,Value 1,0,1,Value 2,female-male,tuple
75,7.146462,confident,shy,7.1483517,0.0018897057,"('confident', 'shy')"
27,-6.805773,sincere,insincere,-6.9640865,-0.15831375,"('sincere', 'insincere')"
6,6.7128696,liked,disliked,6.526301,-0.18656874,"('liked', 'disliked')"
95,-5.9791403,rich,poor,-6.280298,-0.30115795,"('rich', 'poor')"
40,-4.779002,honorable,mean,-5.312057,-0.5330548,"('honorable', 'mean')"
53,-4.692746,smart,stupid,-4.623339,0.069406986,"('smart', 'stupid')"
13,-3.2508612,helpful,unhelpful,-3.523938,-0.27307677,"('helpful', 'unhelpful')"
37,3.117361,good,evil,3.21535,0.097988844,"('good', 'evil')"
81,3.058079,industrious,lazy,3.0594752,0.0013961792,"('industrious', 'lazy')"
86,2.9421043,self-reliant,helpless,2.7928557,-0.1492486,"('self-reliant', 'helpless')"
46,2.9238505,generous,stingy,2.8334427,-0.09040785,"('generous', 'stingy')"
48,2.7814374,reliable,unreliable,2.376749,-0.40468836,"('reliable', 'unreliable')"
3,2.5763178,likable,unlikable,2.2496648,-0.326653,"('likable', 'unlikable')"
66,2.5580723,imaginative,unimaginative,2.3092039,-0.24886847,"('imaginative', 'unimaginative')"
38,-2.505703,kind,unkind,-2.4330022,0.07270074,"('kind', 'unkind')"
34,-2.496943,loyal,disloyal,-2.443464,0.053478956,"('loyal', 'disloyal')"
41,2.1875534,incorrupt,corrupt,2.3437166,0.15616322,"('incorrupt', 'corrupt')"
78,2.136428,active,inactive,1.7569165,-0.3795116,"('active', 'inactive')"
28,-1.9898994,honest,dishonest,-2.0755224,-0.085623026,"('honest', 'dishonest')"
29,-1.8900075,honest,immoral,-2.0871813,-0.19717383,"('honest', 'immoral')"
50,1.8841224,unprejudiced,prejudiced,1.8283153,-0.055807114,"('unprejudiced', 'prejudiced')"
77,1.8039924,active,inactive,1.7617689,-0.042223454,"('active', 'inactive')"
58,-1.7440171,able,clumsy,-1.7058346,0.038182497,"('able', 'clumsy')"
71,-1.7227829,efficient,inefficient,-2.1548202,-0.43203735,"('efficient', 'inefficient')"
64,-1.7006153,clever,incompetent,-1.8830967,-0.18248141,"('clever', 'incompetent')"
11,-1.6886803,caring,unaffectionate,-1.685146,0.003534317,"('caring', 'unaffectionate')"
82,1.6808314,industrious,meek,1.923389,0.24255753,"('industrious', 'meek')"
