,Coca-Cola_male,Coca-Cola_female,tuple,Company_male,Company_female,average_male,average_female,female-male
99,-3.365189,-3.4464123,"('prestigious', 'insignificant')",0.102546826,0.058532804,-1.6313211,-1.6939398,-0.0626187
94,3.1135309,3.2816298,"('aggressive', 'submissive')",-0.07867199,-0.18225172,1.5174295,1.5496891,0.0322596
2,3.061422,3.2429025,"('friendly', 'unfriendly')",-1.5674069,-1.3273984,0.7470076,0.957752,0.2107444
86,-2.69832,-2.8129308,"('self-reliant', 'helpless')",2.1660113,1.6821551,-0.2661543,-0.5653878,-0.2992335
5,2.518963,2.3839033,"('pleasant', 'repellent')",-0.38376597,-0.2662018,1.0675986,1.0588508,-0.0087478
81,-2.432464,-2.6179576,"('industrious', 'lazy')",2.0138383,1.8813182,-0.2093128,-0.3683197,-0.1590069
51,2.3559172,2.1118789,"('competent', 'incompetent')",-0.7383915,-0.62711066,0.8087628,0.7423841,-0.0663787
76,2.2715018,2.434528,"('secure', 'insecure')",-0.48525319,-0.49105734,0.8931243,0.9717354,0.0786111
82,-2.2667837,-2.1952689,"('industrious', 'meek')",0.96874833,0.9505717,-0.6490177,-0.6223485,0.0266692
98,-2.2502885,-2.1683197,"('prestigious', 'insignificant')",0.28199902,0.24171156,-0.9841447,-0.963304,0.0208407
12,2.211802,2.1645746,"('sympathetic', 'unsympathetic')",-1.7644885,-1.4863393,0.2236568,0.3391176,0.1154608
103,2.0686982,1.9823267,"('traditional', 'modern')",1.4418466,1.5123436,1.7552724,1.7473352,-0.0079372
7,-2.066557,-2.2313643,"('outgoing', 'distant')",2.1519299,1.8338294,0.0426865,-0.1987674,-0.2414539
109,2.0620468,2.160402,"('conservative', 'liberal')",-0.29133603,-0.27636164,0.8853554,0.9420202,0.0566648
108,2.0620468,2.160402,"('conservative', 'liberal')",-0.29133603,-0.27636164,0.8853554,0.9420202,0.0566648
16,2.0474093,2.1841033,"('social', 'antisocial')",-0.6078623,-0.37575272,0.7197735,0.9041753,0.1844018
83,2.0424776,1.9156005,"('energetic', 'lethargic')",-0.5765735,-0.43970263,0.7329521,0.737949,0.0049969
15,2.0134778,2.1678782,"('polite', 'impolite')",-0.093557686,0.06653699,0.95996,1.1172075,0.1572475
64,1.9811922,1.9044311,"('clever', 'incompetent')",-1.3592203,-1.2212907,0.310986,0.3415702,0.0305842
8,-1.940116,-2.160152,"('open', 'distant')",1.6062028,1.3631643,-0.1669566,-0.3984938,-0.2315372
25,1.8311392,1.9189689,"('moral', 'immoral')",-1.3371625,-1.3827684,0.2469884,0.2681003,0.0211119
90,1.7784578,1.750104,"('motivated', 'unmotivated')",1.0845546,0.9791369,1.4315062,1.3646204,-0.0668858
60,1.7545941,1.9379035,"('educated', 'uneducated')",-0.9054425,-0.5042659,0.4245758,0.7168188,0.292243
71,1.7442657,1.7107509,"('efficient', 'inefficient')",-0.7226228,-0.91610295,0.5108215,0.397324,-0.1134975
61,-1.7114042,-1.5054528,"('rational', 'irrational')",0.89447737,0.8647134,-0.4084634,-0.3203697,0.0880937
89,1.7100646,1.6229769,"('daring', 'anxious')",-0.110057004,-0.16561589,0.8000038,0.7286805,-0.0713233
52,1.6913943,1.6103028,"('competitive', 'uncompetitive')",-1.5427756,-1.3310591,0.0743093,0.1396219,0.0653126
9,1.612315,1.5118184,"('sensitive', 'insensitive')",-1.1889066,-1.1457157,0.2117043,0.1830513,-0.028653
107,1.5984659,1.4389111,"('conventional', 'modern')",0.031282306,0.075594455,0.8148741,0.7572528,-0.0576213
1,-1.5373238,-1.6043093,"('friendly', 'unfriendly')",-1.5444796,-1.4480985,-1.5409017,-1.5262039,0.0146978
75,1.5307795,1.4798923,"('confident', 'shy')",4.9734373,4.8345804,3.2521083,3.1572363,-0.094872
32,-1.4792621,-1.4239621,"('benevolent', 'hardhearted')",-1.9463373,-1.9088819,-1.7127998,-1.666422,0.0463778
39,-1.4452573,-1.4614662,"('right', 'wrong')",0.44977668,0.5226333,-0.4977403,-0.4694164,0.0283239
37,-1.4268948,-1.7847214,"('good', 'evil')",2.253797,2.0698817,0.4134511,0.1425802,-0.2708709
69,-1.4154582,-1.356337,"('wise', 'foolish')",0.6879327,0.6180327,-0.3637627,-0.3691521,-0.0053894
66,1.3945051,1.2166499,"('imaginative', 'unimaginative')",1.4210957,1.4571085,1.4078004,1.3368793,-0.0709211
95,1.3847868,1.3527846,"('rich', 'poor')",-4.95903,-4.747563,-1.7871217,-1.6973891,0.0897326
41,-1.3541859,-1.2551913,"('incorrupt', 'corrupt')",1.4452015,1.6836315,0.0455078,0.2142201,0.1687123
29,1.3529562,1.3561249,"('honest', 'immoral')",-1.2253928,-0.9997211,0.0637817,0.1782019,0.1144202
26,1.3334475,1.3768743,"('trustworthy', 'untrustworthy')",-0.031454444,-0.05449739,0.6509965,0.6611885,0.010192
19,-1.328866,-1.213624,"('funny', 'boring')",-0.4167863,-0.5040189,-0.8728262,-0.8588215,0.0140047
10,-1.3042626,-1.3183168,"('affectionate', 'unaffectionate')",-1.2110637,-1.1599617,-1.2576632,-1.2391393,0.0185239
104,-1.2799723,-1.205091,"('conventional', 'unconventional')",-0.1790151,0.0044829845,-0.7294937,-0.600304,0.1291897
11,-1.2457299,-1.2795361,"('caring', 'unaffectionate')",-1.4402125,-1.3827639,-1.3429712,-1.3311501,0.0118211
97,-1.1391324,-0.99754477,"('superior', 'inferior')",-1.0930414,-1.0441589,-1.116087,-1.0208519,0.0952351
0,1.1359303,1.2239913,"('sociable', 'unsociable')",-1.2315129,-0.8550643,-0.0477913,0.1844635,0.2322548
63,-1.1242082,-1.079255,"('capable', 'incapable')",-0.83081037,-0.89514834,-0.9775093,-0.9872017,-0.0096924
6,-1.1213706,-1.3021269,"('liked', 'disliked')",4.776306,4.6045275,1.8274678,1.6512003,-0.1762675
105,-1.0538216,-1.2046599,"('conventional', 'modern')",-0.02413714,-0.07595949,-0.5389794,-0.6403097,-0.1013303
42,-1.0501544,-1.1972936,"('amicable', 'hostile')",1.2459024,1.4292216,0.097874,0.115964,0.01809
67,-1.0339316,-1.1908029,"('discriminating', 'undiscriminating')",-0.50485563,-0.40330276,-0.7693936,-0.7970529,-0.0276593
30,0.9658793,0.9607713,"('honest', 'dishonest')",-0.37188864,-0.404631,0.2969953,0.2780702,-0.0189251
73,0.96137094,0.825335,"('brilliant', 'incompetent')",-1.458116,-1.6053098,-0.2483726,-0.3899874,-0.1416148
84,-0.9528138,-1.0817385,"('self-confident', 'diffident')",-0.18153301,-0.26139227,-0.5671734,-0.6715654,-0.104392
87,-0.95239186,-1.0140871,"('dedicated', 'undedicated')",-1.3958855,-1.2901666,-1.1741387,-1.1521268,0.0220119
92,-0.93026423,-1.0038662,"('unwavering', 'wavering')",0.44320786,0.55994666,-0.2435282,-0.2219598,0.0215684
58,0.91199076,0.98510647,"('able', 'clumsy')",-1.5123446,-1.2181602,-0.3001769,-0.1165268,0.1836501
27,0.9018985,0.97453725,"('sincere', 'insincere')",-5.512858,-5.187124,-2.3054798,-2.1062932,0.1991866
49,0.89541656,0.7990594,"('responsible', 'irresponsible')",-1.5719901,-1.7274954,-0.3382868,-0.464218,-0.1259312
