,Nucor_male,Nucor_female,tuple,average_male,average_female,female-male
50,-2.1413188,-2.293861,"('rich', 'poor')",-2.1413187980651855,-2.293860912322998,-0.1525421142578125
3,2.0178633,2.3027594,"('liked', 'disliked')",2.0178632736206055,2.3027594089508057,0.2848961353302002
30,-1.8282644,-1.6153355,"('smart', 'stupid')",-1.8282643556594849,-1.615335464477539,0.2129288911819458
44,1.5345385,1.3334117,"('active', 'inactive')",1.5345385074615479,1.333411693572998,-0.2011268138885498
6,1.3410977,1.6108553,"('supportive', 'unsupportive')",1.3410977125167847,1.6108553409576416,0.26975762844085693
47,1.221908,1.2087271,"('ambitious', 'unambitious')",1.2219079732894897,1.2087271213531494,-0.013180851936340332
53,1.03714,1.4366183,"('influential', 'uninfluential')",1.0371400117874146,1.4366183280944824,0.39947831630706787
24,0.96409285,1.3203415,"('generous', 'stingy')",0.9640928506851196,1.3203414678573608,0.3562486171722412
7,0.9209347,1.1180806,"('polite', 'impolite')",0.9209346771240234,1.1180806159973145,0.19714593887329102
49,0.8606645,0.66437036,"('motivated', 'unmotivated')",0.8606644868850708,0.6643703579902649,-0.1962941288948059
23,0.7866188,1.0420108,"('truthful', 'untruthful')",0.7866188287734985,1.04201078414917,0.2553919553756714
14,-0.7576169,-0.24595109,"('honest', 'dishonest')",-0.7576168775558472,-0.2459510862827301,0.5116657912731171
45,0.71551514,0.575766,"('independent', 'dependent')",0.71551513671875,0.5757660269737244,-0.13974910974502563
9,0.68308985,0.7870096,"('nice', 'nasty')",0.6830898523330688,0.787009596824646,0.10391974449157715
10,0.6772435,0.8359295,"('hospitable', 'inhospitable')",0.6772434711456299,0.8359295129776001,0.15868604183197021
13,0.6514169,0.6595526,"('sincere', 'insincere')",0.6514168977737427,0.6595525741577148,0.008135676383972168
1,-0.62851423,0.072725944,"('friendly', 'unfriendly')",-0.6285142302513123,0.07272594422101974,0.701240174472332
57,0.61456686,0.13527657,"('conservative', 'liberal')",0.6145668625831604,0.13527657091617584,-0.47929029166698456
41,0.60761625,0.068195835,"('confident', 'shy')",0.6076162457466125,0.06819583475589752,-0.539420410990715
17,-0.6013809,-0.605468,"('tolerant', 'intolerant')",-0.6013808846473694,-0.6054679751396179,-0.004087090492248535
20,-0.60121524,-0.19273582,"('right', 'wrong')",-0.6012152433395386,-0.19273582100868225,0.4084794223308563
4,0.5575535,0.62501884,"('sensitive', 'insensitive')",0.5575535297393799,0.625018835067749,0.06746530532836914
0,0.55192536,0.79187644,"('sociable', 'unsociable')",0.5519253611564636,0.7918764352798462,0.23995107412338257
28,-0.53448176,-0.7997138,"('unprejudiced', 'prejudiced')",-0.5344817638397217,-0.7997137904167175,-0.26523202657699585
29,0.52409315,0.4617911,"('competent', 'incompetent')",0.5240931510925293,0.46179109811782837,-0.06230205297470093
25,0.46459782,0.7400451,"('forgiving', 'unforgiving')",0.46459782123565674,0.7400450706481934,0.2754472494125366
19,-0.4458547,-0.045136437,"('kind', 'unkind')",-0.44585469365119934,-0.04513643682003021,0.40071825683116913
33,0.4417248,0.8333069,"('educated', 'uneducated')",0.4417248070240021,0.8333069086074829,0.39158210158348083
40,0.40649912,0.48160863,"('logical', 'illogical')",0.40649911761283875,0.48160862922668457,0.07510951161384583
36,-0.40350762,-0.003715612,"('capable', 'incapable')",-0.40350762009620667,-0.00371561199426651,0.39979200810194016
37,-0.38390496,-0.2322914,"('practical', 'impractical')",-0.38390496373176575,-0.23229140043258667,0.15161356329917908
15,-0.3701779,0.13757133,"('loyal', 'disloyal')",-0.37017789483070374,0.1375713348388672,0.5077492296695709
16,-0.3285638,0.21130362,"('fair', 'unfair')",-0.3285638093948364,0.21130362153053284,0.5398674309253693
2,0.31896597,0.7897177,"('likable', 'unlikable')",0.31896597146987915,0.7897176742553711,0.47075170278549194
18,0.31164813,0.54138935,"('good', 'evil')",0.3116481304168701,0.5413893461227417,0.22974121570587158
26,0.2862672,0.9139428,"('reliable', 'unreliable')",0.2862671911716461,0.913942813873291,0.6276756227016449
34,-0.27294314,-0.12565751,"('rational', 'irrational')",-0.2729431390762329,-0.12565751373767853,0.14728562533855438
51,0.27014065,0.25794423,"('powerful', 'powerless')",0.2701406478881836,0.2579442262649536,-0.01219642162322998
52,-0.26227587,-0.114684224,"('superior', 'inferior')",-0.2622758746147156,-0.11468422412872314,0.14759165048599243
31,0.21807921,0.1507622,"('intelligent', 'unintelligent')",0.21807920932769775,0.15076220035552979,-0.06731700897216797
54,0.20902187,-0.0025243312,"('successful', 'unsuccessful')",0.20902186632156372,-0.002524331212043762,-0.21154619753360748
38,0.20367754,0.24454243,"('discriminating', 'undiscriminating')",0.20367753505706787,0.2445424348115921,0.04086489975452423
32,0.20089091,0.047857165,"('able', 'unable')",0.20089091360569,0.04785716533660889,-0.15303374826908112
55,-0.1967702,0.18138917,"('conventional', 'unconventional')",-0.19677020609378815,0.18138916790485382,0.37815937399864197
43,-0.1803394,-0.05645314,"('active', 'inactive')",-0.18033939599990845,-0.05645313858985901,0.12388625741004944
27,0.16689974,0.33355325,"('responsible', 'irresponsible')",0.16689974069595337,0.3335532546043396,0.16665351390838623
39,-0.14574702,0.15792537,"('wise', 'foolish')",-0.14574702084064484,0.15792536735534668,0.3036723881959915
48,0.1315797,0.1239578,"('dedicated', 'undedicated')",0.1315796971321106,0.1239577978849411,-0.007621899247169495
35,0.121679716,0.604671,"('creative', 'uncreative')",0.12167971581220627,0.6046710014343262,0.4829912856221199
12,0.12088728,0.6617926,"('trustworthy', 'untrustworthy')",0.12088727951049805,0.6617925763130188,0.5409052968025208
56,0.113692984,-0.043128565,"('conventional', 'unconventional')",0.1136929839849472,-0.043128564953804016,-0.15682154893875122
22,-0.09585571,0.34154925,"('amicable', 'hostile')",-0.095855712890625,0.34154924750328064,0.43740496039390564
8,0.09207758,0.17597157,"('popular', 'unpopular')",0.0920775830745697,0.17597156763076782,0.08389398455619812
5,0.0676212,0.07970855,"('helpful', 'unhelpful')",0.06762120127677917,0.07970854640007019,0.012087345123291016
11,0.06361455,0.13216469,"('moral', 'immoral')",0.06361454725265503,0.13216468691825867,0.06855013966560364
46,0.06288558,0.2631081,"('energetic', 'lethargic')",0.062885582447052,0.26310810446739197,0.20022252202033997
21,-0.050794303,0.13966882,"('incorrupt', 'corrupt')",-0.05079430341720581,0.13966882228851318,0.190463125705719
42,0.004707575,0.12812506,"('secure', 'insecure')",0.0047075748443603516,0.12812505662441254,0.12341748178005219
