,Value 1,0,1,Value 2,female-male,tuple
50,-6.5354233,rich,poor,-7.128986,-0.5935626,"('rich', 'poor')"
3,5.683179,liked,disliked,5.8167562,0.13357735,"('liked', 'disliked')"
30,-5.0191836,smart,stupid,-5.013706,0.0054774284,"('smart', 'stupid')"
26,3.5196915,reliable,unreliable,3.4153728,-0.10431862,"('reliable', 'unreliable')"
5,-3.0479443,helpful,unhelpful,-2.9675646,0.080379725,"('helpful', 'unhelpful')"
24,2.868369,generous,stingy,3.085421,0.21705198,"('generous', 'stingy')"
19,-2.3753858,kind,unkind,-2.0354419,0.3399439,"('kind', 'unkind')"
15,-2.1994815,loyal,disloyal,-1.7151039,0.48437762,"('loyal', 'disloyal')"
44,2.1870008,active,inactive,1.6629719,-0.5240289,"('active', 'inactive')"
1,-2.1221852,friendly,unfriendly,-2.0345669,0.08761835,"('friendly', 'unfriendly')"
28,2.0588045,unprejudiced,prejudiced,2.1189115,0.060106993,"('unprejudiced', 'prejudiced')"
41,1.9826384,confident,shy,1.2979724,-0.6846659,"('confident', 'shy')"
33,-1.7641792,educated,uneducated,-1.7750585,-0.010879278,"('educated', 'uneducated')"
6,1.5775955,supportive,unsupportive,1.4309787,-0.14661682,"('supportive', 'unsupportive')"
36,-1.5093598,capable,incapable,-1.469609,0.039750814,"('capable', 'incapable')"
21,1.4516025,incorrupt,corrupt,1.6122683,0.16066587,"('incorrupt', 'corrupt')"
14,-1.420272,honest,dishonest,-1.413722,0.0065499544,"('honest', 'dishonest')"
27,-1.413974,responsible,irresponsible,-1.4594147,-0.045440674,"('responsible', 'irresponsible')"
17,-1.2753768,tolerant,intolerant,-1.4333582,-0.1579814,"('tolerant', 'intolerant')"
49,1.2635424,motivated,unmotivated,0.82472754,-0.43881488,"('motivated', 'unmotivated')"
54,-1.2041063,successful,unsuccessful,-1.1838473,0.020259023,"('successful', 'unsuccessful')"
18,1.1551123,good,evil,1.4627454,0.30763316,"('good', 'evil')"
52,-1.0814135,superior,inferior,-1.0597516,0.021661878,"('superior', 'inferior')"
9,1.0438598,nice,nasty,1.2167163,0.17285645,"('nice', 'nasty')"
4,-1.0346012,sensitive,insensitive,-1.2760689,-0.24146771,"('sensitive', 'insensitive')"
37,-1.0329807,practical,impractical,-1.214041,-0.18106031,"('practical', 'impractical')"
48,-1.0320832,dedicated,undedicated,-0.91447985,0.1176033,"('dedicated', 'undedicated')"
23,1.0079064,truthful,untruthful,0.9649006,-0.043005824,"('truthful', 'untruthful')"
31,-0.9258413,intelligent,unintelligent,-1.0678144,-0.14197308,"('intelligent', 'unintelligent')"
16,0.9148879,fair,unfair,1.2845044,0.3696165,"('fair', 'unfair')"
53,-0.8925893,influential,uninfluential,-0.8337266,0.058862686,"('influential', 'uninfluential')"
45,0.8294513,independent,dependent,0.5397508,-0.2897005,"('independent', 'dependent')"
12,0.801056,trustworthy,untrustworthy,0.8713553,0.07029927,"('trustworthy', 'untrustworthy')"
55,-0.73143804,conventional,unconventional,-0.45011497,0.28132308,"('conventional', 'unconventional')"
57,0.7292322,conservative,liberal,0.7406063,0.011374116,"('conservative', 'liberal')"
0,-0.72879815,sociable,unsociable,-0.61266077,0.116137385,"('sociable', 'unsociable')"
40,-0.70881397,logical,illogical,-0.76235896,-0.053545,"('logical', 'illogical')"
25,-0.602576,forgiving,unforgiving,-0.36539245,0.23718357,"('forgiving', 'unforgiving')"
10,0.56081045,hospitable,inhospitable,0.44601595,-0.11479449,"('hospitable', 'inhospitable')"
39,-0.5494303,wise,foolish,-0.18084295,0.36858737,"('wise', 'foolish')"
11,-0.51293784,moral,immoral,-0.6198852,-0.10694736,"('moral', 'immoral')"
22,0.49812078,amicable,hostile,0.8149682,0.31684744,"('amicable', 'hostile')"
42,-0.49306226,secure,insecure,-0.4456329,0.047429353,"('secure', 'insecure')"
43,-0.47893432,active,inactive,0.036582217,0.5155165,"('active', 'inactive')"
51,-0.44831157,powerful,powerless,-0.09255031,0.35576126,"('powerful', 'powerless')"
2,-0.41341513,likable,unlikable,-0.31694442,0.09647071,"('likable', 'unlikable')"
29,-0.40928584,competent,incompetent,-0.577137,-0.16785115,"('competent', 'incompetent')"
35,-0.3744662,creative,uncreative,-0.4466557,-0.07218948,"('creative', 'uncreative')"
46,-0.36829278,energetic,lethargic,-0.40252215,-0.034229368,"('energetic', 'lethargic')"
8,-0.29071683,popular,unpopular,-0.051956415,0.23876041,"('popular', 'unpopular')"
47,0.26191264,ambitious,unambitious,0.31295347,0.05104083,"('ambitious', 'unambitious')"
38,-0.25357643,discriminating,undiscriminating,-0.24707113,0.0065052956,"('discriminating', 'undiscriminating')"
56,-0.24054556,conventional,unconventional,0.108756885,0.34930244,"('conventional', 'unconventional')"
13,-0.23902753,sincere,insincere,-0.1536164,0.08541113,"('sincere', 'insincere')"
7,0.20263837,polite,impolite,0.27849,0.075851634,"('polite', 'impolite')"
32,-0.10491494,able,unable,-0.419757,-0.31484208,"('able', 'unable')"
20,0.09430048,right,wrong,0.4430258,0.34872532,"('right', 'wrong')"
34,0.088021666,rational,irrational,0.5926988,0.5046772,"('rational', 'irrational')"
