,Abiomed_male,Abiomed_female,tuple,average_male,average_female,female-male
50,-2.1218934,-1.8801247,"('rich', 'poor')",-2.1218934059143066,-1.8801246881484985,0.2417687177658081
3,1.7397478,1.7694943,"('liked', 'disliked')",1.7397477626800537,1.7694942951202393,0.029746532440185547
30,-1.5828509,-1.5776259,"('smart', 'stupid')",-1.5828509330749512,-1.5776258707046509,0.005225062370300293
7,1.1725914,1.2742143,"('polite', 'impolite')",1.1725914478302002,1.274214267730713,0.1016228199005127
6,1.0182815,0.90548086,"('supportive', 'unsupportive')",1.0182814598083496,0.9054808616638184,-0.11280059814453125
44,1.0020034,0.72746587,"('active', 'inactive')",1.0020034313201904,0.7274658679962158,-0.2745375633239746
23,0.99941456,0.92549837,"('truthful', 'untruthful')",0.9994145631790161,0.925498366355896,-0.07391619682312012
9,0.899006,0.98452514,"('nice', 'nasty')",0.8990060091018677,0.9845251441001892,0.08551913499832153
41,0.83135,0.26653022,"('confident', 'shy')",0.8313500285148621,0.26653021574020386,-0.5648198127746582
55,-0.7869611,-0.54667145,"('conventional', 'unconventional')",-0.7869610786437988,-0.546671450138092,0.2402896285057068
49,0.75734735,0.5533848,"('motivated', 'unmotivated')",0.7573473453521729,0.5533847808837891,-0.2039625644683838
19,-0.70515907,-0.34775102,"('kind', 'unkind')",-0.705159068107605,-0.34775102138519287,0.3574080467224121
1,0.6813123,0.84043676,"('friendly', 'unfriendly')",0.6813123226165771,0.8404367566108704,0.1591244339942932
47,0.6702147,0.7583773,"('ambitious', 'unambitious')",0.6702147126197815,0.7583773136138916,0.08816260099411011
39,-0.6587024,-0.524517,"('wise', 'foolish')",-0.6587023735046387,-0.5245169997215271,0.13418537378311157
21,0.6404943,0.7076926,"('incorrupt', 'corrupt')",0.6404942870140076,0.7076926231384277,0.06719833612442017
36,-0.6398898,-0.50260943,"('capable', 'incapable')",-0.6398897767066956,-0.5026094317436218,0.13728034496307373
24,0.5935915,0.51691735,"('generous', 'stingy')",0.5935915112495422,0.51691734790802,-0.07667416334152222
42,-0.5694972,-0.4343156,"('secure', 'insecure')",-0.5694972276687622,-0.43431559205055237,0.13518163561820984
15,-0.5622566,-0.23274381,"('loyal', 'disloyal')",-0.5622565746307373,-0.23274381458759308,0.3295127600431442
10,0.54327154,0.7380257,"('hospitable', 'inhospitable')",0.543271541595459,0.7380257248878479,0.19475418329238892
17,-0.53340393,-0.5653303,"('tolerant', 'intolerant')",-0.5334039330482483,-0.5653303265571594,-0.03192639350891113
11,-0.512129,-0.29784667,"('moral', 'immoral')",-0.512129008769989,-0.2978466749191284,0.2142823338508606
35,0.4922695,0.5756742,"('creative', 'uncreative')",0.49226948618888855,0.5756741762161255,0.08340469002723694
46,-0.47887638,-0.62215936,"('energetic', 'lethargic')",-0.47887638211250305,-0.6221593618392944,-0.14328297972679138
33,-0.47550756,-0.110829756,"('educated', 'uneducated')",-0.47550755739212036,-0.11082975566387177,0.3646778017282486
53,0.4608631,0.45481062,"('influential', 'uninfluential')",0.4608631134033203,0.45481061935424805,-0.006052494049072266
45,0.45409036,0.42045808,"('independent', 'dependent')",0.4540903568267822,0.4204580783843994,-0.03363227844238281
22,0.43711618,0.70229,"('amicable', 'hostile')",0.43711617588996887,0.7022899985313416,0.2651738226413727
54,-0.41862828,-0.25610542,"('successful', 'unsuccessful')",-0.4186282753944397,-0.2561054229736328,0.16252285242080688
14,-0.38188174,-0.13450235,"('honest', 'dishonest')",-0.3818817436695099,-0.1345023512840271,0.2473793923854828
28,0.36765105,0.061899155,"('unprejudiced', 'prejudiced')",0.3676510453224182,0.061899155378341675,-0.30575188994407654
57,0.3661855,0.263032,"('conservative', 'liberal')",0.3661854863166809,0.2630319893360138,-0.10315349698066711
37,-0.34831655,-0.498037,"('practical', 'impractical')",-0.3483165502548218,-0.4980370104312897,-0.1497204601764679
