,Trimble_male,Trimble_female,tuple,average_male,average_female,female-male
11,2.1682389,1.4344072,"('moral', 'immoral')",2.168238878250122,1.4344072341918945,-0.7338316440582275
49,2.0924933,1.7923591,"('motivated', 'unmotivated')",2.0924932956695557,1.7923591136932373,-0.30013418197631836
50,-1.7959158,-1.9098964,"('rich', 'poor')",-1.7959158420562744,-1.9098963737487793,-0.11398053169250488
57,1.7775606,0.9377008,"('conservative', 'liberal')",1.7775605916976929,0.9377008080482483,-0.8398597836494446
13,1.6703112,0.9513492,"('sincere', 'insincere')",1.6703112125396729,0.9513491988182068,-0.7189620137214661
21,-1.6697422,-1.2096193,"('incorrupt', 'corrupt')",-1.669742226600647,-1.2096192836761475,0.4601229429244995
3,1.6497574,1.6387697,"('liked', 'disliked')",1.6497573852539062,1.6387697458267212,-0.010987639427185059
1,-1.6386579,-0.6185294,"('friendly', 'unfriendly')",-1.6386579275131226,-0.6185293793678284,1.0201285481452942
23,1.3608906,0.95458215,"('truthful', 'untruthful')",1.3608906269073486,0.954582154750824,-0.40630847215652466
30,-1.2483335,-1.4147792,"('smart', 'stupid')",-1.24833345413208,-1.4147791862487793,-0.16644573211669922
22,-1.0720472,-0.16395059,"('amicable', 'hostile')",-1.072047233581543,-0.1639505922794342,0.9080966413021088
7,1.0461131,0.75707805,"('polite', 'impolite')",1.046113133430481,0.7570780515670776,-0.2890350818634033
42,1.0149612,0.5838233,"('secure', 'insecure')",1.0149612426757812,0.5838233232498169,-0.43113791942596436
33,1.0035448,1.0619044,"('educated', 'uneducated')",1.003544807434082,1.0619044303894043,0.058359622955322266
20,-0.96337533,-0.58629084,"('right', 'wrong')",-0.9633753299713135,-0.5862908363342285,0.37708449363708496
31,0.93048304,1.0491953,"('intelligent', 'unintelligent')",0.9304830431938171,1.0491952896118164,0.11871224641799927
38,-0.9280195,-0.7165613,"('discriminating', 'undiscriminating')",-0.9280195236206055,-0.7165613174438477,0.2114582061767578
55,-0.9209145,-0.37031054,"('conventional', 'unconventional')",-0.9209144711494446,-0.37031054496765137,0.5506039261817932
