,Value 1,0,1,Value 2,female-male,tuple
50,-2.3765516,rich,poor,-2.1970067,0.17954493,"('rich', 'poor')"
3,2.077814,liked,disliked,1.8777134,-0.20010066,"('liked', 'disliked')"
30,-1.3404998,smart,stupid,-1.0961636,0.24433613,"('smart', 'stupid')"
43,-1.2969158,active,inactive,-1.072329,0.22458673,"('active', 'inactive')"
41,1.1802844,confident,shy,0.8943987,-0.2858857,"('confident', 'shy')"
26,1.1567419,reliable,unreliable,1.0519769,-0.10476494,"('reliable', 'unreliable')"
55,-1.069363,conventional,unconventional,-1.1038748,-0.034511805,"('conventional', 'unconventional')"
39,-1.0560354,wise,foolish,-1.1737103,-0.11767495,"('wise', 'foolish')"
45,1.0282986,independent,dependent,1.254564,0.22626543,"('independent', 'dependent')"
52,-1.0186567,superior,inferior,-0.76733506,0.25132167,"('superior', 'inferior')"
47,0.9808605,ambitious,unambitious,1.1270887,0.1462282,"('ambitious', 'unambitious')"
49,0.94500935,motivated,unmotivated,0.93200034,-0.013009012,"('motivated', 'unmotivated')"
19,-0.89928836,kind,unkind,-0.3403874,0.55890095,"('kind', 'unkind')"
28,0.8858386,unprejudiced,prejudiced,0.85187125,-0.033967376,"('unprejudiced', 'prejudiced')"
23,0.820121,truthful,untruthful,0.8693265,0.049205482,"('truthful', 'untruthful')"
20,-0.74266005,right,wrong,-1.0111985,-0.26853848,"('right', 'wrong')"
21,0.7081373,incorrupt,corrupt,0.39187944,-0.31625783,"('incorrupt', 'corrupt')"
24,0.70501196,generous,stingy,0.63082886,-0.07418311,"('generous', 'stingy')"
8,-0.70270187,popular,unpopular,-0.73106027,-0.0283584,"('popular', 'unpopular')"
46,0.69294494,energetic,lethargic,0.90901756,0.21607262,"('energetic', 'lethargic')"
6,0.68997467,supportive,unsupportive,0.340486,-0.34948868,"('supportive', 'unsupportive')"
57,0.674322,conservative,liberal,1.1222285,0.4479065,"('conservative', 'liberal')"
9,0.6619092,nice,nasty,0.4007969,-0.26111233,"('nice', 'nasty')"
15,-0.6506958,loyal,disloyal,-0.27909803,0.37159777,"('loyal', 'disloyal')"
22,0.6462325,amicable,hostile,0.41240323,-0.23382926,"('amicable', 'hostile')"
10,0.645906,hospitable,inhospitable,0.26843143,-0.37747455,"('hospitable', 'inhospitable')"
5,-0.63616323,helpful,unhelpful,-0.3098378,0.32632545,"('helpful', 'unhelpful')"
1,-0.6175593,friendly,unfriendly,-1.0342218,-0.41666245,"('friendly', 'unfriendly')"
37,-0.60977256,practical,impractical,-0.54255676,0.0672158,"('practical', 'impractical')"
12,0.5970133,trustworthy,untrustworthy,0.9584795,0.36146623,"('trustworthy', 'untrustworthy')"
54,-0.5912668,successful,unsuccessful,-0.3500601,0.2412067,"('successful', 'unsuccessful')"
32,0.5766486,able,unable,0.56709933,-0.00954926,"('able', 'unable')"
42,0.55573076,secure,insecure,0.9480669,0.39233613,"('secure', 'insecure')"
14,-0.5391206,honest,dishonest,-0.34576127,0.19335935,"('honest', 'dishonest')"
44,0.49503076,active,inactive,-0.14153203,-0.6365628,"('active', 'inactive')"
29,0.48239547,competent,incompetent,0.57352823,0.09113276,"('competent', 'incompetent')"
38,0.4562904,discriminating,undiscriminating,0.45903036,0.002739966,"('discriminating', 'undiscriminating')"
0,0.42486995,sociable,unsociable,0.9208126,0.49594265,"('sociable', 'unsociable')"
33,-0.41875502,educated,uneducated,-0.04695849,0.37179655,"('educated', 'uneducated')"
11,0.41213006,moral,immoral,0.8097123,0.39758223,"('moral', 'immoral')"
7,0.3687482,polite,impolite,0.72546726,0.35671908,"('polite', 'impolite')"
53,0.3687147,influential,uninfluential,0.67935467,0.31063998,"('influential', 'uninfluential')"
2,-0.33596903,likable,unlikable,-0.096811146,0.23915789,"('likable', 'unlikable')"
4,0.30780196,sensitive,insensitive,0.3505976,0.04279563,"('sensitive', 'insensitive')"
18,0.281044,good,evil,-0.46315265,-0.74419665,"('good', 'evil')"
34,-0.26991236,rational,irrational,-0.5747473,-0.30483496,"('rational', 'irrational')"
56,0.23393986,conventional,unconventional,0.13200845,-0.10193141,"('conventional', 'unconventional')"
13,0.22287327,sincere,insincere,0.51459503,0.29172176,"('sincere', 'insincere')"
40,0.2175858,logical,illogical,0.33280364,0.115217835,"('logical', 'illogical')"
48,0.21296078,dedicated,undedicated,0.2812889,0.06832811,"('dedicated', 'undedicated')"
16,-0.18615785,fair,unfair,-0.26277697,-0.07661912,"('fair', 'unfair')"
25,-0.18397343,forgiving,unforgiving,-0.08111036,0.10286307,"('forgiving', 'unforgiving')"
31,-0.16655192,intelligent,unintelligent,-0.011866987,0.15468493,"('intelligent', 'unintelligent')"
35,-0.15746865,creative,uncreative,-0.41510642,-0.25763777,"('creative', 'uncreative')"
51,0.13077071,powerful,powerless,0.44203728,0.31126657,"('powerful', 'powerless')"
17,-0.089259565,tolerant,intolerant,0.21987125,0.30913082,"('tolerant', 'intolerant')"
36,-0.061409615,capable,incapable,-0.11703521,-0.055625595,"('capable', 'incapable')"
27,-0.059565306,responsible,irresponsible,-0.022567451,0.036997855,"('responsible', 'irresponsible')"
