,average_male,0,1,average_female,female-male,tuple
75,5.10635,confident,shy,4.9241066,-0.18224335,"('confident', 'shy')"
27,-4.50447,sincere,insincere,-4.115819,0.3886509,"('sincere', 'insincere')"
95,-3.290175,rich,poor,-3.044978,0.24519706,"('rich', 'poor')"
6,3.0234818,liked,disliked,2.6725075,-0.35097432,"('liked', 'disliked')"
40,-2.9328506,honorable,mean,-2.9918938,-0.05904317,"('honorable', 'mean')"
53,-2.8181741,smart,stupid,-2.6654582,0.15271592,"('smart', 'stupid')"
13,-2.596904,helpful,unhelpful,-2.3464413,0.25046277,"('helpful', 'unhelpful')"
65,-2.260621,practical,impractical,-1.9683044,0.29231668,"('practical', 'impractical')"
38,-2.2514064,kind,unkind,-1.878806,0.37260044,"('kind', 'unkind')"
46,2.2207804,generous,stingy,2.0924573,-0.12832308,"('generous', 'stingy')"
77,2.1772494,active,inactive,2.1721892,-0.005060196,"('active', 'inactive')"
41,2.0961263,incorrupt,corrupt,2.036234,-0.059892416,"('incorrupt', 'corrupt')"
37,2.0873682,good,evil,1.8680217,-0.21934652,"('good', 'evil')"
11,-2.08687,caring,unaffectionate,-2.0487285,0.03814149,"('caring', 'unaffectionate')"
50,2.0641687,unprejudiced,prejudiced,1.9421899,-0.12197876,"('unprejudiced', 'prejudiced')"
61,1.9934304,rational,irrational,1.6960802,-0.29735017,"('rational', 'irrational')"
49,-1.7171443,responsible,irresponsible,-1.4019005,0.31524372,"('responsible', 'irresponsible')"
32,-1.6937977,benevolent,hardhearted,-1.4895234,0.2042743,"('benevolent', 'hardhearted')"
81,1.5246568,industrious,lazy,1.2167729,-0.30788386,"('industrious', 'lazy')"
78,1.5213834,active,inactive,1.4563549,-0.06502855,"('active', 'inactive')"
56,1.5059738,intelligent,dumb,1.5023112,-0.0036625862,"('intelligent', 'dumb')"
88,1.3937596,impulsive,meek,1.2035108,-0.19024885,"('impulsive', 'meek')"
71,-1.3788853,efficient,inefficient,-1.1978354,0.18104982,"('efficient', 'inefficient')"
1,-1.3682681,friendly,unfriendly,-1.326971,0.041297078,"('friendly', 'unfriendly')"
103,1.3531182,traditional,modern,1.29135,-0.061768174,"('traditional', 'modern')"
84,-1.347728,self-confident,diffident,-1.3504469,-0.0027189255,"('self-confident', 'diffident')"
93,1.2863009,dominating,dominated,1.3994577,0.113156796,"('dominating', 'dominated')"
64,-1.1515114,clever,incompetent,-0.89959645,0.25191498,"('clever', 'incompetent')"
42,1.1442175,amicable,hostile,0.9675267,-0.17669082,"('amicable', 'hostile')"
9,-1.1395549,sensitive,insensitive,-0.98680943,0.15274543,"('sensitive', 'insensitive')"
97,-1.1208786,superior,inferior,-1.1469016,-0.02602303,"('superior', 'inferior')"
29,-1.0753801,honest,immoral,-0.8099049,0.2654752,"('honest', 'immoral')"
48,1.062603,reliable,unreliable,1.1065303,0.043927312,"('reliable', 'unreliable')"
73,-1.0554881,brilliant,incompetent,-0.9963932,0.059094906,"('brilliant', 'incompetent')"
55,-1.0500772,intelligent,unintelligent,-0.9463537,0.103723526,"('intelligent', 'unintelligent')"
62,-1.0394765,creative,uncreative,-0.8396505,0.199826,"('creative', 'uncreative')"
28,-1.0394053,honest,dishonest,-0.9062354,0.13316995,"('honest', 'dishonest')"
80,1.0143692,independent,dependent,1.221545,0.20717573,"('independent', 'dependent')"
68,-0.9964639,clever,inept,-0.9532204,0.043243468,"('clever', 'inept')"
82,0.9912809,industrious,meek,0.7523534,-0.23892748,"('industrious', 'meek')"
18,-0.986727,social,asocial,-0.71577704,0.27094996,"('social', 'asocial')"
105,-0.97379446,conventional,modern,-0.8728932,0.100901246,"('conventional', 'modern')"
36,-0.96967965,tolerant,intolerant,-0.8348795,0.13480014,"('tolerant', 'intolerant')"
54,0.9671114,smart,stupid,0.851961,-0.11515039,"('smart', 'stupid')"
44,-0.9591138,truthful,untruthful,-0.8930508,0.06606299,"('truthful', 'untruthful')"
86,0.9582807,self-reliant,helpless,0.7391095,-0.21917117,"('self-reliant', 'helpless')"
19,-0.923578,funny,boring,-0.8830308,0.04054725,"('funny', 'boring')"
22,0.87908393,welcoming,disagreeable,0.96057844,0.08149451,"('welcoming', 'disagreeable')"
69,0.8787978,wise,foolish,0.7311557,-0.14764214,"('wise', 'foolish')"
10,-0.8737935,affectionate,unaffectionate,-0.7499311,0.123862386,"('affectionate', 'unaffectionate')"
102,-0.83188975,eminent,low,-0.77781266,0.05407709,"('eminent', 'low')"
63,-0.79707956,capable,incapable,-0.76301587,0.034063697,"('capable', 'incapable')"
100,-0.77731484,influential,uninfluential,-0.45054933,0.3267655,"('influential', 'uninfluential')"
85,-0.77335227,ambitious,unambitious,-0.7082635,0.06508875,"('ambitious', 'unambitious')"
