,Leggett_male,Leggett_female,tuple,&_male,&_female,Platt_male,Platt_female,average_male,average_female,female-male
71,2.8221526,2.691263,"('efficient', 'inefficient')",-0.15187824,-0.23354709,0.4405293,-0.21556409,1.0369345,0.747384,-0.2895505
41,-2.4204848,-2.415432,"('incorrupt', 'corrupt')",0.081804395,0.09784329,-0.07103461,0.39855734,-0.8032383,-0.6396772,0.1635611
100,2.3985825,2.6353478,"('influential', 'uninfluential')",-0.44486135,-0.20431024,-0.25930825,-0.027549773,0.5648043,0.8011626,0.2363583
15,2.2208812,2.3502102,"('polite', 'impolite')",0.98071355,1.0655968,0.41503754,0.34267884,1.2055442,1.2528286,0.0472844
12,2.2145967,2.5882049,"('sympathetic', 'unsympathetic')",-0.7277793,-0.38210905,-1.1128297,-1.23945,0.1246626,0.3222152,0.1975526
55,2.1239717,2.151397,"('intelligent', 'unintelligent')",-0.24816978,0.06497896,-0.20726328,-0.34459585,0.5561796,0.6239266,0.067747
16,2.070324,2.3277469,"('social', 'antisocial')",0.3824269,0.6116088,0.25744665,0.050178487,0.9033991,0.9965114,0.0931123
2,2.062359,2.314165,"('friendly', 'unfriendly')",0.20569074,0.5273682,0.08940515,-0.20742382,0.7858183,0.8780364,0.0922181
76,1.9677808,2.1946664,"('secure', 'insecure')",0.07124257,0.43655747,0.27436668,0.09152951,0.77113,0.9075845,0.1364545
94,1.8433232,1.9506025,"('aggressive', 'submissive')",0.95377517,1.0504544,1.1260133,0.78417903,1.3077039,1.2617453,-0.0459586
49,1.8249345,1.9982218,"('responsible', 'irresponsible')",-0.44786936,-0.6318982,-0.7055496,-1.0314025,0.2238385,0.1116403,-0.1121982
14,1.7350569,1.8027298,"('supportive', 'unsupportive')",1.0383558,0.95381886,0.52212286,0.73096484,1.0985119,1.1625045,0.0639926
52,1.722322,2.0842094,"('competitive', 'uncompetitive')",-0.0034922361,0.08378959,-0.26384735,-0.47854644,0.4849941,0.5631509,0.0781568
85,1.6771963,1.8604459,"('ambitious', 'unambitious')",0.5252911,0.4314575,-0.7301773,-0.7439501,0.4907701,0.5159844,0.0252143
75,1.6462643,1.4724393,"('confident', 'shy')",4.361018,4.5026517,4.790929,5.2128778,3.5994037,3.7293231,0.1299194
25,1.6422968,1.4818326,"('moral', 'immoral')",-0.15499687,-0.11594057,1.0667305,0.73755085,0.8513435,0.7011476,-0.1501959
13,1.6420684,1.8861015,"('helpful', 'unhelpful')",-1.3339632,-1.4054737,-0.79816735,-0.98440325,-0.163354,-0.1679252,-0.0045712
107,1.5596611,1.9359419,"('conventional', 'modern')",0.75842726,0.7066419,0.44811323,0.52667916,0.9220672,1.056421,0.1343538
5,1.5198389,1.6130371,"('pleasant', 'repellent')",0.23307134,0.2290945,0.5264472,0.33895522,0.7597858,0.7270289,-0.0327569
110,-1.4966662,-1.4267902,"('narrow-minded', 'open-minded')",0.7476208,0.66271204,-0.63969195,-0.87259233,-0.4629124,-0.5455569,-0.0826445
66,1.4911177,1.7383668,"('imaginative', 'unimaginative')",1.7447815,1.9615765,0.9359335,1.2477303,1.3906109,1.6492246,0.2586137
0,1.4772455,1.7251192,"('sociable', 'unsociable')",-0.044442117,0.25629807,-0.11586881,-0.09600327,0.4389782,0.6284713,0.1894931
64,1.4509666,1.5865072,"('clever', 'incompetent')",-0.06654215,0.15274763,-0.47712818,-0.9695545,0.3024321,0.2565668,-0.0458653
74,1.4503078,1.6014087,"('insightful', 'unperceptive')",-2.0510526,-2.2101963,-0.32715663,-0.32275134,-0.3093005,-0.310513,-0.0012125
3,1.3766837,1.136749,"('likable', 'unlikable')",0.63658047,0.41305497,1.1825253,1.0126073,1.0652631,0.8541371,-0.211126
9,1.3615315,1.5061616,"('sensitive', 'insensitive')",-0.44833702,-0.32138565,-0.45234126,-0.6984296,0.1536177,0.1621155,0.0084978
90,1.3102396,1.1187973,"('motivated', 'unmotivated')",0.99778837,0.8682364,0.75699794,0.56369364,1.0216753,0.8502425,-0.1714328
82,-1.2948658,-1.6477108,"('industrious', 'meek')",0.9066853,0.731109,0.507746,0.78955173,0.0398551,-0.04235,-0.0822051
38,1.280765,1.4972333,"('kind', 'unkind')",-1.6716217,-1.6502889,-0.032016948,0.12279865,-0.1409579,-0.0100857,0.1308722
73,1.2709575,1.2691829,"('brilliant', 'incompetent')",0.59921503,0.37608182,-0.9091913,-1.4116969,0.3203271,0.0778559,-0.2424712
