,Intel_male,Intel_female,tuple,average_male,average_female,female-male
3,3.563792,3.9908204,"('liked', 'disliked')",3.5637919902801514,3.9908204078674316,0.4270284175872803
50,-3.4817681,-4.036057,"('rich', 'poor')",-3.4817681312561035,-4.036056995391846,-0.5542888641357422
26,2.9225068,3.1829362,"('reliable', 'unreliable')",2.922506809234619,3.182936191558838,0.26042938232421875
30,-2.774979,-3.0603342,"('smart', 'stupid')",-2.7749791145324707,-3.0603342056274414,-0.2853550910949707
28,1.8664643,1.8862282,"('unprejudiced', 'prejudiced')",1.8664642572402954,1.8862282037734985,0.019763946533203125
1,-1.7038374,-1.5959556,"('friendly', 'unfriendly')",-1.7038373947143555,-1.5959556102752686,0.10788178443908691
40,-1.6457207,-1.3482181,"('logical', 'illogical')",-1.6457207202911377,-1.3482180833816528,0.29750263690948486
5,-1.4235351,-1.4107171,"('helpful', 'unhelpful')",-1.4235351085662842,-1.4107171297073364,0.012817978858947754
55,-1.3960271,-1.2526019,"('conventional', 'unconventional')",-1.3960270881652832,-1.2526018619537354,0.14342522621154785
35,-1.2400525,-1.0877538,"('creative', 'uncreative')",-1.2400524616241455,-1.0877537727355957,0.1522986888885498
15,-1.2000583,-0.9701001,"('loyal', 'disloyal')",-1.2000583410263062,-0.9701001048088074,0.22995823621749878
24,1.1828487,1.7083843,"('generous', 'stingy')",1.1828486919403076,1.7083842754364014,0.5255355834960938
52,-1.1816382,-1.0950133,"('superior', 'inferior')",-1.181638240814209,-1.0950132608413696,0.08662497997283936
31,-1.1374038,-1.0287948,"('intelligent', 'unintelligent')",-1.1374038457870483,-1.028794765472412,0.10860908031463623
51,-1.1326673,-0.83488345,"('powerful', 'powerless')",-1.1326673030853271,-0.834883451461792,0.29778385162353516
17,-1.1249092,-0.8920183,"('tolerant', 'intolerant')",-1.1249091625213623,-0.8920183181762695,0.23289084434509277
36,-1.0852058,-1.1031649,"('capable', 'incapable')",-1.0852057933807373,-1.1031649112701416,-0.017959117889404297
53,-1.0814488,-0.6268728,"('influential', 'uninfluential')",-1.0814487934112549,-0.6268727779388428,0.4545760154724121
7,1.0503991,1.3776302,"('polite', 'impolite')",1.0503990650177002,1.3776302337646484,0.32723116874694824
21,1.0224001,0.9866141,"('incorrupt', 'corrupt')",1.022400140762329,0.9866141080856323,-0.03578603267669678
19,-1.0071877,-0.8255234,"('kind', 'unkind')",-1.0071877241134644,-0.8255233764648438,0.1816643476486206
33,-0.97469985,-0.723436,"('educated', 'uneducated')",-0.974699854850769,-0.7234359979629517,0.2512638568878174
16,0.89007527,1.038355,"('fair', 'unfair')",0.8900752663612366,1.0383549928665161,0.14827972650527954
12,0.8878153,1.232286,"('trustworthy', 'untrustworthy')",0.8878152966499329,1.232285976409912,0.34447067975997925
14,-0.8509252,-0.8651464,"('honest', 'dishonest')",-0.8509252071380615,-0.8651463985443115,-0.01422119140625
13,0.8365004,1.0171632,"('sincere', 'insincere')",0.8365004062652588,1.0171631574630737,0.18066275119781494
32,-0.8225984,-0.86696905,"('able', 'unable')",-0.822598397731781,-0.8669690489768982,-0.04437065124511719
9,0.7795521,0.8173801,"('nice', 'nasty')",0.7795521020889282,0.8173800706863403,0.03782796859741211
29,0.7149167,0.78792524,"('competent', 'incompetent')",0.7149167060852051,0.7879252433776855,0.07300853729248047
34,-0.70764565,-0.4267661,"('rational', 'irrational')",-0.7076456546783447,-0.4267660975456238,0.28087955713272095
20,-0.6559571,-0.5868477,"('right', 'wrong')",-0.6559571027755737,-0.586847722530365,0.06910938024520874
39,-0.65011054,-0.6513926,"('wise', 'foolish')",-0.6501105427742004,-0.6513925790786743,-0.001282036304473877
6,0.56796944,0.8151709,"('supportive', 'unsupportive')",0.5679694414138794,0.8151708841323853,0.24720144271850586
41,0.5623287,0.5705957,"('confident', 'shy')",0.5623286962509155,0.5705956816673279,0.008266985416412354
46,0.5593954,0.7541324,"('energetic', 'lethargic')",0.5593953728675842,0.7541323900222778,0.1947370171546936
23,0.5102399,0.80796075,"('truthful', 'untruthful')",0.5102398991584778,0.8079607486724854,0.29772084951400757
18,0.49254185,0.34013247,"('good', 'evil')",0.4925418496131897,0.340132474899292,-0.1524093747138977
49,0.4369008,0.51403093,"('motivated', 'unmotivated')",0.436900794506073,0.514030933380127,0.07713013887405396
4,-0.42032972,-0.5056113,"('sensitive', 'insensitive')",-0.4203297197818756,-0.5056113004684448,-0.08528158068656921
57,0.41760284,0.72868806,"('conservative', 'liberal')",0.4176028370857239,0.7286880612373352,0.31108522415161133
45,0.41630897,0.38513377,"('independent', 'dependent')",0.4163089692592621,0.3851337730884552,-0.031175196170806885
48,-0.39441448,0.06703332,"('dedicated', 'undedicated')",-0.394414484500885,0.0670333206653595,0.4614478051662445
44,0.37081122,0.17556766,"('active', 'inactive')",0.37081122398376465,0.1755676567554474,-0.19524356722831726
43,-0.35504022,-0.03277289,"('active', 'inactive')",-0.35504022240638733,-0.032772891223430634,0.3222673311829567
37,-0.30814773,-0.08701581,"('practical', 'impractical')",-0.30814772844314575,-0.08701580762863159,0.22113192081451416
10,-0.28595147,-0.44118193,"('hospitable', 'inhospitable')",-0.2859514653682709,-0.4411819279193878,-0.15523046255111694
22,-0.28256232,-0.1435771,"('amicable', 'hostile')",-0.2825623154640198,-0.14357709884643555,0.13898521661758423
8,0.2521829,0.18603161,"('popular', 'unpopular')",0.25218290090560913,0.18603160977363586,-0.06615129113197327
38,-0.2321353,-0.036809675,"('discriminating', 'undiscriminating')",-0.23213529586791992,-0.03680967539548874,0.19532562047243118
11,-0.18853402,0.016734272,"('moral', 'immoral')",-0.18853402137756348,0.016734272241592407,0.20526829361915588
42,0.1732836,0.38878128,"('secure', 'insecure')",0.17328360676765442,0.38878127932548523,0.2154976725578308
56,-0.1644972,0.037004113,"('conventional', 'unconventional')",-0.16449719667434692,0.03700411319732666,0.20150130987167358
54,-0.13613556,-0.21608558,"('successful', 'unsuccessful')",-0.13613556325435638,-0.21608558297157288,-0.07995001971721649
0,0.11991599,0.55266273,"('sociable', 'unsociable')",0.11991599202156067,0.55266273021698,0.4327467381954193
47,0.10027009,-0.05247505,"('ambitious', 'unambitious')",0.1002700924873352,-0.05247505009174347,-0.15274514257907867
27,-0.09429556,-0.015339375,"('responsible', 'irresponsible')",-0.09429556131362915,-0.015339374542236328,0.07895618677139282
25,-0.05907304,0.2695111,"('forgiving', 'unforgiving')",-0.05907303839921951,0.2695111036300659,0.32858414202928543
2,0.01092796,0.24264152,"('likable', 'unlikable')",0.010927960276603699,0.24264152348041534,0.23171356320381165
