,Costco_male,Costco_female,tuple,average_male,average_female,female-male
6,2.5000105,2.521917,"('liked', 'disliked')",2.5000105,2.5219171,0.0219066
75,2.4317257,2.3061767,"('confident', 'shy')",2.4317257,2.3061767,-0.125549
70,1.9326842,1.8901114,"('wise', 'unwise')",1.9326842,1.8901114,-0.0425728
48,1.8171431,1.4295778,"('reliable', 'unreliable')",1.8171431,1.4295778,-0.3875653
27,-1.6881453,-1.6283948,"('sincere', 'insincere')",-1.6881453,-1.6283948,0.0597505
53,-1.5456709,-1.6501263,"('smart', 'stupid')",-1.5456709,-1.6501263,-0.1044554
107,1.4553382,1.4450843,"('conventional', 'modern')",1.4553382,1.4450843,-0.0102539
40,-1.4114108,-1.5984089,"('honorable', 'mean')",-1.4114108,-1.5984089,-0.1869981
80,1.3856142,1.3051299,"('independent', 'dependent')",1.3856142,1.3051299,-0.0804843
103,1.3033862,1.3942107,"('traditional', 'modern')",1.3033862,1.3942107,0.0908245
4,-1.2992585,-1.3237026,"('likable', 'unlikable')",-1.2992585,-1.3237026,-0.0244441
60,1.2100852,1.1782758,"('educated', 'uneducated')",1.2100852,1.1782758,-0.0318094
31,-1.1116908,-1.1516185,"('altruistic', 'egoistic')",-1.1116908,-1.1516185,-0.0399277
11,-1.0478538,-0.9100585,"('caring', 'unaffectionate')",-1.0478538,-0.9100585,0.1377953
82,-1.0411763,-0.9651884,"('industrious', 'meek')",-1.0411763,-0.9651884,0.0759879
22,1.0210956,1.0226877,"('welcoming', 'disagreeable')",1.0210956,1.0226877,0.0015921
35,0.96450293,0.96794415,"('fair', 'unfair')",0.9645029,0.9679441,0.0034412
32,-0.9644636,-0.90145147,"('benevolent', 'hardhearted')",-0.9644636,-0.9014515,0.0630121
101,-0.94799376,-0.9485933,"('successful', 'unsuccessful')",-0.9479938,-0.9485933,-0.0005995
25,-0.83481956,-0.9422064,"('moral', 'immoral')",-0.8348196,-0.9422064,-0.1073868
76,0.8221353,0.7632952,"('secure', 'insecure')",0.8221353,0.7632952,-0.0588401
33,-0.8129163,-0.8079351,"('softhearted', 'hardhearted')",-0.8129163,-0.8079351,0.0049812
66,0.7979904,0.63312995,"('imaginative', 'unimaginative')",0.7979904,0.63313,-0.1648604
28,-0.7210188,-0.6522638,"('honest', 'dishonest')",-0.7210188,-0.6522638,0.068755
37,0.71647465,0.6828077,"('good', 'evil')",0.7164747,0.6828077,-0.033667
23,0.6958948,0.64629996,"('hospitable', 'inhospitable')",0.6958948,0.6463,-0.0495948
15,0.6924221,0.5304974,"('polite', 'impolite')",0.6924221,0.5304974,-0.1619247
87,-0.6742367,-0.5975133,"('dedicated', 'undedicated')",-0.6742367,-0.5975133,0.0767234
92,0.67196584,0.6582408,"('unwavering', 'wavering')",0.6719658,0.6582408,-0.013725
68,-0.65802515,-0.7977953,"('clever', 'inept')",-0.6580251,-0.7977953,-0.1397702
1,-0.65085304,-0.48052087,"('friendly', 'unfriendly')",-0.650853,-0.4805209,0.1703321
3,0.64093286,0.5253598,"('likable', 'unlikable')",0.6409329,0.5253598,-0.1155731
20,0.60351026,0.6796781,"('popular', 'unpopular')",0.6035103,0.6796781,0.0761678
34,-0.59621096,-0.38641274,"('loyal', 'disloyal')",-0.596211,-0.3864127,0.2097983
73,-0.5858389,-0.8100924,"('brilliant', 'incompetent')",-0.5858389,-0.8100924,-0.2242535
51,0.58211803,0.44757167,"('competent', 'incompetent')",0.582118,0.4475717,-0.1345463
105,0.58166736,0.7238414,"('conventional', 'modern')",0.5816674,0.7238414,0.142174
95,-0.57586586,-0.6527528,"('rich', 'poor')",-0.5758659,-0.6527528,-0.0768869
72,-0.55892426,-0.43485287,"('logical', 'illogical')",-0.5589243,-0.4348529,0.1240714
86,0.5434425,0.60874414,"('self-reliant', 'helpless')",0.5434425,0.6087441,0.0653016
65,0.5155138,0.3503222,"('practical', 'impractical')",0.5155138,0.3503222,-0.1651916
106,-0.5048721,-0.3643593,"('conventional', 'unconventional')",-0.5048721,-0.3643593,0.1405128
45,-0.4905671,-0.66355944,"('cooperative', 'exploitative')",-0.4905671,-0.6635594,-0.1729923
43,-0.4822746,-0.4395821,"('genuine', 'fake')",-0.4822746,-0.4395821,0.0426925
63,-0.47558558,-0.5490367,"('capable', 'incapable')",-0.4755856,-0.5490367,-0.0734511
24,-0.47420835,-0.30418548,"('thoughtful', 'rough')",-0.4742084,-0.3041855,0.1700229
36,-0.46988416,-0.55281717,"('tolerant', 'intolerant')",-0.4698842,-0.5528172,-0.082933
14,0.46891183,0.25179684,"('supportive', 'unsupportive')",0.4689118,0.2517968,-0.217115
50,0.45795727,0.366284,"('unprejudiced', 'prejudiced')",0.4579573,0.366284,-0.0916733
52,-0.45639378,-0.5769931,"('competitive', 'uncompetitive')",-0.4563938,-0.5769931,-0.1205993
10,-0.44735807,-0.17769025,"('affectionate', 'unaffectionate')",-0.4473581,-0.1776903,0.2696678
39,-0.43956116,-0.38607442,"('right', 'wrong')",-0.4395612,-0.3860744,0.0534868
38,-0.4197094,-0.34311518,"('kind', 'unkind')",-0.4197094,-0.3431152,0.0765942
97,-0.40359318,-0.34728843,"('superior', 'inferior')",-0.4035932,-0.3472884,0.0563048
13,-0.4032294,-0.5126463,"('helpful', 'unhelpful')",-0.4032294,-0.5126463,-0.1094169
18,-0.3984678,-0.48760623,"('social', 'asocial')",-0.3984678,-0.4876062,-0.0891384
26,0.3879988,0.36590123,"('trustworthy', 'untrustworthy')",0.3879988,0.3659012,-0.0220976
