,Kimco_male,Kimco_female,tuple,Realty_male,Realty_female,average_male,average_female,female-male
75,2.3060093,2.2659976,"('confident', 'shy')",2.3716679,2.1912017,2.3388386,2.2285995,-0.1102391
6,1.972185,1.8832532,"('liked', 'disliked')",0.63516897,0.458578,1.303677,1.1709156,-0.1327614
70,1.6851237,1.6068002,"('wise', 'unwise')",0.5150629,0.5591425,1.1000934,1.0829713,-0.0171221
27,-1.4130019,-1.395695,"('sincere', 'insincere')",-1.5993001,-1.338414,-1.506151,-1.3670545,0.1390965
48,1.2503333,1.1139733,"('reliable', 'unreliable')",0.6363385,0.4549266,0.9433359,0.7844499,-0.158886
66,1.2453885,1.0887091,"('imaginative', 'unimaginative')",0.86876184,0.99730355,1.0570751,1.0430063,-0.0140688
42,1.2208352,1.1609968,"('amicable', 'hostile')",-1.0728421,-1.0111575,0.0739965,0.0749196,0.0009231
37,1.1592569,0.86590946,"('good', 'evil')",0.26802,0.08681318,0.7136385,0.4763613,-0.2372772
53,-1.1159376,-1.114339,"('smart', 'stupid')",-1.8461194,-1.7239461,-1.4810286,-1.4191425,0.0618861
40,-1.1049497,-1.3131261,"('honorable', 'mean')",-1.7537841,-1.7932565,-1.4293668,-1.5531913,-0.1238245
46,1.0625464,0.99436474,"('generous', 'stingy')",1.1505408,1.1692812,1.1065435,1.081823,-0.0247205
107,1.0517124,1.0193026,"('conventional', 'modern')",0.86980015,0.8462702,0.9607563,0.9327864,-0.0279699
22,1.0460688,0.92587847,"('welcoming', 'disagreeable')",0.9075224,0.7552229,0.9767956,0.8405507,-0.1362449
80,1.0419314,0.90694404,"('independent', 'dependent')",1.6162915,1.543782,1.3291115,1.225363,-0.1037485
45,-1.0264516,-1.0490065,"('cooperative', 'exploitative')",0.2527004,0.09715897,-0.3868756,-0.4759237,-0.0890481
95,-0.9677762,-1.0835391,"('rich', 'poor')",-1.5018923,-1.4064237,-1.2348342,-1.2449814,-0.0101472
77,0.96608895,0.9731045,"('active', 'inactive')",-0.59682685,-0.4965553,0.184631,0.2382746,0.0536436
92,0.94952816,0.7976402,"('unwavering', 'wavering')",-0.8540182,-0.8262643,0.047755,-0.0143121,-0.0620671
4,-0.9404032,-0.87659454,"('likable', 'unlikable')",-1.2429461,-1.3552244,-1.0916747,-1.1159095,-0.0242348
35,0.89208674,0.8960155,"('fair', 'unfair')",0.7894441,0.72567713,0.8407654,0.8108463,-0.0299191
62,0.8799649,0.72193587,"('creative', 'uncreative')",-0.056784883,0.102412775,0.41159,0.4121743,0.0005843
16,0.8631501,0.90626097,"('social', 'antisocial')",0.23826623,0.36547813,0.5507082,0.6358696,0.0851614
73,-0.7966261,-0.93824375,"('brilliant', 'incompetent')",-0.11954132,-0.15927404,-0.4580837,-0.5487589,-0.0906752
60,0.78272736,0.9235692,"('educated', 'uneducated')",1.2708619,1.2040606,1.0267947,1.0638149,0.0370202
21,0.74595225,0.57518065,"('nice', 'nasty')",-0.6933785,-0.95237935,0.0262869,-0.1885993,-0.2148862
56,0.7048263,0.6668082,"('intelligent', 'dumb')",0.9381326,0.9577115,0.8214794,0.8122599,-0.0092195
84,0.6781872,0.43475616,"('self-confident', 'diffident')",-1.2621214,-1.3453883,-0.2919671,-0.4553161,-0.163349
101,-0.65346676,-0.60418296,"('successful', 'unsuccessful')",-2.1657,-1.9822205,-1.4095833,-1.2932017,0.1163816
