,Fastenal_male,Fastenal_female,tuple,average_male,average_female,female-male
75,1.858761,1.6084689,"('confident', 'shy')",1.858761,1.6084689,-0.2502921
95,-1.6297914,-1.540298,"('rich', 'poor')",-1.6297914,-1.540298,0.0894934
53,-1.6235243,-1.6858532,"('smart', 'stupid')",-1.6235243,-1.6858532,-0.0623289
6,1.3095415,1.2678921,"('liked', 'disliked')",1.3095415,1.2678921,-0.0416494
27,-1.250179,-1.3299619,"('sincere', 'insincere')",-1.2501791,-1.3299619,-0.0797828
68,-1.2177656,-1.5080197,"('clever', 'inept')",-1.2177656,-1.5080197,-0.2902541
102,1.1104939,1.0240272,"('eminent', 'low')",1.1104939,1.0240272,-0.0864667
90,0.98853827,0.73242736,"('motivated', 'unmotivated')",0.9885383,0.7324274,-0.2561109
26,-0.9474576,-0.9287088,"('trustworthy', 'untrustworthy')",-0.9474576,-0.9287088,0.0187488
43,-0.89524454,-0.8960356,"('genuine', 'fake')",-0.8952445,-0.8960356,-0.0007911
83,-0.8879456,-1.0477514,"('energetic', 'lethargic')",-0.8879456,-1.0477514,-0.1598058
40,-0.8582175,-1.0473813,"('honorable', 'mean')",-0.8582175,-1.0473813,-0.1891638
98,-0.80611277,-0.7123031,"('prestigious', 'insignificant')",-0.8061128,-0.7123031,0.0938097
3,0.7581057,0.66269594,"('likable', 'unlikable')",0.7581057,0.6626959,-0.0954098
55,0.75751674,0.65550375,"('intelligent', 'unintelligent')",0.7575167,0.6555037,-0.102013
15,0.74982965,0.7119742,"('polite', 'impolite')",0.7498296,0.7119742,-0.0378554
82,0.7121116,0.7735976,"('industrious', 'meek')",0.7121116,0.7735976,0.061486
47,-0.70154595,-0.76862895,"('forgiving', 'unforgiving')",-0.701546,-0.768629,-0.067083
110,-0.68486184,-0.72569263,"('narrow-minded', 'open-minded')",-0.6848618,-0.7256926,-0.0408308
4,-0.6445342,-0.67835474,"('likable', 'unlikable')",-0.6445342,-0.6783547,-0.0338205
91,0.6297077,0.6604978,"('resilient', 'nonresilient')",0.6297077,0.6604978,0.0307901
33,-0.6261245,-0.36225173,"('softhearted', 'hardhearted')",-0.6261245,-0.3622517,0.2638728
92,-0.6149808,-0.520918,"('unwavering', 'wavering')",-0.6149808,-0.520918,0.0940628
63,-0.60494554,-0.42444068,"('capable', 'incapable')",-0.6049455,-0.4244407,0.1805048
8,-0.58502245,-0.45667177,"('open', 'distant')",-0.5850224,-0.4566718,0.1283506
103,0.5766553,0.58032644,"('traditional', 'modern')",0.5766553,0.5803264,0.0036711
14,0.57592726,0.39656284,"('supportive', 'unsupportive')",0.5759273,0.3965628,-0.1793645
7,-0.5689362,-0.5709704,"('outgoing', 'distant')",-0.5689362,-0.5709704,-0.0020342
5,0.5637325,0.38391846,"('pleasant', 'repellent')",0.5637325,0.3839185,-0.179814
70,0.56245583,0.6553764,"('wise', 'unwise')",0.5624558,0.6553764,0.0929206
54,0.55416775,0.33442652,"('smart', 'stupid')",0.5541677,0.3344265,-0.2197412
25,0.551324,0.3251624,"('moral', 'immoral')",0.551324,0.3251624,-0.2261616
50,0.5455246,0.4793806,"('unprejudiced', 'prejudiced')",0.5455246,0.4793806,-0.066144
51,-0.54389256,-0.7649606,"('competent', 'incompetent')",-0.5438926,-0.7649606,-0.221068
69,-0.543841,-0.4044637,"('wise', 'foolish')",-0.543841,-0.4044637,0.1393773
41,-0.5412241,-0.15873614,"('incorrupt', 'corrupt')",-0.5412241,-0.1587361,0.382488
104,-0.528884,-0.36276242,"('conventional', 'unconventional')",-0.528884,-0.3627624,0.1661216
46,-0.5247216,-0.41108525,"('generous', 'stingy')",-0.5247216,-0.4110852,0.1136364
71,0.52444327,0.099065244,"('efficient', 'inefficient')",0.5244433,0.0990652,-0.4253781
106,0.52123463,0.41781282,"('conventional', 'unconventional')",0.5212346,0.4178128,-0.1034218
38,-0.49756774,-0.40300632,"('kind', 'unkind')",-0.4975677,-0.4030063,0.0945614
52,0.48039624,0.27473512,"('competitive', 'uncompetitive')",0.4803962,0.2747351,-0.2056611
28,-0.47673675,-0.38531792,"('honest', 'dishonest')",-0.4767368,-0.3853179,0.0914189
109,0.47526008,0.37093875,"('conservative', 'liberal')",0.4752601,0.3709387,-0.1043214
108,0.47526008,0.37093875,"('conservative', 'liberal')",0.4752601,0.3709387,-0.1043214
30,-0.47489724,-0.5999939,"('honest', 'dishonest')",-0.4748972,-0.5999939,-0.1250967
97,0.44969526,0.5797428,"('superior', 'inferior')",0.4496953,0.5797428,0.1300475
42,0.44511,0.7149643,"('amicable', 'hostile')",0.44511,0.7149643,0.2698543
10,-0.43387997,-0.14192328,"('affectionate', 'unaffectionate')",-0.43388,-0.1419233,0.2919567
78,0.42408997,0.17388028,"('active', 'inactive')",0.42409,0.1738803,-0.2502097
13,0.41668066,0.31653115,"('helpful', 'unhelpful')",0.4166807,0.3165312,-0.1001495
22,0.41283205,0.36004382,"('welcoming', 'disagreeable')",0.4128321,0.3600438,-0.0527883
73,-0.40315327,-0.75433,"('brilliant', 'incompetent')",-0.4031533,-0.75433,-0.3511767
96,0.39865166,0.28578153,"('powerful', 'powerless')",0.3986517,0.2857815,-0.1128702
62,0.39617068,0.5396445,"('creative', 'uncreative')",0.3961707,0.5396445,0.1434738
67,-0.39432117,-0.38739228,"('discriminating', 'undiscriminating')",-0.3943212,-0.3873923,0.0069289
94,0.3723994,0.26693177,"('aggressive', 'submissive')",0.3723994,0.2669318,-0.1054676
19,-0.3709823,-0.24729463,"('funny', 'boring')",-0.3709823,-0.2472946,0.1236877
105,-0.36330503,-0.27384573,"('conventional', 'modern')",-0.363305,-0.2738457,0.0894593
56,-0.3627606,-0.41584697,"('intelligent', 'dumb')",-0.3627606,-0.415847,-0.0530864
17,-0.36145464,-0.16796432,"('social', 'antisocial')",-0.3614546,-0.1679643,0.1934903
74,-0.34266847,-0.4815,"('insightful', 'unperceptive')",-0.3426685,-0.4815,-0.1388315
39,-0.3397659,-0.32957828,"('right', 'wrong')",-0.3397659,-0.3295783,0.0101876
80,0.33619362,0.35478604,"('independent', 'dependent')",0.3361936,0.354786,0.0185924
57,0.33072823,0.14645188,"('able', 'unable')",0.3307282,0.1464519,-0.1842763
