,Caterpillar_male,Caterpillar_female,tuple,average_male,average_female,female-male
12,3.2477717,3.20281,"('sympathetic', 'unsympathetic')",3.2477717,3.20281,-0.0449617
75,2.8079834,2.2867846,"('confident', 'shy')",2.8079834,2.2867846,-0.5211988
41,-2.7132556,-2.5107977,"('incorrupt', 'corrupt')",-2.7132556,-2.5107977,0.2024579
94,2.6655993,2.4318986,"('aggressive', 'submissive')",2.6655993,2.4318986,-0.2337007
2,2.5775793,2.5467162,"('friendly', 'unfriendly')",2.5775793,2.5467162,-0.0308631
5,2.4902844,2.3067677,"('pleasant', 'repellent')",2.4902844,2.3067677,-0.1835167
71,2.4184005,1.9138495,"('efficient', 'inefficient')",2.4184005,1.9138495,-0.504551
66,2.24239,2.1390045,"('imaginative', 'unimaginative')",2.2423899,2.1390045,-0.1033854
76,2.204481,2.0811405,"('secure', 'insecure')",2.2044809,2.0811405,-0.1233404
99,-2.1959395,-1.9071138,"('prestigious', 'insignificant')",-2.1959395,-1.9071138,0.2888257
25,2.1511874,1.9089271,"('moral', 'immoral')",2.1511874,1.9089271,-0.2422603
16,2.0717814,1.9597008,"('social', 'antisocial')",2.0717814,1.9597008,-0.1120806
82,-2.0052154,-1.8152308,"('industrious', 'meek')",-2.0052154,-1.8152308,0.1899846
55,1.9897629,1.8771253,"('intelligent', 'unintelligent')",1.9897629,1.8771253,-0.1126376
81,-1.9523556,-2.052815,"('industrious', 'lazy')",-1.9523556,-2.052815,-0.1004594
52,1.9402406,1.823841,"('competitive', 'uncompetitive')",1.9402406,1.823841,-0.1163996
14,1.9326762,1.8080716,"('supportive', 'unsupportive')",1.9326762,1.8080716,-0.1246046
64,1.8762755,1.5593249,"('clever', 'incompetent')",1.8762755,1.5593249,-0.3169506
0,1.8593422,1.8671793,"('sociable', 'unsociable')",1.8593422,1.8671793,0.0078371
18,1.8357623,1.7326909,"('social', 'asocial')",1.8357623,1.7326909,-0.1030714
60,1.7331799,1.8973085,"('educated', 'uneducated')",1.7331799,1.8973085,0.1641286
49,1.7160727,1.6118116,"('responsible', 'irresponsible')",1.7160727,1.6118116,-0.1042611
15,1.7057209,1.6561978,"('polite', 'impolite')",1.7057209,1.6561978,-0.0495231
19,-1.6711799,-1.391299,"('funny', 'boring')",-1.6711799,-1.391299,0.2798809
90,1.6651053,1.569322,"('motivated', 'unmotivated')",1.6651053,1.569322,-0.0957833
100,1.6363935,1.8647468,"('influential', 'uninfluential')",1.6363935,1.8647468,0.2283533
88,-1.5926422,-1.5328412,"('impulsive', 'meek')",-1.5926422,-1.5328412,0.059801
98,-1.5246909,-1.2154357,"('prestigious', 'insignificant')",-1.5246909,-1.2154357,0.3092552
29,1.47725,1.2913688,"('honest', 'immoral')",1.47725,1.2913688,-0.1858812
89,1.4763587,1.1672038,"('daring', 'anxious')",1.4763587,1.1672038,-0.3091549
9,1.4597138,1.4705443,"('sensitive', 'insensitive')",1.4597138,1.4705443,0.0108305
7,-1.4588317,-1.3642644,"('outgoing', 'distant')",-1.4588317,-1.3642644,0.0945673
80,1.4092499,1.1984822,"('independent', 'dependent')",1.4092499,1.1984822,-0.2107677
31,-1.4084456,-1.3167036,"('altruistic', 'egoistic')",-1.4084456,-1.3167036,0.091742
74,1.3971143,1.442752,"('insightful', 'unperceptive')",1.3971143,1.442752,0.0456377
39,-1.3959047,-1.2547338,"('right', 'wrong')",-1.3959047,-1.2547338,0.1411709
83,1.3778923,1.32609,"('energetic', 'lethargic')",1.3778923,1.32609,-0.0518023
8,-1.3662682,-1.2468681,"('open', 'distant')",-1.3662682,-1.2468681,0.1194001
65,1.3226057,1.1285644,"('practical', 'impractical')",1.3226057,1.1285644,-0.1940413
109,1.3007786,1.0847542,"('conservative', 'liberal')",1.3007786,1.0847542,-0.2160244
108,1.3007786,1.0847542,"('conservative', 'liberal')",1.3007786,1.0847542,-0.2160244
30,1.2456625,1.1683731,"('honest', 'dishonest')",1.2456625,1.1683731,-0.0772894
48,1.2368655,0.8204833,"('reliable', 'unreliable')",1.2368655,0.8204833,-0.4163822
24,1.2219287,1.021848,"('thoughtful', 'rough')",1.2219287,1.021848,-0.2000807
36,1.2076057,1.1442616,"('tolerant', 'intolerant')",1.2076057,1.1442616,-0.0633441
73,1.191379,0.88499224,"('brilliant', 'incompetent')",1.191379,0.8849922,-0.3063868
69,-1.188995,-0.96756697,"('wise', 'foolish')",-1.188995,-0.967567,0.221428
46,1.1668098,1.0887475,"('generous', 'stingy')",1.1668098,1.0887475,-0.0780623
93,1.1665165,1.1169225,"('dominating', 'dominated')",1.1665165,1.1169225,-0.049594
32,-1.1490982,-0.7690199,"('benevolent', 'hardhearted')",-1.1490982,-0.7690199,0.3800783
58,1.146945,1.4085605,"('able', 'clumsy')",1.146945,1.4085605,0.2616155
96,1.1281763,1.1105665,"('powerful', 'powerless')",1.1281763,1.1105665,-0.0176098
103,1.1127517,1.1169481,"('traditional', 'modern')",1.1127517,1.1169481,0.0041964
51,1.1010044,1.0529277,"('competent', 'incompetent')",1.1010044,1.0529277,-0.0480767
61,-1.0958098,-0.7544256,"('rational', 'irrational')",-1.0958098,-0.7544256,0.3413842
85,1.0864544,1.0913796,"('ambitious', 'unambitious')",1.0864544,1.0913796,0.0049252
70,1.0066977,1.1203107,"('wise', 'unwise')",1.0066977,1.1203107,0.113613
28,0.9798597,1.0306517,"('honest', 'dishonest')",0.9798597,1.0306517,0.050792
10,-0.96418136,-0.572569,"('affectionate', 'unaffectionate')",-0.9641814,-0.572569,0.3916124
13,0.9116014,1.009621,"('helpful', 'unhelpful')",0.9116014,1.009621,0.0980196
72,0.87217665,1.0108262,"('logical', 'illogical')",0.8721766,1.0108262,0.1386496
56,0.8672101,0.75702894,"('intelligent', 'dumb')",0.8672101,0.7570289,-0.1101812
26,0.85407853,0.7733848,"('trustworthy', 'untrustworthy')",0.8540785,0.7733848,-0.0806937
3,0.8370724,0.7442702,"('likable', 'unlikable')",0.8370724,0.7442702,-0.0928022
107,0.82979584,0.7552148,"('conventional', 'modern')",0.8297958,0.7552148,-0.074581
20,-0.8167807,-0.77827156,"('popular', 'unpopular')",-0.8167807,-0.7782716,0.0385091
37,-0.79515386,-0.8954437,"('good', 'evil')",-0.7951539,-0.8954437,-0.1002898
105,-0.7939576,-0.60815537,"('conventional', 'modern')",-0.7939576,-0.6081554,0.1858022
27,0.77300763,1.0709407,"('sincere', 'insincere')",0.7730076,1.0709407,0.2979331
42,-0.756145,-0.4370765,"('amicable', 'hostile')",-0.756145,-0.4370765,0.3190685
57,0.7375139,0.4414056,"('able', 'unable')",0.7375139,0.4414056,-0.2961083
43,0.7314408,0.7809889,"('genuine', 'fake')",0.7314408,0.7809889,0.0495481
62,0.728872,0.93281317,"('creative', 'uncreative')",0.728872,0.9328132,0.2039412
1,-0.711339,-0.30603832,"('friendly', 'unfriendly')",-0.711339,-0.3060383,0.4053007
47,0.7041819,0.7122859,"('forgiving', 'unforgiving')",0.7041819,0.7122859,0.008104
45,0.69423646,0.27432892,"('cooperative', 'exploitative')",0.6942365,0.2743289,-0.4199076
33,-0.69312453,-0.55517054,"('softhearted', 'hardhearted')",-0.6931245,-0.5551705,0.137954
4,-0.6637905,-0.67724067,"('likable', 'unlikable')",-0.6637905,-0.6772407,-0.0134502
84,-0.6511636,-0.63586473,"('self-confident', 'diffident')",-0.6511636,-0.6358647,0.0152989
59,-0.65072095,-0.4109053,"('skillful', 'clumsy')",-0.650721,-0.4109053,0.2398157
38,0.59887964,0.7888579,"('kind', 'unkind')",0.5988796,0.7888579,0.1899783
104,-0.5844698,-0.3299634,"('conventional', 'unconventional')",-0.5844698,-0.3299634,0.2545064
92,-0.56411654,-0.25762665,"('unwavering', 'wavering')",-0.5641165,-0.2576267,0.3064898
11,-0.56031305,-0.22387972,"('caring', 'unaffectionate')",-0.560313,-0.2238797,0.3364333
86,0.5470657,0.34171647,"('self-reliant', 'helpless')",0.5470657,0.3417165,-0.2053492
34,0.5463301,0.8366543,"('loyal', 'disloyal')",0.5463301,0.8366543,0.2903242
110,-0.543849,-0.54989773,"('narrow-minded', 'open-minded')",-0.543849,-0.5498977,-0.0060487
53,-0.51909214,-0.4355576,"('smart', 'stupid')",-0.5190921,-0.4355576,0.0835345
17,-0.4925993,-0.30676946,"('social', 'antisocial')",-0.4925993,-0.3067695,0.1858298
22,0.4863617,0.330067,"('welcoming', 'disagreeable')",0.4863617,0.330067,-0.1562947
101,-0.4716008,-0.4323159,"('successful', 'unsuccessful')",-0.4716008,-0.4323159,0.0392849
95,-0.43550074,-0.043358147,"('rich', 'poor')",-0.4355007,-0.0433581,0.3921426
102,0.43001354,0.55249214,"('eminent', 'low')",0.4300135,0.5524921,0.1224786
21,0.40843552,0.13389617,"('nice', 'nasty')",0.4084355,0.1338962,-0.2745393
67,0.3834156,0.57351327,"('discriminating', 'undiscriminating')",0.3834156,0.5735133,0.1900977
44,-0.3832473,-0.25143597,"('truthful', 'untruthful')",-0.3832473,-0.251436,0.1318113
6,-0.37372077,-0.46173418,"('liked', 'disliked')",-0.3737208,-0.4617342,-0.0880134
87,0.3409622,0.3967355,"('dedicated', 'undedicated')",0.3409622,0.3967355,0.0557733
91,0.3307452,0.3643645,"('resilient', 'nonresilient')",0.3307452,0.3643645,0.0336193
106,0.31094897,0.28784186,"('conventional', 'unconventional')",0.310949,0.2878419,-0.0231071
63,-0.27542728,-0.077741385,"('capable', 'incapable')",-0.2754273,-0.0777414,0.1976859
54,0.2722918,0.16633485,"('smart', 'stupid')",0.2722918,0.1663349,-0.1059569
68,-0.24596047,-0.4373589,"('clever', 'inept')",-0.2459605,-0.4373589,-0.1913984
