,ADM_male,ADM_female,tuple,average_male,average_female,female-male
75,3.199605,3.1504908,"('confident', 'shy')",3.199605,3.1504908,-0.0491142
95,-2.6104121,-2.593501,"('rich', 'poor')",-2.6104121,-2.5935011,0.016911
40,-2.568334,-2.676281,"('honorable', 'mean')",-2.5683341,-2.676281,-0.1079469
27,-2.5124917,-2.4474683,"('sincere', 'insincere')",-2.5124917,-2.4474683,0.0650234
53,-2.499542,-2.4186947,"('smart', 'stupid')",-2.499542,-2.4186947,0.0808473
6,2.2683005,2.071238,"('liked', 'disliked')",2.2683005,2.071238,-0.1970625
73,-1.5021869,-1.7977519,"('brilliant', 'incompetent')",-1.5021869,-1.7977519,-0.295565
24,-1.4179721,-1.3119514,"('thoughtful', 'rough')",-1.4179721,-1.3119514,0.1060207
37,1.1572728,1.2613652,"('good', 'evil')",1.1572728,1.2613652,0.1040924
65,-1.1357048,-1.204705,"('practical', 'impractical')",-1.1357048,-1.204705,-0.0690002
61,1.1166478,1.2726246,"('rational', 'irrational')",1.1166478,1.2726246,0.1559768
51,-1.0689518,-0.93000937,"('competent', 'incompetent')",-1.0689518,-0.9300094,0.1389424
32,-1.0460752,-0.83101803,"('benevolent', 'hardhearted')",-1.0460752,-0.831018,0.2150572
70,1.0050483,1.0959387,"('wise', 'unwise')",1.0050483,1.0959387,0.0908904
33,-0.9816321,-0.7755121,"('softhearted', 'hardhearted')",-0.9816321,-0.7755121,0.20612
50,0.94116604,0.71482676,"('unprejudiced', 'prejudiced')",0.941166,0.7148268,-0.2263392
86,0.93541825,0.8784313,"('self-reliant', 'helpless')",0.9354182,0.8784313,-0.0569869
64,-0.93397915,-0.8581379,"('clever', 'incompetent')",-0.9339792,-0.8581379,0.0758413
66,0.91608685,0.8675209,"('imaginative', 'unimaginative')",0.9160869,0.8675209,-0.048566
101,-0.9117218,-1.1409209,"('successful', 'unsuccessful')",-0.9117218,-1.1409209,-0.2291991
4,-0.8979305,-0.92768836,"('likable', 'unlikable')",-0.8979305,-0.9276884,-0.0297579
83,-0.87609184,-0.8591747,"('energetic', 'lethargic')",-0.8760918,-0.8591747,0.0169171
7,0.872681,0.71357524,"('outgoing', 'distant')",0.872681,0.7135752,-0.1591058
43,-0.8448314,-0.71728766,"('genuine', 'fake')",-0.8448314,-0.7172877,0.1275437
67,-0.8361212,-0.7625464,"('discriminating', 'undiscriminating')",-0.8361212,-0.7625464,0.0735748
28,-0.8165613,-0.5353754,"('honest', 'dishonest')",-0.8165613,-0.5353754,0.2811859
3,0.8143052,0.7554769,"('likable', 'unlikable')",0.8143052,0.7554769,-0.0588283
10,0.8063718,0.9163344,"('affectionate', 'unaffectionate')",0.8063718,0.9163344,0.1099626
54,0.7887775,0.56447476,"('smart', 'stupid')",0.7887775,0.5644748,-0.2243027
74,-0.7628163,-0.997911,"('insightful', 'unperceptive')",-0.7628163,-0.997911,-0.2350947
58,-0.755136,-0.57644874,"('able', 'clumsy')",-0.755136,-0.5764487,0.1786873
9,-0.7409334,-0.7004863,"('sensitive', 'insensitive')",-0.7409334,-0.7004863,0.0404471
36,-0.68475556,-0.6677284,"('tolerant', 'intolerant')",-0.6847556,-0.6677284,0.0170272
49,-0.6819657,-0.7710623,"('responsible', 'irresponsible')",-0.6819657,-0.7710623,-0.0890966
91,0.66776586,0.4097704,"('resilient', 'nonresilient')",0.6677659,0.4097704,-0.2579955
85,-0.6595844,-0.608636,"('ambitious', 'unambitious')",-0.6595844,-0.608636,0.0509484
13,-0.65846825,-0.754657,"('helpful', 'unhelpful')",-0.6584682,-0.754657,-0.0961888
87,-0.65802866,-0.4919652,"('dedicated', 'undedicated')",-0.6580287,-0.4919652,0.1660635
8,0.6392161,0.59703064,"('open', 'distant')",0.6392161,0.5970306,-0.0421855
97,-0.62607473,-0.33857283,"('superior', 'inferior')",-0.6260747,-0.3385728,0.2875019
104,-0.62380046,-0.48970833,"('conventional', 'unconventional')",-0.6238005,-0.4897083,0.1340922
72,-0.61570734,-0.39882827,"('logical', 'illogical')",-0.6157073,-0.3988283,0.216879
105,-0.61248505,-0.45270535,"('conventional', 'modern')",-0.6124851,-0.4527054,0.1597797
42,0.60945725,0.78697586,"('amicable', 'hostile')",0.6094573,0.7869759,0.1775186
30,-0.6056421,-0.5570862,"('honest', 'dishonest')",-0.6056421,-0.5570862,0.0485559
79,-0.5880888,-0.5061542,"('determined', 'doubtful')",-0.5880888,-0.5061542,0.0819346
45,-0.576502,-0.5892683,"('cooperative', 'exploitative')",-0.576502,-0.5892683,-0.0127663
