,Value 1,0,1,Value 2,female-male,tuple
27,-5.719219,sincere,insincere,-5.45856,0.26065922,"('sincere', 'insincere')"
75,4.925566,confident,shy,4.603221,-0.32234526,"('confident', 'shy')"
6,4.789248,liked,disliked,4.6001787,-0.18906927,"('liked', 'disliked')"
40,-4.745956,honorable,mean,-4.889242,-0.14328623,"('honorable', 'mean')"
95,-4.250539,rich,poor,-4.0387516,0.21178722,"('rich', 'poor')"
53,-4.016526,smart,stupid,-4.0197387,-0.003212452,"('smart', 'stupid')"
72,-3.1668143,logical,illogical,-2.9775825,0.18923187,"('logical', 'illogical')"
13,-3.0977159,helpful,unhelpful,-2.9938688,0.10384703,"('helpful', 'unhelpful')"
86,2.8080564,self-reliant,helpless,2.556837,-0.25121927,"('self-reliant', 'helpless')"
46,2.6286776,generous,stingy,2.6190681,-0.009609461,"('generous', 'stingy')"
48,2.3861976,reliable,unreliable,2.20264,-0.18355751,"('reliable', 'unreliable')"
107,2.3157482,conventional,modern,2.2488637,-0.06688452,"('conventional', 'modern')"
25,-2.1477456,moral,immoral,-1.9185611,0.22918451,"('moral', 'immoral')"
34,-2.12576,loyal,disloyal,-1.7607551,0.36500502,"('loyal', 'disloyal')"
50,2.1033063,unprejudiced,prejudiced,1.9439353,-0.15937102,"('unprejudiced', 'prejudiced')"
66,2.0842984,imaginative,unimaginative,2.1452303,0.06093192,"('imaginative', 'unimaginative')"
44,-1.8658142,truthful,untruthful,-2.0579414,-0.19212723,"('truthful', 'untruthful')"
67,-1.8397167,discriminating,undiscriminating,-1.6195457,0.22017097,"('discriminating', 'undiscriminating')"
104,-1.8287878,conventional,unconventional,-1.3721075,0.4566803,"('conventional', 'unconventional')"
88,1.8042611,impulsive,meek,1.7406034,-0.06365764,"('impulsive', 'meek')"
37,1.7684218,good,evil,1.5067041,-0.26171768,"('good', 'evil')"
65,-1.7580079,practical,impractical,-1.8210859,-0.063078046,"('practical', 'impractical')"
74,-1.6592532,insightful,unperceptive,-1.5920362,0.06721699,"('insightful', 'unperceptive')"
61,-1.5814241,rational,irrational,-1.3254907,0.2559334,"('rational', 'irrational')"
1,-1.5779704,friendly,unfriendly,-1.7531778,-0.17520738,"('friendly', 'unfriendly')"
36,-1.5008671,tolerant,intolerant,-1.5678983,-0.067031145,"('tolerant', 'intolerant')"
3,1.4855022,likable,unlikable,1.2737521,-0.21175015,"('likable', 'unlikable')"
58,-1.4742087,able,clumsy,-1.2082621,0.26594663,"('able', 'clumsy')"
28,-1.4740963,honest,dishonest,-1.6474767,-0.17338037,"('honest', 'dishonest')"
78,1.4669248,active,inactive,0.9834432,-0.4834816,"('active', 'inactive')"
32,-1.4007659,benevolent,hardhearted,-0.9700874,0.4306785,"('benevolent', 'hardhearted')"
68,-1.3535554,clever,inept,-1.2919539,0.06160152,"('clever', 'inept')"
38,-1.3267331,kind,unkind,-1.0677689,0.25896418,"('kind', 'unkind')"
81,1.3036587,industrious,lazy,0.9988624,-0.30479634,"('industrious', 'lazy')"
60,-1.2774982,educated,uneducated,-0.79188937,0.48560888,"('educated', 'uneducated')"
11,-1.2660711,caring,unaffectionate,-1.2974446,-0.0313735,"('caring', 'unaffectionate')"
82,1.2578166,industrious,meek,1.0845845,-0.17323208,"('industrious', 'meek')"
14,1.2424138,supportive,unsupportive,1.0842061,-0.15820765,"('supportive', 'unsupportive')"
22,1.2360713,welcoming,disagreeable,1.2557039,0.019632578,"('welcoming', 'disagreeable')"
54,-1.2236187,smart,stupid,-1.4888442,-0.2652254,"('smart', 'stupid')"
