,Twitter_male,Twitter_female,tuple,average_male,average_female,female-male
50,-5.1315103,-5.176191,"('rich', 'poor')",-5.131510257720947,-5.1761908531188965,-0.04468059539794922
3,4.3676047,4.144143,"('liked', 'disliked')",4.367604732513428,4.144143104553223,-0.22346162796020508
1,-3.1312635,-3.2105942,"('friendly', 'unfriendly')",-3.131263494491577,-3.2105941772460938,-0.0793306827545166
30,-2.7946455,-2.5714622,"('smart', 'stupid')",-2.7946455478668213,-2.5714621543884277,0.22318339347839355
5,-2.6121194,-2.7167504,"('helpful', 'unhelpful')",-2.612119436264038,-2.716750383377075,-0.10463094711303711
35,-2.526276,-2.544482,"('creative', 'uncreative')",-2.526276111602783,-2.5444819927215576,-0.018205881118774414
28,2.4710145,2.3842766,"('unprejudiced', 'prejudiced')",2.4710144996643066,2.3842766284942627,-0.08673787117004395
26,2.229093,1.9422562,"('reliable', 'unreliable')",2.229093074798584,1.942256212234497,-0.2868368625640869
37,-1.9473293,-1.9059777,"('practical', 'impractical')",-1.9473292827606201,-1.905977725982666,0.0413515567779541
24,1.8652351,1.911833,"('generous', 'stingy')",1.8652350902557373,1.9118330478668213,0.046597957611083984
36,-1.47046,-1.6542115,"('capable', 'incapable')",-1.470460057258606,-1.6542115211486816,-0.18375146389007568
23,1.413883,1.5523782,"('truthful', 'untruthful')",1.4138829708099365,1.5523781776428223,0.13849520683288574
40,-1.4125463,-1.2370464,"('logical', 'illogical')",-1.4125462770462036,-1.2370463609695435,0.17549991607666016
48,-1.3811934,-1.3014112,"('dedicated', 'undedicated')",-1.3811933994293213,-1.3014111518859863,0.07978224754333496
44,1.3282812,1.0347862,"('active', 'inactive')",1.3282811641693115,1.0347862243652344,-0.29349493980407715
33,-1.2385755,-1.0474653,"('educated', 'uneducated')",-1.2385754585266113,-1.0474653244018555,0.19111013412475586
19,-1.2292802,-1.068082,"('kind', 'unkind')",-1.2292802333831787,-1.0680819749832153,0.16119825839996338
10,-1.1466522,-1.362374,"('hospitable', 'inhospitable')",-1.1466522216796875,-1.362373948097229,-0.2157217264175415
17,-1.0650032,-0.9413008,"('tolerant', 'intolerant')",-1.0650031566619873,-0.9413008093833923,0.12370234727859497
9,0.97887397,0.8435481,"('nice', 'nasty')",0.9788739681243896,0.8435481190681458,-0.1353258490562439
53,-0.9429573,-0.8553275,"('influential', 'uninfluential')",-0.9429572820663452,-0.8553274869918823,0.08762979507446289
49,0.90855384,0.78694266,"('motivated', 'unmotivated')",0.9085538387298584,0.7869426608085632,-0.12161117792129517
14,-0.8742512,-0.7477832,"('honest', 'dishonest')",-0.8742511868476868,-0.7477831840515137,0.1264680027961731
21,0.8694262,0.83316404,"('incorrupt', 'corrupt')",0.8694261908531189,0.8331640362739563,-0.0362621545791626
27,-0.85872275,-0.9549774,"('responsible', 'irresponsible')",-0.8587227463722229,-0.9549773931503296,-0.09625464677810669
