,Jack_male,Jack_female,tuple,Henry_male,Henry_female,&_male,&_female,Associates_male,Associates_female,average_male,average_female,female-male
6,6.772147,6.7036633,"('liked', 'disliked')",7.351815,7.495296,4.5766025,4.447633,4.3135304,4.1257553,5.7535238,5.6930866,-0.0604372
27,-6.317765,-6.3072352,"('sincere', 'insincere')",-6.3683043,-6.517972,-4.0798373,-4.0762835,-4.759489,-4.4813538,-5.3813491,-5.3457108,0.0356383
75,6.206308,6.6368117,"('confident', 'shy')",7.528103,7.6112146,4.361018,4.5026517,3.6804237,3.5494146,5.4439631,5.5750227,0.1310596
95,-4.456955,-4.9145417,"('rich', 'poor')",-5.356527,-5.8554316,-4.522055,-4.708227,-3.0432777,-2.8383353,-4.3447037,-4.579134,-0.2344303
53,-4.2908344,-4.5779176,"('smart', 'stupid')",-5.051518,-5.3286047,-2.6300611,-2.5211806,-3.4138942,-3.3295076,-3.8465767,-3.9393029,-0.0927262
40,-4.0017657,-4.4972506,"('honorable', 'mean')",-5.13091,-5.5135193,-3.3631577,-3.5979955,-4.2199755,-4.280292,-4.1789522,-4.4722643,-0.2933121
86,3.328396,3.1956508,"('self-reliant', 'helpless')",3.166669,3.1519432,3.8097985,3.5931807,1.8458104,1.6702745,3.0376682,2.9027624,-0.1349058
81,2.5894809,2.3588865,"('industrious', 'lazy')",1.8788879,2.0410771,1.0677396,0.93206155,0.4606496,0.29081866,1.4991894,1.4057109,-0.0934785
13,-2.5156791,-2.5062642,"('helpful', 'unhelpful')",-1.8083576,-1.9297152,-1.3339632,-1.4054737,-2.3106341,-2.404294,-1.9921585,-2.0614367,-0.0692782
48,2.4797642,2.5615048,"('reliable', 'unreliable')",3.7036927,3.581196,1.6273811,1.4869235,1.8475945,1.6404417,2.414608,2.3175166,-0.0970914
56,2.4544928,2.309807,"('intelligent', 'dumb')",1.0284617,1.0646129,0.76069665,0.8657912,0.2480163,0.19528696,1.1229169,1.1088744,-0.0140425
37,2.3603153,2.034623,"('good', 'evil')",1.469584,1.5726343,0.07831633,-0.064050555,1.260007,1.1097379,1.2920556,1.1632361,-0.1288195
66,2.2791536,2.408805,"('imaginative', 'unimaginative')",2.892445,3.050343,1.7447815,1.9615765,1.1386644,0.9669025,2.013761,2.0969067,0.0831457
46,2.220114,2.2806034,"('generous', 'stingy')",1.3749712,1.7641996,0.9779319,1.3595903,1.1334233,1.2211581,1.4266101,1.6563878,0.2297777
29,-2.1241107,-1.7952702,"('honest', 'immoral')",-1.478779,-1.4780278,-2.2696831,-2.1455472,-1.2193851,-1.0537119,-1.7729895,-1.6181393,0.1548502
28,-2.0532038,-1.7416544,"('honest', 'dishonest')",-1.8659621,-1.7794523,-2.4191797,-2.3573534,-1.2880933,-1.1270893,-1.9066098,-1.7513874,0.1552224
73,-2.0059428,-2.0631099,"('brilliant', 'incompetent')",-1.0125647,-1.1889532,0.59921503,0.37608182,-1.019635,-1.1214093,-0.8597319,-0.9993477,-0.1396158
99,1.9658889,1.5274436,"('prestigious', 'insignificant')",0.7171606,0.7416489,-0.93465394,-1.3091881,-0.12056696,-0.27040493,0.4069571,0.1723749,-0.2345822
3,1.963232,1.8060486,"('likable', 'unlikable')",2.881354,2.7681546,0.63658047,0.41305497,1.2841438,1.0255628,1.6913277,1.5032053,-0.1881224
11,-1.9431815,-1.9887898,"('caring', 'unaffectionate')",-1.7460854,-1.7527497,-1.1255009,-1.1691706,-1.571455,-1.4942878,-1.5965557,-1.6012496,-0.0046939
50,1.918375,1.9818985,"('unprejudiced', 'prejudiced')",1.7307776,1.58956,2.4496393,2.367041,1.1937399,1.0603029,1.823133,1.7497005,-0.0734325
34,-1.8720257,-1.7384579,"('loyal', 'disloyal')",-1.7202722,-1.6522483,-1.4374508,-1.1385919,-0.73794097,-0.6482561,-1.4419224,-1.2943885,0.1475339
49,-1.8397849,-1.7578058,"('responsible', 'irresponsible')",-1.4947445,-1.5705538,-0.44786936,-0.6318982,-1.457797,-1.3981103,-1.3100489,-1.339592,-0.0295431
58,-1.8262699,-1.6450245,"('able', 'clumsy')",-1.6536866,-1.6114142,-1.5213186,-1.4960544,-1.7287885,-1.565346,-1.6825159,-1.5794597,0.1030562
38,-1.7421161,-1.3217556,"('kind', 'unkind')",-1.2567687,-1.119204,-1.6716217,-1.6502889,-0.6835506,-0.42538688,-1.3385143,-1.1291589,0.2093554
64,-1.6849524,-1.403068,"('clever', 'incompetent')",-0.6685545,-0.70107996,-0.06654215,0.15274763,-0.4748671,-0.30296293,-0.723729,-0.5635908,0.1601382
9,-1.6411852,-1.4450812,"('sensitive', 'insensitive')",-1.3688419,-1.2482193,-0.44833702,-0.32138565,-0.9793707,-0.98784924,-1.1094337,-1.0006338,0.1087999
88,1.6154828,1.2959048,"('impulsive', 'meek')",1.4395134,1.4286139,0.98271424,0.5905908,1.0021935,0.7772393,1.259976,1.0230873,-0.2368887
