,Value 1,0,1,Value 2,female-male,tuple
75,1.9597397,confident,shy,1.7771921,-0.18254757,"('confident', 'shy')"
66,1.6947646,imaginative,unimaginative,1.5720575,-0.12270713,"('imaginative', 'unimaginative')"
12,1.6124676,sympathetic,unsympathetic,1.7289925,0.116524816,"('sympathetic', 'unsympathetic')"
2,1.4831536,friendly,unfriendly,1.7395768,0.25642323,"('friendly', 'unfriendly')"
76,1.4141308,secure,insecure,1.5561745,0.14204371,"('secure', 'insecure')"
62,1.3871847,creative,uncreative,1.3073474,-0.07983732,"('creative', 'uncreative')"
1,1.3641953,friendly,unfriendly,1.3938258,0.029630423,"('friendly', 'unfriendly')"
23,1.3164263,hospitable,inhospitable,1.01788,-0.2985463,"('hospitable', 'inhospitable')"
100,1.2329469,influential,uninfluential,1.3003201,0.067373276,"('influential', 'uninfluential')"
94,1.22059,aggressive,submissive,1.3863146,0.16572464,"('aggressive', 'submissive')"
70,1.0946419,wise,unwise,1.0308821,-0.063759804,"('wise', 'unwise')"
67,1.0716491,discriminating,undiscriminating,0.99193674,-0.07971233,"('discriminating', 'undiscriminating')"
16,1.0344212,social,antisocial,1.188196,0.15377474,"('social', 'antisocial')"
90,0.97738445,motivated,unmotivated,0.86925614,-0.10812831,"('motivated', 'unmotivated')"
52,0.9508,competitive,uncompetitive,0.9704499,0.019649923,"('competitive', 'uncompetitive')"
51,0.9448152,competent,incompetent,0.8603319,-0.084483325,"('competent', 'incompetent')"
46,0.9317843,generous,stingy,0.8135426,-0.11824167,"('generous', 'stingy')"
42,0.92060924,amicable,hostile,0.88950044,-0.031108797,"('amicable', 'hostile')"
30,0.9160223,honest,dishonest,0.9281394,0.012117088,"('honest', 'dishonest')"
80,0.9159912,independent,dependent,0.8227632,-0.09322798,"('independent', 'dependent')"
14,0.8770344,supportive,unsupportive,0.787149,-0.08988541,"('supportive', 'unsupportive')"
102,0.8749682,eminent,low,0.8504323,-0.024535894,"('eminent', 'low')"
0,0.86983657,sociable,unsociable,1.1031433,0.23330677,"('sociable', 'unsociable')"
110,-0.83822596,narrow-minded,open-minded,-0.7800542,0.05817175,"('narrow-minded', 'open-minded')"
53,-0.8313854,smart,stupid,-0.7604033,0.0709821,"('smart', 'stupid')"
57,0.80754066,able,unable,0.64561754,-0.16192311,"('able', 'unable')"
77,0.8052929,active,inactive,0.81706107,0.011768162,"('active', 'inactive')"
22,0.7637712,welcoming,disagreeable,0.71273124,-0.051039934,"('welcoming', 'disagreeable')"
24,0.7543807,thoughtful,rough,0.609846,-0.1445347,"('thoughtful', 'rough')"
64,0.7511384,clever,incompetent,0.7892802,0.038141787,"('clever', 'incompetent')"
54,0.7493621,smart,stupid,0.59660554,-0.15275657,"('smart', 'stupid')"
40,-0.73936105,honorable,mean,-0.8724362,-0.13307518,"('honorable', 'mean')"
6,0.7304034,liked,disliked,0.603949,-0.12645441,"('liked', 'disliked')"
72,0.72776103,logical,illogical,0.9108333,0.18307227,"('logical', 'illogical')"
55,0.68052053,intelligent,unintelligent,0.8553747,0.17485416,"('intelligent', 'unintelligent')"
37,0.65688396,good,evil,0.30852205,-0.3483619,"('good', 'evil')"
99,0.6505155,prestigious,insignificant,0.5552143,-0.09530121,"('prestigious', 'insignificant')"
49,0.64821255,responsible,irresponsible,0.5846857,-0.06352687,"('responsible', 'irresponsible')"
83,0.6439415,energetic,lethargic,0.4625107,-0.18143082,"('energetic', 'lethargic')"
73,0.6367691,brilliant,incompetent,0.5519459,-0.08482319,"('brilliant', 'incompetent')"
105,-0.5945586,conventional,modern,-0.58323026,0.01132834,"('conventional', 'modern')"
25,0.58906704,moral,immoral,0.59608275,0.007015705,"('moral', 'immoral')"
78,0.57834256,active,inactive,0.21417487,-0.3641677,"('active', 'inactive')"
86,0.56546175,self-reliant,helpless,0.46944958,-0.096012175,"('self-reliant', 'helpless')"
7,0.5588995,outgoing,distant,0.16664094,-0.39225858,"('outgoing', 'distant')"
69,-0.52650094,wise,foolish,-0.557902,-0.03140104,"('wise', 'foolish')"
38,-0.51762414,kind,unkind,-0.17420618,0.34341794,"('kind', 'unkind')"
95,-0.51701427,rich,poor,-0.46111014,0.05590412,"('rich', 'poor')"
18,0.5163305,social,asocial,0.5805104,0.0641799,"('social', 'asocial')"
5,0.49738872,pleasant,repellent,0.46858057,-0.028808147,"('pleasant', 'repellent')"
71,0.4900564,efficient,inefficient,0.4106012,-0.0794552,"('efficient', 'inefficient')"
101,0.48527277,successful,unsuccessful,0.5321816,0.046908855,"('successful', 'unsuccessful')"
8,0.48156846,open,distant,0.114270955,-0.3672975,"('open', 'distant')"
27,-0.4679284,sincere,insincere,-0.24024509,0.22768332,"('sincere', 'insincere')"
107,-0.45626718,conventional,modern,-0.25337932,0.20288786,"('conventional', 'modern')"
19,-0.4339795,funny,boring,-0.39954597,0.034433544,"('funny', 'boring')"
79,-0.42454323,determined,doubtful,-0.40884033,0.015702903,"('determined', 'doubtful')"
97,0.4181854,superior,inferior,0.44600886,0.027823448,"('superior', 'inferior')"
96,0.40833026,powerful,powerless,0.49661267,0.08828241,"('powerful', 'powerless')"
106,0.38824958,conventional,unconventional,0.5470805,0.15883094,"('conventional', 'unconventional')"
32,0.38068676,benevolent,hardhearted,0.56361526,0.1829285,"('benevolent', 'hardhearted')"
20,-0.3737921,popular,unpopular,-0.17723747,0.19655465,"('popular', 'unpopular')"
68,0.37314507,clever,inept,0.07350056,-0.29964453,"('clever', 'inept')"
4,0.36898613,likable,unlikable,0.33199003,-0.036996096,"('likable', 'unlikable')"
65,-0.36311775,practical,impractical,-0.40775052,-0.044632763,"('practical', 'impractical')"
31,-0.3494319,altruistic,egoistic,-0.33790776,0.011524141,"('altruistic', 'egoistic')"
44,-0.34809607,truthful,untruthful,-0.15496379,0.19313228,"('truthful', 'untruthful')"
103,0.34495008,traditional,modern,0.4018381,0.056888014,"('traditional', 'modern')"
15,0.34370548,polite,impolite,0.61677265,0.27306718,"('polite', 'impolite')"
9,0.32533497,sensitive,insensitive,0.19893938,-0.12639558,"('sensitive', 'insensitive')"
61,0.31862772,rational,irrational,0.49001053,0.17138281,"('rational', 'irrational')"
21,0.31596926,nice,nasty,0.28287324,-0.033096015,"('nice', 'nasty')"
29,0.29032063,honest,immoral,0.28434944,-0.0059711933,"('honest', 'immoral')"
93,-0.27889907,dominating,dominated,-0.12987146,0.14902762,"('dominating', 'dominated')"
41,-0.27155185,incorrupt,corrupt,-0.39572456,-0.12417272,"('incorrupt', 'corrupt')"
3,0.2653883,likable,unlikable,0.28044954,0.0150612295,"('likable', 'unlikable')"
36,0.26460493,tolerant,intolerant,0.4048759,0.14027098,"('tolerant', 'intolerant')"
26,0.26275915,trustworthy,untrustworthy,0.3414286,0.07866946,"('trustworthy', 'untrustworthy')"
87,0.2564441,dedicated,undedicated,0.12463989,-0.1318042,"('dedicated', 'undedicated')"
39,-0.2538551,right,wrong,-0.3115657,-0.057710588,"('right', 'wrong')"
43,0.2459459,genuine,fake,0.2209841,-0.0249618,"('genuine', 'fake')"
82,-0.23560748,industrious,meek,-0.34038657,-0.104779094,"('industrious', 'meek')"
56,0.23110947,intelligent,dumb,0.13562056,-0.095488906,"('intelligent', 'dumb')"
47,0.21331525,forgiving,unforgiving,0.42593098,0.21261573,"('forgiving', 'unforgiving')"
58,-0.2013999,able,clumsy,0.004651755,0.20605165,"('able', 'clumsy')"
11,0.1793985,caring,unaffectionate,0.24432883,0.06493032,"('caring', 'unaffectionate')"
88,0.17814364,impulsive,meek,0.05037207,-0.12777156,"('impulsive', 'meek')"
59,-0.1748366,skillful,clumsy,-0.16229703,0.01253958,"('skillful', 'clumsy')"
109,-0.16364652,conservative,liberal,0.06298393,0.22663045,"('conservative', 'liberal')"
108,-0.16364652,conservative,liberal,0.06298393,0.22663045,"('conservative', 'liberal')"
50,0.16326343,unprejudiced,prejudiced,0.049905315,-0.11335811,"('unprejudiced', 'prejudiced')"
91,-0.14670697,resilient,nonresilient,-0.2579631,-0.11125612,"('resilient', 'nonresilient')"
84,-0.14416097,self-confident,diffident,-0.23242304,-0.088262066,"('self-confident', 'diffident')"
85,0.12698239,ambitious,unambitious,0.3114578,0.18447542,"('ambitious', 'unambitious')"
92,-0.12381658,unwavering,wavering,-0.30801648,-0.1841999,"('unwavering', 'wavering')"
104,-0.1091193,conventional,unconventional,0.0019862577,0.11110556,"('conventional', 'unconventional')"
10,0.107842565,affectionate,unaffectionate,0.2200405,0.112197936,"('affectionate', 'unaffectionate')"
34,0.10516539,loyal,disloyal,0.4340813,0.3289159,"('loyal', 'disloyal')"
28,0.10225318,honest,dishonest,0.22666839,0.124415204,"('honest', 'dishonest')"
98,-0.10046468,prestigious,insignificant,-0.23736496,-0.13690028,"('prestigious', 'insignificant')"
45,0.09851095,cooperative,exploitative,-0.09307754,-0.19158849,"('cooperative', 'exploitative')"
13,0.08181122,helpful,unhelpful,0.15377584,0.07196462,"('helpful', 'unhelpful')"
33,0.07062456,softhearted,hardhearted,0.031742796,-0.038881764,"('softhearted', 'hardhearted')"
17,0.05109492,social,antisocial,0.27068415,0.21958923,"('social', 'antisocial')"
74,-0.043046176,insightful,unperceptive,-0.09270725,-0.04966107,"('insightful', 'unperceptive')"
48,-0.021204807,reliable,unreliable,-0.13118815,-0.10998335,"('reliable', 'unreliable')"
60,-0.02098295,educated,uneducated,0.28013265,0.3011156,"('educated', 'uneducated')"
63,0.020530254,capable,incapable,0.08965731,0.06912705,"('capable', 'incapable')"
35,0.017550856,fair,unfair,0.0073427856,-0.01020807,"('fair', 'unfair')"
81,0.016307414,industrious,lazy,-0.24325302,-0.25956044,"('industrious', 'lazy')"
89,0.015581071,daring,anxious,-0.038351715,-0.053932786,"('daring', 'anxious')"
