,Alaska_male,Alaska_female,tuple,Air_male,Air_female,Group_male,Group_female,average_male,average_female,female-male
75,4.0355353,4.1045775,"('confident', 'shy')",5.229535,5.537055,4.330084,4.403369,4.5317179,4.681667,0.1499491
27,-3.7437708,-3.965559,"('sincere', 'insincere')",-3.7954316,-3.960424,-4.028051,-4.101017,-3.855751,-4.0090001,-0.1532491
6,3.450987,3.7432644,"('liked', 'disliked')",4.0003743,4.3083405,4.451727,4.5145626,3.9676962,4.1887226,0.2210264
53,-3.0405283,-3.108497,"('smart', 'stupid')",-4.628973,-4.950393,-3.2346156,-3.323663,-3.6347055,-3.7941844,-0.1594789
40,-2.8524106,-3.049263,"('honorable', 'mean')",-3.413818,-3.8051872,-2.9508104,-3.2380543,-3.0723464,-3.3641682,-0.2918218
95,-2.8506029,-3.0134065,"('rich', 'poor')",-4.716285,-4.963684,-3.2088473,-3.3658519,-3.5919116,-3.7809811,-0.1890695
33,-2.0892239,-2.0618563,"('softhearted', 'hardhearted')",-0.96453476,-0.95193434,-1.2304585,-0.9917582,-1.4280723,-1.335183,0.0928893
28,-1.9586482,-2.04849,"('honest', 'dishonest')",-1.4707289,-1.3939435,-1.2048888,-1.128978,-1.5447553,-1.5238039,0.0209514
11,-1.8654821,-1.8097811,"('caring', 'unaffectionate')",-1.2126892,-1.1994008,-1.4996012,-1.3906996,-1.5259242,-1.4666271,0.0592971
86,1.7508769,1.7739832,"('self-reliant', 'helpless')",1.5053033,1.3781855,1.7320676,1.7339982,1.6627493,1.6287223,-0.034027
3,1.6741238,1.7611327,"('likable', 'unlikable')",1.9781015,2.1731207,1.3933429,1.2382158,1.681856,1.7241564,0.0423004
32,-1.666028,-1.4698108,"('benevolent', 'hardhearted')",-2.0955882,-1.9252956,-1.5650207,-1.3805013,-1.7755456,-1.5918692,0.1836764
50,1.4704659,1.23099,"('unprejudiced', 'prejudiced')",1.9151247,1.625054,1.6028581,1.3919308,1.6628162,1.4159916,-0.2468246
23,1.4586968,1.3443412,"('hospitable', 'inhospitable')",0.48789573,0.338405,0.839142,0.7548155,0.9285782,0.8125206,-0.1160576
49,-1.4123845,-1.6711556,"('responsible', 'irresponsible')",-0.28905654,-0.3716029,-1.5279363,-1.7914209,-1.0764591,-1.2780598,-0.2016007
41,1.3771703,1.6607265,"('incorrupt', 'corrupt')",-0.20348108,-0.09981859,0.68986225,1.0056114,0.6211838,0.8555064,0.2343226
58,-1.3201652,-1.2892268,"('able', 'clumsy')",-0.9856793,-0.8774459,-0.7362431,-0.76308596,-1.0140292,-0.9765862,0.037443
13,-1.3025606,-1.4788731,"('helpful', 'unhelpful')",-1.0602666,-1.1241149,-1.2622983,-1.499664,-1.2083752,-1.3675507,-0.1591755
66,1.277508,1.2721679,"('imaginative', 'unimaginative')",1.630321,1.8046101,1.5260242,1.4117614,1.477951,1.4961797,0.0182287
