,Value 1,0,1,Value 2,female-male,tuple
50,-5.9179797,rich,poor,-5.9255676,-0.0075879097,"('rich', 'poor')"
30,-4.1347814,smart,stupid,-4.140751,-0.0059695244,"('smart', 'stupid')"
33,-2.7112825,educated,uneducated,-2.4873357,0.22394681,"('educated', 'uneducated')"
28,2.3954878,unprejudiced,prejudiced,2.2903948,-0.105093,"('unprejudiced', 'prejudiced')"
54,-2.221828,successful,unsuccessful,-1.943892,0.27793598,"('successful', 'unsuccessful')"
9,2.0923178,nice,nasty,2.0658047,-0.0265131,"('nice', 'nasty')"
29,-2.0298085,competent,incompetent,-2.083437,-0.053628445,"('competent', 'incompetent')"
21,2.0090709,incorrupt,corrupt,1.8931755,-0.11589539,"('incorrupt', 'corrupt')"
4,-1.9823824,sensitive,insensitive,-2.1564813,-0.17409885,"('sensitive', 'insensitive')"
19,-1.8884128,kind,unkind,-1.7766145,0.11179829,"('kind', 'unkind')"
5,-1.8423187,helpful,unhelpful,-1.728469,0.11384964,"('helpful', 'unhelpful')"
53,-1.8268315,influential,uninfluential,-1.5883809,0.23845053,"('influential', 'uninfluential')"
37,-1.7122409,practical,impractical,-1.5151826,0.19705832,"('practical', 'impractical')"
14,-1.654952,honest,dishonest,-1.620568,0.034384012,"('honest', 'dishonest')"
44,1.5219284,active,inactive,1.1416683,-0.3802601,"('active', 'inactive')"
47,-1.4859132,ambitious,unambitious,-1.2805338,0.20537937,"('ambitious', 'unambitious')"
3,1.4786253,liked,disliked,1.0885775,-0.3900478,"('liked', 'disliked')"
1,-1.4400108,friendly,unfriendly,-1.6954436,-0.25543284,"('friendly', 'unfriendly')"
16,1.4197549,fair,unfair,1.4650555,0.045300603,"('fair', 'unfair')"
26,1.405856,reliable,unreliable,1.2754004,-0.13045561,"('reliable', 'unreliable')"
22,1.405562,amicable,hostile,1.0276103,-0.37795174,"('amicable', 'hostile')"
31,-1.3853067,intelligent,unintelligent,-1.1722872,0.21301949,"('intelligent', 'unintelligent')"
27,-1.3267233,responsible,irresponsible,-1.2185595,0.10816383,"('responsible', 'irresponsible')"
0,-1.3209317,sociable,unsociable,-1.1383541,0.18257761,"('sociable', 'unsociable')"
34,1.3206518,rational,irrational,1.2539575,-0.06669426,"('rational', 'irrational')"
48,-1.2727394,dedicated,undedicated,-0.9886703,0.28406912,"('dedicated', 'undedicated')"
41,1.2720371,confident,shy,1.3016903,0.029653192,"('confident', 'shy')"
18,1.2158058,good,evil,0.8097069,-0.40609884,"('good', 'evil')"
46,-1.1752342,energetic,lethargic,-1.146141,0.029093146,"('energetic', 'lethargic')"
35,-1.1126897,creative,uncreative,-1.3087492,-0.19605947,"('creative', 'uncreative')"
11,-1.0512029,moral,immoral,-1.0275259,0.023676991,"('moral', 'immoral')"
15,-1.0414181,loyal,disloyal,-0.8536737,0.18774438,"('loyal', 'disloyal')"
17,-0.900386,tolerant,intolerant,-0.71030384,0.19008213,"('tolerant', 'intolerant')"
10,0.90012914,hospitable,inhospitable,0.6547191,-0.24541003,"('hospitable', 'inhospitable')"
23,-0.89323366,truthful,untruthful,-0.7733989,0.11983478,"('truthful', 'untruthful')"
38,-0.8847375,discriminating,undiscriminating,-0.8696208,0.015116692,"('discriminating', 'undiscriminating')"
13,-0.8405609,sincere,insincere,-0.54745907,0.29310185,"('sincere', 'insincere')"
36,-0.823953,capable,incapable,-0.97549045,-0.15153748,"('capable', 'incapable')"
52,-0.7043826,superior,inferior,-0.5851019,0.119280696,"('superior', 'inferior')"
40,-0.6909532,logical,illogical,-0.5075681,0.18338507,"('logical', 'illogical')"
49,0.6299528,motivated,unmotivated,0.56262624,-0.067326546,"('motivated', 'unmotivated')"
24,0.5542429,generous,stingy,0.5685288,0.014285862,"('generous', 'stingy')"
8,-0.485162,popular,unpopular,-0.6739397,-0.18877771,"('popular', 'unpopular')"
45,0.43591076,independent,dependent,0.34211484,-0.093795925,"('independent', 'dependent')"
7,-0.32209837,polite,impolite,-0.030190468,0.2919079,"('polite', 'impolite')"
25,-0.3166569,forgiving,unforgiving,-0.21742162,0.09923527,"('forgiving', 'unforgiving')"
6,0.30943596,supportive,unsupportive,0.15142736,-0.1580086,"('supportive', 'unsupportive')"
43,0.28661504,active,inactive,0.4967523,0.21013725,"('active', 'inactive')"
32,-0.284451,able,unable,-0.5663371,-0.2818861,"('able', 'unable')"
51,-0.24765338,powerful,powerless,-0.17178403,0.07586935,"('powerful', 'powerless')"
2,-0.21342087,likable,unlikable,-0.1328433,0.08057757,"('likable', 'unlikable')"
20,-0.20651129,right,wrong,-0.24631637,-0.039805084,"('right', 'wrong')"
56,0.20005322,conventional,unconventional,0.28620696,0.086153746,"('conventional', 'unconventional')"
12,0.1646105,trustworthy,untrustworthy,0.19250026,0.027889758,"('trustworthy', 'untrustworthy')"
55,-0.15129425,conventional,unconventional,0.036312282,0.18760653,"('conventional', 'unconventional')"
42,-0.14936218,secure,insecure,0.033510476,0.18287265,"('secure', 'insecure')"
39,-0.1013823,wise,foolish,-0.2090607,-0.1076784,"('wise', 'foolish')"
57,-0.03480071,conservative,liberal,0.33696163,0.37176234,"('conservative', 'liberal')"
