,Hologic_male,Hologic_female,tuple,average_male,average_female,female-male
50,-2.6989849,-2.8415565,"('rich', 'poor')",-2.6989848613739014,-2.8415565490722656,-0.14257168769836426
3,2.6535988,2.9917254,"('liked', 'disliked')",2.6535987854003906,2.991725444793701,0.33812665939331055
30,-2.0210593,-2.2945528,"('smart', 'stupid')",-2.021059274673462,-2.294552803039551,-0.27349352836608887
55,-1.6253408,-1.1048865,"('conventional', 'unconventional')",-1.6253408193588257,-1.104886531829834,0.5204542875289917
19,-1.5476377,-1.4733655,"('kind', 'unkind')",-1.547637701034546,-1.4733655452728271,0.07427215576171875
1,-1.5187402,-1.0400026,"('friendly', 'unfriendly')",-1.518740177154541,-1.0400025844573975,0.47873759269714355
5,-1.4100347,-1.3620267,"('helpful', 'unhelpful')",-1.4100346565246582,-1.3620266914367676,0.048007965087890625
41,1.3264619,0.84401906,"('confident', 'shy')",1.326461911201477,0.8440190553665161,-0.48244285583496094
44,1.3006889,1.0039823,"('active', 'inactive')",1.3006888628005981,1.0039823055267334,-0.29670655727386475
49,1.1494883,0.7099861,"('motivated', 'unmotivated')",1.1494883298873901,0.7099860906600952,-0.4395022392272949
9,1.1059613,0.9954914,"('nice', 'nasty')",1.1059613227844238,0.9954913854598999,-0.11046993732452393
28,0.99343204,0.73811257,"('unprejudiced', 'prejudiced')",0.9934320449829102,0.7381125688552856,-0.2553194761276245
11,-0.9781133,-1.0712146,"('moral', 'immoral')",-0.9781132936477661,-1.0712145566940308,-0.09310126304626465
15,-0.97756636,-0.43546852,"('loyal', 'disloyal')",-0.9775663614273071,-0.43546852469444275,0.5420978367328644
2,-0.96091044,-0.47119117,"('likable', 'unlikable')",-0.960910439491272,-0.4711911678314209,0.4897192716598511
26,0.9386445,0.894403,"('reliable', 'unreliable')",0.938644528388977,0.8944029808044434,-0.04424154758453369
14,-0.8181811,-0.5948801,"('honest', 'dishonest')",-0.8181810975074768,-0.5948801040649414,0.2233009934425354
12,-0.8130682,-0.7560805,"('trustworthy', 'untrustworthy')",-0.8130682110786438,-0.7560805082321167,0.0569877028465271
25,-0.8100721,-0.6661862,"('forgiving', 'unforgiving')",-0.810072124004364,-0.6661862134933472,0.14388591051101685
45,0.77719885,0.7465512,"('independent', 'dependent')",0.777198851108551,0.7465512156486511,-0.030647635459899902
20,-0.77168536,-0.36108404,"('right', 'wrong')",-0.7716853618621826,-0.3610840439796448,0.41060131788253784
33,-0.7543026,-0.44109112,"('educated', 'uneducated')",-0.7543026208877563,-0.4410911202430725,0.31321150064468384
21,0.7199106,1.041392,"('incorrupt', 'corrupt')",0.7199106216430664,1.0413919687271118,0.3214813470840454
37,-0.7193919,-0.7770003,"('practical', 'impractical')",-0.7193918824195862,-0.7770003080368042,-0.05760842561721802
54,-0.7075834,-0.49592048,"('successful', 'unsuccessful')",-0.7075834274291992,-0.49592047929763794,0.21166294813156128
23,0.6775488,0.9150716,"('truthful', 'untruthful')",0.6775488257408142,0.9150716066360474,0.23752278089523315
0,-0.59603965,-0.26003838,"('sociable', 'unsociable')",-0.5960396528244019,-0.2600383758544922,0.33600127696990967
39,-0.5798917,-0.6598723,"('wise', 'foolish')",-0.5798916816711426,-0.65987229347229,-0.07998061180114746
57,0.57263553,0.49575546,"('conservative', 'liberal')",0.5726355314254761,0.49575546383857727,-0.0768800675868988
31,-0.5723714,-0.690416,"('intelligent', 'unintelligent')",-0.5723714232444763,-0.6904159784317017,-0.11804455518722534
24,0.5245676,0.6552374,"('generous', 'stingy')",0.5245676040649414,0.6552373766899109,0.13066977262496948
32,0.477589,0.16019326,"('able', 'unable')",0.4775890111923218,0.16019326448440552,-0.31739574670791626
43,-0.39098063,-0.18679053,"('active', 'inactive')",-0.39098063111305237,-0.18679052591323853,0.20419010519981384
7,0.3774946,0.5243104,"('polite', 'impolite')",0.37749460339546204,0.5243104100227356,0.14681580662727356
40,-0.36121055,-0.20785579,"('logical', 'illogical')",-0.36121055483818054,-0.20785579085350037,0.15335476398468018
38,-0.35560763,-0.04350531,"('discriminating', 'undiscriminating')",-0.35560762882232666,-0.043505311012268066,0.3121023178100586
52,-0.34402502,-0.22841781,"('superior', 'inferior')",-0.34402501583099365,-0.22841781377792358,0.11560720205307007
17,-0.31511986,-0.42174888,"('tolerant', 'intolerant')",-0.3151198625564575,-0.4217488765716553,-0.10662901401519775
53,-0.3043913,-0.19595939,"('influential', 'uninfluential')",-0.3043912947177887,-0.19595938920974731,0.10843190550804138
18,0.3009615,0.4695182,"('good', 'evil')",0.3009614944458008,0.4695182144641876,0.16855672001838684
34,-0.2883796,0.085018456,"('rational', 'irrational')",-0.28837960958480835,0.08501845598220825,0.3733980655670166
35,0.2834232,0.42308545,"('creative', 'uncreative')",0.28342318534851074,0.42308545112609863,0.1396622657775879
56,-0.26807356,-0.09385081,"('conventional', 'unconventional')",-0.26807355880737305,-0.09385080635547638,0.17422275245189667
46,0.26551938,0.25261727,"('energetic', 'lethargic')",0.265519380569458,0.2526172697544098,-0.012902110815048218
47,0.2200382,0.23687768,"('ambitious', 'unambitious')",0.22003820538520813,0.2368776798248291,0.01683947443962097
27,-0.211173,-0.459445,"('responsible', 'irresponsible')",-0.21117299795150757,-0.4594449996948242,-0.24827200174331665
36,-0.20644073,0.03185898,"('capable', 'incapable')",-0.206440731883049,0.031858980655670166,0.23829971253871918
29,-0.1740755,0.04254967,"('competent', 'incompetent')",-0.17407549917697906,0.04254966974258423,0.2166251689195633
6,0.17065373,0.10848072,"('supportive', 'unsupportive')",0.17065373063087463,0.10848072171211243,-0.06217300891876221
48,-0.1155487,-0.14694686,"('dedicated', 'undedicated')",-0.11554870009422302,-0.14694686233997345,-0.03139816224575043
51,-0.109047696,0.091080256,"('powerful', 'powerless')",-0.10904769599437714,0.09108025580644608,0.2001279518008232
42,0.10664171,-0.07581028,"('secure', 'insecure')",0.10664170980453491,-0.07581028342247009,-0.182451993227005
8,-0.10406996,0.26341057,"('popular', 'unpopular')",-0.10406996309757233,0.2634105682373047,0.367480531334877
22,-0.0683682,0.45907718,"('amicable', 'hostile')",-0.06836819648742676,0.4590771794319153,0.527445375919342
10,0.063433886,0.3578341,"('hospitable', 'inhospitable')",0.06343388557434082,0.3578341007232666,0.2944002151489258
16,-0.062105834,0.027612,"('fair', 'unfair')",-0.06210583448410034,0.027612000703811646,0.08971783518791199
13,-0.028190076,-0.12941378,"('sincere', 'insincere')",-0.02819007635116577,-0.12941378355026245,-0.10122370719909668
4,-0.008267939,-0.22930898,"('sensitive', 'insensitive')",-0.00826793909072876,-0.22930897772312164,-0.22104103863239288
