,Value 1,0,1,Value 2,female-male,tuple
53,1.683153,influential,uninfluential,1.9557192,0.2725662,"('influential', 'uninfluential')"
13,1.5831554,sincere,insincere,1.8619508,0.27879536,"('sincere', 'insincere')"
47,1.4599427,ambitious,unambitious,1.6373196,0.17737687,"('ambitious', 'unambitious')"
49,1.3746619,motivated,unmotivated,1.4495999,0.07493794,"('motivated', 'unmotivated')"
23,1.3264412,truthful,untruthful,1.4914632,0.16502202,"('truthful', 'untruthful')"
33,1.2872307,educated,uneducated,1.5109456,0.22371483,"('educated', 'uneducated')"
21,-1.2486324,incorrupt,corrupt,-1.5513853,-0.30275285,"('incorrupt', 'corrupt')"
24,1.2241943,generous,stingy,1.1970797,-0.02711463,"('generous', 'stingy')"
29,1.1862668,competent,incompetent,1.3183719,0.13210511,"('competent', 'incompetent')"
0,1.1682247,sociable,unsociable,1.4763224,0.30809772,"('sociable', 'unsociable')"
56,1.117361,conventional,unconventional,1.1560224,0.03866148,"('conventional', 'unconventional')"
46,1.0970807,energetic,lethargic,1.2114806,0.11439991,"('energetic', 'lethargic')"
12,1.0572388,trustworthy,untrustworthy,1.2586213,0.20138252,"('trustworthy', 'untrustworthy')"
38,1.0571706,discriminating,undiscriminating,1.1780759,0.12090528,"('discriminating', 'undiscriminating')"
43,-0.98859966,active,inactive,-0.9296079,0.05899173,"('active', 'inactive')"
27,0.9572611,responsible,irresponsible,1.1383508,0.18108976,"('responsible', 'irresponsible')"
45,0.9005078,independent,dependent,0.7587913,-0.14171648,"('independent', 'dependent')"
57,0.890675,conservative,liberal,1.1541076,0.26343256,"('conservative', 'liberal')"
20,-0.85633063,right,wrong,-0.9674264,-0.111095786,"('right', 'wrong')"
42,0.83309364,secure,insecure,0.98989296,0.15679932,"('secure', 'insecure')"
3,0.8268098,liked,disliked,0.6981818,-0.12862802,"('liked', 'disliked')"
34,-0.7943656,rational,irrational,-0.9180878,-0.123722196,"('rational', 'irrational')"
51,0.7848366,powerful,powerless,0.95086974,0.16603315,"('powerful', 'powerless')"
4,0.7596724,sensitive,insensitive,0.8051121,0.04543972,"('sensitive', 'insensitive')"
14,0.7331711,honest,dishonest,0.88954085,0.15636975,"('honest', 'dishonest')"
48,0.7207707,dedicated,undedicated,0.75713134,0.03636062,"('dedicated', 'undedicated')"
31,0.7188487,intelligent,unintelligent,0.8896502,0.17080152,"('intelligent', 'unintelligent')"
6,0.6778649,supportive,unsupportive,0.7257159,0.047850966,"('supportive', 'unsupportive')"
39,-0.66967297,wise,foolish,-0.8229465,-0.15327352,"('wise', 'foolish')"
7,0.6547729,polite,impolite,0.9286174,0.27384454,"('polite', 'impolite')"
55,-0.63397646,conventional,unconventional,-0.6295973,0.0043791533,"('conventional', 'unconventional')"
22,-0.6244168,amicable,hostile,-0.7514313,-0.12701446,"('amicable', 'hostile')"
41,0.60982424,confident,shy,0.36026734,-0.2495569,"('confident', 'shy')"
35,0.6040201,creative,uncreative,0.7150753,0.111055195,"('creative', 'uncreative')"
36,-0.55356157,capable,incapable,-0.52530074,0.028260827,"('capable', 'incapable')"
50,-0.49039835,rich,poor,-0.3219279,0.16847044,"('rich', 'poor')"
40,0.4878047,logical,illogical,0.56483734,0.077032626,"('logical', 'illogical')"
15,0.4683788,loyal,disloyal,0.75082994,0.28245112,"('loyal', 'disloyal')"
8,-0.45834443,popular,unpopular,-0.41556573,0.0427787,"('popular', 'unpopular')"
18,-0.42720285,good,evil,-0.7827369,-0.35553405,"('good', 'evil')"
19,-0.38066766,kind,unkind,0.03692834,0.41759598,"('kind', 'unkind')"
44,0.29331478,active,inactive,-0.021905527,-0.3152203,"('active', 'inactive')"
11,0.2816724,moral,immoral,0.5260894,0.24441698,"('moral', 'immoral')"
26,0.27842173,reliable,unreliable,0.29280004,0.014378309,"('reliable', 'unreliable')"
9,-0.25783157,nice,nasty,-0.39391002,-0.13607845,"('nice', 'nasty')"
17,0.24128887,tolerant,intolerant,0.48308492,0.24179605,"('tolerant', 'intolerant')"
32,0.22728081,able,unable,0.112774,-0.11450681,"('able', 'unable')"
25,0.222528,forgiving,unforgiving,0.5384029,0.31587493,"('forgiving', 'unforgiving')"
54,0.19161853,successful,unsuccessful,0.23053995,0.038921416,"('successful', 'unsuccessful')"
30,0.15337816,smart,stupid,0.35082677,0.19744861,"('smart', 'stupid')"
2,-0.13972983,likable,unlikable,0.07246046,0.21219029,"('likable', 'unlikable')"
37,-0.102011025,practical,impractical,0.1604815,0.26249254,"('practical', 'impractical')"
5,0.09852198,helpful,unhelpful,0.449121,0.35059902,"('helpful', 'unhelpful')"
28,-0.07148256,unprejudiced,prejudiced,-0.32045472,-0.24897215,"('unprejudiced', 'prejudiced')"
10,0.042366207,hospitable,inhospitable,-0.17139333,-0.21375954,"('hospitable', 'inhospitable')"
52,-0.03008169,superior,inferior,-0.04204184,-0.011960149,"('superior', 'inferior')"
1,0.019158691,friendly,unfriendly,0.040916264,0.021757573,"('friendly', 'unfriendly')"
16,-0.013220035,fair,unfair,-0.07402003,-0.060799994,"('fair', 'unfair')"
