,PTC_male,PTC_female,tuple,average_male,average_female,female-male
75,3.186913,3.0850108,"('confident', 'shy')",3.186913,3.0850108,-0.1019022
53,-2.425788,-2.437132,"('smart', 'stupid')",-2.4257879,-2.4371319,-0.011344
40,-2.1968997,-2.271398,"('honorable', 'mean')",-2.1968997,-2.2713981,-0.0744984
27,-2.0906572,-1.769842,"('sincere', 'insincere')",-2.0906572,-1.769842,0.3208152
95,-2.0091403,-1.9634231,"('rich', 'poor')",-2.0091403,-1.9634231,0.0457172
3,1.5834819,1.4689806,"('likable', 'unlikable')",1.5834819,1.4689806,-0.1145013
6,1.3701471,1.154028,"('liked', 'disliked')",1.3701471,1.1540281,-0.216119
102,-1.3049428,-1.1189829,"('eminent', 'low')",-1.3049428,-1.1189829,0.1859599
65,-1.1551429,-1.0741682,"('practical', 'impractical')",-1.1551429,-1.0741682,0.0809747
78,1.122205,0.9604275,"('active', 'inactive')",1.122205,0.9604275,-0.1617775
32,-1.0598426,-0.8776891,"('benevolent', 'hardhearted')",-1.0598426,-0.8776891,0.1821535
73,-1.03829,-1.0790557,"('brilliant', 'incompetent')",-1.03829,-1.0790557,-0.0407657
99,-1.0053624,-1.1523379,"('prestigious', 'insignificant')",-1.0053624,-1.1523379,-0.1469755
94,1.0045452,0.9478861,"('aggressive', 'submissive')",1.0045452,0.9478861,-0.0566591
87,-0.9941946,-0.84826416,"('dedicated', 'undedicated')",-0.9941946,-0.8482642,0.1459304
13,-0.9424743,-0.8114196,"('helpful', 'unhelpful')",-0.9424743,-0.8114196,0.1310547
36,-0.92773193,-0.7992388,"('tolerant', 'intolerant')",-0.9277319,-0.7992388,0.1284931
15,0.90798986,0.9603708,"('polite', 'impolite')",0.9079899,0.9603708,0.0523809
80,0.9010098,0.9787981,"('independent', 'dependent')",0.9010098,0.9787981,0.0777883
70,0.8685509,0.95883906,"('wise', 'unwise')",0.8685509,0.9588391,0.0902882
101,-0.86839426,-0.8523217,"('successful', 'unsuccessful')",-0.8683943,-0.8523217,0.0160726
50,0.8275977,0.6347405,"('unprejudiced', 'prejudiced')",0.8275977,0.6347405,-0.1928572
1,-0.7977687,-0.45477462,"('friendly', 'unfriendly')",-0.7977687,-0.4547746,0.3429941
76,0.77058667,0.76038325,"('secure', 'insecure')",0.7705867,0.7603832,-0.0102035
98,-0.7608528,-0.9620468,"('prestigious', 'insignificant')",-0.7608528,-0.9620468,-0.201194
19,-0.71960324,-0.7674257,"('funny', 'boring')",-0.7196032,-0.7674257,-0.0478225
68,-0.70773816,-0.87568057,"('clever', 'inept')",-0.7077382,-0.8756806,-0.1679424
72,-0.7040231,-0.36049747,"('logical', 'illogical')",-0.7040231,-0.3604975,0.3435256
45,-0.6908446,-0.7030386,"('cooperative', 'exploitative')",-0.6908446,-0.7030386,-0.012194
77,0.6870975,0.6549668,"('active', 'inactive')",0.6870975,0.6549668,-0.0321307
52,0.6680935,0.73657036,"('competitive', 'uncompetitive')",0.6680935,0.7365704,0.0684769
46,0.6593375,0.755077,"('generous', 'stingy')",0.6593375,0.755077,0.0957395
4,-0.65411633,-0.6512369,"('likable', 'unlikable')",-0.6541163,-0.6512369,0.0028794
67,-0.6520128,-0.46228182,"('discriminating', 'undiscriminating')",-0.6520128,-0.4622818,0.189731
54,0.6468293,0.61656445,"('smart', 'stupid')",0.6468293,0.6165645,-0.0302648
22,0.63252944,0.7049179,"('welcoming', 'disagreeable')",0.6325294,0.7049179,0.0723885
12,0.63067484,0.6986484,"('sympathetic', 'unsympathetic')",0.6306748,0.6986484,0.0679736
91,0.60779995,0.61067873,"('resilient', 'nonresilient')",0.6077999,0.6106787,0.0028788
90,0.60085917,0.514094,"('motivated', 'unmotivated')",0.6008592,0.514094,-0.0867652
63,-0.5945133,-0.5109906,"('capable', 'incapable')",-0.5945133,-0.5109906,0.0835227
11,-0.535408,-0.29495886,"('caring', 'unaffectionate')",-0.535408,-0.2949589,0.2404491
17,-0.53376627,-0.3461887,"('social', 'antisocial')",-0.5337663,-0.3461887,0.1875776
74,-0.53165656,-0.49805322,"('insightful', 'unperceptive')",-0.5316566,-0.4980532,0.0336034
66,0.5116652,0.49861887,"('imaginative', 'unimaginative')",0.5116652,0.4986189,-0.0130463
31,-0.49888024,-0.37710184,"('altruistic', 'egoistic')",-0.4988802,-0.3771018,0.1217784
57,0.49645156,0.34374434,"('able', 'unable')",0.4964516,0.3437443,-0.1527073
84,-0.49147165,-0.44746232,"('self-confident', 'diffident')",-0.4914716,-0.4474623,0.0440093
59,0.4769948,0.50621516,"('skillful', 'clumsy')",0.4769948,0.5062152,0.0292204
105,-0.47347677,-0.4010238,"('conventional', 'modern')",-0.4734768,-0.4010238,0.072453
48,0.4655734,0.3394537,"('reliable', 'unreliable')",0.4655734,0.3394537,-0.1261197
104,-0.45992753,-0.30240616,"('conventional', 'unconventional')",-0.4599275,-0.3024062,0.1575213
38,-0.4552857,-0.076367445,"('kind', 'unkind')",-0.4552857,-0.0763674,0.3789183
2,0.43284786,0.56638247,"('friendly', 'unfriendly')",0.4328479,0.5663825,0.1335346
33,-0.4249804,-0.2231422,"('softhearted', 'hardhearted')",-0.4249804,-0.2231422,0.2018382
103,0.4127069,0.4213272,"('traditional', 'modern')",0.4127069,0.4213272,0.0086203
24,-0.4077222,-0.24640822,"('thoughtful', 'rough')",-0.4077222,-0.2464082,0.161314
110,-0.40560347,-0.58771974,"('narrow-minded', 'open-minded')",-0.4056035,-0.5877197,-0.1821162
83,-0.40069267,-0.40325585,"('energetic', 'lethargic')",-0.4006927,-0.4032559,-0.0025632
71,0.40031153,0.47670865,"('efficient', 'inefficient')",0.4003115,0.4767087,0.0763972
69,-0.38276312,-0.4274293,"('wise', 'foolish')",-0.3827631,-0.4274293,-0.0446662
28,-0.38050538,-0.17750645,"('honest', 'dishonest')",-0.3805054,-0.1775064,0.202999
55,0.35459536,0.48380375,"('intelligent', 'unintelligent')",0.3545954,0.4838037,0.1292083
39,-0.35060266,-0.19781291,"('right', 'wrong')",-0.3506027,-0.1978129,0.1527898
49,-0.34963077,-0.25054497,"('responsible', 'irresponsible')",-0.3496308,-0.250545,0.0990858
86,0.34325612,0.19144396,"('self-reliant', 'helpless')",0.3432561,0.191444,-0.1518121
37,0.3380429,0.15931776,"('good', 'evil')",0.3380429,0.1593178,-0.1787251
107,0.3327091,0.30890384,"('conventional', 'modern')",0.3327091,0.3089038,-0.0238053
34,-0.32535493,-0.087531894,"('loyal', 'disloyal')",-0.3253549,-0.0875319,0.237823
61,-0.29416424,-0.14423914,"('rational', 'irrational')",-0.2941642,-0.1442391,0.1499251
89,0.284982,0.14798407,"('daring', 'anxious')",0.284982,0.1479841,-0.1369979
93,0.27376604,0.25032437,"('dominating', 'dominated')",0.273766,0.2503244,-0.0234416
26,-0.26834187,-0.22544172,"('trustworthy', 'untrustworthy')",-0.2683419,-0.2254417,0.0429002
9,-0.2668317,-0.17638919,"('sensitive', 'insensitive')",-0.2668317,-0.1763892,0.0904425
58,-0.26486883,-0.19056773,"('able', 'clumsy')",-0.2648688,-0.1905677,0.0743011
51,-0.26484826,-0.21791887,"('competent', 'incompetent')",-0.2648483,-0.2179189,0.0469294
21,0.26326576,0.004071802,"('nice', 'nasty')",0.2632658,0.0040718,-0.259194
62,-0.25576073,-0.120491,"('creative', 'uncreative')",-0.2557607,-0.120491,0.1352697
41,0.24782503,0.36311325,"('incorrupt', 'corrupt')",0.247825,0.3631133,0.1152883
64,0.22481373,0.2679706,"('clever', 'incompetent')",0.2248137,0.2679706,0.0431569
79,-0.22468975,-0.24889535,"('determined', 'doubtful')",-0.2246898,-0.2488953,-0.0242055
23,-0.22012025,-0.3188176,"('hospitable', 'inhospitable')",-0.2201203,-0.3188176,-0.0986973
56,0.21437344,0.091317564,"('intelligent', 'dumb')",0.2143734,0.0913176,-0.1230558
109,0.19813749,0.20028213,"('conservative', 'liberal')",0.1981375,0.2002821,0.0021446
108,0.19813749,0.20028213,"('conservative', 'liberal')",0.1981375,0.2002821,0.0021446
97,-0.19471473,-0.047732376,"('superior', 'inferior')",-0.1947147,-0.0477324,0.1469823
96,0.18355112,0.1298569,"('powerful', 'powerless')",0.1835511,0.1298569,-0.0536942
47,-0.17680006,-0.00055069476,"('forgiving', 'unforgiving')",-0.1768001,-0.0005507,0.1762494
85,-0.17371276,-0.16600996,"('ambitious', 'unambitious')",-0.1737128,-0.16601,0.0077028
35,0.1736635,0.35366473,"('fair', 'unfair')",0.1736635,0.3536647,0.1800012
14,0.16921401,0.16153306,"('supportive', 'unsupportive')",0.169214,0.1615331,-0.0076809
100,0.1685673,0.47715053,"('influential', 'uninfluential')",0.1685673,0.4771505,0.3085832
25,-0.14625064,-0.15302706,"('moral', 'immoral')",-0.1462506,-0.1530271,-0.0067765
42,-0.13239297,-0.1317518,"('amicable', 'hostile')",-0.132393,-0.1317518,0.0006412
16,-0.12873018,-0.002140224,"('social', 'antisocial')",-0.1287302,-0.0021402,0.12659
20,0.11984164,0.03232868,"('popular', 'unpopular')",0.1198416,0.0323287,-0.0875129
10,-0.11949785,0.05810257,"('affectionate', 'unaffectionate')",-0.1194979,0.0581026,0.1776005
