,Sealed_male,Sealed_female,tuple,Air_male,Air_female,average_male,average_female,female-male
50,-6.1007414,-6.79505,"('rich', 'poor')",-4.8497095,-5.2709923,-5.475225448608398,-6.033020973205566,-0.557795524597168
30,-5.7802577,-5.621806,"('smart', 'stupid')",-3.9067073,-4.2683973,-4.843482494354248,-4.945101737976074,-0.10161924362182617
3,5.712118,5.972301,"('liked', 'disliked')",4.249423,4.432352,4.980770587921143,5.202326774597168,0.2215561866760254
5,-3.071643,-3.3913133,"('helpful', 'unhelpful')",-1.7624204,-1.6466419,-2.417031764984131,-2.518977642059326,-0.10194587707519531
26,2.4749358,2.4601603,"('reliable', 'unreliable')",2.1472235,2.303939,2.311079502105713,2.382049560546875,0.07097005844116211
19,-2.318067,-2.3704035,"('kind', 'unkind')",-1.5067912,-1.1858493,-1.9124290943145752,-1.7781264781951904,0.13430261611938477
27,-2.20922,-2.6521063,"('responsible', 'irresponsible')",-0.30206203,-0.23725903,-1.255640983581543,-1.4446825981140137,-0.1890416145324707
28,2.196961,2.3368094,"('unprejudiced', 'prejudiced')",1.8143628,1.6648142,2.005661964416504,2.000811815261841,-0.004850149154663086
4,-2.137391,-2.4687843,"('sensitive', 'insensitive')",-0.61367154,-0.6175768,-1.3755313158035278,-1.5431805849075317,-0.1676492691040039
15,-2.079876,-1.9819862,"('loyal', 'disloyal')",-1.3432248,-1.035418,-1.7115503549575806,-1.508702039718628,0.20284831523895264
14,-2.0112638,-1.9003471,"('honest', 'dishonest')",-1.0711871,-0.9733374,-1.5412254333496094,-1.4368422031402588,0.10438323020935059
18,1.9436102,2.3384356,"('good', 'evil')",0.6815514,0.7045298,1.3125808238983154,1.5214827060699463,0.20890188217163086
21,1.795594,2.3616047,"('incorrupt', 'corrupt')",1.4269836,1.3694981,1.6112887859344482,1.865551471710205,0.25426268577575684
1,-1.6270356,-1.4397494,"('friendly', 'unfriendly')",-1.0235016,-0.9884902,-1.3252686262130737,-1.214119791984558,0.11114883422851562
