,Catalent_male,Catalent_female,tuple,average_male,average_female,female-male
50,-1.6505548,-1.8276207,"('rich', 'poor')",-1.6505547761917114,-1.8276207447052002,-0.17706596851348877
30,-1.1939425,-1.0153519,"('smart', 'stupid')",-1.1939425468444824,-1.0153518915176392,0.17859065532684326
49,0.99082017,0.62558544,"('motivated', 'unmotivated')",0.9908201694488525,0.6255854368209839,-0.36523473262786865
18,0.98651063,1.2970984,"('good', 'evil')",0.9865106344223022,1.2970983982086182,0.3105877637863159
53,0.9794604,1.0631878,"('influential', 'uninfluential')",0.9794604182243347,1.063187837600708,0.08372741937637329
37,-0.9465549,-1.1788815,"('practical', 'impractical')",-0.9465548992156982,-1.1788815259933472,-0.23232662677764893
10,0.9348955,1.0727593,"('hospitable', 'inhospitable')",0.9348955154418945,1.0727592706680298,0.13786375522613525
3,0.8697445,1.1637383,"('liked', 'disliked')",0.8697444796562195,1.1637382507324219,0.2939937710762024
44,0.81522703,0.2894668,"('active', 'inactive')",0.8152270317077637,0.2894667983055115,-0.5257602334022522
12,-0.8079685,-0.45525804,"('trustworthy', 'untrustworthy')",-0.8079684972763062,-0.4552580416202545,0.35271045565605164
6,0.8048986,0.7582022,"('supportive', 'unsupportive')",0.8048986196517944,0.7582021951675415,-0.04669642448425293
24,0.72854936,1.0230058,"('generous', 'stingy')",0.7285493612289429,1.0230058431625366,0.29445648193359375
19,-0.6740376,-0.7839279,"('kind', 'unkind')",-0.6740375757217407,-0.7839279174804688,-0.10989034175872803
26,-0.63476753,-0.51278204,"('reliable', 'unreliable')",-0.6347675323486328,-0.5127820372581482,0.12198549509048462
31,0.63327885,0.62757003,"('intelligent', 'unintelligent')",0.6332788467407227,0.6275700330734253,-0.005708813667297363
35,0.5982652,0.8340697,"('creative', 'uncreative')",0.5982651710510254,0.8340697288513184,0.23580455780029297
5,-0.5745826,-0.6554232,"('helpful', 'unhelpful')",-0.574582576751709,-0.6554232239723206,-0.08084064722061157
41,0.5550149,-0.14236057,"('confident', 'shy')",0.5550149083137512,-0.14236056804656982,-0.697375476360321
39,-0.55002075,-0.27581427,"('wise', 'foolish')",-0.5500207543373108,-0.2758142650127411,0.2742064893245697
13,0.51809347,0.5364008,"('sincere', 'insincere')",0.518093466758728,0.5364007949829102,0.01830732822418213
11,-0.50240976,-0.39297816,"('moral', 'immoral')",-0.5024097561836243,-0.39297816157341003,0.10943159461021423
1,0.4892904,0.63712174,"('friendly', 'unfriendly')",0.48929038643836975,0.6371217370033264,0.14783135056495667
9,0.46399534,0.67824495,"('nice', 'nasty')",0.4639953374862671,0.678244948387146,0.2142496109008789
54,0.45907342,0.34193492,"('successful', 'unsuccessful')",0.45907342433929443,0.3419349193572998,-0.11713850498199463
33,-0.45551634,0.006143421,"('educated', 'uneducated')",-0.45551633834838867,0.006143420934677124,0.4616597592830658
36,-0.43561545,-0.14165169,"('capable', 'incapable')",-0.4356154501438141,-0.1416516900062561,0.293963760137558
23,0.3997389,0.55413175,"('truthful', 'untruthful')",0.3997389078140259,0.5541317462921143,0.15439283847808838
42,-0.38213378,-0.26352784,"('secure', 'insecure')",-0.3821337819099426,-0.26352784037590027,0.11860594153404236
25,-0.38085788,-0.13896447,"('forgiving', 'unforgiving')",-0.3808578848838806,-0.1389644742012024,0.24189341068267822
17,-0.35889637,-0.37326944,"('tolerant', 'intolerant')",-0.3588963747024536,-0.3732694387435913,-0.014373064041137695
29,0.3503639,0.20597768,"('competent', 'incompetent')",0.35036391019821167,0.2059776782989502,-0.14438623189926147
52,-0.32216913,-0.19745797,"('superior', 'inferior')",-0.32216912508010864,-0.19745796918869019,0.12471115589141846
22,0.32136297,0.8603189,"('amicable', 'hostile')",0.3213629722595215,0.8603188991546631,0.5389559268951416
2,-0.31994575,-0.107399285,"('likable', 'unlikable')",-0.319945752620697,-0.10739928483963013,0.2125464677810669
55,-0.28410044,-0.15977143,"('conventional', 'unconventional')",-0.2841004431247711,-0.15977142751216888,0.12432901561260223
15,-0.28045374,0.13058369,"('loyal', 'disloyal')",-0.28045374155044556,0.13058368861675262,0.4110374301671982
4,0.2514003,0.19962801,"('sensitive', 'insensitive')",0.25140029191970825,0.19962801039218903,-0.051772281527519226
46,-0.24955618,-0.15970676,"('energetic', 'lethargic')",-0.24955618381500244,-0.15970675647258759,0.08984942734241486
14,-0.23835619,0.038127728,"('honest', 'dishonest')",-0.23835618793964386,0.038127727806568146,0.276483915746212
16,-0.22055227,0.0068753064,"('fair', 'unfair')",-0.2205522656440735,0.0068753063678741455,0.22742757201194763
48,-0.21318607,-0.4325863,"('dedicated', 'undedicated')",-0.21318607032299042,-0.43258631229400635,-0.21940024197101593
20,-0.2082698,0.23620299,"('right', 'wrong')",-0.20826980471611023,0.23620298504829407,0.4444727897644043
28,-0.20152673,-0.3937264,"('unprejudiced', 'prejudiced')",-0.2015267312526703,-0.3937264084815979,-0.1921996772289276
56,-0.18990062,0.12316969,"('conventional', 'unconventional')",-0.18990062177181244,0.12316969037055969,0.31307031214237213
7,0.17058474,0.63660294,"('polite', 'impolite')",0.17058473825454712,0.6366029381752014,0.4660181999206543
34,0.16800322,0.6873467,"('rational', 'irrational')",0.16800321638584137,0.6873466968536377,0.5193434804677963
32,0.14524838,-0.25132257,"('able', 'unable')",0.1452483832836151,-0.25132256746292114,-0.39657095074653625
51,0.14408019,0.34941205,"('powerful', 'powerless')",0.14408019185066223,0.34941205382347107,0.20533186197280884
40,0.1369891,0.6263572,"('logical', 'illogical')",0.13698910176753998,0.6263571977615356,0.48936809599399567
57,-0.11654219,-0.30138093,"('conservative', 'liberal')",-0.11654219031333923,-0.3013809323310852,-0.18483874201774597
38,-0.10495055,0.10783151,"('discriminating', 'undiscriminating')",-0.10495054721832275,0.10783150792121887,0.21278205513954163
8,0.06692746,0.6528611,"('popular', 'unpopular')",0.0669274628162384,0.6528611183166504,0.585933655500412
0,-0.056233168,0.3114586,"('sociable', 'unsociable')",-0.05623316764831543,0.3114585876464844,0.3676917552947998
47,0.041727923,0.35203677,"('ambitious', 'unambitious')",0.04172792285680771,0.3520367741584778,0.3103088513016701
