,Analog_male,Analog_female,tuple,Devices_male,Devices_female,average_male,average_female,female-male
3,4.089811,4.469893,"('liked', 'disliked')",2.9446206,2.6885524,3.5172157287597656,3.5792226791381836,0.06200695037841797
26,4.055963,4.0079684,"('reliable', 'unreliable')",2.9766603,2.9716425,3.5163116455078125,3.4898054599761963,-0.02650618553161621
50,-3.7712939,-4.1249347,"('rich', 'poor')",-3.5910497,-3.0180779,-3.6811718940734863,-3.5715062618255615,0.1096656322479248
30,-2.7396007,-3.1089535,"('smart', 'stupid')",-2.6922073,-2.1267352,-2.7159039974212646,-2.617844343185425,0.09805965423583984
44,2.0884056,1.8264627,"('active', 'inactive')",1.7808499,1.104931,1.9346277713775635,1.4656968116760254,-0.4689309597015381
1,-1.8894501,-1.8739913,"('friendly', 'unfriendly')",-0.7310207,-0.8563978,-1.3102353811264038,-1.36519455909729,-0.05495917797088623
5,-1.7825911,-1.544004,"('helpful', 'unhelpful')",-2.684588,-2.1775265,-2.2335896492004395,-1.8607652187347412,0.37282443046569824
28,1.7449288,1.9240878,"('unprejudiced', 'prejudiced')",1.7443814,1.6092315,1.7446551322937012,1.7666596174240112,0.02200448513031006
15,-1.7068115,-1.2718799,"('loyal', 'disloyal')",-1.5726337,-0.71301264,-1.6397225856781006,-0.9924463033676147,0.6472762823104858
31,-1.6774184,-1.4169879,"('intelligent', 'unintelligent')",-2.0864813,-1.8225667,-1.8819499015808105,-1.6197773218154907,0.2621725797653198
24,1.6422622,1.734377,"('generous', 'stingy')",1.004739,1.0857973,1.323500633239746,1.4100871086120605,0.08658647537231445
21,1.6378716,1.7579346,"('incorrupt', 'corrupt')",2.111067,1.8515147,1.87446928024292,1.8047246932983398,-0.06974458694458008
6,1.6012511,1.4351873,"('supportive', 'unsupportive')",0.63189554,0.4164623,1.1165733337402344,0.9258248209953308,-0.19074851274490356
40,-1.5826355,-1.0915974,"('logical', 'illogical')",-0.9396541,-0.7021909,-1.2611448764801025,-0.8968941569328308,0.36425071954727173
41,1.5107923,1.5731617,"('confident', 'shy')",1.5169717,0.6851049,1.5138819217681885,1.1291333436965942,-0.38474857807159424
52,-1.4185154,-1.3205748,"('superior', 'inferior')",-0.73110366,-0.7001422,-1.0748095512390137,-1.010358452796936,0.06445109844207764
46,1.3917491,1.22702,"('energetic', 'lethargic')",0.12017462,0.591704,0.7559618949890137,0.9093620181083679,0.15340012311935425
55,-1.3607324,-1.3227863,"('conventional', 'unconventional')",-0.3417373,0.002229184,-0.8512348532676697,-0.6602785587310791,0.19095629453659058
9,1.2593462,1.3466675,"('nice', 'nasty')",0.9558311,0.7856923,1.1075886487960815,1.066179871559143,-0.04140877723693848
35,-1.2450037,-1.4202664,"('creative', 'uncreative')",-0.45303637,-0.63673127,-0.8490200042724609,-1.028498888015747,-0.17947888374328613
19,-1.1800165,-0.8388951,"('kind', 'unkind')",-1.3619704,-0.6617267,-1.2709934711456299,-0.7503108978271484,0.5206825733184814
7,1.0768124,1.5697352,"('polite', 'impolite')",-0.21462837,0.35400587,0.4310920238494873,0.961870551109314,0.5307785272598267
22,-1.0263429,-0.9638996,"('amicable', 'hostile')",1.0424912,0.89738834,0.008074164390563965,-0.03325563669204712,-0.041329801082611084
38,-0.9565768,-0.74821925,"('discriminating', 'undiscriminating')",-1.6582932,-1.1233447,-1.3074350357055664,-0.9357819557189941,0.37165307998657227
37,-0.9129628,-0.5978319,"('practical', 'impractical')",-1.977405,-1.4608895,-1.4451838731765747,-1.0293606519699097,0.41582322120666504
18,0.90002567,0.6501019,"('good', 'evil')",1.822362,1.5156006,1.3611937761306763,1.0828511714935303,-0.278342604637146
47,0.88408625,0.7204619,"('ambitious', 'unambitious')",-0.8014292,-0.81198025,0.04132851958274841,-0.0457591712474823,-0.08708769083023071
10,0.8770495,0.92934024,"('hospitable', 'inhospitable')",1.445288,1.4992375,1.1611686944961548,1.2142889499664307,0.05312025547027588
57,0.858062,1.1340051,"('conservative', 'liberal')",-0.21844,-0.16641238,0.31981101632118225,0.4837963581085205,0.16398534178733826
17,-0.85768306,-0.5840769,"('tolerant', 'intolerant')",-2.118254,-1.8936673,-1.4879684448242188,-1.2388720512390137,0.24909639358520508
53,-0.83001465,-0.65799165,"('influential', 'uninfluential')",-1.1957017,-0.8267299,-1.0128581523895264,-0.7423607707023621,0.2704973816871643
56,-0.80935687,-0.6361916,"('conventional', 'unconventional')",-0.89361686,-0.35173434,-0.85148686170578,-0.49396297335624695,0.3575238883495331
2,-0.7102593,-0.61996204,"('likable', 'unlikable')",-1.7302248,-1.4624326,-1.2202420234680176,-1.0411972999572754,0.1790447235107422
39,0.70014966,0.6082514,"('wise', 'foolish')",1.3618687,1.2948087,1.0310091972351074,0.9515300989151001,-0.07947909832000732
45,0.676731,0.80780375,"('independent', 'dependent')",0.42301553,0.708458,0.5498732328414917,0.7581309080123901,0.20825767517089844
13,0.6074953,0.8065955,"('sincere', 'insincere')",-0.3218309,0.43287504,0.1428322046995163,0.6197352409362793,0.476903036236763
49,0.5907795,0.71091723,"('motivated', 'unmotivated')",1.3277174,1.0314826,0.959248423576355,0.871199905872345,-0.08804851770401001
33,-0.56781596,-0.4180849,"('educated', 'uneducated')",-1.8861481,-1.052151,-1.2269819974899292,-0.7351179122924805,0.49186408519744873
0,-0.5528046,-0.12233865,"('sociable', 'unsociable')",-0.97448945,-0.30514276,-0.7636470198631287,-0.21374070644378662,0.549906313419342
14,-0.5474199,-0.51080817,"('honest', 'dishonest')",0.14136495,0.50456905,-0.20302748680114746,-0.003119558095932007,0.19990792870521545
23,0.50310093,0.74303883,"('truthful', 'untruthful')",-0.51829445,0.030477248,-0.007596760988235474,0.386758029460907,0.39435479044914246
25,-0.47449267,-0.41424716,"('forgiving', 'unforgiving')",-0.6750418,-0.35032755,-0.5747672319412231,-0.3822873532772064,0.19247987866401672
16,0.42145646,0.6662835,"('fair', 'unfair')",1.3258427,1.3377521,0.8736495971679688,1.0020177364349365,0.12836813926696777
51,-0.40822163,0.022552952,"('powerful', 'powerless')",-0.6116325,-0.32972595,-0.5099270939826965,-0.1535865068435669,0.35634058713912964
8,0.3673937,0.63849115,"('popular', 'unpopular')",0.5391643,0.62780136,0.4532790184020996,0.6331462860107422,0.17986726760864258
36,0.35411546,0.36815494,"('capable', 'incapable')",0.8108734,1.0111704,0.5824944376945496,0.6896626949310303,0.10716825723648071
12,0.34132844,0.33370453,"('trustworthy', 'untrustworthy')",0.66145855,0.87252104,0.5013934969902039,0.6031128168106079,0.10171931982040405
11,-0.28028125,0.057607472,"('moral', 'immoral')",-0.81987983,-0.25938645,-0.5500805377960205,-0.10088948905467987,0.44919104874134064
20,-0.27083394,-0.0007671118,"('right', 'wrong')",-0.13138336,-0.2154674,-0.2011086493730545,-0.1081172525882721,0.09299139678478241
43,-0.24624094,0.1533314,"('active', 'inactive')",-0.63467836,-0.47700033,-0.440459668636322,-0.1618344634771347,0.2786252051591873
29,0.19649935,0.2712663,"('competent', 'incompetent')",-0.47785228,0.0048032105,-0.14067646861076355,0.13803476095199585,0.2787112295627594
34,0.14767943,0.30079487,"('rational', 'irrational')",0.98385113,1.1582282,0.5657652616500854,0.7295114994049072,0.16374623775482178
32,-0.10945967,-0.11057338,"('able', 'unable')",-0.54166806,-0.6939888,-0.32556384801864624,-0.40228110551834106,-0.07671725749969482
48,-0.10208011,-0.06238936,"('dedicated', 'undedicated')",-1.1658564,-0.76214457,-0.6339682340621948,-0.41226696968078613,0.2217012643814087
27,0.059784412,-0.03585422,"('responsible', 'irresponsible')",-1.1514106,-0.8937331,-0.5458130836486816,-0.4647936522960663,0.08101943135261536
54,0.03966123,0.42181525,"('successful', 'unsuccessful')",-0.5206121,-0.10444413,-0.24047544598579407,0.158685564994812,0.3991610109806061
4,-0.035305142,-0.09907958,"('sensitive', 'insensitive')",-0.751938,-0.66522485,-0.393621563911438,-0.3821521997451782,0.011469364166259766
42,0.028361797,-0.039551973,"('secure', 'insecure')",-0.4591062,-0.07938063,-0.2153722047805786,-0.05946630239486694,0.15590590238571167
