,CMS_male,CMS_female,tuple,Energy_male,Energy_female,average_male,average_female,female-male
27,-3.7375226,-3.4878798,"('sincere', 'insincere')",-5.0571012,-5.1870246,-4.397312164306641,-4.337451934814453,0.0598602294921875
75,3.712169,3.7166266,"('confident', 'shy')",4.231817,4.3811846,3.9719929695129395,4.048905372619629,0.07691240310668945
95,-3.0903716,-3.1045842,"('rich', 'poor')",-4.3685555,-4.600958,-3.729463577270508,-3.852771043777466,-0.12330746650695801
53,-2.7707336,-2.8583477,"('smart', 'stupid')",-4.7705526,-4.886426,-3.7706432342529297,-3.872386932373047,-0.10174369812011719
6,2.6408293,2.628989,"('liked', 'disliked')",4.1148806,4.317058,3.377854824066162,3.4730234146118164,0.0951685905456543
40,-2.6195812,-2.7361293,"('honorable', 'mean')",-4.417768,-4.826338,-3.518674612045288,-3.781233549118042,-0.2625589370727539
78,1.8058319,1.2755657,"('active', 'inactive')",0.79766953,0.32123488,1.301750659942627,0.7984002828598022,-0.5033503770828247
38,-1.8025966,-1.3127809,"('kind', 'unkind')",-1.888413,-1.6632476,-1.8455047607421875,-1.4880142211914062,0.35749053955078125
13,-1.6890285,-1.5671475,"('helpful', 'unhelpful')",-2.7398748,-2.762312,-2.214451789855957,-2.164729595184326,0.04972219467163086
66,1.6073446,1.6380764,"('imaginative', 'unimaginative')",1.465295,1.4954926,1.5363197326660156,1.5667845010757446,0.030464768409729004
87,-1.5742104,-1.2928412,"('dedicated', 'undedicated')",-0.35249466,-0.43109983,-0.9633525609970093,-0.8619705438613892,0.10138201713562012
50,1.5545796,1.3690176,"('unprejudiced', 'prejudiced')",1.5305269,1.5307946,1.542553186416626,1.4499061107635498,-0.09264707565307617
101,-1.455351,-1.3278296,"('successful', 'unsuccessful')",-1.3551031,-1.2933719,-1.4052270650863647,-1.310600757598877,0.09462630748748779
65,-1.4456844,-1.1593189,"('practical', 'impractical')",-1.426974,-1.4531281,-1.4363292455673218,-1.3062235116958618,0.13010573387145996
45,-1.3966272,-1.3257537,"('cooperative', 'exploitative')",-0.23946713,-0.34826183,-0.8180471658706665,-0.8370077610015869,-0.01896059513092041
72,-1.3761564,-1.20455,"('logical', 'illogical')",-1.5735381,-1.446734,-1.4748473167419434,-1.3256419897079468,0.14920532703399658
42,1.3734894,1.2546469,"('amicable', 'hostile')",0.94391453,1.2263803,1.1587018966674805,1.240513563156128,0.08181166648864746
74,-1.3528821,-1.4370509,"('insightful', 'unperceptive')",-1.1133182,-1.2003164,-1.233100175857544,-1.3186836242675781,-0.08558344841003418
88,1.28999,1.0748024,"('impulsive', 'meek')",0.9253155,1.0487615,1.1076526641845703,1.061781883239746,-0.04587078094482422
25,-1.2409793,-0.8737833,"('moral', 'immoral')",-1.6574216,-1.4513371,-1.4492003917694092,-1.162560224533081,0.2866401672363281
73,-1.2311643,-1.2701056,"('brilliant', 'incompetent')",-1.1197927,-1.2840816,-1.175478458404541,-1.2770936489105225,-0.10161519050598145
36,-1.2306025,-1.0021887,"('tolerant', 'intolerant')",-1.3933492,-1.3336675,-1.3119758367538452,-1.1679280996322632,0.14404773712158203
37,1.2088908,0.9194567,"('good', 'evil')",2.0589266,1.8966541,1.633908748626709,1.4080554246902466,-0.2258533239364624
29,-1.1741047,-0.9469352,"('honest', 'immoral')",-0.8413514,-0.97870916,-1.007728099822998,-0.9628221988677979,0.044905900955200195
60,-1.0593283,-0.6861259,"('educated', 'uneducated')",-0.2896396,0.049718708,-0.6744839549064636,-0.31820356845855713,0.3562803864479065
