,The_male,The_female,tuple,Mosaic_male,Mosaic_female,Company_male,Company_female,average_male,average_female,female-male
75,4.3050885,4.565819,"('confident', 'shy')",4.7275686,4.508251,4.9734373,4.8345804,4.6686983,4.6362168,-0.0324815
6,4.1917887,4.560694,"('liked', 'disliked')",4.4813824,4.603303,4.776306,4.6045275,4.4831591,4.5895084,0.1063493
27,-4.009084,-4.5248523,"('sincere', 'insincere')",-5.023005,-5.037469,-5.512858,-5.187124,-4.8483156,-4.9164817,-0.0681661
95,-3.7260904,-4.1762185,"('rich', 'poor')",-3.3291116,-3.1486475,-4.95903,-4.747563,-4.0047442,-4.0241432,-0.019399
53,-3.3063726,-3.7403588,"('smart', 'stupid')",-3.7566829,-3.5877037,-3.910417,-3.9670298,-3.6578242,-3.7650309,-0.1072067
40,-3.085608,-3.6338933,"('honorable', 'mean')",-3.5341616,-3.5658927,-4.332594,-4.4422026,-3.650788,-3.8806629,-0.2298749
42,1.8291256,2.229659,"('amicable', 'hostile')",0.55312127,1.0615358,1.2459024,1.4292216,1.2093832,1.5734722,0.364089
23,1.820852,1.815349,"('hospitable', 'inhospitable')",0.912823,1.1245182,0.6497568,0.6585474,1.1278106,1.1994715,0.0716609
9,-1.7536774,-1.938864,"('sensitive', 'insensitive')",-1.3063992,-1.7605555,-1.1889066,-1.1457157,-1.4163278,-1.6150451,-0.1987173
70,1.7089274,1.6607313,"('wise', 'unwise')",-0.026644353,0.22102015,0.32370412,0.5081333,0.6686624,0.7966282,0.1279658
73,-1.6872829,-2.0360541,"('brilliant', 'incompetent')",-1.1165388,-1.595656,-1.458116,-1.6053098,-1.4206459,-1.7456733,-0.3250274
78,1.6697745,1.499747,"('active', 'inactive')",0.8087051,0.5686364,2.1171634,1.9814966,1.531881,1.34996,-0.181921
3,1.6365995,1.6139681,"('likable', 'unlikable')",1.7137825,1.5609572,1.0663757,1.0666721,1.4722525,1.4138657,-0.0583868
64,-1.6307495,-1.9242177,"('clever', 'incompetent')",-1.1891481,-1.6044834,-1.3592203,-1.2212907,-1.3930394,-1.5833306,-0.1902912
38,-1.6288553,-1.6374117,"('kind', 'unkind')",-1.2978005,-1.2709869,-2.5814025,-2.2019978,-1.8360195,-1.7034655,0.132554
2,-1.5946795,-1.7480435,"('friendly', 'unfriendly')",-0.17923507,-0.6110667,-1.5674069,-1.3273984,-1.1137738,-1.2288362,-0.1150624
49,-1.5886972,-1.8793418,"('responsible', 'irresponsible')",-1.8035636,-2.1819093,-1.5719901,-1.7274954,-1.6547503,-1.9295823,-0.274832
86,1.5837935,1.7823198,"('self-reliant', 'helpless')",2.478597,2.3205683,2.1660113,1.6821551,2.0761339,1.9283477,-0.1477862
83,-1.5581336,-1.8096535,"('energetic', 'lethargic')",-0.9867193,-1.2225722,-0.5765735,-0.43970263,-1.0404755,-1.1573094,-0.1168339
25,-1.5340288,-1.825893,"('moral', 'immoral')",-0.90474725,-1.0584369,-1.3371625,-1.3827684,-1.2586462,-1.4223661,-0.1637199
28,-1.5043955,-1.5590703,"('honest', 'dishonest')",-1.8410517,-2.0221467,-1.2085366,-1.1820562,-1.5179946,-1.5877577,-0.0697631
7,1.4898574,1.6631312,"('outgoing', 'distant')",0.15080261,0.12300657,2.1519299,1.8338294,1.2641966,1.2066557,-0.0575409
33,-1.4875224,-1.2699686,"('softhearted', 'hardhearted')",-0.9097433,-0.87307924,-1.0358148,-0.7969943,-1.1443601,-0.980014,0.1643461
58,-1.458239,-1.715982,"('able', 'clumsy')",-1.240782,-0.8700111,-1.5123446,-1.2181602,-1.4037886,-1.2680511,0.1357375
29,-1.4408414,-1.7268875,"('honest', 'immoral')",-0.98945904,-1.3376322,-1.2253928,-0.9997211,-1.2185644,-1.354747,-0.1361826
50,1.429847,1.3605392,"('unprejudiced', 'prejudiced')",2.1221223,1.9911659,2.0103405,1.7077644,1.8541032,1.6864897,-0.1676135
12,-1.3678675,-1.6809407,"('sympathetic', 'unsympathetic')",-1.1271093,-1.3964379,-1.7644885,-1.4863393,-1.4198217,-1.5212393,-0.1014176
81,1.3464972,1.6751176,"('industrious', 'lazy')",1.0748849,1.333111,2.0138383,1.8813182,1.4784067,1.629849,0.1514423
37,1.3395987,1.6961201,"('good', 'evil')",1.6217203,1.6063268,2.253797,2.0698817,1.738372,1.7907763,0.0524043
16,-1.3173474,-1.4695554,"('social', 'antisocial')",-0.93599164,-1.0325884,-0.6078623,-0.37575272,-0.9537338,-0.9592988,-0.005565
41,1.311907,1.8482711,"('incorrupt', 'corrupt')",1.3084913,1.6901828,1.4452015,1.6836315,1.3552,1.7406952,0.3854952
24,-1.3065823,-1.3698711,"('thoughtful', 'rough')",-0.49677455,-0.7454191,-0.7090714,-0.63512814,-0.8374761,-0.9168061,-0.07933
32,-1.2868707,-1.0423201,"('benevolent', 'hardhearted')",-1.4710838,-1.1220484,-1.9463373,-1.9088819,-1.5680973,-1.3577503,0.210347
89,-1.2451079,-1.6375091,"('daring', 'anxious')",-1.420244,-1.592294,-0.110057004,-0.16561589,-0.9251363,-1.1318063,-0.20667
36,-1.2420472,-1.4202493,"('tolerant', 'intolerant')",-1.5618787,-1.571801,-1.2315212,-1.2530649,-1.345149,-1.4150384,-0.0698894
13,-1.2323314,-1.6852981,"('helpful', 'unhelpful')",-1.6416758,-1.8999805,-3.0180678,-2.8495438,-1.964025,-2.1449407,-0.1809157
45,-1.2049229,-1.2302706,"('cooperative', 'exploitative')",-1.0725738,-1.5457344,-0.7671836,-1.102442,-1.0148935,-1.2928157,-0.2779222
65,-1.1986833,-1.4906685,"('practical', 'impractical')",-1.5767045,-1.8685974,-2.2192845,-2.128272,-1.6648908,-1.8291793,-0.1642885
34,-1.1907609,-1.1350707,"('loyal', 'disloyal')",-1.9145486,-1.6928222,-1.8866355,-1.5760665,-1.6639818,-1.4679864,0.1959954
21,1.160733,1.0295726,"('nice', 'nasty')",0.8758088,0.67233264,0.3703674,0.21931875,0.802303,0.640408,-0.161895
92,1.1412319,1.2163152,"('unwavering', 'wavering')",-0.09041096,0.18424228,0.44320786,0.55994666,0.4980096,0.6535014,0.1554918
71,-1.1185662,-1.5508182,"('efficient', 'inefficient')",-1.2207483,-1.8587536,-0.7226228,-0.91610295,-1.0206458,-1.4418915,-0.4212457
0,-1.082945,-1.11832,"('sociable', 'unsociable')",-1.1868249,-1.155409,-1.2315129,-0.8550643,-1.1670942,-1.0429311,0.1241631
17,-1.0827075,-0.92745376,"('social', 'antisocial')",-0.65535945,-0.75720364,-0.9321216,-0.70701337,-0.8900628,-0.7972236,0.0928392
82,1.0629921,1.2472098,"('industrious', 'meek')",0.7365067,0.97414565,0.96874833,0.9505717,0.922749,1.0573091,0.1345601
47,-1.0596155,-0.99419606,"('forgiving', 'unforgiving')",-0.74156797,-0.5390377,-1.1578845,-1.0778909,-0.9863559,-0.8703748,0.1159811
85,-1.0440848,-1.0299053,"('ambitious', 'unambitious')",-1.0093905,-1.2416794,-0.3763467,-0.4038649,-0.8099407,-0.8918165,-0.0818758
61,1.0341134,1.4074006,"('rational', 'irrational')",0.09135075,0.6387342,0.89447737,0.8647134,0.6733139,0.9702828,0.2969689
51,-1.0106348,-1.1190307,"('competent', 'incompetent')",-0.6243542,-0.82055646,-0.7383915,-0.62711066,-0.7911269,-0.8555659,-0.064439
52,-0.9861332,-1.1661036,"('competitive', 'uncompetitive')",-0.07325578,-0.42220306,-1.5427756,-1.3310591,-0.8673882,-0.973122,-0.1057338
87,-0.97352296,-0.9091716,"('dedicated', 'undedicated')",-1.1125959,-1.1401429,-1.3958855,-1.2901666,-1.1606681,-1.1131604,0.0475077
88,0.95806277,1.0966127,"('impulsive', 'meek')",1.3842635,1.5339637,1.4494791,1.2755944,1.2639351,1.3020569,0.0381218
74,-0.93825126,-1.2227246,"('insightful', 'unperceptive')",-0.99653405,-1.1586404,-1.4673562,-1.3668741,-1.1340472,-1.249413,-0.1153658
8,0.9150123,1.2041659,"('open', 'distant')",-0.49541476,-0.42516235,1.6062028,1.3631643,0.6752668,0.714056,0.0387892
76,-0.8942081,-1.0928891,"('secure', 'insecure')",-0.4572365,-0.71030587,-0.48525319,-0.49105734,-0.6122326,-0.7647508,-0.1525182
