,Cerner_male,Cerner_female,tuple,average_male,average_female,female-male
75,2.4681463,2.595503,"('confident', 'shy')",2.4681463,2.5955031,0.1273568
6,1.9887943,2.0950263,"('liked', 'disliked')",1.9887943,2.0950263,0.106232
53,-1.6993008,-1.8587377,"('smart', 'stupid')",-1.6993008,-1.8587377,-0.1594369
104,-1.6205249,-1.4711032,"('conventional', 'unconventional')",-1.6205249,-1.4711032,0.1494217
48,1.438753,1.4436905,"('reliable', 'unreliable')",1.438753,1.4436905,0.0049375
82,-1.4387363,-1.4516795,"('industrious', 'meek')",-1.4387363,-1.4516795,-0.0129432
107,1.3181171,1.4452372,"('conventional', 'modern')",1.3181171,1.4452372,0.1271201
27,-1.3128786,-1.3851652,"('sincere', 'insincere')",-1.3128786,-1.3851652,-0.0722866
12,1.3113823,1.2094688,"('sympathetic', 'unsympathetic')",1.3113823,1.2094688,-0.1019135
60,1.2355714,1.3326902,"('educated', 'uneducated')",1.2355714,1.3326902,0.0971188
95,-1.2127576,-1.4078764,"('rich', 'poor')",-1.2127576,-1.4078764,-0.1951188
66,1.182944,1.1730118,"('imaginative', 'unimaginative')",1.1829441,1.1730118,-0.0099323
39,-1.1485629,-0.9712672,"('right', 'wrong')",-1.1485629,-0.9712672,0.1772957
4,-1.142687,-1.0387183,"('likable', 'unlikable')",-1.142687,-1.0387183,0.1039687
106,-1.1304495,-1.0527742,"('conventional', 'unconventional')",-1.1304495,-1.0527742,0.0776753
81,-1.1129384,-1.2469652,"('industrious', 'lazy')",-1.1129384,-1.2469652,-0.1340268
70,1.106287,1.1660445,"('wise', 'unwise')",1.106287,1.1660445,0.0597575
40,-1.0885913,-1.4364506,"('honorable', 'mean')",-1.0885913,-1.4364506,-0.3478593
103,1.0867655,1.1524639,"('traditional', 'modern')",1.0867655,1.1524639,0.0656984
80,1.0060287,0.9448179,"('independent', 'dependent')",1.0060287,0.9448179,-0.0612108
31,-0.970596,-0.93110096,"('altruistic', 'egoistic')",-0.970596,-0.931101,0.039495
16,0.8682525,0.94594723,"('social', 'antisocial')",0.8682525,0.9459472,0.0776947
15,0.8341725,0.8104125,"('polite', 'impolite')",0.8341725,0.8104125,-0.02376
1,-0.8286198,-0.6605011,"('friendly', 'unfriendly')",-0.8286198,-0.6605011,0.1681187
61,-0.82109225,-0.40726143,"('rational', 'irrational')",-0.8210922,-0.4072614,0.4138308
90,0.8185602,0.5917179,"('motivated', 'unmotivated')",0.8185602,0.5917179,-0.2268423
45,-0.7679963,-0.83906865,"('cooperative', 'exploitative')",-0.7679963,-0.8390687,-0.0710724
23,0.7655096,0.6553078,"('hospitable', 'inhospitable')",0.7655096,0.6553078,-0.1102018
32,-0.7645449,-0.6195515,"('benevolent', 'hardhearted')",-0.7645449,-0.6195515,0.1449934
11,-0.7385494,-0.634636,"('caring', 'unaffectionate')",-0.7385494,-0.634636,0.1039134
94,0.72981673,0.6053427,"('aggressive', 'submissive')",0.7298167,0.6053427,-0.124474
89,0.7243097,0.75509155,"('daring', 'anxious')",0.7243097,0.7550915,0.0307818
10,-0.699621,-0.4838529,"('affectionate', 'unaffectionate')",-0.699621,-0.4838529,0.2157681
69,-0.6969353,-0.55808806,"('wise', 'foolish')",-0.6969353,-0.5580881,0.1388472
101,-0.67015016,-0.7790004,"('successful', 'unsuccessful')",-0.6701502,-0.7790004,-0.1088502
41,-0.64686716,-0.5630914,"('incorrupt', 'corrupt')",-0.6468672,-0.5630914,0.0837758
68,-0.61356455,-0.7819843,"('clever', 'inept')",-0.6135646,-0.7819843,-0.1684197
100,0.6114497,0.72610915,"('influential', 'uninfluential')",0.6114497,0.7261091,0.1146594
5,0.6016634,0.5434011,"('pleasant', 'repellent')",0.6016634,0.5434011,-0.0582623
109,0.59089863,0.582047,"('conservative', 'liberal')",0.5908986,0.582047,-0.0088516
108,0.59089863,0.582047,"('conservative', 'liberal')",0.5908986,0.582047,-0.0088516
35,0.5825369,0.7670088,"('fair', 'unfair')",0.5825369,0.7670088,0.1844719
14,0.5786229,0.5103979,"('supportive', 'unsupportive')",0.5786229,0.5103979,-0.068225
34,-0.5636742,-0.45982644,"('loyal', 'disloyal')",-0.5636742,-0.4598264,0.1038478
97,-0.56074005,-0.46779776,"('superior', 'inferior')",-0.5607401,-0.4677978,0.0929423
2,0.5593394,0.5847192,"('friendly', 'unfriendly')",0.5593394,0.5847192,0.0253798
71,0.54928935,0.39064938,"('efficient', 'inefficient')",0.5492893,0.3906494,-0.1586399
63,-0.547413,-0.57260495,"('capable', 'incapable')",-0.547413,-0.572605,-0.025192
52,0.53413934,0.38920793,"('competitive', 'uncompetitive')",0.5341393,0.3892079,-0.1449314
3,0.50893074,0.49130327,"('likable', 'unlikable')",0.5089307,0.4913033,-0.0176274
21,0.5027297,0.43636915,"('nice', 'nasty')",0.5027297,0.4363692,-0.0663605
76,0.49162757,0.6156384,"('secure', 'insecure')",0.4916276,0.6156384,0.1240108
18,-0.48867235,-0.35132712,"('social', 'asocial')",-0.4886723,-0.3513271,0.1373452
78,0.4843809,0.2645913,"('active', 'inactive')",0.4843809,0.2645913,-0.2197896
22,0.48201624,0.5489897,"('welcoming', 'disagreeable')",0.4820162,0.5489897,0.0669735
85,0.46440205,0.52191186,"('ambitious', 'unambitious')",0.464402,0.5219119,0.0575099
110,-0.44515598,-0.4434077,"('narrow-minded', 'open-minded')",-0.445156,-0.4434077,0.0017483
83,0.44141865,0.39447504,"('energetic', 'lethargic')",0.4414186,0.394475,-0.0469436
9,0.44076794,0.36176243,"('sensitive', 'insensitive')",0.4407679,0.3617624,-0.0790055
72,-0.4393614,-0.19134232,"('logical', 'illogical')",-0.4393614,-0.1913423,0.2480191
44,-0.4377277,-0.51593554,"('truthful', 'untruthful')",-0.4377277,-0.5159355,-0.0782078
24,-0.4352975,-0.3580465,"('thoughtful', 'rough')",-0.4352975,-0.3580465,0.077251
0,0.4349172,0.48198372,"('sociable', 'unsociable')",0.4349172,0.4819837,0.0470665
56,0.42841274,0.3945479,"('intelligent', 'dumb')",0.4284127,0.3945479,-0.0338648
87,-0.4281898,-0.30570313,"('dedicated', 'undedicated')",-0.4281898,-0.3057031,0.1224867
47,-0.41785312,-0.34307694,"('forgiving', 'unforgiving')",-0.4178531,-0.3430769,0.0747762
13,-0.4008731,-0.4182418,"('helpful', 'unhelpful')",-0.4008731,-0.4182418,-0.0173687
38,-0.38370645,-0.11999419,"('kind', 'unkind')",-0.3837065,-0.1199942,0.2637123
51,0.3806964,0.1925524,"('competent', 'incompetent')",0.3806964,0.1925524,-0.188144
99,-0.3453309,-0.2548643,"('prestigious', 'insignificant')",-0.3453309,-0.2548643,0.0904666
19,-0.33899242,-0.20964846,"('funny', 'boring')",-0.3389924,-0.2096485,0.1293439
50,0.3284819,0.39108863,"('unprejudiced', 'prejudiced')",0.3284819,0.3910886,0.0626067
54,0.32141015,0.0690043,"('smart', 'stupid')",0.3214101,0.0690043,-0.2524058
77,0.31995156,0.2552784,"('active', 'inactive')",0.3199516,0.2552784,-0.0646732
93,0.31649297,0.31240642,"('dominating', 'dominated')",0.316493,0.3124064,-0.0040866
86,0.31286752,0.5612698,"('self-reliant', 'helpless')",0.3128675,0.5612698,0.2484023
84,-0.30793896,-0.45285445,"('self-confident', 'diffident')",-0.307939,-0.4528545,-0.1449155
73,-0.30559373,-0.4805073,"('brilliant', 'incompetent')",-0.3055937,-0.4805073,-0.1749136
46,0.27931082,0.4423559,"('generous', 'stingy')",0.2793108,0.4423559,0.1630451
7,0.27879477,0.21313767,"('outgoing', 'distant')",0.2787948,0.2131377,-0.0656571
29,-0.27648038,-0.42390233,"('honest', 'immoral')",-0.2764804,-0.4239023,-0.1474219
28,-0.2650444,-0.17700836,"('honest', 'dishonest')",-0.2650444,-0.1770084,0.088036
74,0.2554588,0.041576177,"('insightful', 'unperceptive')",0.2554588,0.0415762,-0.2138826
20,-0.25207198,-0.21225268,"('popular', 'unpopular')",-0.252072,-0.2122527,0.0398193
79,0.23853697,0.15277573,"('determined', 'doubtful')",0.238537,0.1527757,-0.0857613
37,0.2218911,-0.0022644103,"('good', 'evil')",0.2218911,-0.0022644,-0.2241555
26,-0.21323305,-0.13863102,"('trustworthy', 'untrustworthy')",-0.2132331,-0.138631,0.0746021
96,0.21160695,0.300886,"('powerful', 'powerless')",0.2116069,0.300886,0.0892791
64,0.19787535,0.16115683,"('clever', 'incompetent')",0.1978754,0.1611568,-0.0367186
98,-0.19754814,-0.097174495,"('prestigious', 'insignificant')",-0.1975481,-0.0971745,0.1003736
65,0.19557732,0.1687859,"('practical', 'impractical')",0.1955773,0.1687859,-0.0267914
91,0.18897448,0.09346247,"('resilient', 'nonresilient')",0.1889745,0.0934625,-0.095512
