,Snap-on_male,Snap-on_female,tuple,average_male,average_female,female-male
8,-2.446909,-2.3097475,"('open', 'distant')",-2.446909,-2.3097475,0.1371615
7,-2.425831,-2.4334745,"('outgoing', 'distant')",-2.4258311,-2.4334745,-0.0076434
2,2.3410406,2.15321,"('friendly', 'unfriendly')",2.3410406,2.1532099,-0.1878307
5,2.103838,1.577512,"('pleasant', 'repellent')",2.103838,1.577512,-0.526326
105,-2.0782099,-1.737077,"('conventional', 'modern')",-2.0782099,-1.737077,0.3411329
60,2.074496,1.7115778,"('educated', 'uneducated')",2.074496,1.7115778,-0.3629182
94,2.016107,1.6115279,"('aggressive', 'submissive')",2.0161071,1.6115279,-0.4045792
15,1.9987936,1.6322403,"('polite', 'impolite')",1.9987936,1.6322403,-0.3665533
12,1.9703704,1.6797724,"('sympathetic', 'unsympathetic')",1.9703704,1.6797724,-0.290598
76,1.9110188,1.9290304,"('secure', 'insecure')",1.9110188,1.9290304,0.0180116
109,1.8516676,1.4522293,"('conservative', 'liberal')",1.8516676,1.4522293,-0.3994383
108,1.8516676,1.4522293,"('conservative', 'liberal')",1.8516676,1.4522293,-0.3994383
19,-1.8319345,-1.7084363,"('funny', 'boring')",-1.8319345,-1.7084363,0.1234982
71,1.8294444,1.0682776,"('efficient', 'inefficient')",1.8294444,1.0682776,-0.7611668
86,-1.8187835,-1.8809328,"('self-reliant', 'helpless')",-1.8187835,-1.8809328,-0.0621493
55,1.8143016,1.455947,"('intelligent', 'unintelligent')",1.8143016,1.455947,-0.3583546
1,-1.7846626,-1.488568,"('friendly', 'unfriendly')",-1.7846626,-1.4885679,0.2960947
52,1.6734196,1.5400441,"('competitive', 'uncompetitive')",1.6734196,1.5400441,-0.1333755
37,-1.6257164,-1.2061214,"('good', 'evil')",-1.6257164,-1.2061214,0.419595
64,1.62268,1.1764194,"('clever', 'incompetent')",1.6226799,1.1764194,-0.4462605
99,-1.6219472,-1.428851,"('prestigious', 'insignificant')",-1.6219472,-1.428851,0.1930962
90,1.6187377,1.3357618,"('motivated', 'unmotivated')",1.6187377,1.3357618,-0.2829759
42,-1.5251801,-0.98033774,"('amicable', 'hostile')",-1.5251801,-0.9803377,0.5448424
84,-1.5026398,-1.6827596,"('self-confident', 'diffident')",-1.5026398,-1.6827596,-0.1801198
41,-1.4791698,-0.89269465,"('incorrupt', 'corrupt')",-1.4791698,-0.8926947,0.5864751
6,-1.4645401,-1.2309546,"('liked', 'disliked')",-1.4645401,-1.2309546,0.2335855
25,1.4553826,1.1827811,"('moral', 'immoral')",1.4553826,1.1827811,-0.2726015
21,1.3992695,1.1881664,"('nice', 'nasty')",1.3992695,1.1881664,-0.2111031
107,1.3581007,1.3275799,"('conventional', 'modern')",1.3581007,1.3275799,-0.0305208
35,-1.3447957,-0.8503957,"('fair', 'unfair')",-1.3447957,-0.8503957,0.4944
89,1.3399588,0.91566014,"('daring', 'anxious')",1.3399588,0.9156601,-0.4242987
104,-1.3016968,-0.77327126,"('conventional', 'unconventional')",-1.3016968,-0.7732713,0.5284255
93,1.2837646,1.2074904,"('dominating', 'dominated')",1.2837646,1.2074904,-0.0762742
75,1.2760638,1.1643245,"('confident', 'shy')",1.2760638,1.1643245,-0.1117393
10,-1.2207539,-0.82796705,"('affectionate', 'unaffectionate')",-1.2207539,-0.827967,0.3927869
39,-1.2181144,-0.96767116,"('right', 'wrong')",-1.2181144,-0.9676712,0.2504432
32,-1.1758931,-0.87485665,"('benevolent', 'hardhearted')",-1.1758931,-0.8748567,0.3010364
36,1.1585265,0.93402934,"('tolerant', 'intolerant')",1.1585265,0.9340293,-0.2244972
95,1.1573478,1.0680721,"('rich', 'poor')",1.1573478,1.0680721,-0.0892757
68,-1.1538382,-1.1615152,"('clever', 'inept')",-1.1538382,-1.1615152,-0.007677
67,-1.1523048,-1.239676,"('discriminating', 'undiscriminating')",-1.1523048,-1.239676,-0.0873712
0,1.1224005,0.8671556,"('sociable', 'unsociable')",1.1224005,0.8671556,-0.2552449
73,1.119942,0.48464245,"('brilliant', 'incompetent')",1.1199419,0.4846424,-0.6352995
69,-1.1019565,-0.84030247,"('wise', 'foolish')",-1.1019565,-0.8403025,0.261654
9,1.0758458,0.77611995,"('sensitive', 'insensitive')",1.0758458,0.7761199,-0.2997259
85,1.0717487,0.7231641,"('ambitious', 'unambitious')",1.0717487,0.7231641,-0.3485846
11,-1.0253347,-0.87271225,"('caring', 'unaffectionate')",-1.0253347,-0.8727123,0.1526224
63,-1.0208118,-0.6257661,"('capable', 'incapable')",-1.0208118,-0.6257661,0.3950457
48,-0.94481885,-0.87619644,"('reliable', 'unreliable')",-0.9448189,-0.8761964,0.0686225
16,0.9403825,0.691952,"('social', 'antisocial')",0.9403825,0.691952,-0.2484305
20,0.92481184,0.599916,"('popular', 'unpopular')",0.9248118,0.599916,-0.3248958
27,0.90273035,0.74467903,"('sincere', 'insincere')",0.9027303,0.744679,-0.1580513
18,-0.889359,-0.7555754,"('social', 'asocial')",-0.889359,-0.7555754,0.1337836
58,0.849847,0.90060574,"('able', 'clumsy')",0.849847,0.9006057,0.0507587
13,0.8394208,0.36770993,"('helpful', 'unhelpful')",0.8394208,0.3677099,-0.4717109
100,0.8187047,0.5877808,"('influential', 'uninfluential')",0.8187047,0.5877808,-0.2309239
106,-0.6791887,-0.9557349,"('conventional', 'unconventional')",-0.6791887,-0.9557349,-0.2765462
22,0.6586225,0.5994483,"('welcoming', 'disagreeable')",0.6586225,0.5994483,-0.0591742
70,0.63753337,0.66472137,"('wise', 'unwise')",0.6375334,0.6647214,0.027188
46,0.63548064,0.64399,"('generous', 'stingy')",0.6354806,0.64399,0.0085094
103,0.6258867,0.73522115,"('traditional', 'modern')",0.6258867,0.7352211,0.1093344
24,0.62248266,0.36031923,"('thoughtful', 'rough')",0.6224827,0.3603192,-0.2621635
97,-0.6026865,-0.30085582,"('superior', 'inferior')",-0.6026865,-0.3008558,0.3018307
51,0.5983192,0.28873283,"('competent', 'incompetent')",0.5983192,0.2887328,-0.3095864
81,-0.5859458,-0.65095216,"('industrious', 'lazy')",-0.5859458,-0.6509522,-0.0650064
88,-0.58081627,-0.3703066,"('impulsive', 'meek')",-0.5808163,-0.3703066,0.2105097
61,-0.57275903,-0.15323961,"('rational', 'irrational')",-0.572759,-0.1532396,0.4195194
40,0.57065666,0.16169849,"('honorable', 'mean')",0.5706567,0.1616985,-0.4089582
33,-0.5486078,-0.30213952,"('softhearted', 'hardhearted')",-0.5486078,-0.3021395,0.2464683
31,-0.54072,-0.07778722,"('altruistic', 'egoistic')",-0.54072,-0.0777872,0.4629328
102,0.5233705,0.24340454,"('eminent', 'low')",0.5233705,0.2434045,-0.279966
47,-0.50318587,-0.40775034,"('forgiving', 'unforgiving')",-0.5031859,-0.4077503,0.0954356
83,0.5023862,0.35624617,"('energetic', 'lethargic')",0.5023862,0.3562462,-0.14614
72,-0.48039398,-0.44603395,"('logical', 'illogical')",-0.480394,-0.446034,0.03436
43,-0.47808462,-0.21986821,"('genuine', 'fake')",-0.4780846,-0.2198682,0.2582164
65,-0.47480947,-0.7034319,"('practical', 'impractical')",-0.4748095,-0.7034319,-0.2286224
110,-0.4747291,-0.04693824,"('narrow-minded', 'open-minded')",-0.4747291,-0.0469382,0.4277909
92,-0.470291,-0.1442805,"('unwavering', 'wavering')",-0.470291,-0.1442805,0.3260105
80,0.4642934,0.5263909,"('independent', 'dependent')",0.4642934,0.5263909,0.0620975
45,-0.45636517,-0.6058984,"('cooperative', 'exploitative')",-0.4563652,-0.6058984,-0.1495332
101,0.45053655,0.09774834,"('successful', 'unsuccessful')",0.4505365,0.0977483,-0.3527882
57,0.41869512,0.17257899,"('able', 'unable')",0.4186951,0.172579,-0.2461161
79,-0.41859785,-0.32837424,"('determined', 'doubtful')",-0.4185978,-0.3283742,0.0902236
26,-0.3875222,-0.18249446,"('trustworthy', 'untrustworthy')",-0.3875222,-0.1824945,0.2050277
54,-0.38121596,-0.60030824,"('smart', 'stupid')",-0.381216,-0.6003082,-0.2190922
74,0.379384,0.080020756,"('insightful', 'unperceptive')",0.379384,0.0800208,-0.2993632
78,-0.35448858,-0.528904,"('active', 'inactive')",-0.3544886,-0.528904,-0.1744154
44,-0.35331693,-0.36725312,"('truthful', 'untruthful')",-0.3533169,-0.3672531,-0.0139362
62,0.352152,0.4909988,"('creative', 'uncreative')",0.352152,0.4909988,0.1388468
96,0.35129762,0.19416934,"('powerful', 'powerless')",0.3512976,0.1941693,-0.1571283
91,0.34382275,0.23403186,"('resilient', 'nonresilient')",0.3438227,0.2340319,-0.1097908
53,0.32907045,0.17701454,"('smart', 'stupid')",0.3290704,0.1770145,-0.1520559
23,-0.31086493,-0.20105696,"('hospitable', 'inhospitable')",-0.3108649,-0.201057,0.1098079
34,0.2858923,0.38597825,"('loyal', 'disloyal')",0.2858923,0.3859783,0.100086
50,0.26782838,0.023487747,"('unprejudiced', 'prejudiced')",0.2678284,0.0234877,-0.2443407
87,-0.23700732,-0.2691043,"('dedicated', 'undedicated')",-0.2370073,-0.2691043,-0.032097
77,0.22691162,0.31950545,"('active', 'inactive')",0.2269116,0.3195055,0.0925939
29,0.18854672,0.14729923,"('honest', 'immoral')",0.1885467,0.1472992,-0.0412475
4,-0.18077837,-0.11728842,"('likable', 'unlikable')",-0.1807784,-0.1172884,0.06349
