,Value 1,0,1,Value 2,female-male,tuple
50,-3.9457881,rich,poor,-4.2907095,-0.34492135,"('rich', 'poor')"
3,3.2801414,liked,disliked,3.5390449,0.2589035,"('liked', 'disliked')"
30,-3.258751,smart,stupid,-3.375733,-0.11698198,"('smart', 'stupid')"
5,-2.246906,helpful,unhelpful,-2.1994047,0.047501326,"('helpful', 'unhelpful')"
28,1.8066845,unprejudiced,prejudiced,1.7217937,-0.08489084,"('unprejudiced', 'prejudiced')"
37,-1.740219,practical,impractical,-1.6788317,0.0613873,"('practical', 'impractical')"
21,1.4882483,incorrupt,corrupt,1.6654911,0.17724276,"('incorrupt', 'corrupt')"
26,1.4793885,reliable,unreliable,1.4019703,-0.07741821,"('reliable', 'unreliable')"
19,-1.4344937,kind,unkind,-1.2448397,0.189654,"('kind', 'unkind')"
15,-1.3821353,loyal,disloyal,-1.3282757,0.05385959,"('loyal', 'disloyal')"
14,-1.3122625,honest,dishonest,-1.4349594,-0.12269688,"('honest', 'dishonest')"
1,-1.3022808,friendly,unfriendly,-1.2196852,0.08259559,"('friendly', 'unfriendly')"
4,-1.2378232,sensitive,insensitive,-1.404491,-0.1666677,"('sensitive', 'insensitive')"
45,1.2345557,independent,dependent,1.0837183,-0.15083742,"('independent', 'dependent')"
53,-1.1497238,influential,uninfluential,-0.7574047,0.39231908,"('influential', 'uninfluential')"
44,1.1359981,active,inactive,0.8707065,-0.26529163,"('active', 'inactive')"
8,-1.1332552,popular,unpopular,-0.7465096,0.38674563,"('popular', 'unpopular')"
43,-1.1272426,active,inactive,-0.58883476,0.5384078,"('active', 'inactive')"
49,1.0802715,motivated,unmotivated,0.7182956,-0.3619759,"('motivated', 'unmotivated')"
27,-1.0082762,responsible,irresponsible,-1.2191172,-0.21084094,"('responsible', 'irresponsible')"
41,0.9926212,confident,shy,0.7859303,-0.20669091,"('confident', 'shy')"
24,0.97610056,generous,stingy,1.1569349,0.1808343,"('generous', 'stingy')"
56,-0.9680673,conventional,unconventional,-0.7951999,0.17286742,"('conventional', 'unconventional')"
40,-0.95623916,logical,illogical,-0.8413452,0.11489397,"('logical', 'illogical')"
31,-0.89447355,intelligent,unintelligent,-0.9407802,-0.04630667,"('intelligent', 'unintelligent')"
18,0.8566232,good,evil,0.81952983,-0.03709334,"('good', 'evil')"
22,0.8100821,amicable,hostile,0.95340943,0.14332736,"('amicable', 'hostile')"
54,-0.7851591,successful,unsuccessful,-0.43875673,0.34640238,"('successful', 'unsuccessful')"
11,-0.7731311,moral,immoral,-0.8557136,-0.08258253,"('moral', 'immoral')"
10,0.76644754,hospitable,inhospitable,0.8613183,0.094870746,"('hospitable', 'inhospitable')"
25,-0.7533995,forgiving,unforgiving,-0.75991356,-0.0065140724,"('forgiving', 'unforgiving')"
33,-0.72089046,educated,uneducated,-0.6254337,0.09545678,"('educated', 'uneducated')"
51,-0.7071933,powerful,powerless,-0.41834345,0.28884986,"('powerful', 'powerless')"
23,0.68937117,truthful,untruthful,0.76017016,0.07079899,"('truthful', 'untruthful')"
36,0.682934,capable,incapable,0.61027896,-0.07265502,"('capable', 'incapable')"
20,-0.64145005,right,wrong,-0.36828744,0.2731626,"('right', 'wrong')"
38,-0.58205163,discriminating,undiscriminating,-0.4264994,0.15555224,"('discriminating', 'undiscriminating')"
46,-0.5818778,energetic,lethargic,-0.67336446,-0.09148663,"('energetic', 'lethargic')"
55,-0.5627808,conventional,unconventional,-0.44156677,0.12121403,"('conventional', 'unconventional')"
39,-0.5220509,wise,foolish,-0.2765234,0.2455275,"('wise', 'foolish')"
52,-0.5034211,superior,inferior,-0.5575588,-0.054137647,"('superior', 'inferior')"
29,-0.46948987,competent,incompetent,-0.42981446,0.039675415,"('competent', 'incompetent')"
32,0.4587197,able,unable,0.2422826,-0.2164371,"('able', 'unable')"
2,-0.4570917,likable,unlikable,-0.25761467,0.19947702,"('likable', 'unlikable')"
34,0.42166466,rational,irrational,0.6448382,0.22317356,"('rational', 'irrational')"
12,0.40563765,trustworthy,untrustworthy,0.40867588,0.0030382276,"('trustworthy', 'untrustworthy')"
13,-0.36061665,sincere,insincere,-0.26076913,0.099847525,"('sincere', 'insincere')"
47,-0.3487543,ambitious,unambitious,-0.34638616,0.0023681223,"('ambitious', 'unambitious')"
17,-0.3330841,tolerant,intolerant,-0.38142538,-0.048341274,"('tolerant', 'intolerant')"
16,0.31783822,fair,unfair,0.40855515,0.09071693,"('fair', 'unfair')"
0,-0.27835903,sociable,unsociable,-0.016152546,0.2622065,"('sociable', 'unsociable')"
42,-0.23358439,secure,insecure,-0.34501123,-0.111426845,"('secure', 'insecure')"
48,0.14274597,dedicated,undedicated,0.2539524,0.11120644,"('dedicated', 'undedicated')"
57,0.1028218,conservative,liberal,0.057436466,-0.04538533,"('conservative', 'liberal')"
9,0.056623578,nice,nasty,-0.05546516,-0.11208874,"('nice', 'nasty')"
35,-0.044255167,creative,uncreative,-0.060228124,-0.015972957,"('creative', 'uncreative')"
6,0.021330208,supportive,unsupportive,-0.041887403,-0.06321761,"('supportive', 'unsupportive')"
7,0.02004245,polite,impolite,0.27869332,0.25865087,"('polite', 'impolite')"
