,Masco_male,Masco_female,tuple,average_male,average_female,female-male
75,2.172604,2.025834,"('confident', 'shy')",2.1726041,2.0258341,-0.14677
6,2.0221853,1.8596519,"('liked', 'disliked')",2.0221853,1.8596519,-0.1625334
53,-1.8374469,-1.6942708,"('smart', 'stupid')",-1.8374469,-1.6942708,0.1431761
70,1.7963283,1.7518909,"('wise', 'unwise')",1.7963283,1.7518909,-0.0444374
95,-1.6135619,-1.643745,"('rich', 'poor')",-1.6135619,-1.6437449,-0.030183
27,-1.5033275,-1.2950357,"('sincere', 'insincere')",-1.5033275,-1.2950357,0.2082918
40,-1.3206497,-1.4133977,"('honorable', 'mean')",-1.3206497,-1.4133977,-0.092748
66,1.2881662,1.3990943,"('imaginative', 'unimaginative')",1.2881662,1.3990943,0.1109281
101,-1.179806,-1.1483988,"('successful', 'unsuccessful')",-1.179806,-1.1483988,0.0314072
4,-1.1668583,-1.1201091,"('likable', 'unlikable')",-1.1668583,-1.1201091,0.0467492
77,1.0976722,1.0348177,"('active', 'inactive')",1.0976722,1.0348177,-0.0628545
23,1.091996,0.85069656,"('hospitable', 'inhospitable')",1.091996,0.8506966,-0.2412994
37,1.085233,0.8288029,"('good', 'evil')",1.085233,0.8288029,-0.2564301
107,1.0655435,1.1961274,"('conventional', 'modern')",1.0655435,1.1961274,0.1305839
73,-0.99867666,-1.0480165,"('brilliant', 'incompetent')",-0.9986767,-1.0480165,-0.0493398
8,0.9932277,0.85696876,"('open', 'distant')",0.9932277,0.8569688,-0.1362589
36,-0.9091422,-0.69997597,"('tolerant', 'intolerant')",-0.9091422,-0.699976,0.2091662
7,0.8609158,0.66168237,"('outgoing', 'distant')",0.8609158,0.6616824,-0.1992334
21,0.85722613,0.6586926,"('nice', 'nasty')",0.8572261,0.6586926,-0.1985335
64,-0.81658673,-0.6669755,"('clever', 'incompetent')",-0.8165867,-0.6669755,0.1496112
87,-0.71930313,-0.5784932,"('dedicated', 'undedicated')",-0.7193031,-0.5784932,0.1408099
22,0.71403193,0.787499,"('welcoming', 'disagreeable')",0.7140319,0.787499,0.0734671
68,-0.7014754,-0.77234817,"('clever', 'inept')",-0.7014754,-0.7723482,-0.0708728
60,0.6950437,0.8160147,"('educated', 'uneducated')",0.6950437,0.8160147,0.120971
32,-0.68486416,-0.4415746,"('benevolent', 'hardhearted')",-0.6848642,-0.4415746,0.2432896
110,-0.6840981,-0.64038527,"('narrow-minded', 'open-minded')",-0.6840981,-0.6403853,0.0437128
78,0.6824279,0.3289707,"('active', 'inactive')",0.6824279,0.3289707,-0.3534572
92,0.6823693,0.53978276,"('unwavering', 'wavering')",0.6823693,0.5397828,-0.1425865
35,0.6708245,0.77459776,"('fair', 'unfair')",0.6708245,0.7745978,0.1037733
46,0.66516787,0.81989574,"('generous', 'stingy')",0.6651679,0.8198957,0.1547278
48,0.6647695,0.5881084,"('reliable', 'unreliable')",0.6647695,0.5881084,-0.0766611
31,-0.65892506,-0.62039816,"('altruistic', 'egoistic')",-0.6589251,-0.6203982,0.0385269
109,-0.6164752,-0.58720744,"('conservative', 'liberal')",-0.6164752,-0.5872074,0.0292678
108,-0.6164752,-0.58720744,"('conservative', 'liberal')",-0.6164752,-0.5872074,0.0292678
25,-0.6132458,-0.50755954,"('moral', 'immoral')",-0.6132458,-0.5075595,0.1056863
42,0.6021558,0.7700139,"('amicable', 'hostile')",0.6021558,0.7700139,0.1678581
56,0.6009072,0.61722976,"('intelligent', 'dumb')",0.6009072,0.6172298,0.0163226
28,-0.5960243,-0.43891978,"('honest', 'dishonest')",-0.5960243,-0.4389198,0.1571045
14,0.5893654,0.53478694,"('supportive', 'unsupportive')",0.5893654,0.5347869,-0.0545785
38,-0.587839,-0.2998972,"('kind', 'unkind')",-0.587839,-0.2998972,0.2879418
62,0.58121216,0.5739385,"('creative', 'uncreative')",0.5812122,0.5739385,-0.0072737
89,-0.57960546,-0.5895245,"('daring', 'anxious')",-0.5796055,-0.5895245,-0.009919
71,-0.56152403,-0.64656305,"('efficient', 'inefficient')",-0.561524,-0.6465631,-0.0850391
65,-0.55891895,-0.50595105,"('practical', 'impractical')",-0.558919,-0.505951,0.052968
3,0.558385,0.44807515,"('likable', 'unlikable')",0.558385,0.4480751,-0.1103099
100,0.54520744,0.76302886,"('influential', 'uninfluential')",0.5452074,0.7630289,0.2178215
80,0.5254023,0.47386795,"('independent', 'dependent')",0.5254023,0.473868,-0.0515343
45,-0.5194844,-0.615245,"('cooperative', 'exploitative')",-0.5194844,-0.615245,-0.0957606
103,0.511458,0.5678575,"('traditional', 'modern')",0.511458,0.5678575,0.0563995
91,0.49477163,0.4514625,"('resilient', 'nonresilient')",0.4947716,0.4514625,-0.0433091
41,0.47470173,0.5689453,"('incorrupt', 'corrupt')",0.4747017,0.5689453,0.0942436
2,-0.4735375,-0.26482484,"('friendly', 'unfriendly')",-0.4735375,-0.2648248,0.2087127
9,0.46920258,0.50417656,"('sensitive', 'insensitive')",0.4692026,0.5041766,0.034974
84,0.46339574,0.32761335,"('self-confident', 'diffident')",0.4633957,0.3276134,-0.1357823
90,0.4053775,0.20265073,"('motivated', 'unmotivated')",0.4053775,0.2026507,-0.2027268
88,0.39201194,0.35192528,"('impulsive', 'meek')",0.3920119,0.3519253,-0.0400866
29,-0.38357642,-0.50235045,"('honest', 'immoral')",-0.3835764,-0.5023504,-0.118774
106,-0.38130254,-0.32591045,"('conventional', 'unconventional')",-0.3813025,-0.3259104,0.0553921
63,-0.37391526,-0.39686742,"('capable', 'incapable')",-0.3739153,-0.3968674,-0.0229521
54,0.3572864,0.15585768,"('smart', 'stupid')",0.3572864,0.1558577,-0.2014287
82,-0.3457429,-0.41837645,"('industrious', 'meek')",-0.3457429,-0.4183764,-0.0726335
57,0.32709372,0.27441096,"('able', 'unable')",0.3270937,0.274411,-0.0526827
51,-0.3207078,-0.27623934,"('competent', 'incompetent')",-0.3207078,-0.2762393,0.0444685
86,0.30575964,0.25970507,"('self-reliant', 'helpless')",0.3057596,0.2597051,-0.0460545
33,-0.30395195,-0.14262056,"('softhearted', 'hardhearted')",-0.3039519,-0.1426206,0.1613313
30,-0.2892392,-0.30038822,"('honest', 'dishonest')",-0.2892392,-0.3003882,-0.011149
26,-0.2873999,-0.060002744,"('trustworthy', 'untrustworthy')",-0.2873999,-0.0600027,0.2273972
0,-0.2753956,-0.12807746,"('sociable', 'unsociable')",-0.2753956,-0.1280775,0.1473181
72,-0.27298534,-0.029221758,"('logical', 'illogical')",-0.2729853,-0.0292218,0.2437635
61,0.2726875,0.5099125,"('rational', 'irrational')",0.2726875,0.5099125,0.237225
74,-0.2683726,-0.3546998,"('insightful', 'unperceptive')",-0.2683726,-0.3546998,-0.0863272
15,0.26720122,0.29463506,"('polite', 'impolite')",0.2672012,0.2946351,0.0274339
24,-0.22003978,0.04481305,"('thoughtful', 'rough')",-0.2200398,0.0448131,0.2648529
97,-0.2164092,-0.079392195,"('superior', 'inferior')",-0.2164092,-0.0793922,0.137017
94,-0.2130883,-0.16762836,"('aggressive', 'submissive')",-0.2130883,-0.1676284,0.0454599
52,-0.21295752,-0.15541188,"('competitive', 'uncompetitive')",-0.2129575,-0.1554119,0.0575456
17,-0.21149218,-0.057478637,"('social', 'antisocial')",-0.2114922,-0.0574786,0.1540136
55,-0.20978302,-0.20163624,"('intelligent', 'unintelligent')",-0.209783,-0.2016362,0.0081468
102,-0.19205394,-0.13436866,"('eminent', 'low')",-0.1920539,-0.1343687,0.0576852
18,-0.18438928,-0.0903009,"('social', 'asocial')",-0.1843893,-0.0903009,0.0940884
99,-0.15523487,-0.2474019,"('prestigious', 'insignificant')",-0.1552349,-0.2474019,-0.092167
79,0.1465505,0.07132639,"('determined', 'doubtful')",0.1465505,0.0713264,-0.0752241
47,0.14002177,0.25153112,"('forgiving', 'unforgiving')",0.1400218,0.2515311,0.1115093
105,0.12468353,0.18962683,"('conventional', 'modern')",0.1246835,0.1896268,0.0649433
76,0.12414557,0.3419276,"('secure', 'insecure')",0.1241456,0.3419276,0.217782
58,-0.12280069,0.11798547,"('able', 'clumsy')",-0.1228007,0.1179855,0.2407862
67,0.11929009,0.28631383,"('discriminating', 'undiscriminating')",0.1192901,0.2863138,0.1670237
13,-0.11568439,-0.0060656965,"('helpful', 'unhelpful')",-0.1156844,-0.0060657,0.1096187
12,0.10676077,0.19427454,"('sympathetic', 'unsympathetic')",0.1067608,0.1942745,0.0875137
1,-0.10506715,0.013923615,"('friendly', 'unfriendly')",-0.1050671,0.0139236,0.1189907
59,0.09906617,0.12649079,"('skillful', 'clumsy')",0.0990662,0.1264908,0.0274246
104,-0.09784758,-0.0033626556,"('conventional', 'unconventional')",-0.0978476,-0.0033627,0.0944849
5,0.09389048,0.1837106,"('pleasant', 'repellent')",0.0938905,0.1837106,0.0898201
34,-0.08799179,0.20438787,"('loyal', 'disloyal')",-0.0879918,0.2043879,0.2923797
49,-0.083442986,-0.056010976,"('responsible', 'irresponsible')",-0.083443,-0.056011,0.027432
11,-0.07603106,0.065022126,"('caring', 'unaffectionate')",-0.0760311,0.0650221,0.1410532
81,0.074572295,-0.1524026,"('industrious', 'lazy')",0.0745723,-0.1524026,-0.2269749
50,0.07427874,-0.10600987,"('unprejudiced', 'prejudiced')",0.0742787,-0.1060099,-0.1802886
93,-0.071889505,0.07645266,"('dominating', 'dominated')",-0.0718895,0.0764527,0.1483422
44,0.06793664,0.035940595,"('truthful', 'untruthful')",0.0679366,0.0359406,-0.031996
96,-0.05077344,0.13821673,"('powerful', 'powerless')",-0.0507734,0.1382167,0.1889901
10,0.03544543,0.208518,"('affectionate', 'unaffectionate')",0.0354454,0.208518,0.1730726
98,-0.019123435,-0.09335784,"('prestigious', 'insignificant')",-0.0191234,-0.0933578,-0.0742344
19,-0.018665612,0.03489715,"('funny', 'boring')",-0.0186656,0.0348971,0.0535627
43,-0.014965266,0.084097326,"('genuine', 'fake')",-0.0149653,0.0840973,0.0990626
69,0.01335749,0.0653101,"('wise', 'foolish')",0.0133575,0.0653101,0.0519526
16,0.013015181,0.27759376,"('social', 'antisocial')",0.0130152,0.2775938,0.2645786
85,0.012210824,0.18324953,"('ambitious', 'unambitious')",0.0122108,0.1832495,0.1710387
39,0.011529684,0.06104952,"('right', 'wrong')",0.0115297,0.0610495,0.0495198
