,average_male,0,1,average_female,female-male,tuple
75,3.2617636,confident,shy,3.3033957,0.041632175,"('confident', 'shy')"
95,-3.2086387,rich,poor,-3.405459,-0.19682026,"('rich', 'poor')"
40,-2.9877515,honorable,mean,-3.357284,-0.3695326,"('honorable', 'mean')"
27,-2.8901212,sincere,insincere,-3.1035943,-0.21347308,"('sincere', 'insincere')"
53,-2.2150354,smart,stupid,-2.510449,-0.2954135,"('smart', 'stupid')"
32,-2.1075253,benevolent,hardhearted,-1.9423807,0.16514468,"('benevolent', 'hardhearted')"
99,-1.8005729,prestigious,insignificant,-1.5727199,0.22785294,"('prestigious', 'insignificant')"
38,-1.7247882,kind,unkind,-1.6830593,0.041728854,"('kind', 'unkind')"
37,1.6575603,good,evil,1.6759844,0.018424034,"('good', 'evil')"
6,1.6092095,liked,disliked,1.9199687,0.3107592,"('liked', 'disliked')"
66,1.5716615,imaginative,unimaginative,1.6801982,0.10853672,"('imaginative', 'unimaginative')"
46,1.4519558,generous,stingy,1.4294136,-0.022542238,"('generous', 'stingy')"
83,1.4162636,energetic,lethargic,1.2516096,-0.16465402,"('energetic', 'lethargic')"
7,1.3540108,outgoing,distant,1.0502299,-0.3037809,"('outgoing', 'distant')"
8,1.3509097,open,distant,1.0783781,-0.27253163,"('open', 'distant')"
13,-1.331312,helpful,unhelpful,-1.4567033,-0.12539136,"('helpful', 'unhelpful')"
48,1.2664733,reliable,unreliable,1.2939378,0.027464509,"('reliable', 'unreliable')"
26,1.260028,trustworthy,untrustworthy,1.1074103,-0.1526177,"('trustworthy', 'untrustworthy')"
86,1.2199954,self-reliant,helpless,1.1965113,-0.02348411,"('self-reliant', 'helpless')"
67,-1.2198567,discriminating,undiscriminating,-1.1204728,0.09938395,"('discriminating', 'undiscriminating')"
102,-1.2169707,eminent,low,-0.94796395,0.26900673,"('eminent', 'low')"
78,1.1994699,active,inactive,0.95860654,-0.24086338,"('active', 'inactive')"
55,-1.1953595,intelligent,unintelligent,-1.0444226,0.15093684,"('intelligent', 'unintelligent')"
3,1.1720247,likable,unlikable,1.1803248,0.008300066,"('likable', 'unlikable')"
15,1.145836,polite,impolite,1.0240788,-0.12175715,"('polite', 'impolite')"
106,1.1390659,conventional,unconventional,1.1930996,0.054033756,"('conventional', 'unconventional')"
20,-1.113778,popular,unpopular,-0.9307603,0.18301767,"('popular', 'unpopular')"
58,-1.100498,able,clumsy,-1.0449871,0.05551088,"('able', 'clumsy')"
59,-1.060532,skillful,clumsy,-0.8276036,0.2329284,"('skillful', 'clumsy')"
50,1.0402069,unprejudiced,prejudiced,0.93650466,-0.10370225,"('unprejudiced', 'prejudiced')"
65,-1.038468,practical,impractical,-1.2020406,-0.16357255,"('practical', 'impractical')"
