,Regions_male,Regions_female,tuple,Financial_male,Financial_female,Corporation_male,Corporation_female,average_male,average_female,female-male
75,4.885428,5.433284,"('confident', 'shy')",4.7478085,4.7450867,5.620344,5.8767157,5.084526697794597,5.351695378621419,0.2671686808268223
6,4.7096105,5.3743286,"('liked', 'disliked')",4.1848297,4.304131,4.652212,4.975748,4.51555061340332,4.884735743204753,0.3691851298014326
27,-4.6122656,-4.962362,"('sincere', 'insincere')",-5.5783415,-5.4368973,-6.1949396,-6.313304,-5.461849212646484,-5.570854187011719,-0.10900497436523438
53,-3.6029348,-3.9492884,"('smart', 'stupid')",-4.2273293,-4.337402,-3.887413,-4.27024,-3.9058923721313477,-4.185643196105957,-0.2797508239746094
40,-3.4890532,-4.076803,"('honorable', 'mean')",-4.5745544,-4.7501445,-5.11018,-5.5852084,-4.391262690226237,-4.804052352905273,-0.41278966267903616
95,-3.0860324,-3.9429412,"('rich', 'poor')",-4.7552395,-4.7547545,-5.451661,-5.62284,-4.430977503458659,-4.77351188659668,-0.34253438313802054
86,2.4522676,2.733728,"('self-reliant', 'helpless')",1.7163142,1.6114154,3.0994654,3.0994701,2.422682444254557,2.4815378189086914,0.05885537465413426
38,-2.380246,-2.0003285,"('kind', 'unkind')",-2.1656148,-1.9688854,-2.3694293,-2.254987,-2.3050966262817383,-2.0747337341308594,0.2303628921508789
13,-2.209816,-1.9871553,"('helpful', 'unhelpful')",-3.5039062,-3.4662828,-3.519785,-3.6644435,-3.07783571879069,-3.0392939249674478,0.03854179382324219
78,2.0789804,2.0595274,"('active', 'inactive')",1.3243184,0.9712157,2.3348618,2.1795244,1.9127202033996582,1.7367558479309082,-0.17596435546875
34,-1.7921565,-1.57398,"('loyal', 'disloyal')",-2.0033224,-1.8231854,-1.9524353,-1.7376065,-1.9159714380900066,-1.7115906079610188,0.20438083012898778
58,-1.7822485,-1.5288947,"('able', 'clumsy')",-1.242275,-1.0715499,-2.0620987,-2.041073,-1.6955407460530598,-1.5471725463867188,0.14836819966634107
32,-1.7038542,-1.2700515,"('benevolent', 'hardhearted')",-1.7359242,-1.6722999,-2.232848,-1.9178953,-1.8908754984537761,-1.6200822194417317,0.2707932790120444
7,1.6922038,1.4809158,"('outgoing', 'distant')",0.36679423,-0.065151036,1.6931846,1.6204541,1.2507275740305583,1.0120729605356853,-0.23865461349487305
50,1.681762,1.7133672,"('unprejudiced', 'prejudiced')",1.3874567,1.3604696,2.5752447,2.5075693,1.8814878463745117,1.8604687054951985,-0.021019140879313225
