,Value 1,0,1,Value 2,female-male,tuple
75,5.3925724,confident,shy,5.5744386,0.18186617,"('confident', 'shy')"
6,5.185677,liked,disliked,5.4192405,0.23356342,"('liked', 'disliked')"
27,-5.169525,sincere,insincere,-5.2488985,-0.07937336,"('sincere', 'insincere')"
95,-4.300578,rich,poor,-4.5586867,-0.25810862,"('rich', 'poor')"
40,-4.0835934,honorable,mean,-4.296499,-0.2129054,"('honorable', 'mean')"
53,-3.9468832,smart,stupid,-4.2154503,-0.2685671,"('smart', 'stupid')"
86,2.9454632,self-reliant,helpless,2.877863,-0.06760025,"('self-reliant', 'helpless')"
50,2.3027782,unprejudiced,prejudiced,2.1926155,-0.110162735,"('unprejudiced', 'prejudiced')"
88,2.165402,impulsive,meek,2.2261708,0.060768843,"('impulsive', 'meek')"
13,-2.1213887,helpful,unhelpful,-1.858523,0.26286566,"('helpful', 'unhelpful')"
38,-2.0838456,kind,unkind,-1.5424912,0.5413544,"('kind', 'unkind')"
65,-1.9451988,practical,impractical,-1.5865338,0.358665,"('practical', 'impractical')"
49,-1.9368924,responsible,irresponsible,-1.9277139,0.009178519,"('responsible', 'irresponsible')"
41,1.8971387,incorrupt,corrupt,1.8185222,-0.0786165,"('incorrupt', 'corrupt')"
34,-1.8938625,loyal,disloyal,-1.5977666,0.29609585,"('loyal', 'disloyal')"
0,-1.793773,sociable,unsociable,-1.3351755,0.45859754,"('sociable', 'unsociable')"
48,1.7629334,reliable,unreliable,2.043272,0.28033864,"('reliable', 'unreliable')"
45,-1.7384362,cooperative,exploitative,-1.8678396,-0.12940335,"('cooperative', 'exploitative')"
32,-1.6798317,benevolent,hardhearted,-1.61026,0.06957173,"('benevolent', 'hardhearted')"
9,-1.6455221,sensitive,insensitive,-1.6665618,-0.021039724,"('sensitive', 'insensitive')"
36,-1.6272583,tolerant,intolerant,-1.516377,0.11088133,"('tolerant', 'intolerant')"
78,1.6012309,active,inactive,1.6419394,0.040708542,"('active', 'inactive')"
64,-1.5822234,clever,incompetent,-1.3019319,0.28029156,"('clever', 'incompetent')"
37,1.5408267,good,evil,1.5811042,0.04027748,"('good', 'evil')"
81,1.5324966,industrious,lazy,1.4309773,-0.10151923,"('industrious', 'lazy')"
29,-1.5154996,honest,immoral,-1.385643,0.12985659,"('honest', 'immoral')"
58,-1.5097764,able,clumsy,-1.4181353,0.09164107,"('able', 'clumsy')"
71,-1.441331,efficient,inefficient,-1.648205,-0.20687401,"('efficient', 'inefficient')"
12,-1.4281974,sympathetic,unsympathetic,-1.2356056,0.19259179,"('sympathetic', 'unsympathetic')"
74,-1.4128993,insightful,unperceptive,-1.0327706,0.38012862,"('insightful', 'unperceptive')"
82,1.3865585,industrious,meek,1.2386047,-0.14795387,"('industrious', 'meek')"
68,-1.299376,clever,inept,-1.4340158,-0.13463974,"('clever', 'inept')"
46,1.2933848,generous,stingy,1.3574688,0.06408405,"('generous', 'stingy')"
33,-1.2852528,softhearted,hardhearted,-1.2080058,0.07724702,"('softhearted', 'hardhearted')"
16,-1.2691264,social,antisocial,-1.0979418,0.17118466,"('social', 'antisocial')"
1,-1.2613696,friendly,unfriendly,-1.3426018,-0.08123219,"('friendly', 'unfriendly')"
87,-1.2521944,dedicated,undedicated,-0.87781376,0.37438065,"('dedicated', 'undedicated')"
67,-1.2268057,discriminating,undiscriminating,-0.9353751,0.2914306,"('discriminating', 'undiscriminating')"
3,1.2250202,likable,unlikable,1.5266281,0.30160797,"('likable', 'unlikable')"
85,-1.1952765,ambitious,unambitious,-1.4064322,-0.21115565,"('ambitious', 'unambitious')"
11,-1.1862662,caring,unaffectionate,-1.3124484,-0.1261822,"('caring', 'unaffectionate')"
72,-1.1629544,logical,illogical,-1.0036077,0.1593467,"('logical', 'illogical')"
56,1.1337869,intelligent,dumb,1.2709974,0.13721049,"('intelligent', 'dumb')"
76,-1.1155946,secure,insecure,-1.0408127,0.074781895,"('secure', 'insecure')"
42,1.091997,amicable,hostile,1.2112119,0.11921489,"('amicable', 'hostile')"
28,-1.063231,honest,dishonest,-1.1182011,-0.054970145,"('honest', 'dishonest')"
69,1.058753,wise,foolish,0.8200131,-0.23873991,"('wise', 'foolish')"
23,1.0022988,hospitable,inhospitable,1.1012201,0.0989213,"('hospitable', 'inhospitable')"
63,-1.0001622,capable,incapable,-0.9980264,0.0021358728,"('capable', 'incapable')"
105,-0.9569362,conventional,modern,-0.927072,0.029864192,"('conventional', 'modern')"
70,0.9538237,wise,unwise,0.9421105,-0.011713207,"('wise', 'unwise')"
73,-0.9489751,brilliant,incompetent,-1.1476473,-0.19867218,"('brilliant', 'incompetent')"
7,0.9328203,outgoing,distant,0.42096692,-0.5118534,"('outgoing', 'distant')"
10,-0.9275959,affectionate,unaffectionate,-0.84262687,0.084969044,"('affectionate', 'unaffectionate')"
15,-0.92033786,polite,impolite,-0.39854792,0.5217899,"('polite', 'impolite')"
25,-0.91775376,moral,immoral,-0.5961803,0.32157344,"('moral', 'immoral')"
47,-0.9010727,forgiving,unforgiving,-0.7391839,0.16188878,"('forgiving', 'unforgiving')"
103,0.86828095,traditional,modern,1.0642817,0.19600075,"('traditional', 'modern')"
66,0.8596086,imaginative,unimaginative,1.2140841,0.35447556,"('imaginative', 'unimaginative')"
17,-0.85568047,social,antisocial,-0.61042404,0.24525642,"('social', 'antisocial')"
24,-0.84515065,thoughtful,rough,-0.6702818,0.17486882,"('thoughtful', 'rough')"
35,0.84224236,fair,unfair,1.1042169,0.26197457,"('fair', 'unfair')"
61,0.8219445,rational,irrational,0.7681986,-0.053745866,"('rational', 'irrational')"
2,-0.8197491,friendly,unfriendly,-0.6080992,0.2116499,"('friendly', 'unfriendly')"
83,-0.81721646,energetic,lethargic,-0.37988687,0.4373296,"('energetic', 'lethargic')"
55,-0.7929767,intelligent,unintelligent,-0.63848066,0.15449601,"('intelligent', 'unintelligent')"
