,Altria_male,Altria_female,tuple,Group_male,Group_female,average_male,average_female,female-male
75,3.4244323,2.960313,"('confident', 'shy')",4.330084,4.403369,3.8772581,3.6818409,-0.1954172
6,2.9636626,3.0944793,"('liked', 'disliked')",4.451727,4.5145626,3.7076948,3.8045211,0.0968263
27,-2.4428387,-2.5866764,"('sincere', 'insincere')",-4.028051,-4.101017,-3.2354448,-3.3438468,-0.108402
53,-2.2038627,-2.1032012,"('smart', 'stupid')",-3.2346156,-3.323663,-2.7192392,-2.7134321,0.0058071
95,-2.1227205,-2.3239336,"('rich', 'poor')",-3.2088473,-3.3658519,-2.6657839,-2.8448927,-0.1791088
40,-1.9074622,-2.033461,"('honorable', 'mean')",-2.9508104,-3.2380543,-2.4291363,-2.6357577,-0.2066214
43,-1.347714,-1.1346102,"('genuine', 'fake')",-0.88670385,-0.9199076,-1.117209,-1.0272589,0.0899501
78,1.2648041,0.97471863,"('active', 'inactive')",1.5981884,1.3527603,1.4314963,1.1637394,-0.2677569
31,-1.2233343,-0.7987182,"('altruistic', 'egoistic')",-0.055580243,0.27682877,-0.6394573,-0.2609447,0.3785126
58,-1.217763,-1.0612607,"('able', 'clumsy')",-0.7362431,-0.76308596,-0.977003,-0.9121733,0.0648297
50,1.1907429,0.866679,"('unprejudiced', 'prejudiced')",1.6028581,1.3919308,1.3968005,1.1293049,-0.2674956
90,1.1870557,0.7671906,"('motivated', 'unmotivated')",0.67405707,0.6063706,0.9305564,0.6867806,-0.2437758
14,1.1472247,0.91947746,"('supportive', 'unsupportive')",0.16738492,-0.07455863,0.6573048,0.4224594,-0.2348454
37,1.1350127,1.4292881,"('good', 'evil')",0.7744244,0.91167974,0.9547186,1.1704839,0.2157653
48,1.0313115,1.221286,"('reliable', 'unreliable')",1.8447677,1.6735976,1.4380395,1.4474418,0.0094023
21,1.0266247,0.8083534,"('nice', 'nasty')",1.1434602,0.79416955,1.0850425,0.8012615,-0.283781
28,-0.98656476,-0.8889264,"('honest', 'dishonest')",-1.2048888,-1.128978,-1.0957267,-1.0089521,0.0867746
33,-0.9698822,-0.70983195,"('softhearted', 'hardhearted')",-1.2304585,-0.9917582,-1.1001704,-0.8507951,0.2493753
