,Arista_male,Arista_female,tuple,Networks_male,Networks_female,average_male,average_female,female-male
107,2.775278,2.8057606,"('conventional', 'modern')",1.5932057,1.386827,2.1842418,2.0962939,-0.0879479
94,2.6872072,2.6618419,"('aggressive', 'submissive')",1.0194907,0.93329847,1.853349,1.7975702,-0.0557788
99,-2.633693,-2.5999532,"('prestigious', 'insignificant')",-1.4517883,-1.0896285,-2.0427406,-1.8447908,0.1979498
15,2.610715,2.5536644,"('polite', 'impolite')",1.4253926,1.4289355,2.0180538,1.9913,-0.0267538
12,2.4537065,2.4276648,"('sympathetic', 'unsympathetic')",-0.27677113,-0.47093993,1.0884677,0.9783624,-0.1101053
16,2.4032488,2.3968697,"('social', 'antisocial')",-0.22804214,-0.18090045,1.0876033,1.1079845,0.0203812
41,-2.3918076,-2.2647269,"('incorrupt', 'corrupt')",0.44850504,0.720593,-0.9716513,-0.772067,0.1995843
2,2.3804896,2.473876,"('friendly', 'unfriendly')",0.28555965,0.097120106,1.3330246,1.285498,-0.0475266
71,2.2346697,1.9866195,"('efficient', 'inefficient')",-0.5016464,-0.76630384,0.8665116,0.6101578,-0.2563538
75,2.2260654,1.8124616,"('confident', 'shy')",4.198326,4.2879148,3.2121959,3.0501881,-0.1620078
51,2.1256068,2.0134597,"('competent', 'incompetent')",0.22558054,0.09344214,1.1755936,1.0534509,-0.1221427
0,2.063563,2.0688844,"('sociable', 'unsociable')",-0.17723206,0.014180556,0.9431655,1.0415325,0.098367
32,-2.058205,-1.7865801,"('benevolent', 'hardhearted')",-1.6315144,-1.3146381,-1.8448596,-1.5506091,0.2942505
109,1.9736317,1.9871106,"('conservative', 'liberal')",0.85881853,0.8346006,1.4162252,1.4108557,-0.0053695
108,1.9736317,1.9871106,"('conservative', 'liberal')",0.85881853,0.8346006,1.4162252,1.4108557,-0.0053695
82,-1.964326,-2.0233893,"('industrious', 'meek')",-0.24787754,-0.042162478,-1.1061018,-1.0327759,0.0733259
49,1.9505973,1.9084,"('responsible', 'irresponsible')",-0.64423066,-0.96815324,0.6531833,0.4701234,-0.1830599
76,1.944134,1.9263331,"('secure', 'insecure')",0.3083377,0.2627749,1.1262358,1.0945539,-0.0316819
81,-1.9222372,-2.2213857,"('industrious', 'lazy')",0.2632209,0.47075033,-0.8295081,-0.8753177,-0.0458096
64,1.9077966,1.7770423,"('clever', 'incompetent')",-0.03493458,-0.09071785,0.9364311,0.8431622,-0.0932689
60,1.8677586,2.1491694,"('educated', 'uneducated')",0.9148649,1.0742538,1.3913118,1.6117116,0.2203998
