,Value 1,0,1,Value 2,female-male,tuple
27,-7.626174,sincere,insincere,-7.943145,-0.31697083,"('sincere', 'insincere')"
6,7.508039,liked,disliked,7.4063373,-0.10170174,"('liked', 'disliked')"
75,6.4856777,confident,shy,6.6505976,0.16491985,"('confident', 'shy')"
95,-6.3474493,rich,poor,-6.666473,-0.3190236,"('rich', 'poor')"
53,-5.2739015,smart,stupid,-4.976881,0.29702044,"('smart', 'stupid')"
40,-4.9915595,honorable,mean,-5.472235,-0.4806757,"('honorable', 'mean')"
86,3.7274485,self-reliant,helpless,3.6598978,-0.06755066,"('self-reliant', 'helpless')"
13,-3.68255,helpful,unhelpful,-3.7086742,-0.026124239,"('helpful', 'unhelpful')"
37,3.3305376,good,evil,3.1791005,-0.15143704,"('good', 'evil')"
81,3.295003,industrious,lazy,3.195798,-0.09920502,"('industrious', 'lazy')"
38,-3.0149403,kind,unkind,-2.7309287,0.2840116,"('kind', 'unkind')"
2,-2.9238136,friendly,unfriendly,-2.5135334,0.41028023,"('friendly', 'unfriendly')"
12,-2.8267379,sympathetic,unsympathetic,-2.8257322,0.0010056496,"('sympathetic', 'unsympathetic')"
71,-2.758987,efficient,inefficient,-2.9541655,-0.19517851,"('efficient', 'inefficient')"
48,2.6747084,reliable,unreliable,2.6429026,-0.031805754,"('reliable', 'unreliable')"
58,-2.659426,able,clumsy,-2.481275,0.17815089,"('able', 'clumsy')"
66,2.6341982,imaginative,unimaginative,2.6867642,0.05256605,"('imaginative', 'unimaginative')"
64,-2.6307101,clever,incompetent,-2.4026887,0.22802138,"('clever', 'incompetent')"
41,2.5024102,incorrupt,corrupt,2.560897,0.05848694,"('incorrupt', 'corrupt')"
7,2.4489524,outgoing,distant,1.7510095,-0.697943,"('outgoing', 'distant')"
46,2.411136,generous,stingy,2.3352857,-0.07585025,"('generous', 'stingy')"
78,2.3875377,active,inactive,1.5495108,-0.8380269,"('active', 'inactive')"
49,-2.3748794,responsible,irresponsible,-2.4660668,-0.09118748,"('responsible', 'irresponsible')"
29,-2.3653002,honest,immoral,-2.5992246,-0.23392439,"('honest', 'immoral')"
42,2.3023705,amicable,hostile,2.4573293,0.15495872,"('amicable', 'hostile')"
34,-2.2880716,loyal,disloyal,-2.1536891,0.13438249,"('loyal', 'disloyal')"
28,-2.270278,honest,dishonest,-2.2855222,-0.0152442455,"('honest', 'dishonest')"
88,2.2602348,impulsive,meek,2.1335235,-0.12671137,"('impulsive', 'meek')"
8,2.2525423,open,distant,1.602853,-0.6496893,"('open', 'distant')"
73,-2.2312744,brilliant,incompetent,-2.586392,-0.35511756,"('brilliant', 'incompetent')"
25,-2.1974359,moral,immoral,-2.0356705,0.16176534,"('moral', 'immoral')"
82,2.1660397,industrious,meek,2.3537307,0.18769097,"('industrious', 'meek')"
9,-2.0707712,sensitive,insensitive,-2.2465248,-0.1757536,"('sensitive', 'insensitive')"
65,-2.0518894,practical,impractical,-1.9373217,0.11456776,"('practical', 'impractical')"
23,2.035404,hospitable,inhospitable,1.5677099,-0.46769404,"('hospitable', 'inhospitable')"
70,1.8982052,wise,unwise,1.6856164,-0.21258879,"('wise', 'unwise')"
