,Chevron_male,Chevron_female,tuple,Corporation_male,Corporation_female,average_male,average_female,female-male
75,2.9769437,3.0545173,"('confident', 'shy')",5.620344,5.8767157,4.298644065856934,4.465616226196289,0.16697216033935547
109,2.4874198,2.1387022,"('conservative', 'liberal')",0.26653212,0.13732001,1.3769760131835938,1.13801109790802,-0.23896491527557373
108,2.4874198,2.1387022,"('conservative', 'liberal')",0.26653212,0.13732001,1.3769760131835938,1.13801109790802,-0.23896491527557373
94,2.4317412,2.0740805,"('aggressive', 'submissive')",0.3689345,0.21789002,1.4003379344940186,1.1459852457046509,-0.2543526887893677
104,-2.3642774,-2.0474927,"('conventional', 'unconventional')",-0.12385588,0.25472596,-1.244066596031189,-0.8963834047317505,0.3476831912994385
11,-2.1435537,-1.6621227,"('caring', 'unaffectionate')",-1.8822398,-1.7991807,-2.012896776199341,-1.7306517362594604,0.28224503993988037
40,-2.1380472,-2.2102332,"('honorable', 'mean')",-5.11018,-5.5852084,-3.6241135597229004,-3.8977208137512207,-0.2736072540283203
48,1.9884465,2.103541,"('reliable', 'unreliable')",2.2609792,2.2535896,2.1247129440307617,2.178565263748169,0.05385231971740723
1,-1.9171245,-1.5290552,"('friendly', 'unfriendly')",-1.942998,-1.7072537,-1.9300613403320312,-1.618154525756836,0.3119068145751953
71,1.848835,1.4836468,"('efficient', 'inefficient')",-0.59112847,-0.9200628,0.6288532614707947,0.2817919850349426,-0.34706127643585205
16,1.8183908,1.6306508,"('social', 'antisocial')",-0.85656106,-0.72364074,0.4809148907661438,0.4535050094127655,-0.027409881353378296
10,-1.7950313,-1.3194273,"('affectionate', 'unaffectionate')",-1.3512542,-1.2590982,-1.5731427669525146,-1.2892627716064453,0.28387999534606934
99,-1.7266332,-1.5257578,"('prestigious', 'insignificant')",-0.61836255,-0.37589818,-1.1724978685379028,-0.950827956199646,0.22166991233825684
50,1.7166021,1.4897393,"('unprejudiced', 'prejudiced')",2.5752447,2.5075693,2.145923376083374,1.9986543655395508,-0.14726901054382324
107,1.7044808,1.881404,"('conventional', 'modern')",0.28736287,0.2149904,0.9959218502044678,1.0481972694396973,0.05227541923522949
82,-1.6779554,-1.7495482,"('industrious', 'meek')",0.89994884,1.1310387,-0.38900327682495117,-0.3092547655105591,0.07974851131439209
27,-1.6172898,-1.5132854,"('sincere', 'insincere')",-6.1949396,-6.313304,-3.9061145782470703,-3.913294792175293,-0.007180213928222656
90,1.6163678,1.2970333,"('motivated', 'unmotivated')",1.070176,0.9148468,1.3432719707489014,1.1059401035308838,-0.23733186721801758
60,1.578428,1.5993835,"('educated', 'uneducated')",-1.3213989,-1.0668428,0.1285145878791809,0.26627033948898315,0.13775575160980225
76,1.5688169,1.5047557,"('secure', 'insecure')",0.30157578,0.15532562,0.9351963400840759,0.830040693283081,-0.10515564680099487
95,-1.563778,-1.6815761,"('rich', 'poor')",-5.451661,-5.62284,-3.5077195167541504,-3.652208089828491,-0.14448857307434082
15,1.5331414,1.5101124,"('polite', 'impolite')",0.26644337,0.3272746,0.8997923731803894,0.918693482875824,0.01890110969543457
2,1.514867,1.4402761,"('friendly', 'unfriendly')",-0.94003,-0.88627857,0.2874184846878052,0.2769987881183624,-0.010419696569442749
98,-1.4732611,-1.2453176,"('prestigious', 'insignificant')",-0.3029409,-0.15973781,-0.8881009817123413,-0.7025277018547058,0.1855732798576355
32,-1.44262,-1.2936614,"('benevolent', 'hardhearted')",-2.232848,-1.9178953,-1.8377339839935303,-1.6057783365249634,0.2319556474685669
42,-1.4356077,-0.97228247,"('amicable', 'hostile')",0.9589158,1.171665,-0.2383459210395813,0.099691241979599,0.3380371630191803
25,1.4210327,1.1785746,"('moral', 'immoral')",-0.94255114,-1.1502492,0.23924076557159424,0.014162659645080566,-0.22507810592651367
97,-1.3133459,-1.2649653,"('superior', 'inferior')",-1.1832991,-1.0219007,-1.2483224868774414,-1.1434329748153687,0.10488951206207275
105,-1.2497296,-0.9659914,"('conventional', 'modern')",-0.055854425,-0.0052798092,-0.6527920365333557,-0.48563557863235474,0.16715645790100098
80,1.2414689,1.195683,"('independent', 'dependent')",0.9400641,1.0104985,1.090766429901123,1.103090763092041,0.012324333190917969
77,-1.2327516,-1.0930485,"('active', 'inactive')",0.8717165,1.2289567,-0.1805175542831421,0.06795412302017212,0.2484716773033142
31,-1.2142693,-1.1739299,"('altruistic', 'egoistic')",-0.7380294,-0.6338673,-0.976149320602417,-0.9038985967636108,0.07225072383880615
81,-1.2119923,-1.4108851,"('industrious', 'lazy')",1.718256,1.8037875,0.2531318664550781,0.19645118713378906,-0.05668067932128906
53,-1.2000434,-1.4119966,"('smart', 'stupid')",-3.887413,-4.27024,-2.5437283515930176,-2.841118335723877,-0.2973899841308594
22,1.1769814,1.1228282,"('welcoming', 'disagreeable')",1.048235,1.1650422,1.1126081943511963,1.143935203552246,0.031327009201049805
67,-1.1299961,-0.9000646,"('discriminating', 'undiscriminating')",-0.8692392,-0.8203534,-0.9996176362037659,-0.8602089881896973,0.1394086480140686
103,1.125207,1.291159,"('traditional', 'modern')",1.4685663,1.3763145,1.296886682510376,1.333736777305603,0.03685009479522705
68,-1.1069031,-0.90398216,"('clever', 'inept')",-1.2592735,-1.2579092,-1.1830883026123047,-1.0809457302093506,0.1021425724029541
89,1.0994647,1.0845337,"('daring', 'anxious')",0.24400294,0.10888237,0.6717337965965271,0.5967080593109131,-0.07502573728561401
106,-1.07318,-1.2272563,"('conventional', 'unconventional')",-0.15096393,-0.035023272,-0.6120719313621521,-0.6311397552490234,-0.019067823886871338
66,1.0721486,1.5525687,"('imaginative', 'unimaginative')",1.7510817,1.8591943,1.4116151332855225,1.7058814764022827,0.29426634311676025
83,1.044545,1.1486341,"('energetic', 'lethargic')",-0.3632766,-0.4883741,0.34063422679901123,0.3301299810409546,-0.01050424575805664
101,-0.98157567,-1.0111672,"('successful', 'unsuccessful')",-1.7906446,-1.3691573,-1.3861101865768433,-1.190162181854248,0.19594800472259521
6,0.9814783,1.3372751,"('liked', 'disliked')",4.652212,4.975748,2.816845178604126,3.1565115451812744,0.33966636657714844
5,0.9755194,0.9272996,"('pleasant', 'repellent')",-0.555156,-0.7123134,0.21018171310424805,0.10749310255050659,-0.10268861055374146
8,-0.95969754,-0.7255794,"('open', 'distant')",1.5818087,1.5271409,0.31105557084083557,0.40078073740005493,0.08972516655921936
19,-0.9244336,-0.62863505,"('funny', 'boring')",-0.49660963,-0.3847894,-0.7105215787887573,-0.5067121982574463,0.20380938053131104
61,-0.9176793,-0.54809326,"('rational', 'irrational')",0.50889474,0.76207244,-0.20439228415489197,0.10698959231376648,0.31138187646865845
70,0.9101162,1.1816174,"('wise', 'unwise')",0.2777657,0.3339048,0.5939409732818604,0.7577611207962036,0.16382014751434326
7,-0.8991996,-0.7664959,"('outgoing', 'distant')",1.6931846,1.6204541,0.3969925045967102,0.42697909474372864,0.029986590147018433
86,0.8639684,0.9466732,"('self-reliant', 'helpless')",3.0994654,3.0994701,1.9817168712615967,2.023071765899658,0.04135489463806152
43,-0.8553749,-0.74844587,"('genuine', 'fake')",-0.50999177,-0.5014824,-0.6826833486557007,-0.6249641180038452,0.05771923065185547
39,-0.84606075,-0.73135936,"('right', 'wrong')",0.312078,0.60871965,-0.26699137687683105,-0.06131985783576965,0.2056715190410614
92,-0.84420073,-0.6218003,"('unwavering', 'wavering')",0.07034165,0.24130577,-0.38692954182624817,-0.19024726748466492,0.19668227434158325
41,-0.8252538,-0.71955323,"('incorrupt', 'corrupt')",1.9514761,2.1986237,0.5631111860275269,0.7395352125167847,0.1764240264892578
110,-0.8225692,-0.79550767,"('narrow-minded', 'open-minded')",0.1743114,0.0270406,-0.3241288959980011,-0.3842335343360901,-0.06010463833808899
26,0.79652506,1.0034057,"('trustworthy', 'untrustworthy')",0.57739496,0.5178565,0.686959981918335,0.7606310844421387,0.07367110252380371
79,0.752963,0.65810025,"('determined', 'doubtful')",0.12927738,0.2976311,0.4411202073097229,0.47786569595336914,0.03674548864364624
28,-0.7489395,-0.63243085,"('honest', 'dishonest')",-1.57376,-1.5223954,-1.1613497734069824,-1.0774130821228027,0.08393669128417969
65,0.7116532,0.6044562,"('practical', 'impractical')",-1.711442,-1.80433,-0.4998944103717804,-0.5999369025230408,-0.10004249215126038
45,0.6701274,0.35137218,"('cooperative', 'exploitative')",-0.59180975,-0.6731168,0.03915882110595703,-0.16087231040000916,-0.2000311315059662
0,0.66368246,0.7872803,"('sociable', 'unsociable')",-0.8480689,-0.57440233,-0.09219321608543396,0.10643899440765381,0.19863221049308777
4,-0.65818447,-0.61277604,"('likable', 'unlikable')",-1.0403883,-1.0006149,-0.8492864370346069,-0.8066954612731934,0.042590975761413574
49,0.6474705,0.5855781,"('responsible', 'irresponsible')",-0.9185499,-1.1231246,-0.135539710521698,-0.26877325773239136,-0.13323354721069336
56,0.638852,0.69597125,"('intelligent', 'dumb')",1.479487,1.4364965,1.0591695308685303,1.0662338733673096,0.007064342498779297
84,-0.63512224,-0.5784949,"('self-confident', 'diffident')",-0.39397204,-0.27377972,-0.5145471096038818,-0.4261373281478882,0.08840978145599365
62,-0.62270087,-0.22898795,"('creative', 'uncreative')",-0.46642017,-0.453404,-0.5445605516433716,-0.3411959707736969,0.20336458086967468
18,0.6142261,0.68731,"('social', 'asocial')",-0.59220004,-0.6901647,0.011013031005859375,-0.0014273524284362793,-0.012440383434295654
64,0.58894086,0.6040182,"('clever', 'incompetent')",-1.1086632,-1.2098726,-0.25986117124557495,-0.3029271960258484,-0.04306602478027344
63,-0.5453649,-0.3195431,"('capable', 'incapable')",-0.8459219,-0.8105603,-0.695643424987793,-0.5650516748428345,0.1305917501449585
54,0.52126676,0.23962016,"('smart', 'stupid')",0.39580706,0.27799726,0.45853692293167114,0.2588087022304535,-0.19972822070121765
14,0.50948817,0.7719005,"('supportive', 'unsupportive')",0.40424493,0.47980875,0.4568665623664856,0.6258546113967896,0.16898804903030396
87,-0.5063969,-0.33882114,"('dedicated', 'undedicated')",-1.0445504,-0.8789234,-0.7754736542701721,-0.6088722944259644,0.16660135984420776
44,-0.50314087,-0.30643606,"('truthful', 'untruthful')",-1.5132601,-1.5172265,-1.0082005262374878,-0.911831259727478,0.09636926651000977
46,0.50286627,0.735515,"('generous', 'stingy')",2.027257,2.3750849,1.265061616897583,1.555299997329712,0.2902383804321289
34,-0.47813183,-0.41272533,"('loyal', 'disloyal')",-1.9524353,-1.7376065,-1.2152835130691528,-1.0751659870147705,0.14011752605438232
12,0.47600377,0.61876464,"('sympathetic', 'unsympathetic')",-0.9940553,-1.0356003,-0.2590257525444031,-0.2084178328514099,0.050607919692993164
69,-0.46843612,-0.22551334,"('wise', 'foolish')",0.6855614,0.8061845,0.1085626482963562,0.2903355658054352,0.18177291750907898
20,-0.4547735,-0.2761097,"('popular', 'unpopular')",-0.32305342,-0.1826106,-0.38891345262527466,-0.22936014831066132,0.15955330431461334
33,-0.44649184,-0.23534024,"('softhearted', 'hardhearted')",-0.7661141,-0.6360799,-0.6063029766082764,-0.435710072517395,0.17059290409088135
24,0.43790162,0.34657893,"('thoughtful', 'rough')",-0.6502847,-0.64024514,-0.10619154572486877,-0.14683310687541962,-0.04064156115055084
52,0.3820008,0.36726686,"('competitive', 'uncompetitive')",-1.0682502,-1.0933753,-0.3431246876716614,-0.36305421590805054,-0.01992952823638916
72,-0.35163122,-0.33613896,"('logical', 'illogical')",-0.7019197,-0.4388909,-0.5267754793167114,-0.38751494884490967,0.13926053047180176
3,0.35086727,0.624552,"('likable', 'unlikable')",1.1366429,1.210885,0.7437551021575928,0.9177185297012329,0.17396342754364014
37,-0.31541353,-0.28331333,"('good', 'evil')",2.1912932,2.3204215,0.9379398822784424,1.0185540914535522,0.08061420917510986
51,-0.30803972,-0.09744257,"('competent', 'incompetent')",-0.54876024,-0.48219028,-0.4283999800682068,-0.2898164391517639,0.13858354091644287
36,0.26833048,0.23419422,"('tolerant', 'intolerant')",-1.147063,-1.310071,-0.43936628103256226,-0.5379383563995361,-0.09857207536697388
23,-0.25596672,-0.16765994,"('hospitable', 'inhospitable')",-0.052122235,0.07813719,-0.1540444791316986,-0.04476137459278107,0.10928310453891754
93,0.25419247,0.26098204,"('dominating', 'dominated')",0.07118034,0.27143443,0.16268640756607056,0.2662082314491272,0.10352182388305664
13,0.24482763,0.3664395,"('helpful', 'unhelpful')",-3.519785,-3.6644435,-1.6374785900115967,-1.649001955986023,-0.01152336597442627
9,0.23374195,0.34676546,"('sensitive', 'insensitive')",-1.1511647,-1.1872176,-0.4587113559246063,-0.4202260673046112,0.03848528861999512
47,-0.23351678,-0.012679398,"('forgiving', 'unforgiving')",-1.3384687,-1.1207098,-0.7859927415847778,-0.5666946172714233,0.2192981243133545
91,-0.23142678,-0.09249172,"('resilient', 'nonresilient')",-0.12631848,-0.11499649,-0.17887263000011444,-0.10374410450458527,0.07512852549552917
102,0.22234909,0.1754473,"('eminent', 'low')",-2.2042384,-1.8038893,-0.9909446835517883,-0.8142209649085999,0.17672371864318848
29,-0.21004191,-0.2564345,"('honest', 'immoral')",-0.9202016,-0.92064106,-0.5651217699050903,-0.5885378122329712,-0.02341604232788086
30,-0.19506717,-0.19917691,"('honest', 'dishonest')",-0.28849593,-0.2063247,-0.241781547665596,-0.2027508020401001,0.03903074562549591
100,-0.1828683,0.1342637,"('influential', 'uninfluential')",-1.3297918,-1.0706582,-0.7563300132751465,-0.4681972563266754,0.28813275694847107
96,0.1750206,0.23768008,"('powerful', 'powerless')",-0.547754,-0.40263766,-0.18636669218540192,-0.08247879147529602,0.1038879007101059
88,-0.17017971,0.0980331,"('impulsive', 'meek')",1.324224,1.2927016,0.577022135257721,0.6953673362731934,0.11834520101547241
21,-0.13600057,-0.187118,"('nice', 'nasty')",0.11077392,0.056335986,-0.01261332631111145,-0.06539100408554077,-0.05277767777442932
74,0.099102795,0.22141254,"('insightful', 'unperceptive')",-1.7091694,-1.6886717,-0.8050333261489868,-0.733629584312439,0.07140374183654785
73,0.094338804,-0.053073585,"('brilliant', 'incompetent')",-1.391172,-1.5181631,-0.6484166383743286,-0.7856183052062988,-0.13720166683197021
55,0.08031607,0.112223625,"('intelligent', 'unintelligent')",-1.5108752,-1.3606179,-0.7152795791625977,-0.6241971254348755,0.09108245372772217
85,-0.077894,0.052071676,"('ambitious', 'unambitious')",-0.7891735,-0.75134563,-0.4335337281227112,-0.349636971950531,0.08389675617218018
38,-0.07668017,0.11059734,"('kind', 'unkind')",-2.3694293,-2.254987,-1.2230547666549683,-1.0721948146820068,0.15085995197296143
78,0.06838733,-0.01469636,"('active', 'inactive')",2.3348618,2.1795244,1.2016245126724243,1.0824140310287476,-0.11921048164367676
57,-0.043290854,-0.06541017,"('able', 'unable')",-0.2013216,-0.36090654,-0.122306227684021,-0.21315835416316986,-0.09085212647914886
17,0.03681782,0.07906017,"('social', 'antisocial')",-0.98217857,-0.65020144,-0.47268038988113403,-0.2855706214904785,0.18710976839065552
59,-0.018614143,0.19542119,"('skillful', 'clumsy')",0.1351933,0.3634761,0.058289580047130585,0.27944862842559814,0.22115904837846756
35,0.009493463,0.27254766,"('fair', 'unfair')",1.0734619,1.2934147,0.5414776802062988,0.7829811573028564,0.24150347709655762
58,-0.0063008666,0.27704406,"('able', 'clumsy')",-2.0620987,-2.041073,-1.034199833869934,-0.8820145130157471,0.152185320854187
