,Norfolk_male,Norfolk_female,tuple,Southern_male,Southern_female,average_male,average_female,female-male
75,5.2578425,4.6736403,"('confident', 'shy')",6.416933,6.6932325,5.837388,5.6834364,-0.1539516
95,-4.4163733,-4.1636143,"('rich', 'poor')",-4.57125,-4.725867,-4.4938116,-4.4447403,0.0490713
53,-3.8215032,-4.0172977,"('smart', 'stupid')",-3.7909625,-3.9281263,-3.8062329,-3.972712,-0.1664791
27,-3.545504,-3.7757835,"('sincere', 'insincere')",-5.127511,-5.312011,-4.3365078,-4.5438972,-0.2073894
6,3.1240752,2.9040377,"('liked', 'disliked')",5.179282,5.51679,4.1516786,4.2104139,0.0587353
40,-3.004488,-2.7337248,"('honorable', 'mean')",-3.8603008,-4.19868,-3.4323945,-3.4662023,-0.0338078
109,2.432219,2.2686152,"('conservative', 'liberal')",1.22787,1.1022513,1.8300445,1.6854333,-0.1446112
108,2.432219,2.2686152,"('conservative', 'liberal')",1.22787,1.1022513,1.8300445,1.6854333,-0.1446112
86,2.431188,2.6364408,"('self-reliant', 'helpless')",2.987813,2.9942439,2.7095006,2.8153424,0.1058418
32,-2.384217,-1.9426136,"('benevolent', 'hardhearted')",-1.6214231,-1.4339485,-2.00282,-1.6882811,0.3145389
34,-2.0840576,-2.3666253,"('loyal', 'disloyal')",-1.6694734,-1.510626,-1.8767655,-1.9386256,-0.0618601
103,2.035947,2.0727136,"('traditional', 'modern')",1.0068064,0.989299,1.5213767,1.5310063,0.0096296
10,-1.977021,-1.9442469,"('affectionate', 'unaffectionate')",-1.2864314,-1.2088051,-1.6317263,-1.5765259,0.0552004
1,-1.9271717,-2.032322,"('friendly', 'unfriendly')",-2.045394,-1.8556364,-1.9862828,-1.9439791,0.0423037
11,-1.9258845,-2.084606,"('caring', 'unaffectionate')",-2.1005337,-2.0669107,-2.0132091,-2.0757585,-0.0625494
3,1.7516699,1.2561749,"('likable', 'unlikable')",2.3023603,2.3548596,2.0270152,1.8055172,-0.221498
90,1.7364628,1.3967543,"('motivated', 'unmotivated')",1.1758478,1.068059,1.4561553,1.2324066,-0.2237487
50,1.7307005,2.2272096,"('unprejudiced', 'prejudiced')",1.6738875,1.5305648,1.702294,1.8788872,0.1765932
68,-1.6745903,-2.100691,"('clever', 'inept')",-1.4317404,-1.5707562,-1.5531654,-1.8357236,-0.2825582
15,1.5186229,1.2832261,"('polite', 'impolite')",1.2998167,1.1688062,1.4092197,1.2260162,-0.1832035
107,1.498224,1.2850455,"('conventional', 'modern')",1.7163757,1.8782607,1.6072998,1.5816531,-0.0256467
98,-1.4748433,-1.4867202,"('prestigious', 'insignificant')",-0.72425187,-0.70228195,-1.0995476,-1.094501,0.0050466
72,-1.4519258,-1.5044682,"('logical', 'illogical')",-0.57913214,-0.5158253,-1.0155289,-1.0101467,0.0053822
25,1.4284676,0.86618215,"('moral', 'immoral')",0.075057276,0.021089979,0.7517624,0.4436361,-0.3081263
28,-1.416943,-1.3016262,"('honest', 'dishonest')",-1.0446281,-1.0985678,-1.2307856,-1.2000971,0.0306885
33,-1.4145985,-1.2506324,"('softhearted', 'hardhearted')",-2.1023586,-2.0512998,-1.7584785,-1.6509662,0.1075123
8,-1.4106932,-1.4922683,"('open', 'distant')",-0.99135894,-1.0194178,-1.2010261,-1.255843,-0.0548169
79,1.3374699,0.8189763,"('determined', 'doubtful')",0.36501524,0.34733918,0.8512426,0.5831577,-0.2680849
104,-1.2538521,-1.0539738,"('conventional', 'unconventional')",-1.9444526,-1.7582676,-1.5991523,-1.4061208,0.1930315
71,1.2137253,0.79892504,"('efficient', 'inefficient')",0.6720475,0.4341874,0.9428864,0.6165562,-0.3263302
99,-1.0641909,-0.9953358,"('prestigious', 'insignificant')",-0.7876177,-0.7731813,-0.9259043,-0.8842586,0.0416457
48,1.060153,0.6842761,"('reliable', 'unreliable')",2.074403,2.0817428,1.567278,1.3830094,-0.1842686
9,-1.0488113,-1.3483934,"('sensitive', 'insensitive')",-0.85399497,-0.9086304,-0.9514031,-1.1285119,-0.1771088
30,-1.0405302,-1.2968373,"('honest', 'dishonest')",0.10050017,0.2553764,-0.470015,-0.5207305,-0.0507155
41,-1.0195954,-0.4451252,"('incorrupt', 'corrupt')",-0.01038301,0.36606377,-0.5149892,-0.0395307,0.4754585
89,0.99969953,0.63446766,"('daring', 'anxious')",0.095161736,-0.017012551,0.5474306,0.3087276,-0.238703
5,0.99003243,0.5763259,"('pleasant', 'repellent')",0.20543824,0.15872972,0.5977353,0.3675278,-0.2302075
62,-0.98400736,-1.4418898,"('creative', 'uncreative')",-0.6072072,-0.5607973,-0.7956073,-1.0013435,-0.2057362
13,-0.9688274,-1.2109818,"('helpful', 'unhelpful')",-1.0820639,-1.2156832,-1.0254457,-1.2133325,-0.1878868
47,-0.9422339,-1.3053006,"('forgiving', 'unforgiving')",-0.4002841,-0.2388485,-0.671259,-0.7720746,-0.1008156
49,-0.93127304,-1.2136781,"('responsible', 'irresponsible')",-0.19418222,-0.25174457,-0.5627276,-0.7327113,-0.1699837
54,0.9289769,0.8713025,"('smart', 'stupid')",0.93636584,0.70397526,0.9326714,0.7876389,-0.1450325
105,-0.8871001,-1.0029318,"('conventional', 'modern')",-1.4210435,-1.3488119,-1.1540718,-1.1758718,-0.0218
58,-0.88587725,-0.9601895,"('able', 'clumsy')",-0.68779635,-0.6045803,-0.7868368,-0.7823849,0.0044519
39,-0.8672889,-0.8300078,"('right', 'wrong')",-0.57678056,-0.53615034,-0.7220347,-0.6830791,0.0389556
67,-0.8317926,-1.1184058,"('discriminating', 'undiscriminating')",-0.16654274,-0.071388975,-0.4991677,-0.5948974,-0.0957297
31,-0.8178025,-0.72177947,"('altruistic', 'egoistic')",-0.99206454,-0.8748107,-0.9049335,-0.7982951,0.1066384
84,-0.7997625,-0.77617526,"('self-confident', 'diffident')",-0.31843302,-0.270249,-0.5590978,-0.5232121,0.0358857
42,-0.7759148,-0.91757625,"('amicable', 'hostile')",0.27470827,0.510049,-0.2506033,-0.2037636,0.0468397
51,-0.7630358,-1.1242591,"('competent', 'incompetent')",-0.28354213,-0.22588347,-0.523289,-0.6750713,-0.1517823
