,Rollins_male,Rollins_female,tuple,average_male,average_female,female-male
3,4.184081,3.988948,"('liked', 'disliked')",4.184081077575684,3.988948106765747,-0.19513297080993652
50,-3.7791662,-3.5926867,"('rich', 'poor')",-3.7791662216186523,-3.592686653137207,0.1864795684814453
30,-2.8328483,-2.5538335,"('smart', 'stupid')",-2.832848310470581,-2.553833484649658,0.27901482582092285
1,-2.706235,-2.7928216,"('friendly', 'unfriendly')",-2.706234931945801,-2.7928216457366943,-0.08658671379089355
26,2.1285057,1.9448394,"('reliable', 'unreliable')",2.1285057067871094,1.944839358329773,-0.18366634845733643
35,-1.7705967,-1.7045834,"('creative', 'uncreative')",-1.7705967426300049,-1.7045834064483643,0.06601333618164062
22,-1.7626032,-1.9961888,"('amicable', 'hostile')",-1.7626031637191772,-1.996188759803772,-0.23358559608459473
55,-1.6599464,-1.6398231,"('conventional', 'unconventional')",-1.6599464416503906,-1.639823079109192,0.02012336254119873
44,1.6226236,1.4087741,"('active', 'inactive')",1.6226235628128052,1.4087741374969482,-0.21384942531585693
41,1.6147821,1.5969169,"('confident', 'shy')",1.6147820949554443,1.596916913986206,-0.01786518096923828
7,1.4680226,1.8209878,"('polite', 'impolite')",1.4680225849151611,1.8209878206253052,0.35296523571014404
28,1.4049466,1.0954819,"('unprejudiced', 'prejudiced')",1.4049465656280518,1.0954818725585938,-0.309464693069458
37,1.3170028,1.4512104,"('practical', 'impractical')",1.317002773284912,1.451210379600525,0.1342076063156128
42,1.2281336,1.3720542,"('secure', 'insecure')",1.2281335592269897,1.3720542192459106,0.1439206600189209
57,1.2135004,1.6585379,"('conservative', 'liberal')",1.2135003805160522,1.6585378646850586,0.44503748416900635
15,-1.17914,-0.9586294,"('loyal', 'disloyal')",-1.1791399717330933,-0.9586294293403625,0.2205105423927307
29,1.1446803,1.1326534,"('competent', 'incompetent')",1.1446802616119385,1.1326533555984497,-0.01202690601348877
36,-1.1162198,-1.3468323,"('capable', 'incapable')",-1.1162197589874268,-1.346832275390625,-0.23061251640319824
13,1.1108255,1.3807411,"('sincere', 'insincere')",1.110825538635254,1.3807411193847656,0.2699155807495117
47,1.0887127,1.1623137,"('ambitious', 'unambitious')",1.0887126922607422,1.16231369972229,0.07360100746154785
20,-1.0607729,-0.95925343,"('right', 'wrong')",-1.0607728958129883,-0.9592534303665161,0.10151946544647217
24,1.0573288,1.200592,"('generous', 'stingy')",1.0573288202285767,1.200592041015625,0.14326322078704834
33,-1.0463468,-0.7517761,"('educated', 'uneducated')",-1.0463467836380005,-0.7517760992050171,0.2945706844329834
6,1.0376632,0.97554755,"('supportive', 'unsupportive')",1.037663221359253,0.9755475521087646,-0.06211566925048828
23,1.0372945,0.9430479,"('truthful', 'untruthful')",1.0372945070266724,0.9430478811264038,-0.09424662590026855
49,0.9031631,0.9472035,"('motivated', 'unmotivated')",0.9031630754470825,0.947203516960144,0.04404044151306152
9,0.75594366,0.613467,"('nice', 'nasty')",0.7559436559677124,0.6134669780731201,-0.14247667789459229
10,-0.72507834,-0.9032358,"('hospitable', 'inhospitable')",-0.7250783443450928,-0.9032357931137085,-0.17815744876861572
43,-0.6569619,-0.3292141,"('active', 'inactive')",-0.6569619178771973,-0.32921409606933594,0.32774782180786133
14,-0.64811164,-0.46006805,"('honest', 'dishonest')",-0.6481116414070129,-0.4600680470466614,0.18804359436035156
19,-0.6320763,-0.277426,"('kind', 'unkind')",-0.6320763230323792,-0.27742600440979004,0.3546503186225891
40,-0.6151838,-0.27490804,"('logical', 'illogical')",-0.6151837706565857,-0.27490803599357605,0.34027573466300964
12,0.5850972,0.5145732,"('trustworthy', 'untrustworthy')",0.5850971937179565,0.5145732164382935,-0.07052397727966309
25,-0.5518253,-0.5178653,"('forgiving', 'unforgiving')",-0.5518252849578857,-0.5178653001785278,0.03395998477935791
27,0.54134494,0.6130495,"('responsible', 'irresponsible')",0.541344940662384,0.6130495071411133,0.07170456647872925
52,-0.5305971,-0.47603142,"('superior', 'inferior')",-0.5305970907211304,-0.47603142261505127,0.0545656681060791
18,-0.5303843,-0.90885484,"('good', 'evil')",-0.5303843021392822,-0.9088548421859741,-0.3784705400466919
39,-0.5189209,-0.61826223,"('wise', 'foolish')",-0.5189208984375,-0.6182622313499451,-0.09934133291244507
5,-0.49728292,-0.2951167,"('helpful', 'unhelpful')",-0.4972829222679138,-0.29511669278144836,0.20216622948646545
46,0.45331883,0.53423446,"('energetic', 'lethargic')",0.45331883430480957,0.5342344641685486,0.08091562986373901
53,-0.4433545,-0.16150466,"('influential', 'uninfluential')",-0.4433544874191284,-0.16150465607643127,0.28184983134269714
17,-0.37163794,-0.24545741,"('tolerant', 'intolerant')",-0.3716379404067993,-0.24545741081237793,0.1261805295944214
45,0.32214147,0.46652758,"('independent', 'dependent')",0.32214146852493286,0.4665275812149048,0.14438611268997192
2,0.27812645,0.46280047,"('likable', 'unlikable')",0.27812644839286804,0.4628004729747772,0.18467402458190918
54,0.24247319,0.41827333,"('successful', 'unsuccessful')",0.24247318506240845,0.41827332973480225,0.1758001446723938
48,-0.20322306,-0.15476504,"('dedicated', 'undedicated')",-0.2032230645418167,-0.1547650396823883,0.048458024859428406
21,0.10012084,0.016049027,"('incorrupt', 'corrupt')",0.10012084245681763,0.01604902744293213,-0.0840718150138855
32,0.09512249,-0.0008060485,"('able', 'unable')",0.09512248635292053,-0.0008060485124588013,-0.09592853486537933
31,-0.08856499,0.05540795,"('intelligent', 'unintelligent')",-0.08856499195098877,0.05540794879198074,0.1439729407429695
0,0.08102393,0.39954773,"('sociable', 'unsociable')",0.0810239315032959,0.3995477259159088,0.3185237944126129
8,-0.07999787,-0.023596197,"('popular', 'unpopular')",-0.07999786734580994,-0.023596197366714478,0.05640166997909546
56,0.076275915,0.08019149,"('conventional', 'unconventional')",0.07627591490745544,0.08019149303436279,0.003915578126907349
4,-0.058639884,-0.06771457,"('sensitive', 'insensitive')",-0.05863988399505615,-0.06771457195281982,-0.009074687957763672
38,0.03357193,0.04036264,"('discriminating', 'undiscriminating')",0.03357192873954773,0.0403626412153244,0.006790712475776672
11,-0.02836433,0.16731769,"('moral', 'immoral')",-0.028364330530166626,0.1673176884651184,0.19568201899528503
34,0.021995693,-0.0065482855,"('rational', 'irrational')",0.02199569344520569,-0.006548285484313965,-0.028543978929519653
51,-0.016094267,-0.078709066,"('powerful', 'powerless')",-0.01609426736831665,-0.07870906591415405,-0.0626147985458374
16,0.008660473,0.02913826,"('fair', 'unfair')",0.008660472929477692,0.02913825958967209,0.020477786660194397
