,Value 1,0,1,Value 2,female-male,tuple
50,-5.4064693,rich,poor,-5.7422905,-0.33582115,"('rich', 'poor')"
3,5.0076504,liked,disliked,5.221891,0.21424055,"('liked', 'disliked')"
5,-4.4359536,helpful,unhelpful,-4.1581154,0.27783823,"('helpful', 'unhelpful')"
30,-3.7796855,smart,stupid,-4.149064,-0.36937857,"('smart', 'stupid')"
24,2.8781815,generous,stingy,3.035836,0.15765452,"('generous', 'stingy')"
37,-2.7698631,practical,impractical,-2.5309641,0.23889899,"('practical', 'impractical')"
21,2.620532,incorrupt,corrupt,2.7479837,0.12745166,"('incorrupt', 'corrupt')"
18,2.4024224,good,evil,2.4225283,0.020105839,"('good', 'evil')"
26,2.4008462,reliable,unreliable,2.58938,0.18853378,"('reliable', 'unreliable')"
19,-2.3808603,kind,unkind,-2.098138,0.28272223,"('kind', 'unkind')"
44,2.341186,active,inactive,1.9126215,-0.42856455,"('active', 'inactive')"
28,2.219528,unprejudiced,prejudiced,2.276737,0.057209015,"('unprejudiced', 'prejudiced')"
41,2.177609,confident,shy,1.5546716,-0.6229373,"('confident', 'shy')"
27,-2.095842,responsible,irresponsible,-2.0995326,-0.0036907196,"('responsible', 'irresponsible')"
15,-1.9241378,loyal,disloyal,-1.4925251,0.43161273,"('loyal', 'disloyal')"
40,-1.8505342,logical,illogical,-1.5386665,0.3118677,"('logical', 'illogical')"
34,1.7833083,rational,irrational,1.997761,0.21445274,"('rational', 'irrational')"
33,-1.6964619,educated,uneducated,-1.3670139,0.32944798,"('educated', 'uneducated')"
17,-1.6423811,tolerant,intolerant,-1.7711933,-0.1288122,"('tolerant', 'intolerant')"
4,-1.6401443,sensitive,insensitive,-1.7835948,-0.1434505,"('sensitive', 'insensitive')"
22,1.6286491,amicable,hostile,1.8600464,0.23139727,"('amicable', 'hostile')"
39,1.5002067,wise,foolish,1.4799602,-0.020246506,"('wise', 'foolish')"
0,-1.4903667,sociable,unsociable,-1.0236349,0.4667318,"('sociable', 'unsociable')"
36,-1.4753382,capable,incapable,-1.2978239,0.17751431,"('capable', 'incapable')"
11,-1.4355296,moral,immoral,-1.1681603,0.26736927,"('moral', 'immoral')"
35,-1.4106277,creative,uncreative,-1.169634,0.24099374,"('creative', 'uncreative')"
14,-1.3994172,honest,dishonest,-1.3937588,0.005658388,"('honest', 'dishonest')"
38,-1.2902097,discriminating,undiscriminating,-0.94276536,0.3474443,"('discriminating', 'undiscriminating')"
46,-1.2874327,energetic,lethargic,-1.1901046,0.09732807,"('energetic', 'lethargic')"
16,1.2546704,fair,unfair,1.3225837,0.067913294,"('fair', 'unfair')"
53,-1.2186468,influential,uninfluential,-1.0447068,0.17393994,"('influential', 'uninfluential')"
7,-1.1635902,polite,impolite,-0.85021496,0.31337523,"('polite', 'impolite')"
48,-1.1351513,dedicated,undedicated,-0.93231225,0.20283902,"('dedicated', 'undedicated')"
2,-1.1098137,likable,unlikable,-0.88201666,0.22779703,"('likable', 'unlikable')"
51,-1.0041976,powerful,powerless,-0.580584,0.4236136,"('powerful', 'powerless')"
57,-0.97286886,conservative,liberal,-1.0595636,-0.08669478,"('conservative', 'liberal')"
1,-0.95031285,friendly,unfriendly,-0.86114943,0.08916342,"('friendly', 'unfriendly')"
31,-0.9159912,intelligent,unintelligent,-0.9199765,-0.0039852858,"('intelligent', 'unintelligent')"
9,0.9113735,nice,nasty,0.8308638,-0.08050972,"('nice', 'nasty')"
25,-0.8738559,forgiving,unforgiving,-0.54988086,0.32397503,"('forgiving', 'unforgiving')"
56,-0.83296764,conventional,unconventional,-0.3221947,0.51077294,"('conventional', 'unconventional')"
29,-0.8219382,competent,incompetent,-0.7469429,0.07499534,"('competent', 'incompetent')"
13,-0.7842442,sincere,insincere,-0.69210696,0.09213722,"('sincere', 'insincere')"
6,0.7427423,supportive,unsupportive,0.67234844,-0.07039386,"('supportive', 'unsupportive')"
52,-0.6500803,superior,inferior,-0.6133029,0.036777437,"('superior', 'inferior')"
42,-0.47040334,secure,insecure,-0.44150892,0.028894424,"('secure', 'insecure')"
23,0.39658624,truthful,untruthful,0.5444835,0.14789724,"('truthful', 'untruthful')"
20,0.39653134,right,wrong,0.6710794,0.27454805,"('right', 'wrong')"
47,-0.29868123,ambitious,unambitious,-0.23110583,0.067575395,"('ambitious', 'unambitious')"
45,0.28295237,independent,dependent,0.17554364,-0.10740873,"('independent', 'dependent')"
43,-0.26348597,active,inactive,0.14941582,0.4129018,"('active', 'inactive')"
49,0.26207852,motivated,unmotivated,0.1693627,-0.09271583,"('motivated', 'unmotivated')"
8,-0.2048307,popular,unpopular,0.06511241,0.26994312,"('popular', 'unpopular')"
10,0.17919469,hospitable,inhospitable,0.44468826,0.26549357,"('hospitable', 'inhospitable')"
32,0.11117326,able,unable,-0.08379513,-0.19496839,"('able', 'unable')"
12,0.07146868,trustworthy,untrustworthy,0.26727724,0.19580856,"('trustworthy', 'untrustworthy')"
54,-0.059916794,successful,unsuccessful,-0.07224503,-0.012328237,"('successful', 'unsuccessful')"
55,0.0037035346,conventional,unconventional,0.21994802,0.21624449,"('conventional', 'unconventional')"
