,Value 1,0,1,Value 2,female-male,tuple
27,-4.9893847,sincere,insincere,-4.7290516,0.26033306,"('sincere', 'insincere')"
6,4.7340603,liked,disliked,4.4646163,-0.269444,"('liked', 'disliked')"
37,4.2664323,good,evil,3.9969928,-0.26943946,"('good', 'evil')"
65,-3.7443447,practical,impractical,-3.7838035,-0.03945875,"('practical', 'impractical')"
42,3.6264966,amicable,hostile,3.4621744,-0.16432214,"('amicable', 'hostile')"
61,3.4839976,rational,irrational,3.7335892,0.24959159,"('rational', 'irrational')"
13,-3.3130894,helpful,unhelpful,-3.0712633,0.24182606,"('helpful', 'unhelpful')"
78,3.284502,active,inactive,3.1189694,-0.16553259,"('active', 'inactive')"
71,-3.2168863,efficient,inefficient,-3.2149954,0.0018908978,"('efficient', 'inefficient')"
77,3.1266208,active,inactive,3.165947,0.03932619,"('active', 'inactive')"
95,-3.0849895,rich,poor,-2.982037,0.10295248,"('rich', 'poor')"
41,2.9561925,incorrupt,corrupt,2.9770274,0.020834923,"('incorrupt', 'corrupt')"
40,-2.880402,honorable,mean,-2.860445,0.019957066,"('honorable', 'mean')"
69,2.827541,wise,foolish,2.83049,0.0029489994,"('wise', 'foolish')"
99,2.8254254,prestigious,insignificant,2.779873,-0.045552492,"('prestigious', 'insignificant')"
36,-2.8101056,tolerant,intolerant,-2.6789384,0.13116717,"('tolerant', 'intolerant')"
75,2.7483137,confident,shy,2.4382882,-0.31002545,"('confident', 'shy')"
98,2.6724687,prestigious,insignificant,2.5648148,-0.10765386,"('prestigious', 'insignificant')"
12,-2.5259495,sympathetic,unsympathetic,-2.4820747,0.04387474,"('sympathetic', 'unsympathetic')"
81,2.5130897,industrious,lazy,2.4098215,-0.10326815,"('industrious', 'lazy')"
2,-2.4977102,friendly,unfriendly,-2.3751986,0.122511625,"('friendly', 'unfriendly')"
8,2.4690516,open,distant,2.2406235,-0.22842813,"('open', 'distant')"
7,2.46586,outgoing,distant,2.2138362,-0.2520237,"('outgoing', 'distant')"
25,-2.4204273,moral,immoral,-2.2261064,0.19432092,"('moral', 'immoral')"
92,2.4203699,unwavering,wavering,2.2682528,-0.15211701,"('unwavering', 'wavering')"
23,2.3744462,hospitable,inhospitable,2.1464467,-0.22799945,"('hospitable', 'inhospitable')"
49,-2.3553095,responsible,irresponsible,-2.350468,0.004841566,"('responsible', 'irresponsible')"
88,2.2723858,impulsive,meek,2.1037745,-0.16861129,"('impulsive', 'meek')"
46,2.1992164,generous,stingy,2.2044635,0.005247116,"('generous', 'stingy')"
64,-2.1622808,clever,incompetent,-2.0197585,0.14252234,"('clever', 'incompetent')"
31,2.1009078,altruistic,egoistic,2.2522295,0.15132165,"('altruistic', 'egoistic')"
58,-2.0922523,able,clumsy,-1.8512285,0.24102378,"('able', 'clumsy')"
50,2.0772018,unprejudiced,prejudiced,2.0287504,-0.048451424,"('unprejudiced', 'prejudiced')"
56,2.074979,intelligent,dumb,2.1170785,0.042099476,"('intelligent', 'dumb')"
73,-2.0514913,brilliant,incompetent,-2.1972504,-0.1457591,"('brilliant', 'incompetent')"
38,-2.014132,kind,unkind,-1.8354769,0.17865515,"('kind', 'unkind')"
74,-2.004312,insightful,unperceptive,-2.0232313,-0.01891923,"('insightful', 'unperceptive')"
52,-1.9828991,competitive,uncompetitive,-1.8786094,0.10428965,"('competitive', 'uncompetitive')"
93,-1.9033622,dominating,dominated,-1.6908319,0.21253026,"('dominating', 'dominated')"
109,-1.8715539,conservative,liberal,-1.6193105,0.2522434,"('conservative', 'liberal')"
108,-1.8715539,conservative,liberal,-1.6193105,0.2522434,"('conservative', 'liberal')"
82,1.8602909,industrious,meek,1.9579576,0.09766674,"('industrious', 'meek')"
35,1.8517528,fair,unfair,1.8861817,0.034428954,"('fair', 'unfair')"
48,1.837951,reliable,unreliable,1.6579483,-0.18000269,"('reliable', 'unreliable')"
10,1.8289849,affectionate,unaffectionate,1.8494432,0.02045834,"('affectionate', 'unaffectionate')"
100,-1.8266661,influential,uninfluential,-1.7174671,0.10919905,"('influential', 'uninfluential')"
86,1.7871435,self-reliant,helpless,1.5764377,-0.21070576,"('self-reliant', 'helpless')"
53,-1.7486477,smart,stupid,-1.5831416,0.16550612,"('smart', 'stupid')"
9,-1.7458353,sensitive,insensitive,-1.7062387,0.039596558,"('sensitive', 'insensitive')"
54,1.7267559,smart,stupid,1.6752402,-0.0515157,"('smart', 'stupid')"
76,-1.7266666,secure,insecure,-1.6681706,0.058496,"('secure', 'insecure')"
55,-1.6246055,intelligent,unintelligent,-1.5160387,0.10856688,"('intelligent', 'unintelligent')"
102,-1.6208491,eminent,low,-1.5271878,0.09366131,"('eminent', 'low')"
34,-1.5982972,loyal,disloyal,-1.3236065,0.27469075,"('loyal', 'disloyal')"
20,1.5971429,popular,unpopular,1.7385573,0.1414144,"('popular', 'unpopular')"
18,-1.5967633,social,asocial,-1.5461389,0.05062437,"('social', 'asocial')"
104,1.5850112,conventional,unconventional,1.646364,0.06135273,"('conventional', 'unconventional')"
22,1.563121,welcoming,disagreeable,1.6248053,0.06168437,"('welcoming', 'disagreeable')"
87,-1.5481932,dedicated,undedicated,-1.4977975,0.050395727,"('dedicated', 'undedicated')"
3,1.5341786,likable,unlikable,1.4245836,-0.10959506,"('likable', 'unlikable')"
16,-1.5226481,social,antisocial,-1.2936051,0.229043,"('social', 'antisocial')"
63,1.5183647,capable,incapable,1.5430642,0.024699569,"('capable', 'incapable')"
15,-1.5111957,polite,impolite,-1.1421442,0.36905146,"('polite', 'impolite')"
101,-1.4621555,successful,unsuccessful,-1.3652309,0.09692454,"('successful', 'unsuccessful')"
21,1.4357387,nice,nasty,1.337578,-0.098160625,"('nice', 'nasty')"
94,-1.4299977,aggressive,submissive,-1.1840322,0.24596548,"('aggressive', 'submissive')"
28,-1.4272252,honest,dishonest,-1.2545269,0.17269838,"('honest', 'dishonest')"
51,-1.4102575,competent,incompetent,-1.4773542,-0.06709671,"('competent', 'incompetent')"
29,-1.4050596,honest,immoral,-1.3050799,0.09997964,"('honest', 'immoral')"
0,-1.3648381,sociable,unsociable,-1.2020407,0.16279745,"('sociable', 'unsociable')"
70,1.2417879,wise,unwise,1.11468,-0.12710786,"('wise', 'unwise')"
39,1.2376285,right,wrong,1.3881066,0.15047812,"('right', 'wrong')"
85,-1.2204794,ambitious,unambitious,-1.2592278,-0.038748384,"('ambitious', 'unambitious')"
1,1.1238034,friendly,unfriendly,1.1053107,-0.018492699,"('friendly', 'unfriendly')"
97,-1.0485932,superior,inferior,-0.97545266,0.0731405,"('superior', 'inferior')"
45,-1.0429385,cooperative,exploitative,-0.9255697,0.11736876,"('cooperative', 'exploitative')"
5,-1.0191357,pleasant,repellent,-1.1022028,-0.08306706,"('pleasant', 'repellent')"
89,-0.9714289,daring,anxious,-0.76108986,0.21033901,"('daring', 'anxious')"
32,-0.9705039,benevolent,hardhearted,-0.8560503,0.114453614,"('benevolent', 'hardhearted')"
80,0.88502276,independent,dependent,0.8782171,-0.0068056583,"('independent', 'dependent')"
4,0.8735751,likable,unlikable,0.7274593,-0.14611578,"('likable', 'unlikable')"
91,0.8131037,resilient,nonresilient,0.7488328,-0.064270854,"('resilient', 'nonresilient')"
30,-0.80036956,honest,dishonest,-0.83465123,-0.03428167,"('honest', 'dishonest')"
57,-0.7424722,able,unable,-0.8053494,-0.06287724,"('able', 'unable')"
110,0.6913361,narrow-minded,open-minded,0.5889134,-0.102422714,"('narrow-minded', 'open-minded')"
103,0.65513325,traditional,modern,0.7363241,0.081190825,"('traditional', 'modern')"
84,0.62342495,self-confident,diffident,0.35305578,-0.27036917,"('self-confident', 'diffident')"
79,-0.6135609,determined,doubtful,-0.33321112,0.2803498,"('determined', 'doubtful')"
44,-0.5980923,truthful,untruthful,-0.6419433,-0.04385096,"('truthful', 'untruthful')"
24,-0.59572285,thoughtful,rough,-0.54951763,0.046205223,"('thoughtful', 'rough')"
14,-0.5918197,supportive,unsupportive,-0.76154596,-0.16972625,"('supportive', 'unsupportive')"
106,0.5726477,conventional,unconventional,0.82084244,0.24819475,"('conventional', 'unconventional')"
33,0.54725283,softhearted,hardhearted,0.61625934,0.0690065,"('softhearted', 'hardhearted')"
59,0.52354205,skillful,clumsy,0.54605675,0.0225147,"('skillful', 'clumsy')"
107,0.5085235,conventional,modern,0.544989,0.036465466,"('conventional', 'modern')"
68,-0.44938824,clever,inept,-0.7170168,-0.26762858,"('clever', 'inept')"
26,0.43036878,trustworthy,untrustworthy,0.5377503,0.10738152,"('trustworthy', 'untrustworthy')"
83,-0.42693102,energetic,lethargic,-0.31955844,0.10737258,"('energetic', 'lethargic')"
60,-0.4149686,educated,uneducated,-0.1331306,0.281838,"('educated', 'uneducated')"
67,0.41462308,discriminating,undiscriminating,0.46374023,0.049117148,"('discriminating', 'undiscriminating')"
47,0.39599127,forgiving,unforgiving,0.58893394,0.19294268,"('forgiving', 'unforgiving')"
19,0.31586277,funny,boring,0.5098293,0.19396651,"('funny', 'boring')"
62,0.30762267,creative,uncreative,0.3144232,0.0068005323,"('creative', 'uncreative')"
43,-0.28691173,genuine,fake,-0.10089508,0.18601665,"('genuine', 'fake')"
11,0.2383677,caring,unaffectionate,0.20704779,-0.031319916,"('caring', 'unaffectionate')"
90,-0.23622264,motivated,unmotivated,-0.39988005,-0.16365741,"('motivated', 'unmotivated')"
17,-0.21674171,social,antisocial,-0.0027034432,0.21403827,"('social', 'antisocial')"
66,0.21110637,imaginative,unimaginative,0.15121876,-0.059887618,"('imaginative', 'unimaginative')"
96,-0.2025862,powerful,powerless,-0.055188566,0.14739764,"('powerful', 'powerless')"
105,0.18443519,conventional,modern,0.07878473,-0.10565046,"('conventional', 'modern')"
72,0.055637367,logical,illogical,0.15082648,0.09518912,"('logical', 'illogical')"
