,Wynn_male,Wynn_female,tuple,Resorts_male,Resorts_female,average_male,average_female,female-male
75,7.316251,7.346013,"('confident', 'shy')",5.104374,4.280489,6.2103124,5.813251,-0.3970614
6,4.6219177,4.687852,"('liked', 'disliked')",4.482194,3.7610044,4.5520558,4.2244282,-0.3276276
53,-4.572733,-4.718045,"('smart', 'stupid')",-3.8042326,-3.5053978,-4.1884828,-4.1117215,0.0767613
95,-4.3659463,-4.4319444,"('rich', 'poor')",-4.430906,-4.0930843,-4.3984261,-4.2625141,0.135912
27,-4.3040047,-4.1998367,"('sincere', 'insincere')",-4.5623393,-3.8760443,-4.4331722,-4.0379405,0.3952317
40,-4.011051,-4.150732,"('honorable', 'mean')",-3.500194,-3.0933657,-3.7556226,-3.6220489,0.1335737
99,-3.6017604,-3.4613664,"('prestigious', 'insignificant')",-1.2271999,-1.2245377,-2.4144802,-2.342952,0.0715282
1,-3.557416,-3.2979414,"('friendly', 'unfriendly')",-2.3425546,-2.1849227,-2.9499853,-2.7414322,0.2085531
48,3.2492821,3.2380347,"('reliable', 'unreliable')",2.203474,1.7694169,2.726378,2.5037258,-0.2226522
71,3.183403,2.8160176,"('efficient', 'inefficient')",-0.3482321,-0.4937963,1.4175855,1.1611106,-0.2564749
94,3.092936,2.9343164,"('aggressive', 'submissive')",1.205025,0.9732225,2.1489806,1.9537694,-0.1952112
11,-3.0170531,-2.8488293,"('caring', 'unaffectionate')",-2.201255,-2.0211387,-2.6091542,-2.434984,0.1741702
8,-2.9482021,-2.88836,"('open', 'distant')",-0.30163118,-0.29095858,-1.6249167,-1.5896593,0.0352574
109,2.920834,2.8284643,"('conservative', 'liberal')",0.6847712,0.55828595,1.8028026,1.6933751,-0.1094275
108,2.920834,2.8284643,"('conservative', 'liberal')",0.6847712,0.55828595,1.8028026,1.6933751,-0.1094275
25,2.7954407,2.5828876,"('moral', 'immoral')",0.7627494,0.57618964,1.7790951,1.5795386,-0.1995565
10,-2.7311578,-2.4335752,"('affectionate', 'unaffectionate')",-1.1170807,-0.90084237,-1.9241192,-1.6672088,0.2569104
3,2.643888,2.574741,"('likable', 'unlikable')",0.64907986,0.25459576,1.6464839,1.4146683,-0.2318156
98,-2.591899,-2.5039315,"('prestigious', 'insignificant')",-0.9277916,-1.0392417,-1.7598453,-1.7715867,-0.0117414
7,-2.5747294,-2.567299,"('outgoing', 'distant')",-0.264261,-0.3697495,-1.4194952,-1.4685242,-0.049029
32,-2.4570317,-2.231826,"('benevolent', 'hardhearted')",-1.9254977,-1.8252192,-2.1912646,-2.0285225,0.1627421
16,2.4265518,2.478596,"('social', 'antisocial')",-0.108651355,-0.26211149,1.1589502,1.1082423,-0.0507079
86,2.3000066,2.1609285,"('self-reliant', 'helpless')",2.677528,2.2804055,2.4887671,2.2206669,-0.2681002
76,2.2030528,2.143466,"('secure', 'insecure')",-0.24416453,-0.34806702,0.9794441,0.8976995,-0.0817446
107,2.1963713,2.472205,"('conventional', 'modern')",0.4281882,0.25174943,1.3122797,1.3619772,0.0496975
63,-2.1721668,-2.1688595,"('capable', 'incapable')",-1.1356404,-1.2017322,-1.6539036,-1.6852958,-0.0313922
50,2.1132908,1.8231606,"('unprejudiced', 'prejudiced')",1.6769018,1.4524319,1.8950963,1.6377963,-0.2573
15,2.0708869,2.0209591,"('polite', 'impolite')",0.3913917,0.49700683,1.2311393,1.258983,0.0278437
33,-2.0604699,-1.7136116,"('softhearted', 'hardhearted')",-0.8981811,-0.5111743,-1.4793255,-1.1123929,0.3669326
42,-2.0443435,-1.6749045,"('amicable', 'hostile')",0.5017773,0.515571,-0.7712831,-0.5796667,0.1916164
