,Globe_male,Globe_female,tuple,Life_male,Life_female,average_male,average_female,female-male
3,4.8586946,4.832785,"('liked', 'disliked')",3.7471714,3.517477,4.3029327392578125,4.175130844116211,-0.12780189514160156
50,-4.684404,-4.8255625,"('rich', 'poor')",-4.657708,-4.574935,-4.671055793762207,-4.700248718261719,-0.02919292449951172
30,-4.14361,-4.172602,"('smart', 'stupid')",-3.8193965,-3.5461571,-3.9815032482147217,-3.859379768371582,0.12212347984313965
5,-2.713388,-2.772623,"('helpful', 'unhelpful')",-3.7328954,-3.478403,-3.223141670227051,-3.1255130767822266,0.09762859344482422
44,2.5180473,2.051601,"('active', 'inactive')",1.9196203,1.4277316,2.2188339233398438,1.739666223526001,-0.4791676998138428
24,2.2933345,2.4216788,"('generous', 'stingy')",1.7233869,1.9247417,2.0083606243133545,2.1732101440429688,0.16484951972961426
19,-2.1679358,-1.879669,"('kind', 'unkind')",-2.3682728,-1.9657716,-2.268104314804077,-1.922720193862915,0.3453841209411621
21,2.0043106,2.1365428,"('incorrupt', 'corrupt')",2.7976074,2.578611,2.400959014892578,2.357576847076416,-0.04338216781616211
28,1.8969548,1.8358426,"('unprejudiced', 'prejudiced')",1.9714656,1.8686845,1.934210181236267,1.8522635698318481,-0.08194661140441895
22,1.7677515,1.8047521,"('amicable', 'hostile')",0.653392,0.57614577,1.2105717658996582,1.1904489994049072,-0.020122766494750977
49,1.6958741,1.3746128,"('motivated', 'unmotivated')",1.2443545,1.0502694,1.4701142311096191,1.212441086769104,-0.25767314434051514
48,-1.6360774,-1.744383,"('dedicated', 'undedicated')",-1.6033871,-1.4445412,-1.6197322607040405,-1.5944621562957764,0.02527010440826416
37,-1.6205087,-1.7310468,"('practical', 'impractical')",-2.7573662,-2.6056652,-2.1889374256134033,-2.168355941772461,0.020581483840942383
41,1.5920887,1.1830552,"('confident', 'shy')",0.98651165,0.63983405,1.2893002033233643,0.9114446043968201,-0.3778555989265442
4,-1.5897181,-1.7582104,"('sensitive', 'insensitive')",-0.7338488,-0.74976516,-1.1617834568023682,-1.2539877891540527,-0.09220433235168457
26,1.5892428,1.3854691,"('reliable', 'unreliable')",1.2648324,1.2900538,1.4270375967025757,1.337761402130127,-0.08927619457244873
17,-1.5546077,-1.5690993,"('tolerant', 'intolerant')",-1.2597697,-1.0892231,-1.4071886539459229,-1.3291611671447754,0.07802748680114746
15,-1.5519843,-1.2945638,"('loyal', 'disloyal')",-2.4536986,-2.0272658,-2.0028414726257324,-1.6609147787094116,0.3419266939163208
33,-1.516474,-1.234684,"('educated', 'uneducated')",-1.4927564,-0.9726337,-1.5046151876449585,-1.10365891456604,0.40095627307891846
14,-1.4510735,-1.3748674,"('honest', 'dishonest')",-1.7733513,-1.5613619,-1.6122124195098877,-1.4681146144866943,0.14409780502319336
27,-1.235419,-1.5174448,"('responsible', 'irresponsible')",-2.114114,-2.0108812,-1.6747665405273438,-1.7641630172729492,-0.08939647674560547
54,-1.192527,-1.0480099,"('successful', 'unsuccessful')",-1.4386523,-1.314066,-1.3155896663665771,-1.1810379028320312,0.1345517635345459
