,Monolithic_male,Monolithic_female,tuple,Power_male,Power_female,Systems_male,Systems_female,average_male,average_female,female-male
75,1.8411939,1.7106764,"('confident', 'shy')",3.9178512,3.8999925,2.5961728,2.7573187,2.7850726,2.7893292,0.0042566
45,-1.6424558,-1.5418584,"('cooperative', 'exploitative')",0.21612376,0.03284329,-1.8810403,-1.9623374,-1.1024574,-1.1571175,-0.0546601
3,1.590275,1.6158024,"('likable', 'unlikable')",1.0943246,1.2101815,0.5420713,0.44862813,1.075557,1.0915374,0.0159804
104,-1.5567431,-1.3020554,"('conventional', 'unconventional')",-0.96545446,-0.7621544,-1.4883718,-1.2165627,-1.3368565,-1.0935908,0.2432657
48,1.4975882,1.0287466,"('reliable', 'unreliable')",2.496943,2.3781195,1.9096038,1.8385665,1.9680449,1.7484776,-0.2195673
40,-1.4742677,-1.5668986,"('honorable', 'mean')",-2.9978013,-3.1353467,-2.1884632,-2.5847569,-2.2201773,-2.4290007,-0.2088234
27,-1.3625333,-1.2663006,"('sincere', 'insincere')",-3.7038083,-3.6812627,-3.0720782,-3.3757718,-2.7128067,-2.7744449,-0.0616382
94,1.2963424,1.1523718,"('aggressive', 'submissive')",0.26547533,0.009779707,0.866587,0.7804111,0.8094682,0.6475209,-0.1619473
32,-1.2957245,-1.0588634,"('benevolent', 'hardhearted')",-1.7090647,-1.5067307,-1.702475,-1.376321,-1.5690881,-1.3139717,0.2551164
6,1.2553138,1.0386921,"('liked', 'disliked')",3.1129487,3.3830216,3.054246,3.4760883,2.4741694,2.6326008,0.1584314
101,-1.2251866,-0.9617809,"('successful', 'unsuccessful')",-0.95526403,-0.9017501,-1.0184643,-0.85765135,-1.066305,-0.9070608,0.1592442
61,-1.216821,-0.3190606,"('rational', 'irrational')",0.067024454,0.38413402,-1.0496526,-0.45121413,-0.7331497,-0.1287136,0.6044361
15,1.2087739,1.306498,"('polite', 'impolite')",1.0004606,0.9181505,0.85379004,0.72033024,1.0210082,0.9816596,-0.0393486
97,-1.1560665,-0.92935395,"('superior', 'inferior')",-1.0037744,-0.9569143,-1.4571514,-1.4033924,-1.2056642,-1.0965536,0.1091106
107,1.1390567,0.9940038,"('conventional', 'modern')",0.65659744,0.7614974,2.323461,2.0894594,1.3730383,1.2816536,-0.0913847
99,-1.116392,-0.6112156,"('prestigious', 'insignificant')",0.015082717,0.19193804,-1.0604495,-0.60156786,-0.7205863,-0.3402818,0.3803045
12,1.0643072,0.9749154,"('sympathetic', 'unsympathetic')",-0.22889566,-0.43900004,-0.29509965,-0.5369811,0.180104,-0.0003552,-0.1804592
60,1.0120909,1.2597299,"('educated', 'uneducated')",0.49056876,0.6478065,0.78493524,0.9966547,0.7625316,0.9680637,0.2055321
34,-1.009926,-0.6155535,"('loyal', 'disloyal')",-0.86548865,-0.6096631,-1.1975242,-0.99323696,-1.024313,-0.7394845,0.2848285
105,-1.0040343,-0.9006835,"('conventional', 'modern')",-0.37666413,-0.36790252,0.06516416,0.18198332,-0.4385114,-0.3622009,0.0763105
41,-0.97645783,-0.84169316,"('incorrupt', 'corrupt')",1.1631076,1.4430091,0.48410004,0.8577186,0.2235833,0.4863449,0.2627616
1,-0.9650939,-0.2128521,"('friendly', 'unfriendly')",-1.3971757,-1.2656889,-2.1219816,-1.6945379,-1.4947503,-1.057693,0.4370573
29,0.9554954,0.7970107,"('honest', 'immoral')",-0.30616194,-0.5392432,0.17094907,-0.07464072,0.2734275,0.0610423,-0.2123852
72,-0.9475107,-0.31166977,"('logical', 'illogical')",-1.2199595,-1.0723252,-1.5922834,-1.3887327,-1.2532512,-0.9242426,0.3290086
106,-0.93278635,-0.83140296,"('conventional', 'unconventional')",-0.2685359,-0.17187345,-0.7318001,-0.6855513,-0.6443741,-0.5629425,0.0814316
5,0.89232665,0.7666912,"('pleasant', 'repellent')",0.37538803,0.16693398,0.18310492,-0.15100026,0.4836065,0.260875,-0.2227315
78,0.89231735,0.80440557,"('active', 'inactive')",0.68532383,0.50367785,1.5277119,1.4952757,1.0351177,0.934453,-0.1006647
84,-0.8891767,-0.7245697,"('self-confident', 'diffident')",-0.6672833,-0.59199363,-1.1293554,-0.98425686,-0.8952718,-0.7669401,0.1283317
23,0.8746091,1.0587804,"('hospitable', 'inhospitable')",0.611743,0.5072789,0.46063548,0.567959,0.6489959,0.7113395,0.0623436
77,0.8540629,0.9759613,"('active', 'inactive')",0.5785368,0.6821637,1.3513618,1.4354134,0.9279872,1.0311794,0.1031922
90,0.84677607,0.9789791,"('motivated', 'unmotivated')",0.9174038,0.72422135,0.3760766,0.36092457,0.7134189,0.6880417,-0.0253772
53,-0.828719,-0.8011472,"('smart', 'stupid')",-3.342788,-3.4966347,-2.0867195,-2.261817,-2.0860755,-2.186533,-0.1004575
67,-0.79383796,-0.6787362,"('discriminating', 'undiscriminating')",-0.49482346,-0.44065666,-1.3134658,-1.2604146,-0.8673758,-0.7932692,0.0741066
80,0.783802,0.62692165,"('independent', 'dependent')",1.3641808,1.1479174,0.6809948,0.6429236,0.9429925,0.8059209,-0.1370716
24,-0.78301156,-0.781846,"('thoughtful', 'rough')",-0.24399072,-0.3209228,-1.135914,-1.1477476,-0.7209721,-0.7501721,-0.0292
89,0.76942194,0.49312678,"('daring', 'anxious')",0.3261469,0.08451543,1.1017432,0.87699133,0.7324374,0.4848778,-0.2475596
64,0.7630255,0.6203309,"('clever', 'incompetent')",-0.4749505,-0.6995473,-0.08015007,-0.25941306,0.0693083,-0.1128765,-0.1821848
8,-0.76152927,-0.334288,"('open', 'distant')",0.5842267,0.5569877,-0.45322534,-0.12547167,-0.210176,0.0324093,0.2425853
96,-0.75596327,-0.70623773,"('powerful', 'powerless')",-1.113645,-1.2277676,-0.8167855,-0.68674016,-0.8954646,-0.8735818,0.0218828
16,0.75302535,0.48711675,"('social', 'antisocial')",-0.44399917,-0.4580212,-0.35577962,-0.48668367,-0.0155845,-0.1525294,-0.1369449
51,0.70974267,0.38037708,"('competent', 'incompetent')",-0.50066197,-0.5675856,0.19564916,0.097484276,0.1349099,-0.0299081,-0.164818
98,-0.70777416,-0.47527996,"('prestigious', 'insignificant')",-0.37869942,-0.2330251,-0.19555464,-0.058970183,-0.4273427,-0.2557584,0.1715843
83,0.6918882,0.45405307,"('energetic', 'lethargic')",-0.11147204,-0.17288738,0.19547044,-0.014357835,0.2586289,0.088936,-0.1696929
95,-0.6411768,-0.56496626,"('rich', 'poor')",-3.1557057,-3.3958411,-1.2735838,-1.491816,-1.6901555,-1.8175411,-0.1273856
66,0.6410595,0.7265827,"('imaginative', 'unimaginative')",1.2224324,1.1252848,0.4548931,0.45434722,0.772795,0.7687382,-0.0040568
70,0.63734293,0.9341674,"('wise', 'unwise')",0.74394786,0.86950684,0.46157655,0.6013745,0.6142891,0.8016829,0.1873938
44,-0.6146466,-0.41511258,"('truthful', 'untruthful')",-0.982332,-0.7317305,-0.65552855,-0.6274947,-0.7508357,-0.5914459,0.1593898
93,0.60152864,0.22870803,"('dominating', 'dominated')",-0.65897316,-0.6394845,0.38379142,0.22205226,0.1087823,-0.0629081,-0.1716904
69,-0.59299076,-0.35312685,"('wise', 'foolish')",-0.6850774,-0.4273123,-0.6622054,-0.39425582,-0.6467578,-0.391565,0.2551928
7,-0.5591469,-0.25777102,"('outgoing', 'distant')",0.2903152,0.18132159,-0.21748167,0.055459797,-0.1621044,-0.0069965,0.1551079
52,0.5317982,0.41129375,"('competitive', 'uncompetitive')",-0.08476043,-0.16352005,-0.20887357,-0.39566985,0.0793881,-0.0492987,-0.1286868
42,-0.5122853,-0.076875776,"('amicable', 'hostile')",0.78418887,1.0702577,0.32544798,0.8210381,0.1991172,0.6048067,0.4056895
81,-0.5037357,-0.48357254,"('industrious', 'lazy')",0.7400855,0.8972376,0.30007106,0.47315684,0.1788069,0.2956073,0.1168004
87,-0.4962356,-0.47077662,"('dedicated', 'undedicated')",-0.43228406,-0.31375456,-0.5196769,-0.5313938,-0.4827322,-0.4386417,0.0440905
39,-0.48361328,-0.19456708,"('right', 'wrong')",-1.0447073,-0.8375871,-1.0610538,-0.83063936,-0.8631248,-0.6209312,0.2421936
56,0.47228694,0.4782998,"('intelligent', 'dumb')",0.5473055,0.6195825,1.2774549,1.3785595,0.7656825,0.8254806,0.0597981
88,0.45869917,0.35809663,"('impulsive', 'meek')",0.7474688,0.823196,0.92377496,0.96654314,0.709981,0.7159452,0.0059642
25,0.44818127,0.3721841,"('moral', 'immoral')",-0.22079769,-0.38392913,-0.7723444,-0.92446226,-0.1816536,-0.3120691,-0.1304155
21,0.43807492,0.35768175,"('nice', 'nasty')",0.9240345,0.71062654,0.25483847,0.10407311,0.5389826,0.3907938,-0.1481888
62,0.43595767,0.89540106,"('creative', 'uncreative')",-0.52271914,-0.5509548,-1.3093904,-1.155678,-0.465384,-0.2704106,0.1949734
14,0.43279433,0.21225488,"('supportive', 'unsupportive')",0.18515965,0.23827766,-0.10507986,-0.18825598,0.170958,0.0874255,-0.0835325
103,-0.4309547,-0.08408582,"('traditional', 'modern')",1.3880916,1.3958449,0.43062627,0.56257707,0.4625877,0.6247787,0.162191
31,-0.40841073,0.047388405,"('altruistic', 'egoistic')",-0.57591546,-0.49600655,-0.874694,-0.5534041,-0.6196734,-0.3340074,0.285666
76,0.3932941,0.33032647,"('secure', 'insecure')",-0.08604528,-0.26296908,0.13822395,-0.07734007,0.1484909,-0.0033276,-0.1518185
71,0.3780977,0.027033687,"('efficient', 'inefficient')",-0.60564226,-0.95982075,-0.56194896,-0.93634725,-0.2631645,-0.6230448,-0.3598803
38,-0.37127826,-0.23871787,"('kind', 'unkind')",-1.0994228,-0.8672435,-0.35378462,-0.26149768,-0.6081619,-0.4558197,0.1523422
4,0.36624172,0.5951781,"('likable', 'unlikable')",-0.6119641,-0.6407693,-1.2527875,-1.1777731,-0.4995033,-0.4077881,0.0917152
85,0.34546,0.24275967,"('ambitious', 'unambitious')",-0.9922647,-1.0170927,-0.16935496,-0.18823975,-0.2720532,-0.3208576,-0.0488044
37,-0.33975983,-0.19350898,"('good', 'evil')",1.2203479,1.2293124,0.27762675,0.4522537,0.3860716,0.496019,0.1099474
20,0.33208048,0.58085793,"('popular', 'unpopular')",0.35860962,0.59571147,0.66217256,0.79738885,0.4509542,0.6579861,0.2070319
2,0.32997772,0.3184115,"('friendly', 'unfriendly')",-0.3185181,-0.51146185,-0.23560745,-0.5304996,-0.0747159,-0.2411833,-0.1664674
65,0.32423335,0.13710144,"('practical', 'impractical')",-0.8991674,-1.0392896,-0.6802995,-0.9121033,-0.4184112,-0.6047638,-0.1863526
100,0.31635082,0.68741864,"('influential', 'uninfluential')",-1.2923568,-1.183747,-0.8876082,-0.64760053,-0.6212047,-0.3813097,0.239895
43,-0.30263638,-0.40377653,"('genuine', 'fake')",-0.31747282,-0.23052213,-0.6317078,-0.5741531,-0.4172723,-0.4028172,0.0144551
17,-0.2850504,-0.3038767,"('social', 'antisocial')",-0.42864752,-0.3530745,-0.8036197,-0.7412653,-0.5057725,-0.4660722,0.0397003
73,0.2686885,0.115290105,"('brilliant', 'incompetent')",-1.05483,-1.2706479,-0.9219034,-1.2116821,-0.5693483,-0.7890133,-0.219665
58,0.25383514,0.30915427,"('able', 'clumsy')",-0.94500995,-0.8027261,-0.28996253,-0.3156314,-0.3270458,-0.2697344,0.0573114
63,0.23151739,0.5775328,"('capable', 'incapable')",-0.16864686,-0.28527212,-0.6172918,-0.4168496,-0.1848071,-0.0415296,0.1432775
57,0.22011396,0.08239896,"('able', 'unable')",-0.1848041,-0.5255101,-0.23063746,-0.37072092,-0.0651092,-0.2712773,-0.2061681
13,-0.2164697,-0.17110571,"('helpful', 'unhelpful')",-1.9384693,-1.8881603,-1.7846304,-2.0137832,-1.3131898,-1.3576832,-0.0444934
110,-0.20313662,-0.4241143,"('narrow-minded', 'open-minded')",-0.16584903,-0.065244734,0.5550504,0.5005789,0.0620216,0.00374,-0.0582816
54,-0.19382247,0.02277717,"('smart', 'stupid')",-0.038053572,-0.26422486,-0.48173496,-0.47410142,-0.2378703,-0.2385164,-0.0006461
36,-0.19273356,-0.034002706,"('tolerant', 'intolerant')",-0.84200937,-0.97531193,-1.6025,-1.5483583,-0.8790809,-0.8525577,0.0265232
102,-0.17522785,0.12552027,"('eminent', 'low')",-0.12961428,-0.16103673,-0.50764745,-0.33050334,-0.2708299,-0.1220066,0.1488233
50,0.16452476,-0.019955054,"('unprejudiced', 'prejudiced')",1.9107099,1.7608871,1.6172736,1.5385572,1.2308361,1.0931631,-0.137673
0,0.14226067,0.39865482,"('sociable', 'unsociable')",0.0080007315,0.079510406,-0.033293962,0.006644219,0.0389891,0.1616031,0.122614
35,0.14161119,0.06324555,"('fair', 'unfair')",0.1810188,0.22518808,0.06599806,0.18419185,0.1295427,0.1575418,0.0279991
47,-0.13876998,-0.2797157,"('forgiving', 'unforgiving')",-0.1309345,-0.010789044,-0.1523358,-0.12820941,-0.1406801,-0.1395714,0.0011087
22,0.13313368,0.20502125,"('welcoming', 'disagreeable')",1.621535,1.5381027,0.790091,0.949038,0.8482532,0.8973873,0.0491341
