,DaVita_male,DaVita_female,tuple,average_male,average_female,female-male
99,-2.0633142,-1.1016977,"('prestigious', 'insignificant')",-2.0633142,-1.1016977,0.9616165
2,2.0521379,1.1873822,"('friendly', 'unfriendly')",2.0521379,1.1873822,-0.8647557
15,2.0380511,1.4654363,"('polite', 'impolite')",2.0380511,1.4654363,-0.5726148
94,2.018136,1.1604017,"('aggressive', 'submissive')",2.018136,1.1604017,-0.8577343
95,-1.8989508,-1.9996133,"('rich', 'poor')",-1.8989508,-1.9996133,-0.1006625
75,1.8789659,1.8549896,"('confident', 'shy')",1.8789659,1.8549896,-0.0239763
1,-1.7317903,-0.9761591,"('friendly', 'unfriendly')",-1.7317903,-0.9761591,0.7556312
32,-1.7228006,-1.0882419,"('benevolent', 'hardhearted')",-1.7228006,-1.0882419,0.6345587
71,1.6858909,0.70192105,"('efficient', 'inefficient')",1.6858909,0.701921,-0.9839699
60,1.677502,1.3894498,"('educated', 'uneducated')",1.677502,1.3894498,-0.2880522
7,-1.6746167,-1.0094678,"('outgoing', 'distant')",-1.6746167,-1.0094678,0.6651489
97,-1.6735789,-1.3364599,"('superior', 'inferior')",-1.6735789,-1.3364599,0.337119
98,-1.6286263,-1.0192316,"('prestigious', 'insignificant')",-1.6286263,-1.0192316,0.6093947
93,1.5814145,1.1475797,"('dominating', 'dominated')",1.5814145,1.1475797,-0.4338348
27,-1.5573195,-1.9741337,"('sincere', 'insincere')",-1.5573195,-1.9741337,-0.4168142
66,1.5187597,1.6112213,"('imaginative', 'unimaginative')",1.5187597,1.6112213,0.0924616
69,-1.5112504,-1.1240567,"('wise', 'foolish')",-1.5112504,-1.1240567,0.3871937
31,-1.4264071,-0.861923,"('altruistic', 'egoistic')",-1.4264071,-0.861923,0.5644841
64,1.4180535,0.54445297,"('clever', 'incompetent')",1.4180535,0.544453,-0.8736005
105,-1.401849,-1.1555626,"('conventional', 'modern')",-1.401849,-1.1555626,0.2462864
39,-1.3709214,-0.8628816,"('right', 'wrong')",-1.3709214,-0.8628816,0.5080398
40,-1.3502853,-1.5100292,"('honorable', 'mean')",-1.3502853,-1.5100292,-0.1597439
89,1.3054824,0.7115464,"('daring', 'anxious')",1.3054824,0.7115464,-0.593936
21,1.2745848,0.9935347,"('nice', 'nasty')",1.2745848,0.9935347,-0.2810501
8,-1.2238013,-0.5676575,"('open', 'distant')",-1.2238013,-0.5676575,0.6561438
12,1.161493,0.7227445,"('sympathetic', 'unsympathetic')",1.1614929,0.7227445,-0.4387484
