,Netflix_male,Netflix_female,tuple,average_male,average_female,female-male
27,-5.8467016,-5.127675,"('sincere', 'insincere')",-5.846701622009277,-5.1276750564575195,0.7190265655517578
75,5.6913443,4.9540687,"('confident', 'shy')",5.691344261169434,4.954068660736084,-0.7372756004333496
95,-5.625276,-5.1074543,"('rich', 'poor')",-5.6252760887146,-5.107454299926758,0.5178217887878418
6,5.3809686,4.536086,"('liked', 'disliked')",5.3809685707092285,4.536086082458496,-0.8448824882507324
40,-4.767926,-4.4979706,"('honorable', 'mean')",-4.767926216125488,-4.4979705810546875,0.2699556350708008
53,-4.086238,-3.6241837,"('smart', 'stupid')",-4.086237907409668,-3.6241836547851562,0.4620542526245117
86,2.7906651,2.146299,"('self-reliant', 'helpless')",2.7906651496887207,2.146298885345459,-0.6443662643432617
50,2.6412368,2.5680633,"('unprejudiced', 'prejudiced')",2.6412367820739746,2.568063259124756,-0.07317352294921875
48,2.4910812,2.0209484,"('reliable', 'unreliable')",2.4910812377929688,2.0209484100341797,-0.47013282775878906
13,-2.1558657,-2.0291495,"('helpful', 'unhelpful')",-2.1558656692504883,-2.0291495323181152,0.12671613693237305
11,-2.1019654,-2.2472308,"('caring', 'unaffectionate')",-2.1019654273986816,-2.2472307682037354,-0.1452653408050537
38,-2.095373,-1.7105957,"('kind', 'unkind')",-2.0953729152679443,-1.710595726966858,0.3847771883010864
1,-2.0657926,-1.9347193,"('friendly', 'unfriendly')",-2.0657925605773926,-1.9347193241119385,0.1310732364654541
62,-2.0574088,-2.0396419,"('creative', 'uncreative')",-2.0574088096618652,-2.039641857147217,0.017766952514648438
74,-1.9837625,-2.0788245,"('insightful', 'unperceptive')",-1.983762502670288,-2.078824520111084,-0.0950620174407959
72,-1.8143305,-1.6567111,"('logical', 'illogical')",-1.8143304586410522,-1.6567111015319824,0.15761935710906982
37,1.7560993,1.4169154,"('good', 'evil')",1.7560993432998657,1.4169154167175293,-0.3391839265823364
3,1.7390707,1.4907804,"('likable', 'unlikable')",1.7390706539154053,1.4907803535461426,-0.2482903003692627
66,1.7319479,1.422118,"('imaginative', 'unimaginative')",1.731947898864746,1.4221179485321045,-0.3098299503326416
49,-1.7292142,-1.7400355,"('responsible', 'irresponsible')",-1.7292141914367676,-1.7400355339050293,-0.010821342468261719
34,-1.6506734,-1.1926705,"('loyal', 'disloyal')",-1.6506733894348145,-1.192670464515686,0.4580029249191284
100,-1.5959255,-1.517013,"('influential', 'uninfluential')",-1.5959254503250122,-1.5170129537582397,0.07891249656677246
28,-1.5370724,-1.3665051,"('honest', 'dishonest')",-1.5370724201202393,-1.3665051460266113,0.17056727409362793
55,-1.4935491,-1.3172365,"('intelligent', 'unintelligent')",-1.493549108505249,-1.3172365427017212,0.17631256580352783
29,-1.4550884,-1.3088307,"('honest', 'immoral')",-1.4550883769989014,-1.308830738067627,0.14625763893127441
56,1.4132301,1.1658576,"('intelligent', 'dumb')",1.413230061531067,1.1658575534820557,-0.24737250804901123
58,-1.391633,-0.8626144,"('able', 'clumsy')",-1.3916330337524414,-0.8626143932342529,0.5290186405181885
65,-1.3348517,-1.2981346,"('practical', 'impractical')",-1.3348517417907715,-1.2981345653533936,0.03671717643737793
105,-1.3304061,-1.3050468,"('conventional', 'modern')",-1.3304060697555542,-1.305046796798706,0.025359272956848145
84,-1.320265,-1.5887809,"('self-confident', 'diffident')",-1.3202650547027588,-1.5887808799743652,-0.26851582527160645
107,1.3050013,1.4409509,"('conventional', 'modern')",1.3050012588500977,1.440950870513916,0.13594961166381836
99,-1.2778329,-1.3574477,"('prestigious', 'insignificant')",-1.2778328657150269,-1.3574477434158325,-0.07961487770080566
33,-1.1940876,-1.1365688,"('softhearted', 'hardhearted')",-1.1940876245498657,-1.1365687847137451,0.057518839836120605
97,-1.1207796,-1.0722528,"('superior', 'inferior')",-1.1207796335220337,-1.0722527503967285,0.048526883125305176
81,1.1097238,0.74191993,"('industrious', 'lazy')",1.1097238063812256,0.7419199347496033,-0.3678038716316223
32,-1.1095364,-0.9353385,"('benevolent', 'hardhearted')",-1.1095364093780518,-0.9353384971618652,0.17419791221618652
94,1.0860616,1.2735482,"('aggressive', 'submissive')",1.0860615968704224,1.2735482454299927,0.1874866485595703
8,-1.0856874,-1.4255997,"('open', 'distant')",-1.0856873989105225,-1.4255996942520142,-0.3399122953414917
9,-1.0786185,-1.078027,"('sensitive', 'insensitive')",-1.0786185264587402,-1.0780270099639893,0.0005915164947509766
12,-1.0644504,-0.83110213,"('sympathetic', 'unsympathetic')",-1.0644503831863403,-0.8311021327972412,0.23334825038909912
44,-1.0632665,-1.2088268,"('truthful', 'untruthful')",-1.0632665157318115,-1.2088267803192139,-0.14556026458740234
63,-1.044687,-1.0619235,"('capable', 'incapable')",-1.044687032699585,-1.0619235038757324,-0.01723647117614746
46,1.038068,0.8925687,"('generous', 'stingy')",1.0380680561065674,0.8925687074661255,-0.1454993486404419
88,1.0365914,0.64841104,"('impulsive', 'meek')",1.0365914106369019,0.6484110355377197,-0.38818037509918213
21,1.0358236,0.9518425,"('nice', 'nasty')",1.0358235836029053,0.9518424868583679,-0.08398109674453735
20,-1.0178924,-1.1465328,"('popular', 'unpopular')",-1.0178923606872559,-1.1465327739715576,-0.12864041328430176
103,0.9987923,1.1692815,"('traditional', 'modern')",0.998792290687561,1.1692814826965332,0.17048919200897217
41,0.99105465,0.93674177,"('incorrupt', 'corrupt')",0.9910546541213989,0.9367417693138123,-0.05431288480758667
87,-0.9322125,-0.8405231,"('dedicated', 'undedicated')",-0.9322124719619751,-0.8405231237411499,0.0916893482208252
68,-0.92669326,-0.9577696,"('clever', 'inept')",-0.9266932606697083,-0.9577695727348328,-0.03107631206512451
36,-0.9115769,-0.6437494,"('tolerant', 'intolerant')",-0.9115769267082214,-0.6437494158744812,0.26782751083374023
