,Paccar_male,Paccar_female,tuple,average_male,average_female,female-male
75,2.5656862,2.5662212,"('confident', 'shy')",2.5656862,2.5662212,0.000535
27,-1.9833944,-2.029768,"('sincere', 'insincere')",-1.9833944,-2.029768,-0.0463736
6,1.9218111,2.1435375,"('liked', 'disliked')",1.9218111,2.1435375,0.2217264
53,-1.535996,-1.7027388,"('smart', 'stupid')",-1.535996,-1.7027388,-0.1667428
95,-1.5018022,-1.6816045,"('rich', 'poor')",-1.5018022,-1.6816045,-0.1798023
40,-1.4153681,-1.7580405,"('honorable', 'mean')",-1.4153681,-1.7580405,-0.3426724
66,1.322299,1.3274306,"('imaginative', 'unimaginative')",1.322299,1.3274306,0.0051316
91,1.2730358,1.0791887,"('resilient', 'nonresilient')",1.2730358,1.0791887,-0.1938471
56,1.2465674,1.1468719,"('intelligent', 'dumb')",1.2465674,1.1468719,-0.0996955
80,1.1553713,1.1310833,"('independent', 'dependent')",1.1553713,1.1310833,-0.024288
70,1.1230307,1.0846694,"('wise', 'unwise')",1.1230307,1.0846694,-0.0383613
3,1.1078491,1.04965,"('likable', 'unlikable')",1.1078491,1.04965,-0.0581991
77,1.0615242,0.9312144,"('active', 'inactive')",1.0615242,0.9312144,-0.1303098
36,-0.987154,-0.9477321,"('tolerant', 'intolerant')",-0.987154,-0.9477321,0.0394219
73,-0.9780435,-1.1649907,"('brilliant', 'incompetent')",-0.9780435,-1.1649907,-0.1869472
48,0.95731807,0.9706078,"('reliable', 'unreliable')",0.9573181,0.9706078,0.0132897
32,-0.9217871,-0.7808285,"('benevolent', 'hardhearted')",-0.9217871,-0.7808285,0.1409586
107,0.912904,1.0377526,"('conventional', 'modern')",0.912904,1.0377526,0.1248486
45,-0.89598835,-1.072811,"('cooperative', 'exploitative')",-0.8959883,-1.072811,-0.1768227
31,-0.89431775,-0.9321902,"('altruistic', 'egoistic')",-0.8943177,-0.9321902,-0.0378725
78,0.88325804,0.54746747,"('active', 'inactive')",0.883258,0.5474675,-0.3357905
11,-0.8775248,-0.84804773,"('caring', 'unaffectionate')",-0.8775248,-0.8480477,0.0294771
92,0.8752967,0.86253476,"('unwavering', 'wavering')",0.8752967,0.8625348,-0.0127619
37,0.8745993,0.6895801,"('good', 'evil')",0.8745993,0.6895801,-0.1850192
22,0.8510605,0.798617,"('welcoming', 'disagreeable')",0.8510605,0.798617,-0.0524435
28,-0.839489,-0.8256563,"('honest', 'dishonest')",-0.839489,-0.8256563,0.0138327
38,-0.8253058,-0.7123535,"('kind', 'unkind')",-0.8253058,-0.7123535,0.1129523
13,-0.7648933,-0.722065,"('helpful', 'unhelpful')",-0.7648933,-0.722065,0.0428283
15,0.74905163,0.7876919,"('polite', 'impolite')",0.7490516,0.7876919,0.0386403
14,0.74379617,0.6249784,"('supportive', 'unsupportive')",0.7437962,0.6249784,-0.1188178
1,-0.7404726,-0.5766823,"('friendly', 'unfriendly')",-0.7404726,-0.5766823,0.1637903
4,-0.7198944,-0.81857723,"('likable', 'unlikable')",-0.7198944,-0.8185772,-0.0986828
54,0.7130534,0.42825752,"('smart', 'stupid')",0.7130534,0.4282575,-0.2847959
103,0.69872326,0.6938588,"('traditional', 'modern')",0.6987233,0.6938588,-0.0048645
