,Albemarle_male,Albemarle_female,tuple,Corporation_male,Corporation_female,average_male,average_female,female-male
49,3.1630502,3.009694,"('motivated', 'unmotivated')",1.1100236,0.94516706,2.1365368366241455,1.9774305820465088,-0.15910625457763672
13,3.0710466,3.061895,"('sincere', 'insincere')",-0.22084624,-0.2669482,1.4251002073287964,1.3974733352661133,-0.027626872062683105
11,2.9598105,2.7179706,"('moral', 'immoral')",-0.94255114,-1.1502492,1.0086296796798706,0.7838606834411621,-0.2247689962387085
22,-2.8922873,-2.7427807,"('amicable', 'hostile')",0.9589158,1.171665,-0.9666857123374939,-0.7855578660964966,0.18112784624099731
57,2.856689,2.8153362,"('conservative', 'liberal')",0.26653212,0.13732001,1.5616105794906616,1.4763281345367432,-0.08528244495391846
21,-2.645043,-2.627512,"('incorrupt', 'corrupt')",1.9520667,2.2503433,-0.3464881181716919,-0.1885843276977539,0.157903790473938
7,2.3620327,2.4288354,"('polite', 'impolite')",0.23842043,0.30858937,1.3002265691757202,1.3687124252319336,0.06848585605621338
27,2.3014896,2.0997016,"('responsible', 'irresponsible')",-0.9185499,-1.1231246,0.6914698481559753,0.4882885217666626,-0.20318132638931274
23,1.8697616,1.8281792,"('truthful', 'untruthful')",0.3356667,0.36767015,1.10271418094635,1.0979247093200684,-0.004789471626281738
18,-1.8696805,-1.897195,"('good', 'evil')",1.8306705,1.9855168,-0.019505023956298828,0.04416090250015259,0.06366592645645142
5,1.8492334,1.8898298,"('helpful', 'unhelpful')",-3.519785,-3.6644435,-0.8352757692337036,-0.8873068690299988,-0.052031099796295166
0,1.8282907,1.925573,"('sociable', 'unsociable')",-1.0896252,-0.75310206,0.3693327307701111,0.5862354636192322,0.2169027328491211
42,1.6034904,1.6872699,"('secure', 'insecure')",0.12730306,-0.020152003,0.8653967380523682,0.833558976650238,-0.03183776140213013
17,1.4215975,1.3373291,"('tolerant', 'intolerant')",-1.147063,-1.310071,0.13726723194122314,0.01362907886505127,-0.12363815307617188
4,1.4195431,1.357664,"('sensitive', 'insensitive')",-1.1511647,-1.1872176,0.13418924808502197,0.08522319793701172,-0.048966050148010254
31,1.3962709,1.6380464,"('intelligent', 'unintelligent')",-1.5108752,-1.3606179,-0.05730217695236206,0.1387142539024353,0.19601643085479736
29,1.3925514,1.4416,"('competent', 'incompetent')",-0.54876024,-0.48219028,0.4218955934047699,0.4797048568725586,0.057809263467788696
6,1.354102,1.3272054,"('supportive', 'unsupportive')",0.40424493,0.47980875,0.8791734576225281,0.9035071134567261,0.024333655834197998
33,1.2458454,1.3187397,"('educated', 'uneducated')",-1.655211,-1.4361672,-0.20468276739120483,-0.05871379375457764,0.1459689736366272
53,1.2228937,1.5305221,"('influential', 'uninfluential')",-1.3297918,-1.0706582,-0.053449034690856934,0.22993195056915283,0.28338098526000977
41,1.1962266,0.8595184,"('confident', 'shy')",2.1417727,1.8668356,1.6689996719360352,1.3631770610809326,-0.30582261085510254
47,1.1532621,1.2636931,"('ambitious', 'unambitious')",-0.4980974,-0.48776633,0.32758235931396484,0.3879633843898773,0.060381025075912476
46,1.1491771,1.2052016,"('energetic', 'lethargic')",-0.3632766,-0.4883741,0.39295023679733276,0.3584137558937073,-0.03453648090362549
3,1.1177728,1.1576483,"('liked', 'disliked')",4.7524786,4.9366384,2.9351258277893066,3.0471434593200684,0.11201763153076172
14,1.1096961,1.1732795,"('honest', 'dishonest')",-1.3733705,-1.3681765,-0.13183718919754028,-0.09744846820831299,0.034388720989227295
25,1.1087819,1.1702445,"('forgiving', 'unforgiving')",-1.2929413,-1.059115,-0.09207969903945923,0.055564701557159424,0.14764440059661865
37,1.054588,0.8493431,"('practical', 'impractical')",-1.711442,-1.80433,-0.3284270167350769,-0.47749343514442444,-0.14906641840934753
