,Aptiv_male,Aptiv_female,tuple,average_male,average_female,female-male
75,3.5347357,3.4061365,"('confident', 'shy')",3.5347357,3.4061365,-0.1285992
27,-2.3082209,-2.0891151,"('sincere', 'insincere')",-2.3082209,-2.0891151,0.2191058
40,-2.292634,-2.3151999,"('honorable', 'mean')",-2.292634,-2.3151999,-0.0225659
6,2.175654,1.9612621,"('liked', 'disliked')",2.1756539,1.9612621,-0.2143918
95,-1.9286525,-1.757098,"('rich', 'poor')",-1.9286525,-1.757098,0.1715545
53,-1.7614377,-1.6382978,"('smart', 'stupid')",-1.7614377,-1.6382978,0.1231399
3,1.5802815,1.4559237,"('likable', 'unlikable')",1.5802815,1.4559237,-0.1243578
24,-1.4319476,-1.05295,"('thoughtful', 'rough')",-1.4319476,-1.05295,0.3789976
78,1.3497756,0.7048,"('active', 'inactive')",1.3497756,0.7048,-0.6449756
73,-1.2858609,-1.4638627,"('brilliant', 'incompetent')",-1.2858609,-1.4638627,-0.1780018
68,-1.2048529,-1.6094242,"('clever', 'inept')",-1.2048529,-1.6094242,-0.4045713
36,-1.1517857,-0.96668607,"('tolerant', 'intolerant')",-1.1517857,-0.9666861,0.1850996
98,-1.1070186,-1.3026698,"('prestigious', 'insignificant')",-1.1070186,-1.3026698,-0.1956512
48,1.1010566,0.9285206,"('reliable', 'unreliable')",1.1010566,0.9285206,-0.172536
87,-1.0534015,-0.78999937,"('dedicated', 'undedicated')",-1.0534015,-0.7899994,0.2634021
107,1.0416318,1.2919706,"('conventional', 'modern')",1.0416318,1.2919706,0.2503388
58,-1.0347525,-0.88208634,"('able', 'clumsy')",-1.0347525,-0.8820863,0.1526662
37,0.96119416,0.7430949,"('good', 'evil')",0.9611942,0.7430949,-0.2180993
63,-0.9459811,-0.8529052,"('capable', 'incapable')",-0.9459811,-0.8529052,0.0930759
52,0.9296076,0.9085343,"('competitive', 'uncompetitive')",0.9296076,0.9085343,-0.0210733
29,-0.9055269,-0.8357212,"('honest', 'immoral')",-0.9055269,-0.8357212,0.0698057
14,0.8837244,0.4329406,"('supportive', 'unsupportive')",0.8837244,0.4329406,-0.4507838
34,-0.85232943,-0.5016527,"('loyal', 'disloyal')",-0.8523294,-0.5016527,0.3506767
50,0.84239995,0.7813784,"('unprejudiced', 'prejudiced')",0.8424,0.7813784,-0.0610216
81,-0.82615405,-0.9130182,"('industrious', 'lazy')",-0.8261541,-0.9130182,-0.0868641
18,0.7992418,0.9389177,"('social', 'asocial')",0.7992418,0.9389177,0.1396759
32,-0.76018906,-0.696474,"('benevolent', 'hardhearted')",-0.7601891,-0.696474,0.0637151
15,0.753561,0.87803507,"('polite', 'impolite')",0.753561,0.8780351,0.1244741
22,0.73907876,0.7318729,"('welcoming', 'disagreeable')",0.7390788,0.7318729,-0.0072059
54,-0.72916913,-1.0045085,"('smart', 'stupid')",-0.7291691,-1.0045085,-0.2753394
66,0.715119,0.5762829,"('imaginative', 'unimaginative')",0.715119,0.5762829,-0.1388361
67,-0.70176625,-0.52984923,"('discriminating', 'undiscriminating')",-0.7017663,-0.5298492,0.1719171
76,0.6934384,0.93237364,"('secure', 'insecure')",0.6934384,0.9323736,0.2389352
70,0.6901835,0.7234728,"('wise', 'unwise')",0.6901835,0.7234728,0.0332893
65,-0.68845856,-0.67085683,"('practical', 'impractical')",-0.6884586,-0.6708568,0.0176018
104,-0.6768031,-0.62136036,"('conventional', 'unconventional')",-0.6768031,-0.6213604,0.0554427
25,-0.66396666,-0.46796578,"('moral', 'immoral')",-0.6639667,-0.4679658,0.1960009
74,-0.64239055,-0.8499538,"('insightful', 'unperceptive')",-0.6423905,-0.8499538,-0.2075633
61,0.5856946,0.76580834,"('rational', 'irrational')",0.5856946,0.7658083,0.1801137
35,0.58480334,0.90335214,"('fair', 'unfair')",0.5848033,0.9033521,0.3185488
99,-0.58270645,-0.6428713,"('prestigious', 'insignificant')",-0.5827065,-0.6428713,-0.0601648
10,0.55820787,0.46162882,"('affectionate', 'unaffectionate')",0.5582079,0.4616288,-0.0965791
109,-0.5542755,-0.3748577,"('conservative', 'liberal')",-0.5542755,-0.3748577,0.1794178
108,-0.5542755,-0.3748577,"('conservative', 'liberal')",-0.5542755,-0.3748577,0.1794178
97,-0.540605,-0.22728693,"('superior', 'inferior')",-0.540605,-0.2272869,0.3133181
101,-0.53286797,-0.6811233,"('successful', 'unsuccessful')",-0.532868,-0.6811233,-0.1482553
105,-0.5244798,-0.34509096,"('conventional', 'modern')",-0.5244798,-0.345091,0.1793888
46,0.52076507,0.55744296,"('generous', 'stingy')",0.5207651,0.557443,0.0366779
4,-0.5078389,-0.41530263,"('likable', 'unlikable')",-0.5078389,-0.4153026,0.0925363
102,-0.49581707,-0.37466982,"('eminent', 'low')",-0.4958171,-0.3746698,0.1211473
106,-0.4926094,-0.13794318,"('conventional', 'unconventional')",-0.4926094,-0.1379432,0.3546662
100,0.48969322,0.49947792,"('influential', 'uninfluential')",0.4896932,0.4994779,0.0097847
110,0.47286656,0.3937574,"('narrow-minded', 'open-minded')",0.4728666,0.3937574,-0.0791092
59,-0.47173703,-0.50328255,"('skillful', 'clumsy')",-0.471737,-0.5032825,-0.0315455
72,-0.47033048,-0.17784311,"('logical', 'illogical')",-0.4703305,-0.1778431,0.2924874
