,Value 1,0,1,Value 2,female-male,tuple
27,-6.028186,sincere,insincere,-5.6860933,0.3420925,"('sincere', 'insincere')"
6,4.864728,liked,disliked,4.432872,-0.43185616,"('liked', 'disliked')"
53,-4.728136,smart,stupid,-4.503071,0.22506523,"('smart', 'stupid')"
40,-4.633096,honorable,mean,-4.6418834,-0.008787155,"('honorable', 'mean')"
95,-4.612339,rich,poor,-4.4530916,0.1592474,"('rich', 'poor')"
75,4.2534895,confident,shy,3.7206225,-0.53286695,"('confident', 'shy')"
13,-3.8635998,helpful,unhelpful,-3.856269,0.0073308945,"('helpful', 'unhelpful')"
74,-3.134801,insightful,unperceptive,-3.3348126,-0.20001173,"('insightful', 'unperceptive')"
86,2.9025738,self-reliant,helpless,2.5436647,-0.35890913,"('self-reliant', 'helpless')"
37,2.6878548,good,evil,2.6683211,-0.019533634,"('good', 'evil')"
25,-2.5982876,moral,immoral,-2.5833652,0.01492238,"('moral', 'immoral')"
12,-2.3997664,sympathetic,unsympathetic,-2.319548,0.08021855,"('sympathetic', 'unsympathetic')"
58,-2.3951454,able,clumsy,-2.1052809,0.28986454,"('able', 'clumsy')"
38,-2.3834224,kind,unkind,-2.1428032,0.24061918,"('kind', 'unkind')"
78,2.3058712,active,inactive,1.8927683,-0.41310298,"('active', 'inactive')"
65,-2.275887,practical,impractical,-2.542449,-0.26656199,"('practical', 'impractical')"
50,2.1182551,unprejudiced,prejudiced,1.9799538,-0.13830137,"('unprejudiced', 'prejudiced')"
0,-2.1128745,sociable,unsociable,-2.0117536,0.10112095,"('sociable', 'unsociable')"
45,-2.1020617,cooperative,exploitative,-2.126242,-0.024180174,"('cooperative', 'exploitative')"
100,-2.095676,influential,uninfluential,-2.1165566,-0.0208807,"('influential', 'uninfluential')"
9,-2.0778086,sensitive,insensitive,-2.1774962,-0.09968758,"('sensitive', 'insensitive')"
49,-2.075739,responsible,irresponsible,-2.3013253,-0.22558641,"('responsible', 'irresponsible')"
102,-2.0343428,eminent,low,-1.8818588,0.15248394,"('eminent', 'low')"
72,-1.9812577,logical,illogical,-1.7567546,0.22450304,"('logical', 'illogical')"
32,-1.9751713,benevolent,hardhearted,-1.8391988,0.1359725,"('benevolent', 'hardhearted')"
81,1.9582345,industrious,lazy,1.7297003,-0.22853422,"('industrious', 'lazy')"
29,-1.9383242,honest,immoral,-1.9066834,0.031640768,"('honest', 'immoral')"
28,-1.9310572,honest,dishonest,-1.8143482,0.116708994,"('honest', 'dishonest')"
41,1.911083,incorrupt,corrupt,2.1699495,0.25886655,"('incorrupt', 'corrupt')"
73,-1.8667883,brilliant,incompetent,-2.263465,-0.39667666,"('brilliant', 'incompetent')"
34,-1.8245275,loyal,disloyal,-1.4703643,0.35416317,"('loyal', 'disloyal')"
7,1.8210385,outgoing,distant,1.5540314,-0.2670071,"('outgoing', 'distant')"
88,1.7922866,impulsive,meek,1.6194279,-0.17285872,"('impulsive', 'meek')"
101,-1.7206126,successful,unsuccessful,-1.6556481,0.06496453,"('successful', 'unsuccessful')"
18,-1.6423931,social,asocial,-1.7107444,-0.06835127,"('social', 'asocial')"
26,-1.6333165,trustworthy,untrustworthy,-1.7133195,-0.08000302,"('trustworthy', 'untrustworthy')"
2,-1.6234808,friendly,unfriendly,-1.6558074,-0.03232658,"('friendly', 'unfriendly')"
24,-1.6223679,thoughtful,rough,-1.5857809,0.036587,"('thoughtful', 'rough')"
47,-1.6162183,forgiving,unforgiving,-1.4839369,0.13228142,"('forgiving', 'unforgiving')"
82,1.5815964,industrious,meek,1.5954732,0.013876796,"('industrious', 'meek')"
60,-1.5603352,educated,uneducated,-1.4521174,0.108217716,"('educated', 'uneducated')"
36,-1.550141,tolerant,intolerant,-1.7810035,-0.2308625,"('tolerant', 'intolerant')"
51,-1.5494936,competent,incompetent,-1.6368108,-0.08731723,"('competent', 'incompetent')"
64,-1.5270379,clever,incompetent,-1.6205326,-0.09349477,"('clever', 'incompetent')"
1,-1.525389,friendly,unfriendly,-1.4152496,0.11013937,"('friendly', 'unfriendly')"
71,-1.518673,efficient,inefficient,-1.8567498,-0.33807683,"('efficient', 'inefficient')"
52,-1.5009977,competitive,uncompetitive,-1.5875045,-0.08650684,"('competitive', 'uncompetitive')"
16,-1.4712491,social,antisocial,-1.6799902,-0.20874107,"('social', 'antisocial')"
46,1.4671221,generous,stingy,1.2829297,-0.18419242,"('generous', 'stingy')"
76,-1.4520652,secure,insecure,-1.4577471,-0.0056818724,"('secure', 'insecure')"
48,1.4333408,reliable,unreliable,0.94044054,-0.49290025,"('reliable', 'unreliable')"
15,-1.4294536,polite,impolite,-1.3698936,0.05956006,"('polite', 'impolite')"
55,-1.4238179,intelligent,unintelligent,-1.451556,-0.027738094,"('intelligent', 'unintelligent')"
110,1.3850906,narrow-minded,open-minded,1.48873,0.103639364,"('narrow-minded', 'open-minded')"
83,-1.3685858,energetic,lethargic,-1.5643005,-0.19571471,"('energetic', 'lethargic')"
63,-1.2528024,capable,incapable,-1.2494988,0.0033035278,"('capable', 'incapable')"
97,-1.2362531,superior,inferior,-1.0760871,0.16016603,"('superior', 'inferior')"
67,-1.236026,discriminating,undiscriminating,-1.2100271,0.02599895,"('discriminating', 'undiscriminating')"
87,-1.2258592,dedicated,undedicated,-1.2711842,-0.04532504,"('dedicated', 'undedicated')"
8,1.2080747,open,distant,1.0316615,-0.17641318,"('open', 'distant')"
11,-1.204066,caring,unaffectionate,-1.1768351,0.027230978,"('caring', 'unaffectionate')"
30,-1.1321241,honest,dishonest,-1.2273394,-0.09521532,"('honest', 'dishonest')"
42,1.1257467,amicable,hostile,1.5394806,0.41373384,"('amicable', 'hostile')"
94,-1.069814,aggressive,submissive,-1.3014525,-0.23163855,"('aggressive', 'submissive')"
4,-1.0398126,likable,unlikable,-1.2013414,-0.16152883,"('likable', 'unlikable')"
68,-1.0226634,clever,inept,-1.1234459,-0.10078251,"('clever', 'inept')"
33,-0.9577631,softhearted,hardhearted,-0.78776133,0.17000175,"('softhearted', 'hardhearted')"
44,-0.95280826,truthful,untruthful,-0.99314034,-0.04033208,"('truthful', 'untruthful')"
5,-0.93910486,pleasant,repellent,-0.93636197,0.0027428865,"('pleasant', 'repellent')"
93,-0.8824978,dominating,dominated,-0.9007341,-0.01823634,"('dominating', 'dominated')"
61,0.77051747,rational,irrational,0.9815194,0.21100193,"('rational', 'irrational')"
17,-0.75972897,social,antisocial,-0.8060243,-0.046295345,"('social', 'antisocial')"
77,0.75826854,active,inactive,0.7606478,0.0023792386,"('active', 'inactive')"
62,-0.7392658,creative,uncreative,-0.7890138,-0.049748003,"('creative', 'uncreative')"
96,-0.7360745,powerful,powerless,-0.6982986,0.037775934,"('powerful', 'powerless')"
3,0.72966355,likable,unlikable,0.5379555,-0.19170803,"('likable', 'unlikable')"
103,0.7231134,traditional,modern,0.9229656,0.19985217,"('traditional', 'modern')"
92,0.67096436,unwavering,wavering,0.9675712,0.29660684,"('unwavering', 'wavering')"
90,0.6115079,motivated,unmotivated,0.35052475,-0.26098314,"('motivated', 'unmotivated')"
57,-0.59907913,able,unable,-0.86676836,-0.26768923,"('able', 'unable')"
109,-0.5878056,conservative,liberal,-0.6785952,-0.09078956,"('conservative', 'liberal')"
108,-0.5878056,conservative,liberal,-0.6785952,-0.09078956,"('conservative', 'liberal')"
84,-0.5292485,self-confident,diffident,-0.569118,-0.039869547,"('self-confident', 'diffident')"
66,0.5211654,imaginative,unimaginative,0.23899984,-0.28216553,"('imaginative', 'unimaginative')"
23,0.46733722,hospitable,inhospitable,0.51229155,0.04495433,"('hospitable', 'inhospitable')"
54,0.40972978,smart,stupid,0.18416709,-0.22556269,"('smart', 'stupid')"
104,-0.4085886,conventional,unconventional,0.07438929,0.48297787,"('conventional', 'unconventional')"
43,-0.373854,genuine,fake,-0.32761502,0.04623899,"('genuine', 'fake')"
59,0.34114328,skillful,clumsy,0.51845217,0.17730889,"('skillful', 'clumsy')"
70,0.31636956,wise,unwise,0.244111,-0.07225856,"('wise', 'unwise')"
99,-0.29341137,prestigious,insignificant,-0.07278983,0.22062154,"('prestigious', 'insignificant')"
98,0.27204496,prestigious,insignificant,0.4525112,0.18046623,"('prestigious', 'insignificant')"
21,0.21455476,nice,nasty,0.20977637,-0.004778385,"('nice', 'nasty')"
35,-0.20992911,fair,unfair,-0.13213217,0.077796936,"('fair', 'unfair')"
19,-0.190186,funny,boring,-0.26985025,-0.07966426,"('funny', 'boring')"
107,0.1863318,conventional,modern,0.20451586,0.018184066,"('conventional', 'modern')"
89,-0.18339297,daring,anxious,-0.31712136,-0.13372838,"('daring', 'anxious')"
106,0.16759403,conventional,unconventional,0.36153078,0.19393675,"('conventional', 'unconventional')"
69,-0.16261224,wise,foolish,-0.035600424,0.12701182,"('wise', 'foolish')"
14,-0.15442891,supportive,unsupportive,-0.49227214,-0.33784324,"('supportive', 'unsupportive')"
39,0.15435508,right,wrong,0.2948575,0.14050242,"('right', 'wrong')"
31,-0.099817306,altruistic,egoistic,0.04871559,0.1485329,"('altruistic', 'egoistic')"
79,0.09176585,determined,doubtful,0.046876073,-0.044889778,"('determined', 'doubtful')"
22,0.078084886,welcoming,disagreeable,0.031928107,-0.04615678,"('welcoming', 'disagreeable')"
85,0.059424967,ambitious,unambitious,0.08773416,0.028309196,"('ambitious', 'unambitious')"
105,0.050573975,conventional,modern,0.18046805,0.12989408,"('conventional', 'modern')"
20,0.036873013,popular,unpopular,0.05685115,0.019978136,"('popular', 'unpopular')"
10,0.019034863,affectionate,unaffectionate,0.074840814,0.05580595,"('affectionate', 'unaffectionate')"
91,-0.011911586,resilient,nonresilient,-0.15596355,-0.14405197,"('resilient', 'nonresilient')"
56,-0.008694366,intelligent,dumb,-0.052493654,-0.04379929,"('intelligent', 'dumb')"
80,-0.0061479807,independent,dependent,-0.047476366,-0.041328385,"('independent', 'dependent')"
