,Value 1,0,1,Value 2,female-male,tuple
50,-5.25587,rich,poor,-5.112394,0.14347601,"('rich', 'poor')"
3,4.9168158,liked,disliked,4.2989483,-0.61786747,"('liked', 'disliked')"
30,-3.98072,smart,stupid,-3.6900373,0.2906828,"('smart', 'stupid')"
5,-3.3017898,helpful,unhelpful,-2.991592,0.31019783,"('helpful', 'unhelpful')"
21,2.9042068,incorrupt,corrupt,3.19685,0.2926433,"('incorrupt', 'corrupt')"
27,-2.5555222,responsible,irresponsible,-2.9413795,-0.38585734,"('responsible', 'irresponsible')"
37,-2.430676,practical,impractical,-2.9045696,-0.47389364,"('practical', 'impractical')"
19,-2.3636103,kind,unkind,-1.8920748,0.47153544,"('kind', 'unkind')"
44,2.3364327,active,inactive,1.8126174,-0.5238153,"('active', 'inactive')"
11,-2.282896,moral,immoral,-2.5171776,-0.23428154,"('moral', 'immoral')"
14,-2.1676157,honest,dishonest,-2.0453973,0.12221837,"('honest', 'dishonest')"
24,2.0680737,generous,stingy,2.1839714,0.115897655,"('generous', 'stingy')"
15,-2.0379293,loyal,disloyal,-1.8409133,0.197016,"('loyal', 'disloyal')"
26,1.9400096,reliable,unreliable,1.4289299,-0.51107967,"('reliable', 'unreliable')"
48,-1.8477545,dedicated,undedicated,-1.9322188,-0.08446431,"('dedicated', 'undedicated')"
18,1.709284,good,evil,1.7377323,0.028448343,"('good', 'evil')"
22,1.6629553,amicable,hostile,1.9203688,0.2574135,"('amicable', 'hostile')"
17,-1.6212584,tolerant,intolerant,-1.8993897,-0.27813137,"('tolerant', 'intolerant')"
40,-1.617199,logical,illogical,-1.4499898,0.16720915,"('logical', 'illogical')"
0,-1.4818035,sociable,unsociable,-1.4566146,0.025188923,"('sociable', 'unsociable')"
33,-1.4463398,educated,uneducated,-1.3446432,0.10169661,"('educated', 'uneducated')"
34,1.4355612,rational,irrational,1.8227739,0.38721275,"('rational', 'irrational')"
31,-1.4268341,intelligent,unintelligent,-1.3339162,0.09291792,"('intelligent', 'unintelligent')"
1,-1.4081422,friendly,unfriendly,-1.324789,0.08335316,"('friendly', 'unfriendly')"
54,-1.4052863,successful,unsuccessful,-1.3332239,0.07206237,"('successful', 'unsuccessful')"
28,1.3445756,unprejudiced,prejudiced,1.1106075,-0.23396814,"('unprejudiced', 'prejudiced')"
4,-1.2927297,sensitive,insensitive,-1.2499652,0.042764544,"('sensitive', 'insensitive')"
52,-1.1571218,superior,inferior,-1.2775041,-0.12038231,"('superior', 'inferior')"
29,-1.126124,competent,incompetent,-1.6013712,-0.47524714,"('competent', 'incompetent')"
53,-1.0630946,influential,uninfluential,-0.9307765,0.13231814,"('influential', 'uninfluential')"
38,-1.0600048,discriminating,undiscriminating,-0.76128113,0.2987237,"('discriminating', 'undiscriminating')"
46,-0.94127965,energetic,lethargic,-1.0467279,-0.105448246,"('energetic', 'lethargic')"
41,0.92868936,confident,shy,0.62372667,-0.3049627,"('confident', 'shy')"
32,-0.89419556,able,unable,-1.2321043,-0.33790874,"('able', 'unable')"
13,-0.8791542,sincere,insincere,-1.0078348,-0.12868059,"('sincere', 'insincere')"
36,-0.7617742,capable,incapable,-0.67770344,0.08407074,"('capable', 'incapable')"
51,-0.74339056,powerful,powerless,-0.4384681,0.30492246,"('powerful', 'powerless')"
56,-0.7104155,conventional,unconventional,-0.47544807,0.23496741,"('conventional', 'unconventional')"
42,-0.6542518,secure,insecure,-0.6217059,0.032545924,"('secure', 'insecure')"
25,-0.65002316,forgiving,unforgiving,-0.19466563,0.45535755,"('forgiving', 'unforgiving')"
23,0.5849267,truthful,untruthful,0.52819616,-0.05673057,"('truthful', 'untruthful')"
57,-0.5578609,conservative,liberal,-0.69845235,-0.14059144,"('conservative', 'liberal')"
10,0.4670016,hospitable,inhospitable,0.19986475,-0.26713684,"('hospitable', 'inhospitable')"
39,0.36038038,wise,foolish,0.63382614,0.27344576,"('wise', 'foolish')"
55,-0.2813394,conventional,unconventional,0.33893487,0.6202743,"('conventional', 'unconventional')"
6,0.2657648,supportive,unsupportive,0.06540138,-0.20036343,"('supportive', 'unsupportive')"
16,0.24420986,fair,unfair,0.2286874,-0.01552245,"('fair', 'unfair')"
20,-0.23306245,right,wrong,-0.07319087,0.15987158,"('right', 'wrong')"
47,-0.22297263,ambitious,unambitious,-0.24941754,-0.026444912,"('ambitious', 'unambitious')"
7,-0.21753839,polite,impolite,-0.65521395,-0.43767557,"('polite', 'impolite')"
12,0.21188873,trustworthy,untrustworthy,0.00029477477,-0.21159396,"('trustworthy', 'untrustworthy')"
2,-0.19664302,likable,unlikable,0.01151818,0.2081612,"('likable', 'unlikable')"
49,0.16045904,motivated,unmotivated,-0.11340475,-0.2738638,"('motivated', 'unmotivated')"
45,-0.15154228,independent,dependent,-0.46648905,-0.31494677,"('independent', 'dependent')"
35,0.062244415,creative,uncreative,0.11379939,0.051554978,"('creative', 'uncreative')"
8,-0.027874291,popular,unpopular,0.18889451,0.2167688,"('popular', 'unpopular')"
9,-0.026591182,nice,nasty,-0.2619655,-0.23537433,"('nice', 'nasty')"
43,0.013514817,active,inactive,0.1817098,0.16819498,"('active', 'inactive')"
