,General_male,General_female,tuple,Dynamics_male,Dynamics_female,average_male,average_female,female-male
50,-4.4227166,-5.071186,"('rich', 'poor')",-4.2814336,-4.8304677,-4.352075099945068,-4.950826644897461,-0.5987515449523926
3,4.1671543,4.623364,"('liked', 'disliked')",4.4896793,4.735649,4.32841682434082,4.679506301879883,0.3510894775390625
30,-3.1361027,-3.9850366,"('smart', 'stupid')",-3.2515767,-3.4928308,-3.1938395500183105,-3.738933563232422,-0.5450940132141113
5,-3.0276165,-2.9965708,"('helpful', 'unhelpful')",-2.498223,-2.3501918,-2.7629199028015137,-2.6733813285827637,0.08953857421875
19,-2.9042742,-2.6696172,"('kind', 'unkind')",-1.4461728,-1.2483633,-2.1752235889434814,-1.958990216255188,0.21623337268829346
44,2.8188276,2.4279149,"('active', 'inactive')",1.4231277,1.1704494,2.1209776401519775,1.7991821765899658,-0.3217954635620117
15,-2.2538795,-1.9089574,"('loyal', 'disloyal')",-1.7705503,-1.573772,-2.0122148990631104,-1.7413647174835205,0.27085018157958984
24,2.0856152,2.62859,"('generous', 'stingy')",1.820131,2.0067978,1.9528729915618896,2.3176939487457275,0.3648209571838379
41,2.062109,1.0970436,"('confident', 'shy')",0.8176286,0.5987189,1.4398688077926636,0.8478812575340271,-0.5919875502586365
28,2.0524373,1.7223728,"('unprejudiced', 'prejudiced')",1.9945319,1.994916,2.023484706878662,1.8586443662643433,-0.16484034061431885
33,-1.9724193,-1.5146761,"('educated', 'uneducated')",-0.9508826,-0.809767,-1.4616509675979614,-1.1622215509414673,0.29942941665649414
37,-1.6750971,-1.8125741,"('practical', 'impractical')",-0.9161582,-0.7800129,-1.2956275939941406,-1.2962934970855713,-0.0006659030914306641
36,-1.6223645,-1.6823211,"('capable', 'incapable')",-0.8732052,-1.0425736,-1.2477848529815674,-1.3624472618103027,-0.11466240882873535
52,-1.578664,-1.3708202,"('superior', 'inferior')",-1.3414147,-1.1683948,-1.4600393772125244,-1.2696075439453125,0.19043183326721191
11,-1.4685479,-1.5849632,"('moral', 'immoral')",-1.124742,-0.8883021,-1.296644926071167,-1.2366325855255127,0.0600123405456543
21,1.3698528,1.5089483,"('incorrupt', 'corrupt')",1.2098309,1.1085763,1.289841890335083,1.3087623119354248,0.018920421600341797
18,1.3672618,1.3700459,"('good', 'evil')",0.42268342,0.30501178,0.894972562789917,0.8375288248062134,-0.05744373798370361
26,1.2841499,1.4984603,"('reliable', 'unreliable')",3.2194927,3.3184462,2.251821279525757,2.4084532260894775,0.1566319465637207
54,-1.2359662,-0.75737286,"('successful', 'unsuccessful')",-1.3124461,-1.1204326,-1.2742061614990234,-0.938902735710144,0.3353034257888794
22,1.1465935,1.5575963,"('amicable', 'hostile')",0.17960638,0.29619008,0.6630998849868774,0.9268932342529297,0.26379334926605225
1,-1.1221105,-1.3283017,"('friendly', 'unfriendly')",-2.2022796,-2.148032,-1.6621949672698975,-1.7381668090820312,-0.07597184181213379
16,1.1085646,1.2281187,"('fair', 'unfair')",0.31348583,0.6043508,0.7110252380371094,0.9162347316741943,0.20520949363708496
27,-1.0813612,-1.532783,"('responsible', 'irresponsible')",-1.3779106,-1.4416227,-1.2296359539031982,-1.4872028827667236,-0.2575669288635254
42,-1.0143726,-0.8862631,"('secure', 'insecure')",-0.46875438,-0.37798935,-0.7415634989738464,-0.6321262121200562,0.10943728685379028
34,1.0007867,1.0506692,"('rational', 'irrational')",-0.18025003,0.24940276,0.41026830673217773,0.6500359773635864,0.2397676706314087
31,-0.98478377,-0.8555623,"('intelligent', 'unintelligent')",-1.2780766,-1.0493547,-1.1314301490783691,-0.9524585008621216,0.17897164821624756
14,-0.97601014,-1.4378899,"('honest', 'dishonest')",-1.2959177,-1.3738708,-1.1359639167785645,-1.4058804512023926,-0.2699165344238281
4,-0.9165492,-0.79361373,"('sensitive', 'insensitive')",-0.66168296,-0.778964,-0.7891160845756531,-0.786288857460022,0.0028272271156311035
0,-0.8237865,-0.3426475,"('sociable', 'unsociable')",-0.6729446,-0.30478555,-0.7483655214309692,-0.32371652126312256,0.4246490001678467
38,-0.77542305,-0.8022794,"('discriminating', 'undiscriminating')",-1.2083457,-0.88108367,-0.9918843507766724,-0.8416815400123596,0.15020281076431274
53,-0.7510628,-0.5285717,"('influential', 'uninfluential')",-0.8396765,-0.5820414,-0.7953696250915527,-0.5553065538406372,0.24006307125091553
49,0.7214657,0.7776667,"('motivated', 'unmotivated')",0.1550355,0.08421856,0.4382506012916565,0.4309426248073578,-0.007307976484298706
25,-0.7203152,-0.43214265,"('forgiving', 'unforgiving')",-0.6387137,-0.49657243,-0.679514467716217,-0.46435755491256714,0.2151569128036499
23,0.70160633,0.65248954,"('truthful', 'untruthful')",0.41039455,0.52510124,0.5560004711151123,0.5887954235076904,0.032794952392578125
55,-0.68767166,-0.31655577,"('conventional', 'unconventional')",-1.2203554,-0.9624613,-0.9540135264396667,-0.6395085453987122,0.3145049810409546
48,-0.6814727,-0.64990133,"('dedicated', 'undedicated')",-0.86476105,-0.8165908,-0.7731168866157532,-0.7332460880279541,0.03987079858779907
57,0.6797675,0.40915698,"('conservative', 'liberal')",0.7675368,0.8296506,0.7236521244049072,0.6194037795066833,-0.10424834489822388
8,-0.6758505,0.15845951,"('popular', 'unpopular')",-0.012922138,0.012016594,-0.34438633918762207,0.08523805439472198,0.42962439358234406
43,-0.6631366,-0.17288758,"('active', 'inactive')",-0.3481531,-0.015953973,-0.5056448578834534,-0.09442077577114105,0.4112240821123123
29,-0.64116776,-0.21485078,"('competent', 'incompetent')",-0.15385973,-0.053288043,-0.397513747215271,-0.13406941294670105,0.26344433426856995
32,-0.6388979,-0.8255421,"('able', 'unable')",-0.8029615,-0.8202503,-0.720929741859436,-0.8228961825370789,-0.10196644067764282
39,-0.6346162,-0.6568735,"('wise', 'foolish')",-0.08575099,0.027527079,-0.36018359661102295,-0.31467321515083313,0.04551038146018982
56,-0.595963,-0.6540773,"('conventional', 'unconventional')",-0.5637973,-0.30142307,-0.5798801183700562,-0.47775018215179443,0.10212993621826172
51,-0.5924597,-0.32775235,"('powerful', 'powerless')",-0.8066717,-0.48032886,-0.6995656490325928,-0.4040406048297882,0.29552504420280457
2,-0.50275826,-0.24826652,"('likable', 'unlikable')",-0.36710086,-0.10955557,-0.4349295496940613,-0.17891104519367218,0.2560185045003891
17,-0.40408358,-0.8268637,"('tolerant', 'intolerant')",-1.1043342,-0.8757369,-0.7542089223861694,-0.8513002991676331,-0.09709137678146362
9,0.3654784,0.4369154,"('nice', 'nasty')",0.65689945,0.7312838,0.5111889243125916,0.5840995907783508,0.07291066646575928
20,-0.36278468,-0.060832635,"('right', 'wrong')",-0.08154032,0.047620475,-0.22216250002384186,-0.006606079638004303,0.21555642038583755
40,-0.35658196,-0.4527281,"('logical', 'illogical')",-2.0321615,-1.5599957,-1.1943717002868652,-1.0063618421554565,0.1880098581314087
6,0.25853223,0.4694577,"('supportive', 'unsupportive')",0.6097009,0.58096135,0.43411657214164734,0.5252095460891724,0.09109297394752502
12,-0.23540461,-0.026275001,"('trustworthy', 'untrustworthy')",0.93269074,1.0681843,0.34864306449890137,0.5209546089172363,0.17231154441833496
47,-0.15478945,-0.037857056,"('ambitious', 'unambitious')",0.13979834,0.09371135,-0.00749555230140686,0.02792714536190033,0.03542269766330719
46,-0.08962351,-0.011592388,"('energetic', 'lethargic')",0.774223,0.719399,0.34229975938796997,0.35390329360961914,0.01160353422164917
7,-0.08019173,0.09507868,"('polite', 'impolite')",0.6172656,0.96134734,0.26853692531585693,0.5282130241394043,0.25967609882354736
10,-0.03959483,0.048152983,"('hospitable', 'inhospitable')",0.14699915,-0.028838247,0.053702160716056824,0.009657368063926697,-0.04404479265213013
35,0.032381892,-0.28828087,"('creative', 'uncreative')",-1.3091462,-1.1796505,-0.6383821368217468,-0.7339656949043274,-0.09558355808258057
45,0.026809499,0.12526384,"('independent', 'dependent')",0.099432096,0.1262262,0.06312079727649689,0.12574502825737,0.06262423098087311
13,-0.02597785,-0.054796338,"('sincere', 'insincere')",0.23873472,0.27082533,0.10637843608856201,0.10801449418067932,0.0016360580921173096
