,Value 1,0,1,Value 2,female-male,tuple
50,-2.5248842,rich,poor,-2.696688,-0.17180371,"('rich', 'poor')"
3,1.9425006,liked,disliked,2.008095,0.065594435,"('liked', 'disliked')"
44,1.8007938,active,inactive,1.7237155,-0.07707822,"('active', 'inactive')"
30,-1.394285,smart,stupid,-1.3115299,0.08275509,"('smart', 'stupid')"
28,1.176961,unprejudiced,prejudiced,0.888429,-0.28853196,"('unprejudiced', 'prejudiced')"
16,1.1342701,fair,unfair,1.2741716,0.13990152,"('fair', 'unfair')"
24,1.0293342,generous,stingy,1.2836564,0.25432217,"('generous', 'stingy')"
41,0.9438443,confident,shy,0.5282411,-0.41560322,"('confident', 'shy')"
57,0.8917509,conservative,liberal,0.95125693,0.05950606,"('conservative', 'liberal')"
1,-0.8586397,friendly,unfriendly,-0.59804404,0.26059568,"('friendly', 'unfriendly')"
37,-0.85840046,practical,impractical,-0.89839727,-0.039996803,"('practical', 'impractical')"
49,0.854926,motivated,unmotivated,0.9365201,0.08159411,"('motivated', 'unmotivated')"
15,-0.83827376,loyal,disloyal,-0.45455772,0.38371605,"('loyal', 'disloyal')"
45,0.8192956,independent,dependent,0.65448534,-0.16481024,"('independent', 'dependent')"
6,0.7891598,supportive,unsupportive,0.94866776,0.15950799,"('supportive', 'unsupportive')"
19,-0.7851148,kind,unkind,-0.56162995,0.22348487,"('kind', 'unkind')"
23,0.7399397,truthful,untruthful,0.76279706,0.022857368,"('truthful', 'untruthful')"
9,0.7208844,nice,nasty,0.58722144,-0.13366294,"('nice', 'nasty')"
5,-0.7050501,helpful,unhelpful,-0.6420135,0.06303662,"('helpful', 'unhelpful')"
2,-0.67173266,likable,unlikable,-0.11242969,0.559303,"('likable', 'unlikable')"
36,-0.61821187,capable,incapable,-0.58360547,0.034606397,"('capable', 'incapable')"
47,0.6001153,ambitious,unambitious,0.52651745,-0.07359785,"('ambitious', 'unambitious')"
29,0.59033215,competent,incompetent,0.64997035,0.059638202,"('competent', 'incompetent')"
48,-0.56244737,dedicated,undedicated,-0.7152146,-0.15276724,"('dedicated', 'undedicated')"
17,-0.55520463,tolerant,intolerant,-0.61120856,-0.05600393,"('tolerant', 'intolerant')"
26,0.52341837,reliable,unreliable,0.5206802,-0.0027381778,"('reliable', 'unreliable')"
18,0.51685315,good,evil,0.41466463,-0.10218853,"('good', 'evil')"
34,0.46451473,rational,irrational,0.38310754,-0.08140719,"('rational', 'irrational')"
14,-0.42596924,honest,dishonest,-0.3100641,0.115905136,"('honest', 'dishonest')"
42,0.3869554,secure,insecure,0.318578,-0.068377405,"('secure', 'insecure')"
35,0.37148836,creative,uncreative,0.43953806,0.0680497,"('creative', 'uncreative')"
55,-0.3622321,conventional,unconventional,-0.06995095,0.29228115,"('conventional', 'unconventional')"
12,0.3524901,trustworthy,untrustworthy,0.6631929,0.31070283,"('trustworthy', 'untrustworthy')"
20,-0.33130643,right,wrong,-0.100400686,0.23090574,"('right', 'wrong')"
27,-0.30225462,responsible,irresponsible,-0.33815205,-0.035897434,"('responsible', 'irresponsible')"
33,-0.29202545,educated,uneducated,-0.07669214,0.21533331,"('educated', 'uneducated')"
40,0.27115715,logical,illogical,0.32467815,0.053521007,"('logical', 'illogical')"
13,0.23276488,sincere,insincere,0.24584019,0.013075307,"('sincere', 'insincere')"
0,0.22680876,sociable,unsociable,0.48311657,0.2563078,"('sociable', 'unsociable')"
52,0.20404637,superior,inferior,0.16995192,-0.034094453,"('superior', 'inferior')"
7,0.20327444,polite,impolite,0.33827013,0.13499568,"('polite', 'impolite')"
39,-0.18626931,wise,foolish,-0.23587942,-0.049610108,"('wise', 'foolish')"
43,-0.18606412,active,inactive,0.12350994,0.30957407,"('active', 'inactive')"
46,-0.18583572,energetic,lethargic,-0.057396457,0.12843926,"('energetic', 'lethargic')"
21,0.17856556,incorrupt,corrupt,0.15218636,-0.026379198,"('incorrupt', 'corrupt')"
4,0.15835893,sensitive,insensitive,0.16521502,0.006856084,"('sensitive', 'insensitive')"
54,0.1459489,successful,unsuccessful,0.12367735,-0.022271551,"('successful', 'unsuccessful')"
31,0.1338095,intelligent,unintelligent,0.25919172,0.12538221,"('intelligent', 'unintelligent')"
22,0.13353401,amicable,hostile,0.31079683,0.17726281,"('amicable', 'hostile')"
25,-0.13022082,forgiving,unforgiving,0.100138664,0.23035948,"('forgiving', 'unforgiving')"
51,0.11554353,powerful,powerless,0.34291285,0.22736932,"('powerful', 'powerless')"
8,-0.09398374,popular,unpopular,0.060257956,0.1542417,"('popular', 'unpopular')"
11,-0.07712513,moral,immoral,-0.06891066,0.008214474,"('moral', 'immoral')"
53,0.06030327,influential,uninfluential,0.54900944,0.48870617,"('influential', 'uninfluential')"
56,-0.045834184,conventional,unconventional,-0.169995,-0.12416081,"('conventional', 'unconventional')"
32,-0.025778815,able,unable,-0.25453708,-0.22875826,"('able', 'unable')"
38,-0.022592694,discriminating,undiscriminating,0.056261793,0.07885449,"('discriminating', 'undiscriminating')"
10,-0.011707902,hospitable,inhospitable,-0.21013364,-0.19842574,"('hospitable', 'inhospitable')"
