,Progressive_male,Progressive_female,tuple,Corporation_male,Corporation_female,average_male,average_female,female-male
3,5.1251917,5.090358,"('liked', 'disliked')",4.7524786,4.9366384,4.938835144042969,5.013498306274414,0.07466316223144531
50,-4.373366,-4.3436747,"('rich', 'poor')",-5.64284,-5.8960824,-5.008102893829346,-5.119878768920898,-0.11177587509155273
30,-4.131581,-4.07091,"('smart', 'stupid')",-3.4892113,-3.8790052,-3.810396194458008,-3.9749574661254883,-0.16456127166748047
5,-3.0377512,-2.8743007,"('helpful', 'unhelpful')",-3.519785,-3.6644435,-3.2787680625915527,-3.26937198638916,0.009396076202392578
37,-2.7717652,-2.6369414,"('practical', 'impractical')",-1.711442,-1.80433,-2.2416036128997803,-2.2206356525421143,0.020967960357666016
27,-2.7433376,-2.8376064,"('responsible', 'irresponsible')",-0.9185499,-1.1231246,-1.8309438228607178,-1.980365514755249,-0.14942169189453125
21,2.5129342,2.471723,"('incorrupt', 'corrupt')",1.9520667,2.2503433,2.2325005531311035,2.3610332012176514,0.12853264808654785
24,2.4233832,2.3274734,"('generous', 'stingy')",2.0398831,2.4923894,2.231633186340332,2.4099314212799072,0.1782982349395752
4,-2.3425834,-2.3776207,"('sensitive', 'insensitive')",-1.1511647,-1.1872176,-1.7468740940093994,-1.782419204711914,-0.03554511070251465
18,2.2347121,1.9423292,"('good', 'evil')",1.8306705,1.9855168,2.032691240310669,1.9639229774475098,-0.06876826286315918
11,-2.0542552,-1.9054192,"('moral', 'immoral')",-0.94255114,-1.1502492,-1.4984031915664673,-1.527834177017212,-0.02943098545074463
8,1.9851305,2.1801157,"('popular', 'unpopular')",-0.32305342,-0.1826106,0.8310385942459106,0.9987525343894958,0.1677139401435852
22,1.9782647,1.9503709,"('amicable', 'hostile')",0.9589158,1.171665,1.468590259552002,1.5610179901123047,0.09242773056030273
19,-1.9567833,-1.5952983,"('kind', 'unkind')",-2.3694293,-2.254987,-2.1631064414978027,-1.9251426458358765,0.23796379566192627
26,1.9450026,1.8176042,"('reliable', 'unreliable')",2.2609792,2.2535896,2.1029908657073975,2.0355968475341797,-0.06739401817321777
53,-1.9132482,-1.775168,"('influential', 'uninfluential')",-1.3297918,-1.0706582,-1.6215200424194336,-1.4229130744934082,0.1986069679260254
34,1.7225144,1.6898489,"('rational', 'irrational')",0.50889474,0.76207244,1.1157045364379883,1.2259607315063477,0.11025619506835938
36,-1.6802409,-1.6759119,"('capable', 'incapable')",-0.8459219,-0.8105603,-1.2630813121795654,-1.2432360649108887,0.019845247268676758
15,-1.6600494,-1.4197372,"('loyal', 'disloyal')",-1.9524353,-1.7376065,-1.8062423467636108,-1.578671932220459,0.22757041454315186
44,1.5512234,1.0284154,"('active', 'inactive')",2.3348618,2.1795244,1.943042516708374,1.603969931602478,-0.339072585105896
28,1.5510751,1.5068154,"('unprejudiced', 'prejudiced')",2.5752447,2.5075693,2.063159942626953,2.007192373275757,-0.05596756935119629
14,-1.5098196,-1.5001019,"('honest', 'dishonest')",-1.3733705,-1.3681765,-1.4415950775146484,-1.4341392517089844,0.0074558258056640625
33,-1.3983457,-1.1343012,"('educated', 'uneducated')",-1.655211,-1.4361672,-1.5267783403396606,-1.2852342128753662,0.24154412746429443
17,-1.2701616,-1.0338073,"('tolerant', 'intolerant')",-1.147063,-1.310071,-1.208612322807312,-1.1719391345977783,0.03667318820953369
46,-1.210515,-1.3340633,"('energetic', 'lethargic')",-0.3632766,-0.4883741,-0.7868958115577698,-0.9112187027931213,-0.12432289123535156
0,-1.2081507,-0.9899914,"('sociable', 'unsociable')",-1.0896252,-0.75310206,-1.1488879919052124,-0.871546745300293,0.27734124660491943
31,-1.1962591,-1.1849351,"('intelligent', 'unintelligent')",-1.5108752,-1.3606179,-1.353567123413086,-1.272776484489441,0.08079063892364502
32,-1.1905584,-1.2583872,"('able', 'unable')",-0.2013216,-0.36090654,-0.6959400177001953,-0.8096468448638916,-0.11370682716369629
1,-1.1650636,-1.1497581,"('friendly', 'unfriendly')",-1.942998,-1.7072537,-1.5540308952331543,-1.4285058975219727,0.12552499771118164
40,-1.1028084,-0.91039264,"('logical', 'illogical')",-0.7019197,-0.4388909,-0.9023640155792236,-0.6746417880058289,0.22772222757339478
48,-1.0732036,-0.87048376,"('dedicated', 'undedicated')",-1.0445504,-0.8789234,-1.0588769912719727,-0.874703586101532,0.18417340517044067
57,-1.0599985,-0.69696015,"('conservative', 'liberal')",0.26653212,0.13732001,-0.39673319458961487,-0.2798200845718384,0.11691311001777649
52,-1.0561348,-0.92290837,"('superior', 'inferior')",-1.1832991,-1.0219007,-1.1197168827056885,-0.9724044799804688,0.14731240272521973
20,1.0279901,1.1366115,"('right', 'wrong')",0.312078,0.60871965,0.6700340509414673,0.872665524482727,0.20263147354125977
13,-0.84145725,-0.726027,"('sincere', 'insincere')",-0.22084624,-0.2669482,-0.5311517715454102,-0.4964876174926758,0.034664154052734375
42,-0.83229625,-0.85571635,"('secure', 'insecure')",0.12730306,-0.020152003,-0.35249659419059753,-0.43793416023254395,-0.08543756604194641
51,-0.81121963,-0.559147,"('powerful', 'powerless')",-0.547754,-0.40263766,-0.6794868111610413,-0.4808923304080963,0.19859448075294495
55,-0.8009751,-0.8210286,"('conventional', 'unconventional')",-0.024148233,0.31975356,-0.41256165504455566,-0.2506375312805176,0.16192412376403809
25,-0.7893574,-0.66259253,"('forgiving', 'unforgiving')",-1.2929413,-1.059115,-1.041149377822876,-0.8608537912368774,0.18029558658599854
9,0.66717696,0.71860296,"('nice', 'nasty')",0.11077392,0.056335986,0.38897544145584106,0.38746947050094604,-0.0015059709548950195
6,0.5712872,0.35211813,"('supportive', 'unsupportive')",0.40424493,0.47980875,0.4877660870552063,0.41596344113349915,-0.07180264592170715
38,-0.5053653,-0.37717614,"('discriminating', 'undiscriminating')",-0.8692392,-0.8203534,-0.6873022317886353,-0.5987647771835327,0.08853745460510254
41,0.4895713,0.17566764,"('confident', 'shy')",2.1417727,1.8668356,1.3156720399856567,1.0212516784667969,-0.29442036151885986
35,-0.45720738,-0.4710703,"('creative', 'uncreative')",-0.46642017,-0.453404,-0.4618137776851654,-0.462237149477005,-0.0004233717918395996
56,-0.45535862,-0.42419887,"('conventional', 'unconventional')",-0.15096393,-0.035023272,-0.30316126346588135,-0.22961106896400452,0.07355019450187683
10,0.42974362,0.29218337,"('hospitable', 'inhospitable')",-0.038033128,0.13286167,0.1958552449941635,0.21252252161502838,0.016667276620864868
29,-0.42789486,-0.41381738,"('competent', 'incompetent')",-0.54876024,-0.48219028,-0.4883275628089905,-0.4480038285255432,0.040323734283447266
45,-0.3243415,-0.26252663,"('independent', 'dependent')",0.9400641,1.0104985,0.3078612685203552,0.3739859461784363,0.06612467765808105
2,0.3217803,0.3848581,"('likable', 'unlikable')",-0.7920646,-0.63610566,-0.23514215648174286,-0.12562377750873566,0.1095183789730072
23,0.3207399,0.4615261,"('truthful', 'untruthful')",0.3356667,0.36767015,0.3282032907009125,0.41459810733795166,0.08639481663703918
16,0.28203505,0.30652356,"('fair', 'unfair')",1.0734619,1.2934147,0.677748441696167,0.7999691367149353,0.12222069501876831
49,-0.27909237,-0.45122936,"('motivated', 'unmotivated')",1.1100236,0.94516706,0.4154656231403351,0.2469688504934311,-0.168496772646904
12,-0.26801854,-0.2732219,"('trustworthy', 'untrustworthy')",0.57739496,0.5178565,0.15468820929527283,0.12231728434562683,-0.032370924949645996
7,-0.2616834,0.015335605,"('polite', 'impolite')",0.23842043,0.30858937,-0.011631488800048828,0.16196247935295105,0.17359396815299988
54,-0.23432222,-0.14124879,"('successful', 'unsuccessful')",-1.7906446,-1.3691573,-1.0124834775924683,-0.7552030682563782,0.2572804093360901
47,-0.18536854,-0.21929479,"('ambitious', 'unambitious')",-0.4980974,-0.48776633,-0.3417329788208008,-0.35353055596351624,-0.011797577142715454
39,0.13433543,0.09905042,"('wise', 'foolish')",0.6855614,0.8061845,0.4099484086036682,0.45261743664741516,0.04266902804374695
43,-0.024178863,0.17855147,"('active', 'inactive')",-0.28766382,0.10770506,-0.1559213399887085,0.14312826097011566,0.29904960095882416
