,Generac_male,Generac_female,tuple,Holdings_male,Holdings_female,average_male,average_female,female-male
3,2.6566615,2.6813293,"('liked', 'disliked')",4.7999625,4.922592,3.7283120155334473,3.8019607067108154,0.07364869117736816
50,-2.2592869,-2.2134988,"('rich', 'poor')",-6.3864164,-6.896472,-4.322851657867432,-4.554985523223877,-0.2321338653564453
30,-2.099248,-2.0287275,"('smart', 'stupid')",-4.5411077,-4.6372824,-3.3201777935028076,-3.333004951477051,-0.012827157974243164
44,1.9458523,1.6347604,"('active', 'inactive')",1.5063173,1.2957523,1.7260847091674805,1.4652563333511353,-0.2608283758163452
11,-1.7581573,-1.4602984,"('moral', 'immoral')",-1.6408509,-1.881067,-1.6995041370391846,-1.670682668685913,0.028821468353271484
5,-1.7388511,-1.213877,"('helpful', 'unhelpful')",-3.0220122,-3.119163,-2.380431652069092,-2.166520118713379,0.2139115333557129
17,-1.5676601,-1.3116946,"('tolerant', 'intolerant')",-1.5423541,-1.3843503,-1.5550071001052856,-1.3480224609375,0.20698463916778564
21,1.3072443,1.0383359,"('incorrupt', 'corrupt')",2.1524835,2.309352,1.7298638820648193,1.6738438606262207,-0.05602002143859863
19,-1.250793,-0.6233079,"('kind', 'unkind')",-2.1110625,-2.1741424,-1.6809277534484863,-1.398725152015686,0.2822026014328003
41,1.1586797,0.64307,"('confident', 'shy')",0.68430835,0.7989827,0.9214940071105957,0.7210263013839722,-0.20046770572662354
0,-1.0582552,-0.53796613,"('sociable', 'unsociable')",-0.8916652,-0.7533578,-0.974960207939148,-0.6456619501113892,0.3292982578277588
38,-1.0222807,-0.9028535,"('discriminating', 'undiscriminating')",-0.95261633,-0.67132825,-0.987448513507843,-0.7870908975601196,0.2003576159477234
33,-1.002634,-0.52501905,"('educated', 'uneducated')",-1.6694813,-1.960857,-1.3360576629638672,-1.2429380416870117,0.09311962127685547
12,-0.9629216,-0.5230906,"('trustworthy', 'untrustworthy')",0.41538066,0.39705262,-0.2737704813480377,-0.06301899254322052,0.2107514888048172
28,0.93526053,0.67529064,"('unprejudiced', 'prejudiced')",2.525052,2.5821576,1.7301563024520874,1.6287240982055664,-0.101432204246521
40,-0.927001,-0.7771647,"('logical', 'illogical')",-1.4612262,-1.3648791,-1.1941136121749878,-1.0710219144821167,0.1230916976928711
37,-0.857024,-0.6764629,"('practical', 'impractical')",-1.6573434,-1.5400561,-1.2571836709976196,-1.1082594394683838,0.14892423152923584
9,0.84661126,0.84542847,"('nice', 'nasty')",0.77133566,0.8175553,0.8089734315872192,0.8314918875694275,0.022518455982208252
48,-0.8250507,-0.69993067,"('dedicated', 'undedicated')",-0.9940319,-0.89585793,-0.9095413088798523,-0.797894299030304,0.11164700984954834
31,-0.7940679,-0.60529107,"('intelligent', 'unintelligent')",-1.2213461,-1.3420808,-1.0077069997787476,-0.9736859798431396,0.03402101993560791
57,-0.7570555,-0.6108086,"('conservative', 'liberal')",-0.5183059,-0.70227265,-0.63768070936203,-0.6565406322479248,-0.018859922885894775
51,-0.7252033,-0.6412416,"('powerful', 'powerless')",-0.7962618,-0.46324554,-0.7607325315475464,-0.5522435903549194,0.20848894119262695
18,0.7202551,0.47694486,"('good', 'evil')",2.5253267,2.707703,1.6227909326553345,1.5923240184783936,-0.030466914176940918
14,-0.71586215,-0.3512243,"('honest', 'dishonest')",-1.8094034,-1.8929139,-1.2626328468322754,-1.1220691204071045,0.1405637264251709
20,-0.6667131,-0.57568604,"('right', 'wrong')",0.5891806,0.95958763,-0.03876626491546631,0.19195079803466797,0.23071706295013428
26,0.6666286,0.708192,"('reliable', 'unreliable')",2.2076168,2.184045,1.4371227025985718,1.4461185932159424,0.008995890617370605
27,-0.6656197,-0.35191333,"('responsible', 'irresponsible')",-1.8007641,-1.7896037,-1.2331918478012085,-1.070758581161499,0.16243326663970947
22,0.6598175,0.559282,"('amicable', 'hostile')",2.034894,2.330525,1.3473557233810425,1.4449034929275513,0.09754776954650879
36,-0.65358627,-0.53461534,"('capable', 'incapable')",-0.72232276,-1.0001471,-0.6879545450210571,-0.7673811912536621,-0.07942664623260498
15,-0.6325438,-0.21076441,"('loyal', 'disloyal')",-2.0474734,-2.0751586,-1.3400086164474487,-1.1429615020751953,0.19704711437225342
54,-0.62621915,-0.59533775,"('successful', 'unsuccessful')",-1.8813348,-2.034066,-1.253777027130127,-1.314701795578003,-0.06092476844787598
52,-0.6258036,-0.5079136,"('superior', 'inferior')",-0.78949255,-0.78319675,-0.7076480388641357,-0.6455551385879517,0.06209290027618408
29,-0.621234,-0.3985142,"('competent', 'incompetent')",-1.2937353,-1.301471,-0.9574846029281616,-0.8499926328659058,0.10749197006225586
1,-0.5373589,-0.18930477,"('friendly', 'unfriendly')",-0.8443091,-0.73054564,-0.6908339858055115,-0.45992520451545715,0.23090878129005432
46,-0.49769115,-0.22673589,"('energetic', 'lethargic')",-1.1224997,-1.2530756,-0.8100954294204712,-0.7399057149887085,0.0701897144317627
8,0.46991143,0.5317061,"('popular', 'unpopular')",0.4957329,0.14628363,0.4828221797943115,0.3389948606491089,-0.14382731914520264
4,-0.45292515,-0.29410198,"('sensitive', 'insensitive')",-1.6883833,-1.8456318,-1.070654273033142,-1.0698668956756592,0.0007873773574829102
25,-0.4326979,-0.051087417,"('forgiving', 'unforgiving')",-0.30482313,-0.05871731,-0.36876052618026733,-0.05490236356854439,0.31385816261172295
42,-0.36409202,-0.061230436,"('secure', 'insecure')",-0.77669746,-0.84289765,-0.57039475440979,-0.45206403732299805,0.11833071708679199
32,-0.34576085,-0.3367398,"('able', 'unable')",-0.6606281,-1.0480552,-0.5031944513320923,-0.6923974752426147,-0.18920302391052246
53,-0.29191247,0.063319325,"('influential', 'uninfluential')",-1.2892718,-1.0903666,-0.7905921339988708,-0.5135236382484436,0.27706849575042725
34,0.29113376,0.17981413,"('rational', 'irrational')",1.5563276,1.7502799,0.9237306714057922,0.9650470018386841,0.041316330432891846
10,0.2747662,0.22751826,"('hospitable', 'inhospitable')",1.2836788,1.2248605,0.7792224884033203,0.726189374923706,-0.05303311347961426
2,-0.25091064,0.21368201,"('likable', 'unlikable')",-0.7356427,-0.7155111,-0.4932766556739807,-0.2509145438671112,0.2423621118068695
35,-0.22211893,-0.20642269,"('creative', 'uncreative')",-0.76439476,-0.64673364,-0.4932568371295929,-0.426578164100647,0.06667867302894592
56,-0.19570063,-0.07836839,"('conventional', 'unconventional')",-0.6882695,-0.5743922,-0.4419850707054138,-0.32638028264045715,0.11560478806495667
23,0.18523258,0.4688918,"('truthful', 'untruthful')",0.1385026,0.26820248,0.16186758875846863,0.36854714155197144,0.2066795527935028
24,0.16122915,0.36800835,"('generous', 'stingy')",2.012135,2.260336,1.0866820812225342,1.3141721487045288,0.22749006748199463
43,0.15651548,0.18449277,"('active', 'inactive')",-0.06374133,0.38209367,0.04638707637786865,0.283293217420578,0.23690614104270935
49,0.153857,-0.1414051,"('motivated', 'unmotivated')",0.27812344,-0.05965805,0.21599021553993225,-0.10053157806396484,-0.3165217936038971
16,0.14335284,0.19591299,"('fair', 'unfair')",0.8743042,0.99464476,0.5088285207748413,0.5952788591384888,0.08645033836364746
39,0.11550451,0.0070736557,"('wise', 'foolish')",1.0331184,1.1519731,0.5743114352226257,0.5795233845710754,0.005211949348449707
13,0.0756225,0.5110932,"('sincere', 'insincere')",-0.90881157,-1.0102932,-0.416594535112381,-0.24960002303123474,0.16699451208114624
47,-0.0592983,-0.033034347,"('ambitious', 'unambitious')",-0.7528984,-0.5429959,-0.406098335981369,-0.28801512718200684,0.11808320879936218
6,0.05494517,0.23843661,"('supportive', 'unsupportive')",0.6490345,0.9883406,0.35198983550071716,0.6133885979652405,0.2613987624645233
7,-0.024038218,0.40225467,"('polite', 'impolite')",0.0027109832,0.09257588,-0.01066361740231514,0.24741527438163757,0.2580788917839527
55,0.019703269,0.37603799,"('conventional', 'unconventional')",-0.42691988,-0.44848496,-0.20360830426216125,-0.03622348606586456,0.1673848181962967
45,0.015260816,0.05439022,"('independent', 'dependent')",0.57112694,0.26032668,0.29319387674331665,0.15735845267772675,-0.1358354240655899
