,NextEra_male,NextEra_female,tuple,Energy_male,Energy_female,average_male,average_female,female-male
75,3.553526,3.2837887,"('confident', 'shy')",5.0674562,5.0522437,4.3104911,4.1680164,-0.1424747
6,2.3999963,2.2169833,"('liked', 'disliked')",3.9144573,4.0049515,3.1572268,3.1109674,-0.0462594
16,2.0817318,2.2606966,"('social', 'antisocial')",-0.3538518,-0.3247335,0.86394,0.9679816,0.1040416
66,2.0630128,2.1535592,"('imaginative', 'unimaginative')",1.2511733,1.1167598,1.657093,1.6351595,-0.0219335
48,1.9624612,1.984349,"('reliable', 'unreliable')",2.3701181,2.1675105,2.1662898,2.0759296,-0.0903602
40,-1.891408,-1.8358643,"('honorable', 'mean')",-4.225788,-4.4529896,-3.058598,-3.1444268,-0.0858288
95,-1.8178637,-1.5218811,"('rich', 'poor')",-4.6272683,-4.6285095,-3.2225661,-3.0751953,0.1473708
27,-1.794444,-1.4945873,"('sincere', 'insincere')",-4.626646,-4.595598,-3.2105451,-3.0450928,0.1654523
104,-1.6595868,-1.3674991,"('conventional', 'unconventional')",-1.1860037,-0.82809633,-1.4227953,-1.0977978,0.3249975
107,1.6204336,1.7567617,"('conventional', 'modern')",1.5888056,1.6297069,1.6046195,1.6932342,0.0886147
5,1.5458238,1.5305126,"('pleasant', 'repellent')",0.47195324,0.40534648,1.0088885,0.9679295,-0.040959
53,-1.501865,-1.148164,"('smart', 'stupid')",-4.909489,-5.013891,-3.205677,-3.0810275,0.1246495
94,1.4683598,1.4953848,"('aggressive', 'submissive')",0.22133064,0.024974525,0.8448452,0.7601796,-0.0846656
76,1.4673463,1.666664,"('secure', 'insecure')",0.42770904,0.39515972,0.9475276,1.0309119,0.0833843
31,-1.4532026,-1.5809469,"('altruistic', 'egoistic')",-1.3396593,-1.1237662,-1.396431,-1.3523566,0.0440744
15,1.4080551,1.348407,"('polite', 'impolite')",1.2906976,1.1912273,1.3493763,1.2698171,-0.0795592
41,-1.3852125,-1.3588516,"('incorrupt', 'corrupt')",0.52702177,0.7140939,-0.4290954,-0.3223788,0.1067166
11,-1.3829875,-1.2858102,"('caring', 'unaffectionate')",-2.286759,-2.2344143,-1.8348732,-1.7601123,0.0747609
99,-1.3501323,-1.306169,"('prestigious', 'insignificant')",-1.3910214,-1.157311,-1.3705769,-1.23174,0.1388369
10,-1.313714,-1.1389744,"('affectionate', 'unaffectionate')",-1.2531061,-1.0973046,-1.2834101,-1.1181395,0.1652706
1,-1.2365417,-1.057057,"('friendly', 'unfriendly')",-2.1311111,-2.0460515,-1.6838264,-1.5515542,0.1322722
33,-1.217582,-1.1184924,"('softhearted', 'hardhearted')",-1.1810461,-1.2171636,-1.1993141,-1.167828,0.0314861
98,-1.2141166,-1.0385154,"('prestigious', 'insignificant')",-1.0743887,-0.94518626,-1.1442527,-0.9918509,0.1524018
81,-1.1990752,-1.3599366,"('industrious', 'lazy')",0.07886417,0.24873959,-0.5601055,-0.5555985,0.004507
8,-1.195489,-1.3429748,"('open', 'distant')",-0.7762499,-0.81774896,-0.9858695,-1.0803618,-0.0944923
25,1.1877333,1.2047725,"('moral', 'immoral')",-0.5303682,-0.55488217,0.3286825,0.3249452,-0.0037373
82,-1.1648853,-1.3444722,"('industrious', 'meek')",-0.5705572,-0.36099246,-0.8677212,-0.8527323,0.0149889
60,1.158882,1.2879376,"('educated', 'uneducated')",0.5449197,0.7645541,0.8519009,1.0262458,0.1743449
