,Lam_male,Lam_female,tuple,Research_male,Research_female,average_male,average_female,female-male
50,-5.998516,-5.993293,"('rich', 'poor')",-4.3534937,-4.346407,-5.176004886627197,-5.169849872589111,0.0061550140380859375
3,5.085843,5.087159,"('liked', 'disliked')",3.8201268,3.781994,4.452984809875488,4.434576511383057,-0.01840829849243164
30,-4.8939743,-4.720002,"('smart', 'stupid')",-3.2217731,-3.1438465,-4.057873725891113,-3.931924343109131,0.12594938278198242
26,2.3170826,2.3018634,"('reliable', 'unreliable')",1.8271139,1.6344861,2.0720982551574707,1.968174695968628,-0.10392355918884277
1,-2.249466,-2.1123867,"('friendly', 'unfriendly')",-0.3369133,-0.10790232,-1.2931896448135376,-1.1101444959640503,0.1830451488494873
19,-2.0066886,-1.8099205,"('kind', 'unkind')",-2.039572,-1.830795,-2.023130416870117,-1.8203577995300293,0.2027726173400879
24,1.9971273,1.9212737,"('generous', 'stingy')",1.8356459,2.0337656,1.916386604309082,1.9775196313858032,0.06113302707672119
28,1.9045255,1.9198945,"('unprejudiced', 'prejudiced')",1.648776,1.5451696,1.7766507863998413,1.732532024383545,-0.04411876201629639
36,-1.7969255,-1.7294602,"('capable', 'incapable')",-0.5675641,-0.57379526,-1.1822447776794434,-1.151627779006958,0.03061699867248535
44,1.7051837,1.6045722,"('active', 'inactive')",2.137723,1.8117372,1.9214533567428589,1.7081546783447266,-0.21329867839813232
41,1.689234,1.3944316,"('confident', 'shy')",1.4350432,1.0227007,1.562138557434082,1.2085661888122559,-0.35357236862182617
5,-1.6791573,-1.7584169,"('helpful', 'unhelpful')",-3.057179,-3.1359215,-2.3681681156158447,-2.447169303894043,-0.07900118827819824
15,-1.5229924,-1.4183173,"('loyal', 'disloyal')",-1.7379427,-1.4586394,-1.6304675340652466,-1.4384783506393433,0.19198918342590332
23,1.5206901,1.185751,"('truthful', 'untruthful')",0.6684376,0.7961937,1.0945638418197632,0.9909723401069641,-0.10359150171279907
49,1.4323936,0.9227105,"('motivated', 'unmotivated')",0.3708576,0.19723907,0.9016255736351013,0.5599747896194458,-0.3416507840156555
