,Procter_male,Procter_female,tuple,&_male,&_female,Gamble_male,Gamble_female,average_male,average_female,female-male
81,-2.7432082,-2.9037657,"('industrious', 'lazy')",1.0677396,0.93206155,1.3777668,1.4143202,-0.0992339,-0.1857946,-0.0865607
99,-2.702766,-2.6103902,"('prestigious', 'insignificant')",-0.93465394,-1.3091881,-0.6767978,-0.5158355,-1.4380725,-1.4784713,-0.0403988
16,2.596135,2.6414502,"('social', 'antisocial')",0.3824269,0.6116088,0.6631448,0.71969235,1.2139022,1.3242504,0.1103482
75,2.5407147,2.2011073,"('confident', 'shy')",4.361018,4.5026517,6.3551702,6.156803,4.4189676,4.2868541,-0.1321135
82,-2.4978065,-2.670728,"('industrious', 'meek')",0.9066853,0.731109,0.40763173,0.44474962,-0.3944965,-0.4982898,-0.1037933
5,2.3688402,2.2357655,"('pleasant', 'repellent')",0.23307134,0.2290945,0.24249491,0.105118886,0.9481355,0.8566597,-0.0914758
66,2.1672702,2.161236,"('imaginative', 'unimaginative')",1.7447815,1.9615765,2.727713,2.6186087,2.2132549,2.2471402,0.0338853
8,-2.146419,-2.1902947,"('open', 'distant')",-1.6857467,-1.8954618,-0.58782125,-0.47312498,-1.4733289,-1.5196271,-0.0462982
107,2.0674899,2.118753,"('conventional', 'modern')",0.75842726,0.7066419,0.77038306,0.7608757,1.1987668,1.1954235,-0.0033433
15,1.9539502,1.9240879,"('polite', 'impolite')",0.98071355,1.0655968,0.8776804,0.9471512,1.2707814,1.3122786,0.0414972
76,1.923389,2.0769868,"('secure', 'insecure')",0.07124257,0.43655747,0.19358505,0.16413674,0.7294056,0.8925603,0.1631547
41,-1.8686247,-1.8211181,"('incorrupt', 'corrupt')",0.081804395,0.09784329,0.3340596,0.66133887,-0.4842536,-0.3539786,0.130275
109,1.861981,1.5831604,"('conservative', 'liberal')",2.0191998,2.2564962,0.8418908,0.6361395,1.5743572,1.4919321,-0.0824251
108,1.861981,1.5831604,"('conservative', 'liberal')",2.0191998,2.2564962,0.8418908,0.6361395,1.5743572,1.4919321,-0.0824251
71,1.8590592,1.5864727,"('efficient', 'inefficient')",-0.15187824,-0.23354709,0.33899462,0.060274005,0.6820585,0.4710666,-0.2109919
98,-1.8520672,-1.779346,"('prestigious', 'insignificant')",-0.75881976,-1.1497474,-0.9515184,-0.7971774,-1.1874685,-1.2420902,-0.0546217
104,-1.846335,-1.6248118,"('conventional', 'unconventional')",-0.8351057,-0.5749416,-1.6959385,-1.4285635,-1.4591265,-1.209439,0.2496875
12,1.8322769,1.9161063,"('sympathetic', 'unsympathetic')",-0.7277793,-0.38210905,-0.31818104,-0.41856304,0.2621055,0.3718114,0.1097059
92,-1.7158824,-1.6369057,"('unwavering', 'wavering')",-1.3427869,-1.4157473,-0.3737328,-0.40430227,-1.144134,-1.1523184,-0.0081844
2,1.6886251,1.6368538,"('friendly', 'unfriendly')",0.20569074,0.5273682,0.06976873,0.043305248,0.6546949,0.7358424,0.0811475
94,1.6786528,1.5778816,"('aggressive', 'submissive')",0.95377517,1.0504544,0.61961424,0.35496378,1.0840141,0.9944332,-0.0895809
40,-1.6679811,-1.7212679,"('honorable', 'mean')",-3.3631577,-3.5979955,-4.4727497,-4.56625,-3.167963,-3.2951711,-0.1272081
9,1.5968846,1.5858786,"('sensitive', 'insensitive')",-0.44833702,-0.32138565,-0.37832937,-0.46114883,0.2567394,0.2677814,0.011042
31,-1.5662407,-1.5627532,"('altruistic', 'egoistic')",-0.5368643,-0.654704,-0.81683385,-0.6523471,-0.973313,-0.9566015,0.0167115
7,-1.5174305,-1.6327541,"('outgoing', 'distant')",-0.7594186,-1.0346279,0.04280451,0.060684532,-0.7446816,-0.8688992,-0.1242176
19,-1.5096809,-1.3964221,"('funny', 'boring')",0.09913957,-0.005131036,-0.024034142,0.04354036,-0.4781918,-0.4526709,0.0255209
103,1.473178,1.5268463,"('traditional', 'modern')",0.03736037,0.15558687,-0.10202752,-0.059411615,0.4695036,0.5410072,0.0715036
1,-1.4382476,-1.2083443,"('friendly', 'unfriendly')",-1.9249371,-2.0063403,-1.2541349,-1.0182576,-1.5391065,-1.4109807,0.1281258
36,1.3821465,1.5309556,"('tolerant', 'intolerant')",-0.3733943,-0.31044215,-0.6256217,-0.70207113,0.1277101,0.1728141,0.045104
