,American_male,American_female,tuple,Tower_male,Tower_female,average_male,average_female,female-male
3,4.136139,4.1702757,"('liked', 'disliked')",4.5831165,4.6808157,4.359627723693848,4.425545692443848,0.06591796875
50,-2.980185,-3.1344342,"('rich', 'poor')",-5.5036383,-5.6191783,-4.241911888122559,-4.376806259155273,-0.13489437103271484
30,-2.4604197,-2.3700275,"('smart', 'stupid')",-4.357477,-4.314213,-3.4089484214782715,-3.3421201705932617,0.06682825088500977
26,1.8378615,1.7856909,"('reliable', 'unreliable')",2.4269247,2.257067,2.1323931217193604,2.021378993988037,-0.11101412773132324
5,-1.6823797,-1.5226558,"('helpful', 'unhelpful')",-2.410262,-2.3258586,-2.046320915222168,-1.9242572784423828,0.12206363677978516
55,-1.497657,-1.6558594,"('conventional', 'unconventional')",-0.9303481,-0.7721921,-1.2140024900436401,-1.2140257358551025,-2.3245811462402344e-05
24,1.4927356,1.6919551,"('generous', 'stingy')",2.0790062,2.343143,1.785870909690857,2.0175490379333496,0.23167812824249268
44,1.4410411,1.1619178,"('active', 'inactive')",1.64698,1.3191466,1.5440106391906738,1.2405321598052979,-0.303478479385376
21,1.3242438,1.0505816,"('incorrupt', 'corrupt')",1.3505569,1.4997787,1.3374003171920776,1.2751801013946533,-0.062220215797424316
31,-1.2866193,-1.0971566,"('intelligent', 'unintelligent')",-1.0643244,-1.0660765,-1.1754717826843262,-1.0816166400909424,0.09385514259338379
28,1.2816255,1.2263694,"('unprejudiced', 'prejudiced')",2.5485578,2.4209704,1.915091633796692,1.8236699104309082,-0.09142172336578369
7,1.1428094,1.542258,"('polite', 'impolite')",0.054063946,0.47220263,0.5984366536140442,1.007230281829834,0.4087936282157898
15,-1.1060884,-0.94135594,"('loyal', 'disloyal')",-2.150103,-1.9025612,-1.6280957460403442,-1.421958565711975,0.20613718032836914
33,-1.0504686,-0.8123773,"('educated', 'uneducated')",-2.0893583,-1.9103329,-1.569913387298584,-1.3613550662994385,0.2085583209991455
11,-0.95093334,-0.6597348,"('moral', 'immoral')",-0.5335142,-0.8867093,-0.7422237396240234,-0.773222029209137,-0.030998289585113525
14,-0.915125,-0.8146575,"('honest', 'dishonest')",-1.4031485,-1.4086682,-1.1591367721557617,-1.1116628646850586,0.047473907470703125
1,-0.8856698,-1.072547,"('friendly', 'unfriendly')",-1.6749098,-1.5689371,-1.280289888381958,-1.3207420110702515,-0.04045212268829346
36,-0.84916353,-1.0904806,"('capable', 'incapable')",-0.9963232,-1.0801492,-0.9227433800697327,-1.0853148698806763,-0.1625714898109436
16,0.7951147,0.8794917,"('fair', 'unfair')",0.7150822,0.92710114,0.7550984621047974,0.9032964110374451,0.1481979489326477
49,0.7948847,0.8328838,"('motivated', 'unmotivated')",1.5470945,1.0056788,1.1709895133972168,0.9192812442779541,-0.2517082691192627
47,0.7340219,0.7917844,"('ambitious', 'unambitious')",-1.0578462,-0.8509703,-0.16191214323043823,-0.029592961072921753,0.13231918215751648
