,Illumina_male,Illumina_female,tuple,average_male,average_female,female-male
3,1.8952386,1.7271361,"('liked', 'disliked')",1.8952386379241943,1.7271361351013184,-0.16810250282287598
44,1.5378515,0.9816865,"('active', 'inactive')",1.5378514528274536,0.9816864728927612,-0.5561649799346924
23,1.4026089,1.4245126,"('truthful', 'untruthful')",1.402608871459961,1.4245126247406006,0.02190375328063965
50,-1.2796242,-1.225165,"('rich', 'poor')",-1.2796242237091064,-1.2251650094985962,0.054459214210510254
30,-1.2426329,-1.0123369,"('smart', 'stupid')",-1.2426328659057617,-1.0123368501663208,0.23029601573944092
7,1.0981617,1.5623019,"('polite', 'impolite')",1.0981616973876953,1.5623018741607666,0.4641401767730713
13,1.0280472,1.2719086,"('sincere', 'insincere')",1.0280472040176392,1.2719086408615112,0.24386143684387207
24,1.0055219,0.9996306,"('generous', 'stingy')",1.0055218935012817,0.9996305704116821,-0.005891323089599609
6,0.95082134,0.8307824,"('supportive', 'unsupportive')",0.9508213400840759,0.830782413482666,-0.12003892660140991
49,0.8864048,0.71484673,"('motivated', 'unmotivated')",0.886404812335968,0.7148467302322388,-0.17155808210372925
40,0.85494506,1.0357696,"('logical', 'illogical')",0.8549450635910034,1.0357695817947388,0.18082451820373535
10,0.8097671,0.8988755,"('hospitable', 'inhospitable')",0.8097671270370483,0.8988754749298096,0.08910834789276123
41,0.79264534,0.42443097,"('confident', 'shy')",0.7926453351974487,0.4244309663772583,-0.36821436882019043
29,0.77769053,0.80127215,"('competent', 'incompetent')",0.7776905298233032,0.8012721538543701,0.023581624031066895
19,-0.7649064,-0.4375609,"('kind', 'unkind')",-0.7649064064025879,-0.43756088614463806,0.32734552025794983
39,-0.68356186,-0.7108375,"('wise', 'foolish')",-0.6835618615150452,-0.7108374834060669,-0.02727562189102173
18,0.61380184,0.47332913,"('good', 'evil')",0.6138018369674683,0.4733291268348694,-0.14047271013259888
46,0.60350186,0.722749,"('energetic', 'lethargic')",0.6035018563270569,0.7227489948272705,0.11924713850021362
36,-0.570528,-0.47354415,"('capable', 'incapable')",-0.570527970790863,-0.4735441505908966,0.09698382019996643
27,0.5573638,0.6538782,"('responsible', 'irresponsible')",0.5573638081550598,0.6538782119750977,0.09651440382003784
15,-0.5493034,-0.1784637,"('loyal', 'disloyal')",-0.549303412437439,-0.17846369743347168,0.3708397150039673
55,-0.5440576,-0.41745377,"('conventional', 'unconventional')",-0.5440576076507568,-0.4174537658691406,0.1266038417816162
14,0.52586365,0.767565,"('honest', 'dishonest')",0.5258636474609375,0.7675650119781494,0.24170136451721191
32,-0.46180362,-0.6831029,"('able', 'unable')",-0.4618036150932312,-0.6831029057502747,-0.22129929065704346
34,0.45476556,0.6266824,"('rational', 'irrational')",0.45476555824279785,0.6266824007034302,0.17191684246063232
43,-0.451963,-0.25862738,"('active', 'inactive')",-0.45196300745010376,-0.25862738490104675,0.193335622549057
4,0.42830956,0.4804653,"('sensitive', 'insensitive')",0.4283095598220825,0.480465292930603,0.05215573310852051
53,0.42823833,0.63925827,"('influential', 'uninfluential')",0.4282383322715759,0.6392582654953003,0.21101993322372437
0,0.42111444,0.8195187,"('sociable', 'unsociable')",0.421114444732666,0.8195186853408813,0.39840424060821533
26,0.4210366,0.39126077,"('reliable', 'unreliable')",0.42103660106658936,0.3912607729434967,-0.02977582812309265
48,-0.4134552,-0.29785043,"('dedicated', 'undedicated')",-0.41345518827438354,-0.29785043001174927,0.11560475826263428
2,0.41258168,0.5466248,"('likable', 'unlikable')",0.4125816822052002,0.5466247797012329,0.13404309749603271
47,0.41007602,0.46361107,"('ambitious', 'unambitious')",0.4100760221481323,0.46361106634140015,0.05353504419326782
9,0.40969023,0.35733548,"('nice', 'nasty')",0.4096902310848236,0.35733547806739807,-0.05235475301742554
8,0.3913123,0.38753328,"('popular', 'unpopular')",0.39131230115890503,0.3875332772731781,-0.0037790238857269287
16,0.38196644,0.47161424,"('fair', 'unfair')",0.3819664418697357,0.4716142416000366,0.0896477997303009
51,-0.37732732,-0.08993119,"('powerful', 'powerless')",-0.3773273229598999,-0.0899311900138855,0.2873961329460144
52,-0.34716773,-0.13058299,"('superior', 'inferior')",-0.3471677303314209,-0.1305829882621765,0.21658474206924438
45,0.28645346,0.19633786,"('independent', 'dependent')",0.2864534556865692,0.19633786380290985,-0.09011559188365936
22,-0.26442492,-0.16904521,"('amicable', 'hostile')",-0.2644249200820923,-0.16904520988464355,0.09537971019744873
38,-0.22540484,-0.0019148365,"('discriminating', 'undiscriminating')",-0.22540484368801117,-0.0019148364663124084,0.22349000722169876
25,0.21985027,0.33104998,"('forgiving', 'unforgiving')",0.21985027194023132,0.33104997873306274,0.11119970679283142
54,-0.21802281,0.039134383,"('successful', 'unsuccessful')",-0.21802280843257904,0.03913438320159912,0.25715719163417816
12,0.2076564,0.41786075,"('trustworthy', 'untrustworthy')",0.2076563984155655,0.417860746383667,0.2102043479681015
28,0.1998139,-0.07125957,"('unprejudiced', 'prejudiced')",0.19981390237808228,-0.07125957310199738,-0.27107347548007965
57,-0.1603669,0.092719495,"('conservative', 'liberal')",-0.16036689281463623,0.09271949529647827,0.2530863881111145
1,-0.1543952,-0.071682036,"('friendly', 'unfriendly')",-0.154395192861557,-0.07168203592300415,0.08271315693855286
11,-0.13613439,0.20818675,"('moral', 'immoral')",-0.13613438606262207,0.20818674564361572,0.3443211317062378
33,-0.120884344,0.22411312,"('educated', 'uneducated')",-0.12088434398174286,0.2241131216287613,0.34499746561050415
21,-0.10839939,-0.3427572,"('incorrupt', 'corrupt')",-0.1083993911743164,-0.3427571952342987,-0.2343578040599823
56,0.09843591,0.16732803,"('conventional', 'unconventional')",0.0984359085559845,0.16732802987098694,0.06889212131500244
17,-0.080814004,0.11756465,"('tolerant', 'intolerant')",-0.08081400394439697,0.11756464838981628,0.19837865233421326
35,-0.07817919,-0.0024346113,"('creative', 'uncreative')",-0.07817918807268143,-0.0024346113204956055,0.07574457675218582
20,-0.07655357,-0.027185336,"('right', 'wrong')",-0.07655356824398041,-0.027185335755348206,0.0493682324886322
42,0.047296107,0.15618843,"('secure', 'insecure')",0.047296106815338135,0.15618842840194702,0.10889232158660889
31,0.044032395,-0.032173872,"('intelligent', 'unintelligent')",0.044032394886016846,-0.032173871994018555,-0.0762062668800354
37,-0.022887409,0.17904615,"('practical', 'impractical')",-0.02288740873336792,0.1790461540222168,0.20193356275558472
5,-0.009514622,0.23528218,"('helpful', 'unhelpful')",-0.009514622390270233,0.23528218269348145,0.24479680508375168
