,Value 1,0,1,Value 2,female-male,tuple
50,-5.031158,rich,poor,-5.160808,-0.12965012,"('rich', 'poor')"
3,4.44131,liked,disliked,4.6222982,0.18098831,"('liked', 'disliked')"
30,-3.901362,smart,stupid,-4.1898084,-0.28844643,"('smart', 'stupid')"
5,-3.3306742,helpful,unhelpful,-3.5443869,-0.21371269,"('helpful', 'unhelpful')"
26,2.6347961,reliable,unreliable,2.4106555,-0.22414064,"('reliable', 'unreliable')"
21,2.5675945,incorrupt,corrupt,2.9266906,0.35909605,"('incorrupt', 'corrupt')"
44,2.50826,active,inactive,2.5599203,0.0516603,"('active', 'inactive')"
24,2.4151797,generous,stingy,2.7760525,0.36087275,"('generous', 'stingy')"
41,2.3630528,confident,shy,1.7869439,-0.57610893,"('confident', 'shy')"
28,2.0177321,unprejudiced,prejudiced,1.5925406,-0.42519152,"('unprejudiced', 'prejudiced')"
19,-1.9110973,kind,unkind,-1.7799379,0.13115942,"('kind', 'unkind')"
18,1.9093244,good,evil,2.2507548,0.34143043,"('good', 'evil')"
17,-1.7476528,tolerant,intolerant,-2.0822759,-0.3346231,"('tolerant', 'intolerant')"
31,-1.6901536,intelligent,unintelligent,-1.4876088,0.20254481,"('intelligent', 'unintelligent')"
33,-1.6249987,educated,uneducated,-1.1934656,0.4315331,"('educated', 'uneducated')"
15,-1.6134725,loyal,disloyal,-1.2095286,0.4039439,"('loyal', 'disloyal')"
37,-1.602097,practical,impractical,-1.8855975,-0.28350043,"('practical', 'impractical')"
27,-1.5833898,responsible,irresponsible,-1.9259925,-0.34260273,"('responsible', 'irresponsible')"
53,-1.2719296,influential,uninfluential,-0.7188406,0.553089,"('influential', 'uninfluential')"
10,1.1948954,hospitable,inhospitable,1.3729799,0.1780845,"('hospitable', 'inhospitable')"
45,1.1155154,independent,dependent,1.0820104,-0.033504963,"('independent', 'dependent')"
13,-1.1141546,sincere,insincere,-1.2919637,-0.17780912,"('sincere', 'insincere')"
14,-1.1055322,honest,dishonest,-1.3939824,-0.28845024,"('honest', 'dishonest')"
4,-1.0681679,sensitive,insensitive,-1.3347301,-0.26656222,"('sensitive', 'insensitive')"
11,-1.0516267,moral,immoral,-1.1544921,-0.10286546,"('moral', 'immoral')"
22,1.0070353,amicable,hostile,1.5355661,0.52853084,"('amicable', 'hostile')"
6,0.9687389,supportive,unsupportive,1.0408881,0.07214916,"('supportive', 'unsupportive')"
16,0.89704436,fair,unfair,0.968801,0.07175666,"('fair', 'unfair')"
1,-0.89572096,friendly,unfriendly,-0.4460216,0.44969937,"('friendly', 'unfriendly')"
2,-0.8709693,likable,unlikable,-0.37660974,0.49435955,"('likable', 'unlikable')"
42,-0.82751125,secure,insecure,-1.2666099,-0.43909866,"('secure', 'insecure')"
0,-0.7612162,sociable,unsociable,-0.45917973,0.3020365,"('sociable', 'unsociable')"
29,-0.7548135,competent,incompetent,-0.8738173,-0.11900383,"('competent', 'incompetent')"
8,-0.74389875,popular,unpopular,-0.21425399,0.5296447,"('popular', 'unpopular')"
40,-0.7348777,logical,illogical,-0.44305748,0.29182023,"('logical', 'illogical')"
54,-0.725453,successful,unsuccessful,-0.56280994,0.16264307,"('successful', 'unsuccessful')"
12,0.7195194,trustworthy,untrustworthy,0.5563886,-0.16313076,"('trustworthy', 'untrustworthy')"
25,-0.68432844,forgiving,unforgiving,-0.7614709,-0.07714248,"('forgiving', 'unforgiving')"
47,-0.6691739,ambitious,unambitious,-0.4764882,0.1926857,"('ambitious', 'unambitious')"
51,-0.6576179,powerful,powerless,-0.2909746,0.36664334,"('powerful', 'powerless')"
36,-0.64053625,capable,incapable,-0.6099406,0.03059566,"('capable', 'incapable')"
23,0.59415865,truthful,untruthful,0.6385807,0.04442203,"('truthful', 'untruthful')"
9,0.59194183,nice,nasty,0.4752686,-0.11667323,"('nice', 'nasty')"
43,-0.58110875,active,inactive,-0.11795354,0.4631552,"('active', 'inactive')"
52,-0.55217713,superior,inferior,-0.48025015,0.07192698,"('superior', 'inferior')"
7,-0.54045105,polite,impolite,-0.56965697,-0.029205918,"('polite', 'impolite')"
34,0.51048917,rational,irrational,0.7992097,0.28872055,"('rational', 'irrational')"
39,0.44241983,wise,foolish,0.4957968,0.053376973,"('wise', 'foolish')"
20,-0.42104143,right,wrong,0.110675216,0.53171664,"('right', 'wrong')"
38,-0.36299378,discriminating,undiscriminating,-0.174323,0.18867078,"('discriminating', 'undiscriminating')"
48,-0.30182564,dedicated,undedicated,-0.41610384,-0.1142782,"('dedicated', 'undedicated')"
55,0.16953562,conventional,unconventional,0.5286417,0.35910606,"('conventional', 'unconventional')"
49,0.1535179,motivated,unmotivated,0.15340286,-0.000115036964,"('motivated', 'unmotivated')"
35,-0.14614381,creative,uncreative,0.16152605,0.30766988,"('creative', 'uncreative')"
46,-0.12697855,energetic,lethargic,-0.4699195,-0.34294096,"('energetic', 'lethargic')"
56,-0.11531073,conventional,unconventional,0.020236999,0.13554773,"('conventional', 'unconventional')"
57,-0.10093489,conservative,liberal,-0.1159547,-0.015019804,"('conservative', 'liberal')"
32,-0.057784498,able,unable,-0.37802485,-0.32024035,"('able', 'unable')"
